Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.020000457763672,11.180000305175781,10.789999961853027,10.890000343322754,26300,0,0
2017-02-09,10.949999809265137,11.100000381469727,10.729999542236328,11.050000190734863,15500,0,0
2017-02-10,11.100000381469727,11.149999618530273,10.84000015258789,11.149999618530273,7700,0,0
2017-02-13,11.270000457763672,11.300000190734863,11.119999885559082,11.210000038146973,11200,0,0
2017-02-14,11.119999885559082,11.390000343322754,11.029999732971191,11.289999961853027,17900,0,0
2017-02-15,11.260000228881836,11.420000076293945,11.0,11.25,9600,0,0
2017-02-16,11.170000076293945,11.170000076293945,11.050000190734863,11.100000381469727,7800,0,0
2017-02-17,11.130000114440918,11.149999618530273,10.949999809265137,11.149999618530273,20200,0,0
2017-02-21,11.149999618530273,11.350000381469727,11.130000114440918,11.239999771118164,16200,0,0
2017-02-22,11.100000381469727,11.420000076293945,11.100000381469727,11.229999542236328,12500,0,0
2017-02-23,11.1899995803833,11.359999656677246,11.09000015258789,11.260000228881836,55300,0,0
2017-02-24,11.140000343322754,11.390000343322754,11.140000343322754,11.239999771118164,12700,0,0
2017-02-27,11.260000228881836,11.260000228881836,11.079999923706055,11.130000114440918,14200,0,0
2017-02-28,10.510000228881836,11.140000343322754,10.510000228881836,11.020000457763672,18600,0,0
2017-03-01,11.229999542236328,11.239999771118164,11.0,11.229999542236328,17300,0,0
2017-03-02,11.15999984741211,11.229999542236328,10.960000038146973,11.039999961853027,12600,0,0
2017-03-03,10.920000076293945,11.109999656677246,10.739999771118164,10.9399995803833,18300,0,0
2017-03-06,10.850000381469727,11.079999923706055,10.850000381469727,11.079999923706055,15000,0,0
2017-03-07,11.0,11.09000015258789,10.90999984741211,11.079999923706055,19600,0,0
2017-03-08,11.199999809265137,11.199999809265137,10.930000305175781,11.0,23300,0,0
2017-03-09,10.800000190734863,11.09000015258789,10.760000228881836,11.0,21100,0,0
2017-03-10,11.140000343322754,11.140000343322754,10.699999809265137,10.970000267028809,70100,0,0
2017-03-13,11.0,11.130000114440918,10.4399995803833,11.020000457763672,29300,0,0
2017-03-14,10.819999694824219,11.079999923706055,10.649999618530273,11.0,46500,0,0
2017-03-15,10.960000038146973,11.149999618530273,10.819999694824219,11.130000114440918,11000,0,0
2017-03-16,10.760000228881836,11.140000343322754,10.760000228881836,11.029999732971191,16600,0,0
2017-03-17,10.949999809265137,11.369999885559082,10.770000457763672,11.300000190734863,80500,0,0
2017-03-20,11.260000228881836,11.359999656677246,11.100000381469727,11.260000228881836,34200,0,0
2017-03-21,11.279999732971191,11.319999694824219,10.920000076293945,10.920000076293945,20400,0,0
2017-03-22,10.949999809265137,11.15999984741211,10.739999771118164,10.800000190734863,22900,0,0
2017-03-23,10.800000190734863,10.970000267028809,10.800000190734863,10.9399995803833,13600,0,0
2017-03-24,11.020000457763672,11.229999542236328,10.770000457763672,10.829999923706055,16200,0,0
2017-03-27,10.670000076293945,11.220000267028809,10.670000076293945,11.069999694824219,26000,0,0
2017-03-28,11.010000228881836,11.210000038146973,10.890000343322754,11.09000015258789,55300,0,0
2017-03-29,11.09000015258789,11.100000381469727,10.920000076293945,10.979999542236328,16500,0,0
2017-03-30,11.039999961853027,11.0600004196167,10.899999618530273,10.949999809265137,21700,0,0
2017-03-31,11.020000457763672,11.100000381469727,10.90999984741211,11.050000190734863,39300,0,0
2017-04-03,11.0,11.050000190734863,10.8100004196167,10.970000267028809,52300,0,0
2017-04-04,10.880000114440918,11.0,10.800000190734863,10.819999694824219,48400,0,0
2017-04-05,11.09000015258789,11.09000015258789,10.5600004196167,10.579999923706055,49200,0,0
2017-04-06,10.59000015258789,10.989999771118164,10.579999923706055,10.9399995803833,30000,0,0
2017-04-07,10.869999885559082,11.039999961853027,10.869999885559082,10.9399995803833,50000,0,0
2017-04-10,10.949999809265137,10.989999771118164,10.720000267028809,10.770000457763672,37900,0,0
2017-04-11,10.770000457763672,10.899999618530273,10.699999809265137,10.859999656677246,31100,0,0
2017-04-12,10.819999694824219,10.899999618530273,10.59000015258789,10.65999984741211,93800,0,0
2017-04-13,10.699999809265137,10.8100004196167,10.359999656677246,10.40999984741211,83000,0,0
2017-04-17,10.489999771118164,10.670000076293945,10.380000114440918,10.520000457763672,43800,0,0
2017-04-18,10.470000267028809,10.710000038146973,10.470000267028809,10.579999923706055,60900,0,0
2017-04-19,10.600000381469727,10.640000343322754,10.329999923706055,10.460000038146973,73700,0,0
2017-04-20,10.609999656677246,10.670000076293945,10.359999656677246,10.479999542236328,62800,0,0
2017-04-21,10.460000038146973,10.600000381469727,10.430000305175781,10.460000038146973,46100,0,0
2017-04-24,10.630000114440918,10.670000076293945,10.479999542236328,10.5,40100,0,0
2017-04-25,10.600000381469727,10.989999771118164,10.600000381469727,10.850000381469727,35300,0,0
2017-04-26,10.739999771118164,10.800000190734863,10.430000305175781,10.619999885559082,108600,0,0
2017-04-27,10.65999984741211,10.770000457763672,10.479999542236328,10.59000015258789,27000,0,0
2017-04-28,10.619999885559082,10.739999771118164,10.479999542236328,10.510000228881836,25500,0,0
2017-05-01,10.619999885559082,10.619999885559082,10.40999984741211,10.529999732971191,52300,0,0
2017-05-02,10.5600004196167,10.5600004196167,10.359999656677246,10.489999771118164,26700,0,0
2017-05-03,10.420000076293945,10.5600004196167,10.289999961853027,10.4399995803833,35000,0,0
2017-05-04,10.510000228881836,10.579999923706055,10.380000114440918,10.430000305175781,14100,0,0
2017-05-05,10.420000076293945,10.539999961853027,10.359999656677246,10.449999809265137,16000,0,0
2017-05-08,10.399999618530273,10.539999961853027,10.25,10.289999961853027,16400,0,0
2017-05-09,10.380000114440918,10.460000038146973,10.199999809265137,10.319999694824219,47600,0,0
2017-05-10,10.069999694824219,10.4399995803833,10.069999694824219,10.350000381469727,21900,0,0
2017-05-11,10.270000457763672,10.420000076293945,10.199999809265137,10.25,15700,0,0
2017-05-12,10.229999542236328,10.239999771118164,10.029999732971191,10.050000190734863,16600,0,0
2017-05-15,10.010000228881836,10.229999542236328,10.0,10.079999923706055,31700,0,0
2017-05-16,10.069999694824219,10.25,10.069999694824219,10.180000305175781,29800,0,0
2017-05-17,9.970000267028809,10.170000076293945,9.9399995803833,10.050000190734863,34200,0,0
2017-05-18,10.010000228881836,10.420000076293945,10.010000228881836,10.079999923706055,34300,0,0
2017-05-19,10.050000190734863,10.279999732971191,10.050000190734863,10.180000305175781,59100,0,0
2017-05-22,10.119999885559082,10.5,10.119999885559082,10.390000343322754,16000,0,0
2017-05-23,10.420000076293945,10.779999732971191,10.380000114440918,10.630000114440918,20800,0,0
2017-05-24,10.619999885559082,10.699999809265137,10.369999885559082,10.5,12300,0,0
2017-05-25,10.510000228881836,10.630000114440918,10.5,10.5600004196167,22200,0,0
2017-05-26,10.649999618530273,10.789999961853027,10.369999885559082,10.710000038146973,14100,0,0
2017-05-30,10.649999618530273,10.920000076293945,10.489999771118164,10.5,16200,0,0
2017-05-31,10.550000190734863,10.550000190734863,10.279999732971191,10.350000381469727,84300,0,0
2017-06-01,10.430000305175781,10.84000015258789,10.300000190734863,10.489999771118164,218200,0,0
2017-06-02,10.529999732971191,10.850000381469727,10.529999732971191,10.630000114440918,33400,0,0
2017-06-05,10.729999542236328,10.729999542236328,10.430000305175781,10.430000305175781,24100,0,0
2017-06-06,10.369999885559082,10.520000457763672,10.329999923706055,10.470000267028809,153200,0,0
2017-06-07,10.470000267028809,10.65999984741211,10.470000267028809,10.5600004196167,100500,0,0
2017-06-08,10.390000343322754,11.029999732971191,10.390000343322754,10.880000114440918,61400,0,0
2017-06-09,10.989999771118164,11.220000267028809,10.850000381469727,11.199999809265137,80500,0,0
