Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.050000190734863,5.099999904632568,5.03000020980835,5.099999904632568,316600,0,0
2017-02-09,5.099999904632568,5.25,5.050000190734863,5.25,375000,0,0
2017-02-10,5.199999809265137,5.400000095367432,5.150000095367432,5.400000095367432,663800,0,0
2017-02-13,5.449999809265137,5.550000190734863,5.400000095367432,5.5,1574600,0,0
2017-02-14,5.550000190734863,5.75,5.329999923706055,5.75,607200,0,0
2017-02-15,5.699999809265137,5.880000114440918,5.5,5.699999809265137,540000,0,0
2017-02-16,5.650000095367432,5.75,5.5,5.75,290300,0,0
2017-02-17,5.75,5.75,5.550000190734863,5.699999809265137,638800,0,0
2017-02-21,5.650000095367432,5.75,5.5,5.599999904632568,253400,0,0
2017-02-22,5.550000190734863,5.650000095367432,5.400000095367432,5.650000095367432,309200,0,0
2017-02-23,5.650000095367432,5.650000095367432,5.400000095367432,5.449999809265137,330100,0,0
2017-02-24,5.400000095367432,5.599999904632568,5.300000190734863,5.449999809265137,215100,0,0
2017-02-27,5.400000095367432,5.550000190734863,5.400000095367432,5.5,634200,0,0
2017-02-28,5.5,5.53000020980835,5.099999904632568,5.400000095367432,1021400,0,0
2017-03-01,5.550000190734863,6.099999904632568,5.449999809265137,5.900000095367432,1583300,0,0
2017-03-02,5.800000190734863,5.980000019073486,5.449999809265137,5.900000095367432,1341900,0,0
2017-03-03,5.800000190734863,5.900000095367432,5.599999904632568,5.849999904632568,725400,0,0
2017-03-06,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,859900,0,0
2017-03-07,6.050000190734863,6.090000152587891,5.880000114440918,6.0,1421700,0,0
2017-03-08,6.050000190734863,6.179999828338623,5.849999904632568,5.949999809265137,964300,0,0
2017-03-09,6.0,6.0,5.800000190734863,5.900000095367432,604100,0,0
2017-03-10,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,372600,0,0
2017-03-13,5.800000190734863,5.900000095367432,5.75,5.849999904632568,384400,0,0
2017-03-14,5.650000095367432,5.699999809265137,5.349999904632568,5.650000095367432,1151400,0,0
2017-03-15,5.599999904632568,5.75,5.5,5.650000095367432,929600,0,0
2017-03-16,5.699999809265137,5.900000095367432,5.650000095367432,5.800000190734863,548300,0,0
2017-03-17,5.75,5.849999904632568,5.599999904632568,5.849999904632568,993800,0,0
2017-03-20,5.849999904632568,5.900000095367432,5.75,5.800000190734863,355800,0,0
2017-03-21,5.900000095367432,5.900000095367432,5.630000114440918,5.699999809265137,572600,0,0
2017-03-22,5.650000095367432,5.75,5.550000190734863,5.699999809265137,493200,0,0
2017-03-23,5.650000095367432,5.900000095367432,5.650000095367432,5.800000190734863,438900,0,0
2017-03-24,5.800000190734863,6.03000020980835,5.800000190734863,5.900000095367432,1008900,0,0
2017-03-27,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,751500,0,0
2017-03-28,5.75,5.800000190734863,5.650000095367432,5.75,688600,0,0
2017-03-29,5.699999809265137,5.949999809265137,5.650000095367432,5.849999904632568,476700,0,0
2017-03-30,5.849999904632568,6.0,5.800000190734863,5.900000095367432,534100,0,0
2017-03-31,5.900000095367432,6.050000190734863,5.800000190734863,5.949999809265137,593900,0,0
2017-04-03,5.949999809265137,6.0,5.699999809265137,5.75,1160700,0,0
2017-04-04,5.699999809265137,5.900000095367432,5.650000095367432,5.849999904632568,785300,0,0
2017-04-05,5.849999904632568,5.949999809265137,5.349999904632568,5.400000095367432,819800,0,0
2017-04-06,5.449999809265137,5.650000095367432,5.349999904632568,5.550000190734863,453300,0,0
2017-04-07,5.5,5.699999809265137,5.400000095367432,5.5,703400,0,0
2017-04-10,5.5,5.599999904632568,5.400000095367432,5.5,667600,0,0
2017-04-11,5.550000190734863,5.800000190734863,5.5,5.550000190734863,543200,0,0
2017-04-12,5.599999904632568,5.699999809265137,5.449999809265137,5.599999904632568,555700,0,0
2017-04-13,5.550000190734863,5.599999904632568,5.349999904632568,5.5,980800,0,0
