Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,33.95000076293945,34.040000915527344,33.369998931884766,33.93000030517578,393000,0,0
2017-02-09,34.04999923706055,35.2599983215332,33.939998626708984,35.18000030517578,668500,0,0
2017-02-10,35.290000915527344,35.58000183105469,35.029998779296875,35.43000030517578,424000,0,0
2017-02-13,35.65999984741211,36.400001525878906,35.599998474121094,36.189998626708984,597700,0,0
2017-02-14,36.189998626708984,36.59000015258789,35.970001220703125,36.5099983215332,517200,0,0
2017-02-15,36.45000076293945,36.869998931884766,36.189998626708984,36.72999954223633,378200,0,0
2017-02-16,36.68000030517578,37.560001373291016,36.54999923706055,37.540000915527344,519600,0,0
2017-02-17,37.40999984741211,37.630001068115234,37.02000045776367,37.5,491100,0,0
2017-02-21,37.720001220703125,38.189998626708984,37.529998779296875,38.15999984741211,536800,0,0
2017-02-22,37.869998931884766,38.529998779296875,37.65999984741211,37.970001220703125,845600,0,0
2017-02-23,38.06999969482422,38.400001525878906,37.130001068115234,37.52000045776367,611700,0,0
2017-02-24,37.13999938964844,37.75,36.7599983215332,37.59000015258789,586200,0,0
2017-02-27,37.59000015258789,38.099998474121094,37.22999954223633,37.939998626708984,907000,0,0
2017-02-28,37.849998474121094,38.08000183105469,36.93000030517578,37.36000061035156,922600,0,0
2017-03-01,37.83000183105469,38.310001373291016,37.58000183105469,38.150001525878906,555300,0,0
2017-03-02,38.060001373291016,38.279998779296875,37.4900016784668,37.599998474121094,316600,0,0
2017-03-03,37.54999923706055,38.13999938964844,37.09000015258789,37.689998626708984,254900,0,0
2017-03-06,37.68000030517578,38.349998474121094,37.15999984741211,38.220001220703125,484000,0,0
2017-03-07,38.060001373291016,38.66999816894531,37.77000045776367,38.130001068115234,372500,0,0
2017-03-08,38.349998474121094,38.91999816894531,37.33000183105469,37.369998931884766,326200,0,0
2017-03-09,37.75,39.16999816894531,37.75,38.25,680100,0,0
2017-03-10,38.439998626708984,38.54999923706055,37.619998931884766,38.15999984741211,385500,0,0
2017-03-13,38.290000915527344,39.029998779296875,37.93000030517578,38.95000076293945,330200,0,0
2017-03-14,38.52000045776367,38.79999923706055,37.959999084472656,38.709999084472656,216800,0,0
2017-03-15,38.900001525878906,39.4900016784668,38.619998931884766,39.220001220703125,369700,0,0
2017-03-16,39.380001068115234,39.650001525878906,39.04999923706055,39.09000015258789,227900,0,0
2017-03-17,39.08000183105469,40.0099983215332,38.7599983215332,39.81999969482422,1152000,0,0
2017-03-20,40.4900016784668,40.689998626708984,40.040000915527344,40.20000076293945,459800,0,0
2017-03-21,40.54999923706055,40.86000061035156,39.0,39.150001525878906,594700,0,0
2017-03-22,38.709999084472656,39.2599983215332,38.25,38.709999084472656,492400,0,0
2017-03-23,38.7599983215332,39.33000183105469,38.59000015258789,38.84000015258789,298000,0,0
2017-03-24,39.09000015258789,39.4900016784668,38.45000076293945,38.61000061035156,366500,0,0
2017-03-27,38.029998779296875,38.13999938964844,36.400001525878906,38.02000045776367,831100,0,0
2017-03-28,38.02000045776367,39.20000076293945,37.93000030517578,39.16999816894531,637700,0,0
2017-03-29,39.06999969482422,39.22999954223633,38.599998474121094,38.779998779296875,230700,0,0
2017-03-30,38.83000183105469,39.20000076293945,38.400001525878906,38.91999816894531,299900,0,0
2017-03-31,38.90999984741211,39.18000030517578,38.68000030517578,39.04999923706055,420700,0,0
2017-04-03,39.040000915527344,39.33000183105469,37.0,37.0099983215332,765100,0,0
2017-04-04,36.79999923706055,37.86000061035156,36.650001525878906,37.790000915527344,456100,0,0
2017-04-05,38.0,38.33000183105469,36.939998626708984,36.9900016784668,611200,0,0
2017-04-06,36.9900016784668,37.90999984741211,36.93000030517578,37.88999938964844,455200,0,0
2017-04-07,37.97999954223633,38.790000915527344,37.90999984741211,38.779998779296875,494800,0,0
2017-04-10,38.880001068115234,39.220001220703125,38.52000045776367,39.02000045776367,316300,0,0
2017-04-11,39.060001373291016,39.68000030517578,38.86000061035156,39.5099983215332,377400,0,0
2017-04-12,39.43000030517578,39.65999984741211,38.33000183105469,38.720001220703125,501800,0,0
2017-04-13,38.47999954223633,38.72999954223633,38.04999923706055,38.220001220703125,450000,0,0
2017-04-17,38.33000183105469,39.099998474121094,38.2599983215332,39.08000183105469,348500,0,0
2017-04-18,38.959999084472656,39.130001068115234,38.36000061035156,38.970001220703125,322800,0,0
2017-04-19,39.27000045776367,39.63999938964844,38.91999816894531,39.34000015258789,376500,0,0
2017-04-20,39.41999816894531,39.65999984741211,39.08000183105469,39.650001525878906,428500,0,0
2017-04-21,39.529998779296875,40.02000045776367,39.31999969482422,39.61000061035156,295100,0,0
2017-04-24,40.04999923706055,40.25,39.65999984741211,39.72999954223633,376500,0,0
2017-04-25,40.27000045776367,40.47999954223633,38.25,38.380001068115234,696900,0,0
2017-04-26,38.56999969482422,38.56999969482422,36.09000015258789,37.41999816894531,1076100,0,0
2017-04-27,37.459999084472656,38.25,37.29999923706055,37.33000183105469,598800,0,0
2017-04-28,37.34000015258789,37.63999938964844,36.880001068115234,37.380001068115234,553200,0,0
2017-05-01,37.41999816894531,38.65999984741211,37.02000045776367,38.58000183105469,472300,0,0
2017-05-02,38.599998474121094,39.43000030517578,38.45000076293945,39.2400016784668,453900,0,0
2017-05-03,38.81999969482422,39.369998931884766,38.36000061035156,39.34000015258789,384700,0,0
2017-05-04,39.2400016784668,39.84000015258789,39.060001373291016,39.7400016784668,355600,0,0
2017-05-05,40.029998779296875,40.58000183105469,39.779998779296875,40.56999969482422,354800,0,0
2017-05-08,40.599998474121094,40.95000076293945,40.099998474121094,40.40999984741211,428700,0,0
2017-05-09,40.40999984741211,40.40999984741211,39.599998474121094,40.11000061035156,286300,0,0
2017-05-10,40.0,40.83000183105469,39.849998474121094,40.79999923706055,318200,0,0
2017-05-11,40.58000183105469,41.4900016784668,40.290000915527344,41.40999984741211,422000,0,0
2017-05-12,41.439998626708984,41.439998626708984,40.06999969482422,40.27000045776367,413300,0,0
2017-05-15,40.40999984741211,40.83000183105469,40.040000915527344,40.06999969482422,235200,0,0
2017-05-16,40.0,40.45000076293945,39.869998931884766,40.189998626708984,323100,0,0
2017-05-17,39.439998626708984,39.689998626708984,38.790000915527344,38.81999969482422,487700,0,0
2017-05-18,38.7400016784668,39.029998779296875,38.470001220703125,38.52000045776367,424600,0,0
2017-05-19,38.61000061035156,39.29999923706055,38.599998474121094,38.75,481400,0,0
2017-05-22,39.09000015258789,39.59000015258789,39.040000915527344,39.2599983215332,384500,0,0
2017-05-23,39.439998626708984,39.65999984741211,38.810001373291016,39.04999923706055,389900,0,0
2017-05-24,39.150001525878906,39.959999084472656,38.959999084472656,39.599998474121094,365000,0,0
2017-05-25,39.77000045776367,40.41999816894531,39.599998474121094,40.36000061035156,372200,0,0
2017-05-26,40.31999969482422,40.529998779296875,40.029998779296875,40.349998474121094,142400,0,0
2017-05-30,40.189998626708984,40.41999816894531,39.630001068115234,39.7400016784668,193500,0,0
2017-05-31,39.97999954223633,40.0099983215332,39.15999984741211,39.77000045776367,231600,0,0
2017-06-01,39.849998474121094,39.849998474121094,38.709999084472656,39.150001525878906,473400,0,0
2017-06-02,39.15999984741211,40.349998474121094,38.959999084472656,39.650001525878906,590600,0,0
2017-06-05,39.58000183105469,39.70000076293945,39.04999923706055,39.099998474121094,259300,0,0
2017-06-06,38.95000076293945,39.31999969482422,38.279998779296875,38.5,487200,0,0
2017-06-07,38.59000015258789,39.06999969482422,38.5099983215332,38.86000061035156,410000,0,0
2017-06-08,39.02000045776367,39.68000030517578,38.650001525878906,39.560001373291016,560400,0,0
2017-06-09,39.650001525878906,40.29999923706055,38.70000076293945,38.959999084472656,449000,0,0
2017-06-12,38.869998931884766,38.869998931884766,37.36000061035156,37.779998779296875,379500,0,0
2017-06-13,37.79999923706055,38.599998474121094,37.79999923706055,38.040000915527344,276300,0,0
2017-06-14,38.13999938964844,38.560001373291016,37.61000061035156,37.88999938964844,186900,0,0
2017-06-15,37.310001373291016,38.380001068115234,37.15999984741211,38.380001068115234,222500,0,0
2017-06-16,37.7400016784668,38.47999954223633,37.5,38.34000015258789,472600,0,0
2017-06-19,38.47999954223633,39.220001220703125,38.18000030517578,39.15999984741211,825300,0,0
2017-06-20,39.20000076293945,39.380001068115234,38.66999816894531,38.68000030517578,367000,0,0
2017-06-21,38.84000015258789,39.119998931884766,38.400001525878906,39.0099983215332,456900,0,0
2017-06-22,39.08000183105469,40.849998474121094,39.08000183105469,40.720001220703125,358100,0,0
2017-06-23,40.709999084472656,41.88999938964844,40.709999084472656,41.56999969482422,2027900,0,0
2017-06-26,42.02000045776367,43.150001525878906,40.880001068115234,40.93000030517578,776800,0,0
2017-06-27,40.95000076293945,41.029998779296875,40.130001068115234,40.13999938964844,305600,0,0
2017-06-28,40.470001220703125,41.869998931884766,40.060001373291016,41.72999954223633,424900,0,0
2017-06-29,41.93000030517578,41.95000076293945,41.34000015258789,41.7599983215332,356700,0,0
2017-06-30,41.90999984741211,42.59000015258789,41.650001525878906,42.09000015258789,357500,0,0
2017-07-03,42.33000183105469,42.36000061035156,41.630001068115234,42.0099983215332,159900,0,0
2017-07-05,42.0,43.31999969482422,41.7400016784668,43.2599983215332,305500,0,0
2017-07-06,43.150001525878906,43.150001525878906,41.9900016784668,42.08000183105469,313600,0,0
2017-07-07,42.119998931884766,43.599998474121094,42.029998779296875,43.54999923706055,282900,0,0
2017-07-10,43.54999923706055,43.68000030517578,41.93000030517578,43.220001220703125,270200,0,0
2017-07-11,43.25,43.5,42.68000030517578,43.41999816894531,268900,0,0
2017-07-12,43.65999984741211,44.5,43.5099983215332,44.060001373291016,213700,0,0
2017-07-13,44.099998474121094,44.22999954223633,43.790000915527344,44.18000030517578,169900,0,0
2017-07-14,44.20000076293945,44.91999816894531,44.06999969482422,44.40999984741211,230700,0,0
2017-07-17,44.599998474121094,44.630001068115234,43.849998474121094,44.15999984741211,214100,0,0
2017-07-18,44.209999084472656,44.22999954223633,43.54999923706055,43.86000061035156,187500,0,0
2017-07-19,44.0,44.61000061035156,43.90999984741211,44.119998931884766,218800,0,0
2017-07-20,44.150001525878906,44.43000030517578,43.91999816894531,44.060001373291016,197700,0,0
2017-07-21,44.27000045776367,44.36000061035156,43.90999984741211,44.040000915527344,225400,0,0
2017-07-24,44.029998779296875,44.18000030517578,43.63999938964844,44.040000915527344,188700,0,0
2017-07-25,44.25,44.29999923706055,43.880001068115234,43.9900016784668,239500,0,0
2017-07-26,44.06999969482422,44.06999969482422,43.709999084472656,43.86000061035156,189800,0,0
2017-07-27,44.16999816894531,44.61000061035156,43.09000015258789,43.709999084472656,259700,0,0
2017-07-28,43.47999954223633,43.9900016784668,43.34000015258789,43.880001068115234,233200,0,0
2017-07-31,44.06999969482422,44.25,43.380001068115234,43.90999984741211,231300,0,0
2017-08-01,44.099998474121094,44.400001525878906,43.279998779296875,44.099998474121094,353000,0,0
2017-08-02,41.4900016784668,44.0,39.959999084472656,43.529998779296875,931800,0,0
