Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,108200,0,0
2017-02-09,4.400000095367432,4.480000019073486,4.400000095367432,4.449999809265137,64500,0,0
2017-02-10,4.300000190734863,4.309999942779541,3.799999952316284,3.9000000953674316,555800,0,0
2017-02-13,3.9000000953674316,3.9800000190734863,3.799999952316284,3.8499999046325684,155400,0,0
2017-02-14,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.6500000953674316,237900,0,0
2017-02-15,3.700000047683716,3.9000000953674316,3.6500000953674316,3.700000047683716,112500,0,0
2017-02-16,3.700000047683716,3.8299999237060547,3.6500000953674316,3.75,115700,0,0
2017-02-17,3.799999952316284,3.799999952316284,3.6500000953674316,3.799999952316284,81600,0,0
2017-02-21,3.799999952316284,3.799999952316284,3.700000047683716,3.75,60500,0,0
2017-02-22,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,112000,0,0
2017-02-23,3.75,3.75,3.6500000953674316,3.6500000953674316,48500,0,0
2017-02-24,3.6500000953674316,3.950000047683716,3.5999999046325684,3.9000000953674316,153000,0,0
2017-02-27,3.9000000953674316,4.050000190734863,3.7899999618530273,3.950000047683716,182800,0,0
2017-02-28,3.950000047683716,4.0,3.799999952316284,3.799999952316284,277700,0,0
2017-03-01,3.799999952316284,4.0,3.75,3.9000000953674316,242800,0,0
2017-03-02,4.199999809265137,4.199999809265137,3.6500000953674316,4.050000190734863,315900,0,0
2017-03-03,4.050000190734863,4.050000190734863,3.609999895095825,3.700000047683716,388800,0,0
2017-03-06,3.700000047683716,3.7300000190734863,3.549999952316284,3.5999999046325684,174600,0,0
2017-03-07,3.5999999046325684,3.5999999046325684,3.200000047683716,3.299999952316284,580000,0,0
2017-03-08,3.25,3.549999952316284,3.1600000858306885,3.450000047683716,222300,0,0
2017-03-09,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,75200,0,0
2017-03-10,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.549999952316284,134500,0,0
2017-03-13,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,65400,0,0
2017-03-14,3.6500000953674316,4.25,3.549999952316284,4.050000190734863,772200,0,0
2017-03-15,4.050000190734863,4.25,4.0,4.150000095367432,369100,0,0
2017-03-16,4.150000095367432,4.550000190734863,4.099999904632568,4.550000190734863,288200,0,0
2017-03-17,4.5,4.650000095367432,4.400000095367432,4.550000190734863,217000,0,0
2017-03-20,4.5,4.650000095367432,4.400000095367432,4.550000190734863,152900,0,0
2017-03-21,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,43900,0,0
2017-03-22,4.400000095367432,4.5,4.150000095367432,4.400000095367432,128300,0,0
2017-03-23,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,45900,0,0
2017-03-24,4.449999809265137,4.550000190734863,4.400000095367432,4.5,83600,0,0
2017-03-27,4.5,4.949999809265137,4.5,4.929999828338623,358200,0,0
2017-03-28,4.900000095367432,5.590000152587891,4.730000019073486,5.5,491000,0,0
2017-03-29,5.550000190734863,5.550000190734863,5.199999809265137,5.449999809265137,228900,0,0
2017-03-30,5.400000095367432,5.5,5.25,5.349999904632568,368000,0,0
2017-03-31,5.300000190734863,5.75,5.210000038146973,5.75,218000,0,0
2017-04-03,5.849999904632568,5.949999809265137,5.599999904632568,5.949999809265137,303200,0,0
2017-04-04,5.949999809265137,6.0,5.550000190734863,5.599999904632568,141700,0,0
2017-04-05,5.699999809265137,5.900000095367432,5.550000190734863,5.550000190734863,341000,0,0
2017-04-06,5.550000190734863,5.900000095367432,5.550000190734863,5.849999904632568,190200,0,0
2017-04-07,5.849999904632568,6.0,5.769999980926514,5.849999904632568,242600,0,0
2017-04-10,5.849999904632568,5.949999809265137,5.800000190734863,5.949999809265137,163000,0,0
2017-04-11,5.949999809265137,6.0,5.579999923706055,5.699999809265137,203800,0,0
2017-04-12,5.699999809265137,5.949999809265137,5.449999809265137,5.800000190734863,151400,0,0
2017-04-13,5.800000190734863,5.949999809265137,5.75,5.800000190734863,95800,0,0
2017-04-17,5.800000190734863,5.849999904632568,5.5,5.849999904632568,163800,0,0
2017-04-18,5.800000190734863,5.949999809265137,5.75,5.800000190734863,136300,0,0
2017-04-19,5.75,5.800000190734863,5.550000190734863,5.650000095367432,164500,0,0
2017-04-20,5.650000095367432,5.699999809265137,5.5,5.599999904632568,121900,0,0
2017-04-21,5.599999904632568,5.630000114440918,5.400000095367432,5.449999809265137,290900,0,0
2017-04-24,5.550000190734863,5.599999904632568,5.400000095367432,5.449999809265137,113700,0,0
2017-04-25,5.550000190734863,5.75,5.349999904632568,5.599999904632568,343200,0,0
2017-04-26,5.599999904632568,5.949999809265137,5.599999904632568,5.849999904632568,219900,0,0
2017-04-27,5.900000095367432,6.0,5.650000095367432,5.900000095367432,131900,0,0
2017-04-28,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,113400,0,0
2017-05-01,5.900000095367432,5.900000095367432,5.349999904632568,5.400000095367432,244600,0,0
2017-05-02,5.349999904632568,5.699999809265137,5.349999904632568,5.599999904632568,127400,0,0
2017-05-03,5.599999904632568,5.699999809265137,5.5,5.599999904632568,100400,0,0
2017-05-04,5.550000190734863,5.630000114440918,5.300000190734863,5.550000190734863,154200,0,0
2017-05-05,5.550000190734863,5.599999904632568,5.5,5.550000190734863,42900,0,0
2017-05-08,5.550000190734863,5.699999809265137,5.199999809265137,5.650000095367432,248300,0,0
2017-05-09,5.699999809265137,5.900000095367432,5.449999809265137,5.800000190734863,206600,0,0
2017-05-10,5.699999809265137,5.849999904632568,5.400000095367432,5.5,323400,0,0
2017-05-11,5.5,5.639999866485596,4.949999809265137,5.199999809265137,300500,0,0
2017-05-12,5.150000095367432,5.179999828338623,4.800000190734863,4.829999923706055,104600,0,0
2017-05-15,4.75,4.849999904632568,4.550000190734863,4.800000190734863,223100,0,0
2017-05-16,4.800000190734863,5.039999961853027,4.5,4.550000190734863,166500,0,0
2017-05-17,4.5,4.650000095367432,4.349999904632568,4.550000190734863,200200,0,0
2017-05-18,4.550000190734863,4.75,4.349999904632568,4.550000190734863,163500,0,0
2017-05-19,4.5,4.800000190734863,4.449999809265137,4.75,134500,0,0
2017-05-22,4.75,4.900000095367432,4.75,4.849999904632568,53600,0,0
2017-05-23,4.849999904632568,4.949999809265137,4.800000190734863,4.849999904632568,72700,0,0
2017-05-24,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,61300,0,0
2017-05-25,4.900000095367432,5.0,4.800000190734863,4.900000095367432,115100,0,0
2017-05-26,4.900000095367432,4.96999979019165,4.699999809265137,4.849999904632568,105400,0,0
2017-05-30,4.800000190734863,4.900000095367432,4.78000020980835,4.800000190734863,46600,0,0
2017-05-31,4.75,4.900000095367432,4.599999904632568,4.849999904632568,128100,0,0
2017-06-01,4.800000190734863,4.949999809265137,4.75,4.800000190734863,95300,0,0
2017-06-02,4.75,4.949999809265137,4.300000190734863,4.400000095367432,201800,0,0
2017-06-05,4.400000095367432,4.460000038146973,4.300000190734863,4.400000095367432,121000,0,0
2017-06-06,4.400000095367432,4.400000095367432,4.099999904632568,4.099999904632568,93100,0,0
2017-06-07,4.099999904632568,4.300000190734863,4.0,4.0,386400,0,0
2017-06-08,4.099999904632568,4.150000095367432,3.950000047683716,4.150000095367432,173800,0,0
2017-06-09,4.150000095367432,4.239999771118164,3.950000047683716,4.050000190734863,149500,0,0
