Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,9.811802066813296,10.04541645225715,9.7951160070122,10.028730392456055,306033,0.0,0.0
2017-02-09,10.062105178833008,10.262346415717868,10.028731992990348,10.062105178833008,442600,0.0,0.0
2017-02-10,10.062105069452304,10.212285995483398,10.062105069452304,10.212285995483398,305267,0.0,0.0
2017-02-13,10.212285995483398,10.312406612837462,10.178911749089085,10.212285995483398,308100,0.0,0.0
2017-02-14,10.212285655350467,10.329092331096856,10.145538225699385,10.295719146728516,265500,0.0,0.0
2017-02-15,10.329090094455252,10.412523567766774,10.212283444001953,10.379150390625,290067,0.0,0.0
2017-02-16,10.412523567766774,10.412523567766774,10.295716917313475,10.379150390625,279900,0.0,0.0
2017-02-17,10.395840980002493,10.479274481165868,10.329093542523077,10.462587356567383,300400,0.0,0.0
2017-02-21,10.495960685438309,10.579394179285915,10.379152945320113,10.41252613067627,438267,0.0,0.0
2017-02-22,10.345782136644049,10.54602235569551,10.345782136644049,10.495963096618652,377300,0.0,0.0
2017-02-23,10.579391479492188,10.629451775208567,10.51264406489896,10.579391479492188,422700,0.0,0.0
2017-02-24,10.562706676673976,10.579393799209768,10.345779388280661,10.546019554138184,262433,0.0,0.0
2017-02-27,10.429212879130828,10.579393799209768,10.329092265744869,10.546019554138184,312800,0.0,0.0
2017-02-28,10.546020776530975,10.59608108902646,10.462587276010002,10.562707901000977,387067,0.0,0.0
2017-03-01,10.612769348195354,10.712889983891053,10.529335838753815,10.679516792297363,430267,0.0,0.0
2017-03-02,10.662826265830352,10.696199446781844,10.546018541128698,10.646139144897461,371833,0.0,0.0
2017-03-03,10.679514848429573,10.762948342684684,10.629454539693619,10.729575157165527,498333,0.0,0.0
2017-03-06,10.679515412873364,10.913129845683546,10.612767977392814,10.863069534301758,533000,0.0,0.0
2017-03-07,10.863070305508932,10.97987699974929,10.712889360701698,10.746262550354004,428900,0.0,0.0
2017-03-08,10.746260339248112,10.913128375004712,10.746260339248112,10.779633522033691,340267,0.0,0.0
2017-03-09,10.813009463478412,10.8630697759739,10.546020776530975,10.562707901000977,493200,0.0,0.0
2017-03-10,10.562705662061589,10.712886567714735,10.562705662061589,10.646139144897461,339433,0.0,0.0
2017-03-13,10.679513659444904,10.762947144411097,10.662826538085938,10.662826538085938,340800,0.0,0.0
2017-03-14,10.712887561896677,10.74626074594528,10.59607982635498,10.59607982635498,312800,0.0,0.0
2017-03-15,10.596079425341479,10.863068070369167,10.5627062425559,10.779633522033691,307333,0.0,0.0
2017-03-16,10.8463809485192,10.863068070369167,10.679513973676954,10.779633522033691,610133,0.0,0.0
2017-03-17,10.847965742299236,10.882133346919689,10.728382384529763,10.830883026123047,460233,0.45,0.0
2017-03-20,10.88213686431046,10.916303393840389,10.745469660056353,10.813802719116211,296233,0.0,0.0
2017-03-21,10.83088408798291,10.83088408798291,10.557549741025813,10.60879898071289,419833,0.0,0.0
2017-03-22,10.677133165139859,10.694216969212379,10.455049142867878,10.523382186889648,398833,0.0,0.0
2017-03-23,10.557551259400483,10.67713464609225,10.4892171197664,10.506300926208496,303933,0.0,0.0
2017-03-24,10.57463314926411,10.660050002498055,10.5233828200969,10.557550430297852,182033,0.0,0.0
2017-03-27,10.523383456135038,10.59171759453287,10.42088279160543,10.540467262268066,245433,0.0,0.0
2017-03-28,10.540467953455206,10.728385488704014,10.540467953455206,10.660051345825195,342500,0.0,0.0
2017-03-29,10.694216625164318,10.865050315856934,10.660049018118501,10.865050315856934,363567,0.0,0.0
2017-03-30,10.933384656621941,11.104218350639664,10.84796672347894,11.05296802520752,620433,0.0,0.0
2017-03-31,11.035885551431447,11.223803071953004,11.001719025736874,11.206720352172852,554667,0.0,0.0
2017-04-03,11.18963654625843,11.275053403562,11.121303494869284,11.206720352172852,395400,0.0,0.0
2017-04-04,11.172553826478278,11.240886877867426,11.121303494869284,11.206720352172852,254500,0.0,0.0
2017-04-05,11.240887587864563,11.257971394858032,11.052970055473756,11.104220390319824,262167,0.0,0.0
2017-04-06,11.121302438572878,11.394636790436827,11.10421863428107,11.37755298614502,537400,0.0,0.0
2017-04-07,11.326305270195443,11.360472886654932,11.206721870990476,11.275054931640625,361667,0.0,0.0
2017-04-10,11.275054931640625,11.343389078425188,11.223804593085806,11.275054931640625,294133,0.0,0.0
2017-04-11,11.326304236012577,11.411722183227539,11.223803568262078,11.411722183227539,416700,0.0,0.0
2017-04-12,11.411719822821974,11.428802539824117,11.292135373136523,11.343385696411133,229967,0.0,0.0
2017-04-13,11.275054931640625,11.343389078425188,11.206721870990476,11.275054931640625,343567,0.0,0.0
2017-04-17,11.275053213350603,11.309220824603033,11.206720163114241,11.240886688232422,335567,0.0,0.0
2017-04-18,11.257972209545295,11.343389078425188,11.189638062760732,11.275054931640625,222567,0.0,0.0
2017-04-19,11.257973046551047,11.309223388916218,11.206722704185877,11.22380542755127,150533,0.0,0.0
2017-04-20,11.24088913961879,11.394640165381636,11.223805330266979,11.3604736328125,327800,0.0,0.0
2017-04-21,11.445889424860882,11.445889424860882,11.275054605902131,11.309222221374512,217500,0.0,0.0
