Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1399999856948853,841200,0,0
2017-02-09,1.149999976158142,1.2100000381469727,1.1399999856948853,1.2100000381469727,1031300,0,0
2017-02-10,1.2100000381469727,1.2100000381469727,1.149999976158142,1.190000057220459,740000,0,0
2017-02-13,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,553000,0,0
2017-02-14,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2000000476837158,585400,0,0
2017-02-15,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,444200,0,0
2017-02-16,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,267900,0,0
2017-02-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,564900,0,0
2017-02-21,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,614800,0,0
2017-02-22,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,587200,0,0
2017-02-23,1.100000023841858,1.190000057220459,1.100000023841858,1.1799999475479126,991900,0,0
2017-02-24,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,358200,0,0
2017-02-27,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,509500,0,0
2017-02-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,571300,0,0
2017-03-01,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,576500,0,0
2017-03-02,1.2000000476837158,1.2400000095367432,1.159999966621399,1.1699999570846558,727400,0,0
2017-03-03,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1699999570846558,591000,0,0
2017-03-06,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,361400,0,0
2017-03-07,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,309100,0,0
2017-03-08,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,378600,0,0
2017-03-09,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,411500,0,0
2017-03-10,1.149999976158142,1.1799999475479126,1.1399999856948853,1.149999976158142,645300,0,0
2017-03-13,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.1399999856948853,1331300,0,0
2017-03-14,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1299999952316284,489700,0,0
2017-03-15,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.159999966621399,401100,0,0
2017-03-16,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.149999976158142,394300,0,0
2017-03-17,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,492400,0,0
2017-03-20,1.190000057220459,1.190000057220459,1.1299999952316284,1.1399999856948853,576400,0,0
2017-03-21,1.149999976158142,1.1799999475479126,1.100000023841858,1.159999966621399,810000,0,0
2017-03-22,1.159999966621399,1.159999966621399,1.100000023841858,1.1399999856948853,590900,0,0
2017-03-23,1.1799999475479126,1.2000000476837158,1.100000023841858,1.1299999952316284,1023500,0,0
2017-03-24,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,525600,0,0
2017-03-27,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1699999570846558,621300,0,0
2017-03-28,1.2100000381469727,1.2100000381469727,1.1399999856948853,1.1799999475479126,1758200,0,0
2017-03-29,1.399999976158142,1.5199999809265137,1.2899999618530273,1.440000057220459,11396900,0,0
2017-03-30,1.5,2.009999990463257,1.4500000476837158,1.899999976158142,15515000,0,0
2017-03-31,1.7899999618530273,1.7999999523162842,1.649999976158142,1.7100000381469727,6979800,0,0
2017-04-03,1.7100000381469727,1.7799999713897705,1.6299999952316284,1.7599999904632568,2543000,0,0
2017-04-04,1.7699999809265137,1.850000023841858,1.6100000143051147,1.7000000476837158,3016100,0,0
2017-04-05,1.6200000047683716,1.7300000190734863,1.5099999904632568,1.5399999618530273,2951700,0,0
2017-04-06,1.559999942779541,1.690000057220459,1.4500000476837158,1.559999942779541,2909400,0,0
2017-04-07,1.559999942779541,1.590000033378601,1.4800000190734863,1.4800000190734863,1535100,0,0
2017-04-10,1.440000057220459,1.5199999809265137,1.409999966621399,1.409999966621399,1451600,0,0
2017-04-11,1.3899999856948853,1.5199999809265137,1.3799999952316284,1.4900000095367432,1595600,0,0
2017-04-12,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.440000057220459,1076700,0,0
