Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,8.440140724182127,8.440140724182127,8.440140724182127,8.440140724182129,0,0.0,0
2017-02-13,8.489789009094238,8.489789009094238,8.489789009094238,8.489789009094238,100,0.0,0
2017-02-14,8.56922611644724,8.579155921936035,8.56922611644724,8.579155921936035,1000,0.0,0
2017-02-15,8.579155921936035,8.579155921936035,8.579155921936035,8.579155921936035,0,0.0,0
2017-02-17,8.579155676400948,8.658592224121094,8.579155676400948,8.658592224121094,200,0.0,0
2017-02-21,8.450071202073074,8.837324142456055,8.440141396689315,8.837324142456055,1200,0.0,0
2017-02-22,8.638731956481934,8.638731956481934,8.638731956481934,8.638731956481934,1000,0.0,0
2017-02-23,8.638731956481934,8.638731956481934,8.638731956481934,8.638731956481934,0,0.0,0
2017-02-24,8.837324142456055,8.837324142456055,8.8174654786469,8.837324142456055,500,0.0,0
2017-02-27,8.837324142456055,8.837324142456055,8.837324142456055,8.837324142456055,0,0.0,0
2017-03-02,8.738028526306152,8.738028526306152,8.738028526306152,8.738028526306152,100,0.0,0
2017-03-03,9.135210990905763,9.135210990905763,9.135210990905763,9.135210990905762,200,0.0,0
2017-03-06,8.549365997314453,8.549365997314453,8.549365997314453,8.549365997314453,500,0.0,0
2017-03-07,8.360704590428503,8.539437294006348,8.360704590428503,8.539437294006348,300,0.0,0
2017-03-08,8.370634252018418,8.370634252018418,7.884084701538086,7.884084701538086,600,0.0,0
2017-03-09,7.56633794865138,7.625915356891255,7.447183132171631,7.447183132171631,900,0.0,0
2017-03-10,7.546478946352007,7.546478946352007,6.762042347068788,7.248591899871826,3700,0.0,0
2017-03-13,7.198943885139463,7.198943885139463,7.149295806884766,7.149295806884766,1200,0.0,0
2017-03-14,6.950704452399256,6.99042272567749,6.950704452399256,6.99042272567749,600,0.0,0
2017-03-15,6.990422862295643,7.139366626739502,6.9507045882411695,7.139366626739502,2700,0.0,0
2017-03-16,7.139366587136103,7.586197404509854,7.139366587136103,7.26845121383667,1000,0.0,0
2017-03-17,7.2088734280095625,7.2088734280095625,6.881196975708007,6.881196975708008,12300,0.0,0
2017-03-20,7.149295806884766,7.149295806884766,7.149295806884766,7.149295806884766,1300,0.0,0
2017-03-21,7.089718588208157,7.089718588208157,7.010282039642335,7.010282039642334,400,0.0,0
2017-03-22,7.000352288767739,7.149295571673273,6.9010561355251845,7.069859027862549,9100,0.0,0
2017-03-23,7.020211696624756,7.020211696624756,7.020211696624756,7.020211696624756,200,0.0,0
2017-03-24,7.020211696624756,7.020211696624756,7.020211696624756,7.020211696624756,0,0.0,0
2017-03-29,7.427324295043944,7.427324295043944,7.427324295043944,7.427324295043945,200,0.0,0
2017-03-30,7.0698591349920825,7.347887516021729,7.0499999987384765,7.3478875160217285,900,0.0,0
2017-03-31,7.347887516021729,7.347887516021729,7.347887516021729,7.3478875160217285,0,0.0,0
2017-04-07,7.050000190734862,7.050000190734862,7.050000190734862,7.050000190734863,800,0.0,0
2017-04-10,7.278380347871897,7.278380347871897,7.059929847717286,7.059929847717285,200,0.0,0
2017-04-11,7.189013957977295,7.189013957977295,7.189013957977295,7.189013957977295,200,0.0,0
2017-04-17,6.950704574584961,6.950704574584961,6.940774769351265,6.950704574584961,1100,0.0,0
2017-04-18,7.288310305747322,8.132323856250641,7.050000190734862,7.050000190734863,14500,0.0,0
2017-04-19,7.198944079225752,7.278380627791575,7.010282039642335,7.010282039642334,4600,0.0,0
2017-04-20,7.159225519872482,7.2188029289245605,7.030140896853401,7.2188029289245605,5300,0.0,0
2017-04-21,7.2188029289245605,7.2188029289245605,7.2188029289245605,7.2188029289245605,0,0.0,0
2017-04-25,7.238662227021635,7.238662227021635,7.050000190734862,7.050000190734863,400,0.0,0
2017-04-26,7.099647965529555,7.228732585906982,7.099647965529555,7.228732585906982,300,0.0,0
2017-04-27,6.950704245528986,6.950704245528986,6.940774440765381,6.940774440765381,200,0.0,0
2017-04-28,7.06985923470086,7.129436644301921,7.06985923470086,7.119507312774658,1200,0.0,0
2017-05-01,7.050000164967959,7.050000164967959,7.020211696624756,7.020211696624756,300,0.0,0
2017-05-02,7.000352382659911,7.000352382659911,7.000352382659911,7.000352382659912,3200,0.0,0
2017-05-03,7.000352382659911,7.000352382659911,7.000352382659911,7.000352382659912,0,0.0,0
2017-05-05,7.059929663934656,7.198943614959717,7.030140723403997,7.198943614959717,500,0.0,0
2017-05-08,7.119507312774659,7.119507312774659,7.099648176240972,7.119507312774658,500,0.0,0
2017-05-09,7.020211719434343,7.020211719434343,6.523732826295599,6.702465057373047,600,0.0,0
2017-05-10,6.851408565288688,6.940774440765381,6.851408565288688,6.940774440765381,1200,0.0,0
2017-05-11,6.940774592121097,6.940774592121097,6.930845260620117,6.930845260620117,400,0.0,0
2017-05-12,6.781901713278076,6.821619987487793,6.781901713278076,6.821619987487793,1200,0.0,0
2017-05-15,6.8414791372003725,7.010282039642335,6.642887765785816,7.010282039642334,800,0.0,0
2017-05-16,7.010282039642335,7.010282039642335,7.010282039642335,7.010282039642334,0,0.0,0
2017-05-18,6.503873825073242,6.503873825073242,6.503873825073242,6.503873825073242,300,0.0,0
2017-05-19,6.702465028215349,6.702465028215349,6.672676086425781,6.672676086425781,400,0.0,0
2017-05-22,6.752113003440398,7.913873192840994,6.7024649257101405,6.901056289672852,9300,0.0,0
2017-05-23,6.901056289672851,6.901056289672851,6.901056289672851,6.901056289672852,0,0.0,0
2017-05-24,7.059929791317036,7.248591822137509,7.000352382659911,7.000352382659912,1500,0.0,0
2017-05-26,7.099648324008997,7.298239693479234,6.76204252243042,6.76204252243042,6500,0.0,0
2017-05-30,6.752112865447999,6.752112865447999,6.752112865447999,6.752112865447998,400,0.0,0
2017-05-31,6.752112865447999,6.752112865447999,6.752112865447999,6.752112865447998,0,0.0,0
2017-06-01,6.8514084815979,6.8514084815979,6.8514084815979,6.8514084815979,100,0.0,0
2017-06-02,6.8514084815979,6.8514084815979,6.8514084815979,6.8514084815979,0,0.0,0
2017-06-07,6.68260589151536,6.68260589151536,6.573380402925832,6.672676086425781,800,0.0,0
2017-06-08,6.980493545532227,6.990422877327609,6.970563740257668,6.980493545532227,900,0.0,0
2017-06-09,6.980493545532227,6.980493545532227,6.980493545532227,6.980493545532227,0,0.0,0
2017-06-27,6.901056569079613,6.901056569079613,6.503873825073242,6.503873825073242,800,0.0,0
2017-06-28,6.484014405108174,6.543591814110988,6.205986022949219,6.205986022949219,3800,0.0,0
2017-06-29,6.215915855025292,6.215915855025292,5.729366302490235,5.729366302490234,600,0.0,0
2017-06-30,5.967676648179409,6.156338214874268,5.967676648179409,6.156338214874268,3200,0.0,0
2017-07-03,6.503873359980814,6.503873359980814,6.027253627777099,6.0272536277771,3600,0.0,0
2017-07-05,6.017323823147431,6.027253627777099,5.997464687367241,6.0272536277771,5000,0.0,0
2017-07-06,6.255633916062176,6.513802680794979,6.146408432704879,6.34499979019165,9400,0.0,0
