Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-15,15.609999656677246,15.819999694824219,15.260000228881836,15.680000305175781,20057,0,0.0
2017-05-16,15.890000343322754,15.890000343322754,15.260000228881836,15.819999694824219,5886,0,0.0
2017-05-17,15.75,15.890000343322754,15.609999656677246,15.75,2229,0,0.0
2017-05-18,15.819999694824219,15.890000343322754,15.609999656677246,15.819999694824219,2729,0,0.0
2017-05-19,15.819999694824219,15.890000343322754,15.609999656677246,15.890000343322754,6100,0,0.0
2017-05-22,15.75,16.170000076293945,15.75,16.030000686645508,3400,0,0.0
2017-05-23,16.170000076293945,16.170000076293945,15.960000038146973,16.100000381469727,2243,0,0.0
2017-05-24,15.960000038146973,16.450000762939453,15.960000038146973,16.309999465942383,2671,0,0.0
2017-05-25,16.309999465942383,16.65999984741211,15.960000038146973,16.520000457763672,7829,0,0.0
2017-05-26,16.59000015258789,16.65999984741211,16.309999465942383,16.520000457763672,4529,0,0.0
2017-05-30,16.59000015258789,17.43000030517578,16.3799991607666,17.290000915527344,27814,0,0.0
2017-05-31,17.290000915527344,17.43000030517578,16.799999237060547,17.010000228881836,15243,0,0.0
2017-06-01,17.219999313354492,17.43000030517578,16.799999237060547,17.290000915527344,4629,0,0.0
2017-06-02,17.5,17.56999969482422,17.079999923706055,17.149999618530273,7000,0,0.0
2017-06-05,16.520000457763672,16.940000534057617,16.100000381469727,16.520000457763672,8329,0,0.0
2017-06-06,16.309999465942383,16.729999542236328,15.890000343322754,16.309999465942383,4614,0,0.0
2017-06-07,16.3799991607666,16.65999984741211,15.960000038146973,16.030000686645508,2986,0,0.0
2017-06-08,15.960000038146973,16.520000457763672,15.890000343322754,16.100000381469727,9486,0,0.0
2017-06-09,16.3799991607666,16.59000015258789,16.239999771118164,16.3799991607666,7186,0,0.0
2017-06-12,16.65999984741211,17.219999313354492,16.65999984741211,16.8700008392334,7500,0,0.0
2017-06-13,17.149999618530273,17.149999618530273,16.100000381469727,16.729999542236328,10786,0,0.0
2017-06-14,16.799999237060547,16.940000534057617,16.100000381469727,16.940000534057617,8343,0,0.0
2017-06-15,16.799999237060547,17.079999923706055,16.729999542236328,16.799999237060547,4429,0,0.0
2017-06-16,17.010000228881836,17.219999313354492,16.170000076293945,17.149999618530273,11229,0,0.0
2017-06-19,17.149999618530273,17.360000610351562,16.799999237060547,17.149999618530273,3243,0,0.0
2017-06-20,17.079999923706055,17.360000610351562,16.8700008392334,16.940000534057617,6100,0,0.0
2017-06-21,16.940000534057617,17.5,16.940000534057617,17.290000915527344,4329,0,0.0
2017-06-22,17.360000610351562,17.639999389648438,17.219999313354492,17.360000610351562,6586,0,0.0
2017-06-23,17.43000030517578,17.639999389648438,17.149999618530273,17.149999618530273,13029,0,0.0
2017-06-26,17.219999313354492,17.639999389648438,17.149999618530273,17.360000610351562,12414,0,0.0
2017-06-27,17.5,18.200000762939453,17.219999313354492,17.780000686645508,26086,0,0.0
2017-06-28,17.989999771118164,18.34000015258789,17.850000381469727,18.200000762939453,16271,0,0.0
2017-06-29,18.549999237060547,19.31999969482422,18.34000015258789,19.110000610351562,76086,0,0.0
2017-06-30,19.110000610351562,19.18000030517578,18.549999237060547,18.6200008392334,7214,0,0.0
2017-07-03,18.899999618530273,18.969999313354492,18.690000534057617,18.760000228881836,1943,0,0.0
2017-07-05,18.829999923706055,18.899999618530273,18.690000534057617,18.690000534057617,10786,0,0.0
2017-07-06,18.549999237060547,18.829999923706055,18.549999237060547,18.549999237060547,14243,0,0.0
2017-07-07,18.479999542236328,18.690000534057617,18.34000015258789,18.549999237060547,30114,0,0.0
2017-07-10,18.549999237060547,18.690000534057617,18.200000762939453,18.479999542236328,8800,0,0.0
2017-07-11,18.200000762939453,18.6200008392334,17.920000076293945,18.200000762939453,6029,0,0.0
2017-07-12,18.059999465942383,18.760000228881836,18.059999465942383,18.549999237060547,11657,0,0.0
2017-07-13,18.549999237060547,18.690000534057617,18.270000457763672,18.270000457763672,3900,0,0.0
2017-07-14,18.059999465942383,18.899999618530273,18.059999465942383,18.690000534057617,8843,0,0.0
2017-07-17,18.899999618530273,19.31999969482422,18.6200008392334,19.18000030517578,13271,0,0.0
2017-07-18,19.18000030517578,19.25,18.34000015258789,18.6200008392334,11157,0,0.0
2017-07-19,18.549999237060547,19.18000030517578,18.40999984741211,18.899999618530273,10000,0,0.0
2017-07-20,19.040000915527344,19.18000030517578,18.270000457763672,18.549999237060547,10671,0,0.0
2017-07-21,17.989999771118164,19.110000610351562,17.920000076293945,18.6200008392334,5729,0,0.0
2017-07-24,18.829999923706055,19.25,18.270000457763672,19.110000610351562,3643,0,0.0
2017-07-25,19.110000610351562,19.110000610351562,18.40999984741211,18.479999542236328,3129,0,0.0
2017-07-26,18.549999237060547,19.110000610351562,18.270000457763672,18.6200008392334,3486,0,0.0
2017-07-27,18.479999542236328,18.829999923706055,17.709999084472656,18.34000015258789,25029,0,0.0
2017-07-28,18.1299991607666,18.829999923706055,18.059999465942383,18.059999465942383,5943,0,0.0
2017-07-31,18.549999237060547,18.549999237060547,18.059999465942383,18.270000457763672,3800,0,0.0
2017-08-01,18.34000015258789,18.549999237060547,18.059999465942383,18.270000457763672,4243,0,0.0
2017-08-02,18.059999465942383,18.760000228881836,18.059999465942383,18.059999465942383,12243,0,0.0
2017-08-03,18.200000762939453,18.479999542236328,18.059999465942383,18.270000457763672,2157,0,0.0
2017-08-04,18.270000457763672,18.34000015258789,17.920000076293945,18.34000015258789,3214,0,0.0
2017-08-07,18.200000762939453,18.34000015258789,17.780000686645508,18.1299991607666,1429,0,0.0
2017-08-08,17.780000686645508,18.200000762939453,17.219999313354492,17.219999313354492,14400,0,0.0
2017-08-09,17.709999084472656,17.709999084472656,17.079999923706055,17.079999923706055,6371,0,0.0
2017-08-10,17.079999923706055,17.219999313354492,16.799999237060547,16.940000534057617,4486,0,0.0
2017-08-11,16.799999237060547,17.149999618530273,16.65999984741211,16.65999984741211,5486,0,0.0
2017-08-14,16.940000534057617,17.43000030517578,16.729999542236328,17.290000915527344,1957,0,0.0
2017-08-15,17.149999618530273,17.290000915527344,16.799999237060547,16.8700008392334,1914,0,0.0
2017-08-16,17.290000915527344,17.290000915527344,16.799999237060547,16.799999237060547,1829,0,0.0
2017-08-17,16.799999237060547,17.149999618530273,16.3799991607666,16.799999237060547,8629,0,0.0
2017-08-18,16.729999542236328,17.079999923706055,16.520000457763672,17.010000228881836,4014,0,0.0
2017-08-21,17.149999618530273,17.290000915527344,16.3799991607666,16.3799991607666,3271,0,0.0
2017-08-22,16.799999237060547,17.149999618530273,16.3799991607666,16.59000015258789,2300,0,0.0
2017-08-23,16.3799991607666,17.360000610351562,16.239999771118164,16.59000015258789,6743,0,0.0
2017-08-24,16.450000762939453,17.290000915527344,16.450000762939453,17.290000915527344,4786,0,0.0
2017-08-25,17.219999313354492,17.360000610351562,16.799999237060547,17.360000610351562,1671,0,0.0
2017-08-28,17.360000610351562,17.43000030517578,16.729999542236328,16.729999542236328,6729,0,0.0
2017-08-29,16.729999542236328,17.360000610351562,16.450000762939453,16.450000762939453,2629,0,0.0
2017-08-30,16.65999984741211,17.43000030517578,16.520000457763672,17.010000228881836,6314,0,0.0
2017-08-31,17.010000228881836,17.5,16.520000457763672,16.520000457763672,3129,0,0.0
2017-09-01,16.3799991607666,17.43000030517578,16.3799991607666,17.290000915527344,3443,0,0.0
2017-09-05,16.940000534057617,17.290000915527344,16.729999542236328,17.079999923706055,4014,0,0.0
2017-09-06,17.149999618530273,17.43000030517578,16.65999984741211,16.940000534057617,2243,0,0.0
2017-09-07,16.8700008392334,17.56999969482422,16.8700008392334,17.5,9700,0,0.0
2017-09-08,17.5,17.850000381469727,17.149999618530273,17.149999618530273,4014,0,0.0
2017-09-11,17.639999389648438,17.850000381469727,16.8700008392334,17.56999969482422,3229,0,0.0
2017-09-12,17.639999389648438,17.850000381469727,17.360000610351562,17.709999084472656,4757,0,0.0
2017-09-13,17.850000381469727,17.850000381469727,17.290000915527344,17.43000030517578,4614,0,0.0
2017-09-14,17.5,17.780000686645508,17.149999618530273,17.5,5400,0,0.0
2017-09-15,17.219999313354492,17.780000686645508,16.520000457763672,16.59000015258789,9057,0,0.0
2017-09-18,16.65999984741211,17.149999618530273,16.520000457763672,17.149999618530273,7900,0,0.0
2017-09-19,17.079999923706055,17.079999923706055,16.65999984741211,16.799999237060547,2700,0,0.0
2017-09-20,16.59000015258789,17.010000228881836,16.59000015258789,17.010000228881836,2129,0,0.0
2017-09-21,16.799999237060547,17.290000915527344,16.799999237060547,16.8700008392334,3029,0,0.0
2017-09-22,17.079999923706055,17.079999923706055,16.799999237060547,16.8700008392334,2100,0,0.0
2017-09-25,16.799999237060547,17.079999923706055,16.65999984741211,16.729999542236328,3371,0,0.0
2017-09-26,16.799999237060547,16.799999237060547,16.3799991607666,16.3799991607666,6286,0,0.0
2017-09-27,16.3799991607666,16.940000534057617,16.239999771118164,16.65999984741211,13100,0,0.0
2017-09-28,16.239999771118164,16.940000534057617,16.239999771118164,16.65999984741211,3457,0,0.0
2017-09-29,16.940000534057617,17.149999618530273,16.520000457763672,16.799999237060547,2500,0,0.0
2017-10-02,16.799999237060547,18.1299991607666,16.59000015258789,17.920000076293945,177671,0,0.0
2017-10-03,25.200000762939453,25.899999618530273,18.899999618530273,19.18000030517578,894871,0,0.0
2017-10-04,19.040000915527344,19.600000381469727,17.709999084472656,18.829999923706055,129771,0,0.0
2017-10-05,18.6200008392334,18.969999313354492,17.850000381469727,18.479999542236328,42457,0,0.0
2017-10-06,18.270000457763672,18.969999313354492,17.850000381469727,18.760000228881836,43114,0,0.0
2017-10-09,18.899999618530273,19.670000076293945,18.40999984741211,19.389999389648438,85429,0,0.0
2017-10-10,21.84000015258789,22.049999237060547,19.25,20.790000915527344,535943,0,0.0
2017-10-11,20.510000228881836,20.510000228881836,19.389999389648438,20.09000015258789,60586,0,0.0
2017-10-12,19.8799991607666,20.15999984741211,19.389999389648438,19.950000762939453,26114,0,0.0
2017-10-13,19.809999465942383,20.09000015258789,19.389999389648438,19.739999771118164,19800,0,0.0
2017-10-16,19.600000381469727,20.229999542236328,19.530000686645508,20.020000457763672,36157,0,0.0
2017-10-17,19.459999084472656,19.459999084472656,17.219999313354492,17.709999084472656,75557,0,0.0
2017-10-18,17.639999389648438,17.780000686645508,16.65999984741211,16.65999984741211,32829,0,0.0
2017-10-19,16.520000457763672,16.940000534057617,16.239999771118164,16.65999984741211,27714,0,0.0
2017-10-20,16.59000015258789,16.940000534057617,16.239999771118164,16.65999984741211,14971,0,0.0
2017-10-23,16.520000457763672,16.65999984741211,15.399999618530273,15.890000343322754,52086,0,0.0
2017-10-24,16.100000381469727,16.100000381469727,15.260000228881836,15.470000267028809,36286,0,0.0
2017-10-25,15.75,15.75,15.050000190734863,15.260000228881836,17414,0,0.0
2017-10-26,15.399999618530273,15.75,15.1899995803833,15.399999618530273,16200,0,0.0
2017-10-27,15.539999961853027,15.680000305175781,15.260000228881836,15.260000228881836,16214,0,0.0
2017-10-30,15.399999618530273,15.75,15.260000228881836,15.329999923706055,36243,0,0.0
2017-10-31,15.539999961853027,15.680000305175781,15.1899995803833,15.399999618530273,10657,0,0.0
2017-11-01,15.260000228881836,15.470000267028809,15.050000190734863,15.119999885559082,21329,0,0.0
2017-11-02,15.050000190734863,15.260000228881836,14.770000457763672,15.050000190734863,15343,0,0.0
2017-11-03,14.979999542236328,15.050000190734863,14.699999809265137,14.699999809265137,23986,0,0.0
2017-11-06,14.5600004196167,14.84000015258789,12.600000381469727,12.670000076293945,102200,0,0.0
2017-11-07,12.739999771118164,12.949999809265137,11.619999885559082,11.619999885559082,111500,0,0.0
2017-11-08,13.300000190734863,13.789999961853027,12.319999694824219,12.8100004196167,386329,0,0.0
2017-11-09,12.880000114440918,13.4399995803833,12.739999771118164,13.15999984741211,48714,0,0.0
2017-11-10,13.09000015258789,13.369999885559082,13.09000015258789,13.15999984741211,29471,0,0.0
2017-11-13,13.15999984741211,13.579999923706055,13.020000457763672,13.369999885559082,41300,0,0.0
2017-11-14,13.300000190734863,13.720000267028809,13.15999984741211,13.300000190734863,57557,0,0.0
2017-11-15,13.09000015258789,13.369999885559082,13.020000457763672,13.300000190734863,26143,0,0.0
2017-11-16,13.229999542236328,14.069999694824219,13.229999542236328,13.720000267028809,56457,0,0.0
2017-11-17,13.789999961853027,14.069999694824219,13.579999923706055,13.579999923706055,43857,0,0.0
2017-11-20,13.720000267028809,14.0,13.649999618530273,13.859999656677246,17329,0,0.0
2017-11-21,14.0,14.0,13.300000190734863,13.300000190734863,19771,0,0.0
2017-11-22,13.300000190734863,13.579999923706055,13.020000457763672,13.020000457763672,44200,0,0.0
2017-11-24,13.15999984741211,13.369999885559082,13.020000457763672,13.300000190734863,11129,0,0.0
2017-11-27,13.229999542236328,13.4399995803833,13.09000015258789,13.09000015258789,27957,0,0.0
2017-11-28,13.09000015258789,13.300000190734863,12.739999771118164,12.739999771118164,17000,0,0.0
2017-11-29,12.739999771118164,12.8100004196167,12.109999656677246,12.109999656677246,37814,0,0.0
2017-11-30,12.109999656677246,12.529999732971191,12.109999656677246,12.319999694824219,32743,0,0.0
2017-12-01,12.25,12.670000076293945,12.25,12.600000381469727,16614,0,0.0
2017-12-04,12.739999771118164,12.880000114440918,12.109999656677246,12.600000381469727,39100,0,0.0
2017-12-05,12.460000038146973,12.880000114440918,12.25,12.600000381469727,39271,0,0.0
2017-12-06,12.460000038146973,12.600000381469727,12.039999961853027,12.109999656677246,22971,0,0.0
2017-12-07,12.109999656677246,12.739999771118164,12.109999656677246,12.600000381469727,21714,0,0.0
2017-12-08,12.600000381469727,12.8100004196167,12.460000038146973,12.600000381469727,22086,0,0.0
2017-12-11,12.529999732971191,13.229999542236328,12.460000038146973,12.8100004196167,28671,0,0.0
2017-12-12,12.949999809265137,12.949999809265137,12.25,12.460000038146973,13871,0,0.0
2017-12-13,12.529999732971191,12.8100004196167,12.390000343322754,12.8100004196167,14257,0,0.0
2017-12-14,12.670000076293945,12.8100004196167,12.25,12.390000343322754,7957,0,0.0
2017-12-15,12.460000038146973,12.8100004196167,12.25,12.670000076293945,14986,0,0.0
2017-12-18,12.670000076293945,13.15999984741211,12.390000343322754,13.020000457763672,32829,0,0.0
2017-12-19,12.880000114440918,13.020000457763672,12.670000076293945,12.8100004196167,15200,0,0.0
2017-12-20,12.8100004196167,13.020000457763672,12.670000076293945,12.739999771118164,14857,0,0.0
2017-12-21,12.600000381469727,13.020000457763672,12.600000381469727,12.949999809265137,10500,0,0.0
2017-12-22,13.020000457763672,13.15999984741211,12.8100004196167,13.15999984741211,7386,0,0.0
2017-12-26,13.020000457763672,13.15999984741211,12.8100004196167,13.15999984741211,7171,0,0.0
2017-12-27,12.949999809265137,13.09000015258789,12.600000381469727,12.8100004196167,13229,0,0.0
2017-12-28,12.739999771118164,12.880000114440918,12.180000305175781,12.600000381469727,33057,0,0.0
2017-12-29,12.390000343322754,12.880000114440918,12.390000343322754,12.8100004196167,17386,0,0.0
2018-01-02,12.460000038146973,13.4399995803833,12.460000038146973,13.15999984741211,37414,0,0.0
2018-01-03,13.09000015258789,13.4399995803833,12.8100004196167,13.300000190734863,15957,0,0.0
2018-01-04,13.300000190734863,13.300000190734863,12.880000114440918,13.229999542236328,17529,0,0.0
2018-01-05,13.229999542236328,13.229999542236328,12.600000381469727,12.8100004196167,19043,0,0.0
2018-01-08,12.949999809265137,13.09000015258789,12.600000381469727,12.670000076293945,7586,0,0.0
2018-01-09,12.8100004196167,13.020000457763672,12.25,12.8100004196167,8043,0,0.0
2018-01-10,12.880000114440918,12.880000114440918,12.460000038146973,12.880000114440918,6886,0,0.0
2018-01-11,12.949999809265137,13.369999885559082,12.529999732971191,13.229999542236328,42657,0,0.0
2018-01-12,13.369999885559082,13.369999885559082,12.739999771118164,12.949999809265137,18100,0,0.0
2018-01-16,12.880000114440918,13.229999542236328,12.600000381469727,12.880000114440918,20029,0,0.0
2018-01-17,12.880000114440918,13.09000015258789,12.600000381469727,12.880000114440918,41386,0,0.0
2018-01-18,12.739999771118164,12.880000114440918,12.600000381469727,12.739999771118164,17900,0,0.0
2018-01-19,12.739999771118164,13.4399995803833,12.600000381469727,13.09000015258789,102171,0,0.0
2018-01-22,9.869999885559082,10.640000343322754,9.239999771118164,10.079999923706055,263471,0,0.0
2018-01-23,10.5,10.5,10.079999923706055,10.359999656677246,58229,0,0.0
2018-01-24,10.430000305175781,10.430000305175781,9.800000190734863,10.010000228881836,35886,0,0.0
2018-01-25,10.010000228881836,10.149999618530273,9.869999885559082,10.010000228881836,42600,0,0.0
2018-01-26,10.149999618530273,10.149999618530273,9.869999885559082,10.010000228881836,26657,0,0.0
2018-01-29,10.149999618530273,11.0600004196167,10.010000228881836,10.710000038146973,165657,0,0.0
2018-01-30,10.569999694824219,10.710000038146973,10.289999961853027,10.359999656677246,42329,0,0.0
2018-01-31,10.359999656677246,10.710000038146973,10.289999961853027,10.569999694824219,32629,0,0.0
2018-02-01,10.569999694824219,10.569999694824219,10.010000228881836,10.220000267028809,17343,0,0.0
2018-02-02,10.220000267028809,10.430000305175781,10.010000228881836,10.359999656677246,30643,0,0.0
2018-02-05,10.220000267028809,10.289999961853027,9.449999809265137,9.800000190734863,23371,0,0.0
2018-02-06,9.65999984741211,9.869999885559082,9.449999809265137,9.869999885559082,45729,0,0.0
2018-02-07,9.800000190734863,10.149999618530273,9.800000190734863,9.9399995803833,11443,0,0.0
2018-02-08,9.800000190734863,10.079999923706055,9.800000190734863,10.010000228881836,9271,0,0.0
2018-02-09,10.079999923706055,10.149999618530273,9.520000457763672,10.149999618530273,25271,0,0.0
2018-02-12,10.289999961853027,10.359999656677246,9.9399995803833,10.289999961853027,8829,0,0.0
2018-02-13,10.289999961853027,10.5,10.010000228881836,10.149999618530273,28457,0,0.0
2018-02-14,10.079999923706055,10.430000305175781,10.010000228881836,10.149999618530273,15686,0,0.0
2018-02-15,10.220000267028809,10.430000305175781,10.010000228881836,10.289999961853027,8443,0,0.0
2018-02-16,10.5,10.569999694824219,10.010000228881836,10.289999961853027,27057,0,0.0
2018-02-20,10.5,10.5,10.149999618530273,10.430000305175781,11014,0,0.0
2018-02-21,10.359999656677246,10.569999694824219,10.220000267028809,10.359999656677246,12157,0,0.0
2018-02-22,10.430000305175781,10.5,10.220000267028809,10.359999656677246,8343,0,0.0
2018-02-23,10.289999961853027,10.640000343322754,10.220000267028809,10.359999656677246,31057,0,0.0
2018-02-26,10.5,10.710000038146973,10.430000305175781,10.569999694824219,46943,0,0.0
2018-02-27,10.569999694824219,10.640000343322754,10.289999961853027,10.430000305175781,21243,0,0.0
2018-02-28,10.430000305175781,10.779999732971191,10.289999961853027,10.710000038146973,55200,0,0.0
2018-03-01,10.710000038146973,10.779999732971191,10.430000305175781,10.5,32386,0,0.0
2018-03-02,10.430000305175781,10.779999732971191,10.289999961853027,10.779999732971191,16643,0,0.0
2018-03-05,10.779999732971191,11.0600004196167,10.640000343322754,11.0600004196167,33414,0,0.0
2018-03-06,10.989999771118164,11.270000457763672,10.779999732971191,11.199999809265137,47571,0,0.0
2018-03-07,11.130000114440918,11.40999984741211,11.0600004196167,11.270000457763672,30029,0,0.0
2018-03-08,11.270000457763672,11.40999984741211,11.0600004196167,11.199999809265137,15457,0,0.0
2018-03-09,11.199999809265137,11.40999984741211,11.130000114440918,11.199999809265137,16929,0,0.0
2018-03-12,11.199999809265137,11.270000457763672,10.779999732971191,10.920000076293945,28314,0,0.0
2018-03-13,11.199999809265137,11.270000457763672,10.710000038146973,10.710000038146973,23543,0,0.0
2018-03-14,10.710000038146973,11.199999809265137,10.640000343322754,11.199999809265137,57957,0,0.0
2018-03-15,10.989999771118164,11.0600004196167,10.430000305175781,10.640000343322754,21757,0,0.0
2018-03-16,10.640000343322754,11.270000457763672,10.5,11.130000114440918,48057,0,0.0
2018-03-19,11.0600004196167,11.0600004196167,10.710000038146973,10.920000076293945,6486,0,0.0
2018-03-20,10.850000381469727,11.0600004196167,10.640000343322754,10.779999732971191,7686,0,0.0
2018-03-21,10.710000038146973,11.130000114440918,10.640000343322754,10.989999771118164,6200,0,0.0
2018-03-22,10.920000076293945,10.989999771118164,10.779999732971191,10.850000381469727,7214,0,0.0
2018-03-23,10.920000076293945,10.989999771118164,10.569999694824219,10.850000381469727,15771,0,0.0
2018-03-26,10.850000381469727,10.850000381469727,10.569999694824219,10.779999732971191,7829,0,0.0
2018-03-27,10.850000381469727,10.850000381469727,10.149999618530273,10.289999961853027,19657,0,0.0
2018-03-28,10.710000038146973,10.710000038146973,10.010000228881836,10.289999961853027,17114,0,0.0
2018-03-29,10.220000267028809,10.430000305175781,10.010000228881836,10.149999618530273,33300,0,0.0
2018-04-02,10.220000267028809,10.289999961853027,9.869999885559082,10.079999923706055,25086,0,0.0
2018-04-03,10.079999923706055,10.710000038146973,10.079999923706055,10.289999961853027,17500,0,0.0
2018-04-04,10.289999961853027,10.5,9.9399995803833,10.010000228881836,25943,0,0.0
2018-04-05,10.149999618530273,10.220000267028809,9.9399995803833,10.149999618530273,3943,0,0.0
2018-04-06,10.079999923706055,10.5,10.079999923706055,10.220000267028809,48629,0,0.0
2018-04-09,10.289999961853027,10.5,9.9399995803833,9.9399995803833,24243,0,0.0
2018-04-10,10.010000228881836,10.359999656677246,9.9399995803833,10.220000267028809,11543,0,0.0
