Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.591179986285484,11.738486341063467,11.581973119608078,11.65562629699707,10500,0.0,0
2017-02-09,11.60038567445007,11.756898880004883,11.499111907317518,11.756898880004883,1400,0.0,0
2017-02-10,11.646418238539804,11.720071408391854,11.600385665893555,11.600385665893555,3200,0.0,0
2017-02-13,11.830552791467166,11.830552791467166,11.664832709782724,11.692452430725098,3600,0.0,0
2017-02-14,11.738485648616514,11.830552553929342,11.554352716005939,11.793725967407227,7500,0.0,0
2017-02-15,11.867377348561556,11.885790200034863,11.609590403815671,11.70165729522705,1900,0.0,0
2017-02-16,11.692451010230727,11.74769132341953,11.545144679080575,11.57276439666748,17800,0.0,0
2017-02-17,11.600385853961443,11.600385853961443,11.581972122192383,11.581972122192383,600,0.0,0
2017-02-21,11.581971485366799,11.674038383119766,11.581971485366799,11.637211799621582,3000,0.0,0
2017-02-22,11.664831292643822,11.692451010230727,11.56355840948184,11.57276439666748,5900,0.0,0
2017-02-23,11.655625437470627,11.692452023449404,11.609591985493392,11.646418571472168,3500,0.0,0
2017-02-24,11.646418120646953,11.692451570842262,11.600385548466676,11.683244705200195,8800,0.0,0
2017-02-27,11.68324556440594,11.729279017986629,11.68324556440594,11.692452430725098,10400,0.0,0
2017-02-28,11.72927810283529,11.738484968436103,11.609591484069824,11.609591484069824,3000,0.0,0
2017-03-01,11.674039979546912,11.922619232649167,11.646419379634894,11.738486289978027,10000,0.0,0
2017-03-02,11.664831161499023,11.664831161499023,11.664831161499023,11.664831161499023,1500,0.0,0
2017-03-03,11.68324556440594,11.793726204205635,11.63721298884035,11.692452430725098,3700,0.0,0
2017-03-06,11.655626246272233,11.738486289978027,11.655626246272233,11.738486289978027,700,0.0,0
2017-03-07,11.924959403612483,11.924959403612483,11.747810280115067,11.841046333312988,25200,0.16,0
2017-03-08,11.962252485811627,11.962252485811627,11.83172096087898,11.859692573547363,3400,0.0,0
2017-03-09,11.896986964231694,11.896986964231694,11.841044629026042,11.85036849975586,3800,0.0,0
2017-03-10,11.95292935894446,12.064813149062505,11.841045568826415,11.94360637664795,6100,0.0,0
2017-03-13,12.00887247391198,12.120756271253514,11.841046333312988,11.841046333312988,12400,0.0,0
2017-03-14,11.850370195838074,12.02751931919278,11.831722451709485,11.887664794921875,8800,0.0,0
2017-03-15,12.055490925749574,12.064813908633036,11.887664785419929,11.934283256530762,3700,0.0,0
2017-03-16,12.036842548416567,12.04616641998291,12.027518676850223,12.04616641998291,1900,0.0,0
2017-03-17,12.092783927917479,12.092783927917479,12.092783927917479,12.09278392791748,2900,0.0,0
2017-03-20,12.120754939737179,12.773410797119139,12.120754939737179,12.77341079711914,64800,0.0,0
2017-03-21,12.773411333263702,13.099739720238464,12.63355681837356,12.848000526428223,108400,0.0,0
2017-03-22,12.9132661819458,12.950560776924073,12.82935312095137,12.9132661819458,44000,0.0,0
2017-03-23,12.82002958240164,13.071768771913804,12.82002958240164,12.978531837463379,48000,0.0,0
2017-03-24,12.9132661819458,12.99717835376695,12.866647715929641,12.9132661819458,11200,0.0,0
2017-03-27,12.866648674011229,12.885295528302214,12.78273560676843,12.86664867401123,4000,0.0,0
2017-03-28,12.857324062127436,12.950560995735076,12.782734870910645,12.782734870910645,32200,0.0,0
2017-03-29,12.698823197321902,12.95056241209034,12.44708487172686,12.614910125732422,32900,0.0,0
2017-03-30,12.708145998944534,12.941237449645996,12.698822127514878,12.941237449645996,3600,0.0,0
2017-03-31,12.903942310907913,12.922589163810407,12.87597158696753,12.9132661819458,10100,0.0,0
2017-04-03,12.8852953115834,12.959884505839513,12.8852953115834,12.9505615234375,8400,0.0,0
2017-04-04,13.006502363955164,13.099739296984982,12.922589302062988,12.922589302062988,16500,0.0,0
2017-04-05,12.922590239164045,13.034474033409271,12.866648786628108,13.015827178955078,3900,0.0,0
2017-04-06,12.931912750074249,13.14635733335698,12.689497443467076,13.137033462524414,13200,0.0,0
2017-04-07,12.922589498958462,13.090415625299906,12.922589498958462,12.978531837463379,2400,0.0,0
2017-04-10,13.006502550952618,13.146357952508076,13.006502550952618,13.071768760681152,57500,0.0,0
2017-04-11,13.006502349300131,13.146357748687276,12.987855496219154,13.062444686889648,4000,0.0,0
2017-04-12,13.062444407951153,13.19297504425049,13.062444407951153,13.192975044250488,13000,0.0,0
2017-04-13,13.14635807910499,13.174328804016113,13.053121143836831,13.174328804016113,4000,0.0,0
2017-04-17,13.146358829285223,13.165005683898926,13.090416487097386,13.165005683898926,4700,0.0,0
2017-04-18,13.1370346486754,13.146358520349825,12.913267063529249,12.959884643554688,35600,0.0,0
2017-04-19,13.034473621461858,13.053121364500056,13.034473621461858,13.043797492980957,600,0.0,0
2017-04-20,13.015826954369752,13.146358489990234,13.015826954369752,13.146358489990234,7800,0.0,0
2017-04-21,13.146357467956882,13.19297504425049,13.127709726100822,13.192975044250488,3300,0.0,0
2017-04-24,13.146358411084394,13.323507525559393,13.146358411084394,13.239594459533691,13000,0.0,0
2017-04-25,13.146358603888691,13.323507720961755,13.146358603888691,13.295536994934082,4900,0.0,0
2017-04-26,13.332831382751467,13.37012597992556,13.23027057364271,13.332831382751465,11700,0.0,0
2017-04-27,13.127710868235331,13.37012619841506,13.127710868235331,13.248918533325195,1300,0.0,0
2017-04-28,13.248918533325195,13.248918533325195,13.248918533325195,13.248918533325195,0,0.0,0
2017-05-01,13.25824125157343,13.25824125157343,13.165004320639671,13.192975044250488,9200,0.0,0
2017-05-02,13.146358168788053,13.165005022464904,12.987855911254883,12.987855911254883,3800,0.0,0
2017-05-03,13.006502349300131,13.062444686889648,13.006502349300131,13.062444686889648,800,0.0,0
2017-05-04,13.071768558016782,13.332830725363511,13.043796944635378,13.062444686889648,34100,0.0,0
2017-05-05,13.053121551807983,13.23027066734625,13.053121551807983,13.146358489990234,4700,0.0,0
2017-05-08,13.155681812005392,13.248918752594,13.09974035899092,13.165005683898926,6700,0.0,0
2017-05-09,13.192976207935837,13.258242421015579,13.15568161010742,13.155681610107422,41500,0.0,0
2017-05-10,13.15568161010742,13.15568161010742,13.15568161010742,13.155681610107422,0,0.0,0
2017-05-11,13.24891885438971,13.36080265045166,13.165005785049907,13.36080265045166,7900,0.0,0
2017-05-12,13.276889267328112,13.276889267328112,13.183653217400032,13.202300071716309,2100,0.0,0
2017-05-15,13.202299941560913,13.25824228230493,13.146358489990234,13.146358489990234,3000,0.0,0
2017-05-16,13.370126320308612,13.370126320308612,13.155681714218145,13.351478576660156,4200,0.0,0
2017-05-17,13.370126074619627,13.370126074619627,13.146358489990234,13.146358489990234,1400,0.0,0
2017-05-18,13.15568044971164,13.19297504425049,13.146357467956882,13.192975044250488,1400,0.0,0
2017-05-19,13.2209476848667,13.2209476848667,13.146358489990234,13.146358489990234,1700,0.0,0
2017-05-22,13.370126074619627,13.370126074619627,13.146358489990234,13.146358489990234,8900,0.0,0
2017-05-23,13.146358380653128,13.183652977781183,12.950561523437498,12.9505615234375,6100,0.0,0
2017-05-24,12.95988549215059,12.96920936443553,12.353848020403909,12.810707092285156,11400,0.0,0
2017-05-25,12.596261697492135,12.726792335510254,12.596261697492135,12.726792335510254,2000,0.0,0
2017-05-26,12.829354303603282,12.829354303603282,12.726793491078682,12.736117362976074,1300,0.0,0
2017-05-30,12.736116414534862,12.736116414534862,12.680174965663113,12.689497947692871,900,0.0,0
2017-05-31,12.75476345292872,13.32350622732342,12.586937337230212,13.12770938873291,9600,0.0,0
2017-06-01,13.071769620156935,13.109064218522537,12.829354286193848,12.829354286193848,4700,0.0,0
2017-06-02,12.829354286193848,12.829354286193848,12.829354286193848,12.829354286193848,0,0.0,0
2017-06-05,12.95988375878868,12.95988375878868,12.9132661819458,12.9132661819458,2800,0.0,0
2017-06-06,12.68017578125,12.708146507484948,12.68017578125,12.68017578125,1000,0.0,0
2017-06-07,12.736117362976076,12.736117362976076,12.736117362976076,12.736117362976074,300,0.0,0
2017-06-08,12.792058944702147,12.792058944702147,12.792058944702147,12.792058944702148,100,0.0,0
2017-06-09,12.95988464355469,12.95988464355469,12.95988464355469,12.959884643554688,700,0.0,0
2017-06-12,12.698822021484375,12.698822021484375,12.698822021484375,12.698822021484375,200,0.0,0
2017-06-13,12.866649112367005,13.127711305548392,12.773412170215536,13.081092834472656,12400,0.0,0
2017-06-14,13.053121888696616,13.28621335099477,13.053121888696616,13.165005683898926,6400,0.0,0
2017-06-15,13.05312156677246,13.05312156677246,12.726793171933812,13.053121566772461,15000,0.0,0
2017-06-16,12.77341129779117,12.820029765682863,12.493701379614336,12.558967590332031,18900,0.0,0
2017-06-19,12.959884837245786,13.146358716827855,12.913267256523625,13.015827178955078,22500,0.0,0
2017-06-20,12.922589837526836,13.099739839789265,12.848000643681601,12.99717903137207,5500,0.0,0
2017-06-21,12.84800009683201,13.09041541109776,12.84800009683201,13.062444686889648,15800,0.0,0
2017-06-22,12.913267456766402,13.090416578108346,11.869016915937975,13.025151252746582,16400,0.0,0
2017-06-23,13.015826969291473,13.05312156677246,12.969208500146902,13.053121566772461,7500,0.0,0
2017-06-26,13.025151052428555,13.034474035070161,12.586938858032227,12.586938858032227,7700,0.0,0
2017-06-27,12.6428804397583,12.6428804397583,12.6428804397583,12.6428804397583,200,0.0,0
2017-06-28,12.773411641078383,13.05312156677246,12.689498574452823,13.053121566772461,16000,0.0,0
2017-06-29,13.05312116193827,13.05312116193827,12.633556730996347,13.034473419189453,83600,0.0,0
2017-06-30,13.034473419189453,13.034473419189453,13.034473419189453,13.034473419189453,0,0.0,0
2017-07-03,13.05312156677246,13.05312156677246,13.00650309762789,13.053121566772461,2200,0.0,0
2017-07-05,13.053122288494567,13.28621375793197,12.913267762501482,13.183653831481934,27200,0.0,0
2017-07-06,13.053121450422857,13.053121450422857,12.903943061828615,12.903943061828613,5300,0.0,0
2017-07-07,13.034473419189453,13.118386483212502,13.02515043698836,13.034473419189453,6000,0.0,0
2017-07-10,13.053121357706189,13.099739826104091,13.053121357706189,13.090415954589844,11800,0.0,0
2017-07-11,12.829354286193848,12.829354286193848,12.829354286193848,12.829354286193848,200,0.0,0
2017-07-12,12.857324083117634,13.454038502999435,12.857324083117634,13.258241653442383,5800,0.0,0
2017-07-13,12.84800029602708,13.127710209964693,12.84800029602708,13.071768760681152,8500,0.0,0
2017-07-14,13.118387222290039,13.137034966089452,13.071769641138236,13.118387222290039,4300,0.0,0
