Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,12.550000190734863,12.850000381469727,12.449999809265137,12.699999809265137,42400,0,0
2017-02-09,12.699999809265137,13.0,12.699999809265137,12.850000381469727,50300,0,0
2017-02-10,12.850000381469727,13.050000190734863,12.649999618530273,13.0,47700,0,0
2017-02-13,13.100000381469727,13.199999809265137,13.0,13.100000381469727,36000,0,0
2017-02-14,13.050000190734863,13.100000381469727,12.649999618530273,12.899999618530273,42500,0,0
2017-02-15,12.850000381469727,13.199999809265137,12.649999618530273,13.149999618530273,51700,0,0
2017-02-16,13.100000381469727,13.199999809265137,12.800000190734863,12.899999618530273,19000,0,0
2017-02-17,12.899999618530273,13.649999618530273,12.899999618530273,13.399999618530273,92800,0,0
2017-02-21,13.399999618530273,13.600000381469727,12.800000190734863,12.949999809265137,59200,0,0
2017-02-22,12.899999618530273,12.949999809265137,12.699999809265137,12.899999618530273,56200,0,0
2017-02-23,12.850000381469727,12.899999618530273,12.550000190734863,12.649999618530273,63000,0,0
2017-02-24,12.449999809265137,12.699999809265137,12.449999809265137,12.649999618530273,40100,0,0
2017-02-27,12.600000381469727,12.850000381469727,12.600000381469727,12.75,44900,0,0
2017-02-28,12.699999809265137,12.800000190734863,12.449999809265137,12.600000381469727,101100,0,0
2017-03-01,12.800000190734863,12.899999618530273,12.579999923706055,12.649999618530273,33200,0,0
2017-03-02,12.699999809265137,13.100000381469727,12.649999618530273,13.0,54500,0,0
2017-03-03,13.0,13.050000190734863,12.649999618530273,12.850000381469727,48700,0,0
2017-03-06,12.600000381469727,12.6899995803833,12.350000381469727,12.449999809265137,61900,0,0
2017-03-07,12.5,12.550000190734863,12.449999809265137,12.5,34800,0,0
2017-03-08,12.550000190734863,12.600000381469727,12.350000381469727,12.5,35300,0,0
2017-03-09,12.449999809265137,12.75,12.449999809265137,12.5,45900,0,0
2017-03-10,12.449999809265137,12.850000381469727,12.399999618530273,12.600000381469727,122700,0,0
2017-03-13,12.550000190734863,12.600000381469727,12.300000190734863,12.550000190734863,62900,0,0
2017-03-14,12.5,12.5,12.199999809265137,12.300000190734863,22100,0,0
2017-03-15,12.399999618530273,12.699999809265137,12.199999809265137,12.649999618530273,54200,0,0
2017-03-16,12.699999809265137,12.800000190734863,12.5,12.699999809265137,34800,0,0
2017-03-17,12.600000381469727,12.800000190734863,12.449999809265137,12.600000381469727,123100,0,0
2017-03-20,12.550000190734863,12.649999618530273,12.449999809265137,12.5,31500,0,0
2017-03-21,12.550000190734863,12.550000190734863,12.050000190734863,12.100000381469727,119900,0,0
2017-03-22,12.050000190734863,12.050000190734863,11.5,11.550000190734863,57100,0,0
2017-03-23,11.550000190734863,11.979999542236328,11.449999809265137,11.949999809265137,54800,0,0
2017-03-24,11.949999809265137,11.949999809265137,11.350000381469727,11.550000190734863,60300,0,0
2017-03-27,11.399999618530273,11.699999809265137,11.199999809265137,11.550000190734863,44100,0,0
2017-03-28,11.649999618530273,11.699999809265137,11.449999809265137,11.649999618530273,47800,0,0
2017-03-29,11.550000190734863,12.149999618530273,11.449999809265137,12.050000190734863,88800,0,0
2017-03-30,12.050000190734863,12.399999618530273,11.949999809265137,12.25,156200,0,0
2017-03-31,12.100000381469727,12.149999618530273,11.75,12.0,141600,0,0
2017-04-03,12.0,12.199999809265137,11.850000381469727,11.899999618530273,73200,0,0
2017-04-04,11.899999618530273,11.899999618530273,11.399999618530273,11.699999809265137,277200,0,0
2017-04-05,12.5,13.5,12.0,13.100000381469727,401100,0,0
2017-04-06,13.100000381469727,13.600000381469727,13.100000381469727,13.5,143800,0,0
2017-04-07,13.550000190734863,14.399999618530273,13.449999809265137,14.25,155600,0,0
2017-04-10,14.300000190734863,14.399999618530273,13.850000381469727,14.0,63100,0,0
2017-04-11,14.050000190734863,14.050000190734863,13.699999809265137,14.0,99900,0,0
2017-04-12,13.899999618530273,14.0,13.550000190734863,13.75,86500,0,0
2017-04-13,13.699999809265137,13.899999618530273,13.600000381469727,13.699999809265137,122400,0,0
2017-04-17,13.800000190734863,14.180000305175781,13.600000381469727,14.100000381469727,119100,0,0
2017-04-18,14.050000190734863,14.100000381469727,13.899999618530273,14.100000381469727,90100,0,0
2017-04-19,14.100000381469727,14.300000190734863,13.949999809265137,14.100000381469727,50300,0,0
2017-04-20,14.149999618530273,14.5,14.100000381469727,14.300000190734863,86000,0,0
2017-04-21,14.300000190734863,14.399999618530273,14.149999618530273,14.199999809265137,70500,0,0
2017-04-24,14.449999809265137,14.449999809265137,14.100000381469727,14.199999809265137,60500,0,0
2017-04-25,14.350000381469727,14.449999809265137,14.100000381469727,14.199999809265137,79000,0,0
2017-04-26,14.199999809265137,14.550000190734863,14.050000190734863,14.399999618530273,106200,0,0
2017-04-27,14.5,14.550000190734863,14.0,14.0,69400,0,0
2017-04-28,13.930000305175781,14.0,13.600000381469727,13.75,88900,0,0
2017-05-01,13.800000190734863,14.100000381469727,13.649999618530273,13.800000190734863,78200,0,0
2017-05-02,13.649999618530273,13.800000190734863,13.399999618530273,13.600000381469727,120400,0,0
2017-05-03,13.5,13.75,13.449999809265137,13.699999809265137,70500,0,0
2017-05-04,13.75,13.850000381469727,13.5600004196167,13.800000190734863,75000,0,0
2017-05-05,13.800000190734863,14.100000381469727,13.649999618530273,13.699999809265137,97400,0,0
2017-05-08,13.75,14.25,13.699999809265137,14.0,103300,0,0
2017-05-09,14.0,14.09000015258789,13.75,14.050000190734863,94500,0,0
2017-05-10,14.0,14.0,13.75,13.850000381469727,74500,0,0
2017-05-11,13.800000190734863,14.0,13.039999961853027,13.850000381469727,32900,0,0
2017-05-12,13.850000381469727,13.979999542236328,13.75,13.850000381469727,77300,0,0
2017-05-15,13.899999618530273,13.899999618530273,13.850000381469727,13.899999618530273,36900,0,0
2017-05-16,13.899999618530273,14.0,13.699999809265137,13.850000381469727,71000,0,0
2017-05-17,13.699999809265137,13.75,13.25,13.399999618530273,63300,0,0
2017-05-18,13.350000381469727,13.399999618530273,13.229999542236328,13.300000190734863,37300,0,0
2017-05-19,13.300000190734863,13.350000381469727,12.800000190734863,13.25,69500,0,0
2017-05-22,13.399999618530273,13.399999618530273,13.0,13.199999809265137,34800,0,0
2017-05-23,13.350000381469727,13.550000190734863,13.100000381469727,13.399999618530273,78800,0,0
2017-05-24,13.350000381469727,13.350000381469727,13.100000381469727,13.149999618530273,35300,0,0
2017-05-25,13.300000190734863,13.600000381469727,13.100000381469727,13.5,90100,0,0
2017-05-26,13.25,13.699999809265137,13.25,13.649999618530273,44300,0,0
2017-05-30,13.600000381469727,13.979999542236328,13.449999809265137,13.899999618530273,156700,0,0
2017-05-31,13.949999809265137,14.050000190734863,13.680000305175781,14.0,79200,0,0
2017-06-01,14.050000190734863,14.100000381469727,13.800000190734863,14.0,160900,0,0
2017-06-02,14.050000190734863,14.600000381469727,14.0,14.5,90600,0,0
2017-06-05,14.550000190734863,14.550000190734863,14.100000381469727,14.300000190734863,45900,0,0
2017-06-06,14.25,14.399999618530273,14.100000381469727,14.25,42700,0,0
2017-06-07,14.300000190734863,14.399999618530273,14.100000381469727,14.100000381469727,40800,0,0
2017-06-08,14.100000381469727,14.399999618530273,14.050000190734863,14.399999618530273,64000,0,0
2017-06-09,14.399999618530273,14.430000305175781,14.199999809265137,14.300000190734863,109900,0,0
2017-06-12,14.350000381469727,14.449999809265137,13.949999809265137,14.100000381469727,53500,0,0
2017-06-13,13.850000381469727,14.350000381469727,13.850000381469727,14.25,54000,0,0
2017-06-14,14.300000190734863,14.350000381469727,14.0,14.300000190734863,56500,0,0
2017-06-15,14.149999618530273,14.399999618530273,14.149999618530273,14.350000381469727,41500,0,0
2017-06-16,14.149999618530273,14.350000381469727,13.850000381469727,14.300000190734863,118200,0,0
2017-06-19,14.300000190734863,14.399999618530273,14.050000190734863,14.350000381469727,37600,0,0
2017-06-20,14.399999618530273,14.399999618530273,14.0,14.050000190734863,36400,0,0
2017-06-21,14.149999618530273,14.350000381469727,13.979999542236328,14.100000381469727,32700,0,0
2017-06-22,14.149999618530273,14.350000381469727,14.050000190734863,14.300000190734863,29500,0,0
2017-06-23,14.300000190734863,14.800000190734863,14.149999618530273,14.649999618530273,179300,0,0
2017-06-26,14.600000381469727,14.600000381469727,14.050000190734863,14.149999618530273,50500,0,0
2017-06-27,14.149999618530273,14.300000190734863,13.949999809265137,14.199999809265137,38200,0,0
2017-06-28,14.300000190734863,14.699999809265137,14.25,14.550000190734863,75400,0,0
2017-06-29,14.550000190734863,14.800000190734863,14.350000381469727,14.699999809265137,59100,0,0
2017-06-30,14.800000190734863,14.949999809265137,13.899999618530273,14.850000381469727,49500,0,0
2017-07-03,14.949999809265137,14.949999809265137,14.699999809265137,14.75,20100,0,0
2017-07-05,14.699999809265137,14.699999809265137,14.380000114440918,14.399999618530273,68900,0,0
2017-07-06,14.300000190734863,14.600000381469727,14.25,14.449999809265137,67700,0,0
2017-07-07,14.550000190734863,14.600000381469727,14.300000190734863,14.449999809265137,57500,0,0
2017-07-10,14.399999618530273,14.449999809265137,13.75,13.75,69100,0,0
2017-07-11,13.800000190734863,14.199999809265137,13.699999809265137,14.199999809265137,125400,0,0
2017-07-12,14.25,14.600000381469727,13.970000267028809,14.25,42300,0,0
2017-07-13,14.300000190734863,14.399999618530273,14.039999961853027,14.25,45800,0,0
2017-07-14,14.199999809265137,14.5,14.149999618530273,14.399999618530273,191500,0,0
2017-07-17,14.399999618530273,14.649999618530273,14.149999618530273,14.25,96500,0,0
2017-07-18,14.279999732971191,14.350000381469727,14.100000381469727,14.199999809265137,30600,0,0
2017-07-19,14.25,14.449999809265137,14.050000190734863,14.300000190734863,33900,0,0
2017-07-20,14.25,14.399999618530273,14.100000381469727,14.25,31800,0,0
2017-07-21,14.350000381469727,14.600000381469727,14.149999618530273,14.199999809265137,72900,0,0
2017-07-24,14.25,14.449999809265137,14.050000190734863,14.350000381469727,44000,0,0
2017-07-25,14.600000381469727,14.699999809265137,14.199999809265137,14.600000381469727,61500,0,0
2017-07-26,13.449999809265137,14.350000381469727,13.0,13.25,202000,0,0
2017-07-27,13.0,13.0,12.399999618530273,12.850000381469727,107000,0,0
2017-07-28,12.699999809265137,13.050000190734863,12.600000381469727,13.0,91900,0,0
2017-07-31,13.100000381469727,13.119999885559082,12.300000190734863,12.300000190734863,67600,0,0
2017-08-01,12.350000381469727,12.449999809265137,12.100000381469727,12.449999809265137,72200,0,0
2017-08-02,12.399999618530273,12.699999809265137,12.149999618530273,12.399999618530273,75300,0,0
2017-08-03,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,53600,0,0
2017-08-04,12.449999809265137,12.699999809265137,12.300000190734863,12.550000190734863,57400,0,0
2017-08-07,12.550000190734863,12.850000381469727,12.529999732971191,12.600000381469727,32500,0,0
2017-08-08,12.550000190734863,12.699999809265137,12.5,12.600000381469727,21900,0,0
2017-08-09,12.399999618530273,12.649999618530273,12.399999618530273,12.600000381469727,53800,0,0
2017-08-10,12.600000381469727,12.899999618530273,12.550000190734863,12.699999809265137,43300,0,0
2017-08-11,12.75,13.199999809265137,12.75,13.100000381469727,88600,0,0
2017-08-14,13.149999618530273,13.199999809265137,12.850000381469727,13.149999618530273,60600,0,0
2017-08-15,13.100000381469727,13.100000381469727,12.800000190734863,13.050000190734863,39900,0,0
2017-08-16,13.100000381469727,13.430000305175781,13.0,13.350000381469727,76800,0,0
2017-08-17,13.300000190734863,13.350000381469727,13.0,13.149999618530273,79000,0,0
2017-08-18,13.0,13.100000381469727,12.800000190734863,13.100000381469727,81400,0,0
2017-08-21,13.0,13.100000381469727,12.899999618530273,13.050000190734863,37000,0,0
2017-08-22,13.050000190734863,13.199999809265137,13.0,13.100000381469727,35800,0,0
2017-08-23,12.949999809265137,13.050000190734863,12.899999618530273,13.050000190734863,65400,0,0
2017-08-24,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,41900,0,0
2017-08-25,13.0,13.300000190734863,12.949999809265137,13.25,88600,0,0
2017-08-28,13.25,13.25,12.949999809265137,13.100000381469727,111600,0,0
2017-08-29,13.0,13.149999618530273,12.75,13.050000190734863,60300,0,0
2017-08-30,13.0,13.100000381469727,12.699999809265137,13.050000190734863,54200,0,0
2017-08-31,13.050000190734863,13.149999618530273,12.800000190734863,13.0,80400,0,0
2017-09-01,13.050000190734863,13.100000381469727,12.800000190734863,13.100000381469727,93500,0,0
2017-09-05,13.050000190734863,13.100000381469727,12.600000381469727,12.75,84700,0,0
2017-09-06,12.800000190734863,13.0,12.380000114440918,12.5,50200,0,0
2017-09-07,12.449999809265137,12.550000190734863,12.300000190734863,12.300000190734863,46400,0,0
2017-09-08,12.199999809265137,12.520000457763672,12.199999809265137,12.300000190734863,19200,0,0
2017-09-11,12.5,12.899999618530273,12.399999618530273,12.75,76900,0,0
2017-09-12,12.699999809265137,12.850000381469727,12.5,12.800000190734863,49300,0,0
2017-09-13,12.649999618530273,12.899999618530273,12.649999618530273,12.75,40700,0,0
2017-09-14,12.75,12.850000381469727,12.550000190734863,12.649999618530273,24000,0,0
2017-09-15,12.699999809265137,13.050000190734863,12.449999809265137,13.0,135200,0,0
2017-09-18,13.0,13.050000190734863,12.699999809265137,12.800000190734863,35500,0,0
2017-09-19,12.850000381469727,12.850000381469727,12.600000381469727,12.649999618530273,32400,0,0
2017-09-20,12.600000381469727,12.649999618530273,12.380000114440918,12.449999809265137,50900,0,0
2017-09-21,12.75,12.75,12.0,12.050000190734863,87000,0,0
2017-09-22,12.149999618530273,12.350000381469727,11.949999809265137,12.25,50300,0,0
2017-09-25,12.199999809265137,12.350000381469727,11.949999809265137,11.949999809265137,79800,0,0
2017-09-26,11.800000190734863,12.800000190734863,11.649999618530273,12.550000190734863,190700,0,0
2017-09-27,13.0,13.649999618530273,12.779999732971191,13.300000190734863,134900,0,0
2017-09-28,13.300000190734863,13.399999618530273,13.100000381469727,13.25,115100,0,0
2017-09-29,13.149999618530273,13.350000381469727,12.949999809265137,12.949999809265137,78300,0,0
2017-10-02,12.899999618530273,13.0,12.600000381469727,12.75,66100,0,0
2017-10-03,12.850000381469727,13.100000381469727,12.800000190734863,12.899999618530273,61100,0,0
2017-10-04,12.899999618530273,13.0,12.75,12.800000190734863,33400,0,0
2017-10-05,12.850000381469727,12.899999618530273,12.600000381469727,12.75,38100,0,0
