Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,15.290502339708253,15.588369465160957,15.290502339708253,15.340147018432617,8300,0.0,0
2017-02-09,15.340147018432619,15.340147018432619,15.340147018432619,15.340147018432617,0,0.0,0
2017-02-10,15.389791397821337,15.638013839721681,15.389791397821337,15.63801383972168,17100,0.0,0
2017-02-13,15.638013839721681,15.638013839721681,15.638013839721681,15.63801383972168,4300,0.0,0
2017-02-14,15.667799845462168,15.667799845462168,15.628084293703958,15.647942543029785,11400,0.0,0
2017-02-15,15.667800476221018,15.667800476221018,15.588369369506838,15.588369369506836,128900,0.0,0
2017-02-16,15.58836905174389,15.647942854011877,15.58836905174389,15.618155479431152,43500,0.0,0
2017-02-17,15.60822708506778,15.60822708506778,15.489080429077148,15.489080429077148,23300,0.0,0
2017-02-21,15.538724691087104,15.588369369506838,15.43943628114112,15.588369369506836,10200,0.0,0
2017-02-22,15.53872457590924,15.53872457590924,15.389791488647461,15.389791488647461,47800,0.0,0
2017-02-23,15.538724158903158,15.538724158903158,15.489080429077148,15.489080429077148,45400,0.0,0
2017-02-24,15.489080430692212,15.578439712524414,15.489080430692212,15.578439712524414,33200,0.0,0
2017-02-27,15.538724374336145,15.638013729151634,15.538724374336145,15.618155479431152,15800,0.0,0
2017-02-28,15.588368621655707,15.608226870828295,15.538723945617674,15.538723945617676,23100,0.0,0
2017-03-01,15.588369265990565,15.588369265990565,15.538724587900502,15.568511962890625,8800,0.0,0
2017-03-02,15.538724160523397,15.578439712524414,15.439435753967578,15.578439712524414,39100,0.0,0
2017-03-03,15.538723945617674,15.558582194790263,15.538723945617674,15.538723945617676,24500,0.0,0
2017-03-06,15.578440239072041,15.578440239072041,15.499009132385252,15.499009132385254,70400,0.0,0
2017-03-07,15.48908051610139,15.499008693986303,15.24085807800293,15.24085807800293,158800,0.0,0
2017-03-08,15.2408578627553,15.2408578627553,15.201142311096191,15.201142311096191,7300,0.0,0
2017-03-09,15.201142525782913,15.34014648510624,15.201142525782913,15.24085807800293,20700,0.0,0
2017-03-10,15.240857865131908,15.290501594543455,15.240857865131908,15.290501594543457,3600,0.0,0
2017-03-13,15.211070500263707,15.37986183166504,15.211070500263707,15.379861831665039,16700,0.0,0
2017-03-14,15.240858401385683,15.389791488647461,15.240858401385683,15.389791488647461,43900,0.0,0
2017-03-15,15.290501594543455,15.340146270848445,15.290501594543455,15.290501594543457,32600,0.0,0
2017-03-16,15.24085787420049,15.37986183166504,15.24085787420049,15.379861831665039,3600,0.0,0
2017-03-17,15.240858401385683,15.389791488647461,15.240858401385683,15.389791488647461,4600,0.0,0
2017-03-20,15.240858285462235,15.290502016242915,15.191213607788084,15.191213607788086,13900,0.0,0
2017-03-21,15.141568724006161,15.290501808107857,15.141568724006161,15.24085807800293,12900,0.0,0
2017-03-22,15.240857865131908,15.340146270848445,15.240857865131908,15.290501594543457,9000,0.0,0
2017-03-23,15.290501808107857,15.290501808107857,15.24085807800293,15.24085807800293,1000,0.0,0
2017-03-24,15.24085807800293,15.24085807800293,15.24085807800293,15.24085807800293,0,0.0,0
2017-03-27,15.181284690878023,15.181284690878023,15.141569137573242,15.141569137573242,8000,0.0,0
2017-03-28,15.141568930113936,15.191213607788084,15.141568930113936,15.191213607788086,17100,0.0,0
2017-03-29,15.002564434466864,15.091924667358397,15.002564434466864,15.091924667358398,6500,0.0,0
2017-03-30,15.191213401004545,15.24085807800293,15.091924047007778,15.24085807800293,19000,0.0,0
2017-03-31,15.290502006726356,16.779836654663086,15.25078645399045,16.779836654663086,54100,0.0,0
2017-04-03,16.77983750803746,16.77983750803746,16.382681960480195,16.581260681152344,25200,0.0,0
2017-04-04,16.58126034756044,16.73019343817471,16.38268163088342,16.43232536315918,36200,0.0,0
2017-04-05,16.422396980063443,16.531613562168367,16.422396980063443,16.481969833374023,17400,0.0,0
2017-04-06,16.481971102672922,16.581260461694875,16.481971102672922,16.54154396057129,25500,0.0,0
2017-04-07,16.541542931687967,16.879125595092773,16.541542931687967,16.879125595092773,45800,0.0,0
2017-04-10,16.879125920490363,17.097560985933416,16.690476335824542,17.028059005737305,93900,0.0,0
2017-04-11,17.028059756837337,17.117419990684528,17.028059756837337,17.07770538330078,25200,0.0,0
2017-04-12,17.117419990684528,17.117419990684528,17.07770538330078,17.07770538330078,67300,0.0,0
2017-04-13,17.057846703441978,17.22663804159591,17.057846703441978,17.176992416381836,32700,0.0,0
2017-04-17,16.98834440010535,17.226637715257844,16.98834440010535,17.028059005737305,39200,0.0,0
