Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,27.5,27.510000228881836,26.350000381469727,27.309999465942383,203200,0,0
2017-02-09,27.479999542236328,28.399999618530273,25.280000686645508,25.979999542236328,484400,0,0
2017-02-10,25.989999771118164,27.920000076293945,25.81999969482422,27.239999771118164,285800,0,0
2017-02-13,27.399999618530273,27.700000762939453,26.639999389648438,27.290000915527344,184600,0,0
2017-02-14,27.040000915527344,27.860000610351562,26.6299991607666,27.700000762939453,223600,0,0
2017-02-15,27.610000610351562,28.65999984741211,26.809999465942383,28.600000381469727,216200,0,0
2017-02-16,28.600000381469727,29.010000228881836,28.25,28.920000076293945,148800,0,0
2017-02-17,28.969999313354492,29.059999465942383,28.229999542236328,28.989999771118164,141400,0,0
2017-02-21,29.059999465942383,29.959999084472656,29.059999465942383,29.540000915527344,105300,0,0
2017-02-22,29.639999389648438,29.979999542236328,29.229999542236328,29.549999237060547,166400,0,0
2017-02-23,29.6200008392334,29.690000534057617,28.68000030517578,28.75,100200,0,0
2017-02-24,28.450000762939453,28.850000381469727,27.989999771118164,28.3700008392334,91500,0,0
2017-02-27,28.40999984741211,28.719999313354492,28.139999389648438,28.6200008392334,115400,0,0
2017-02-28,28.68000030517578,29.0,28.149999618530273,28.3700008392334,92400,0,0
2017-03-01,28.84000015258789,29.350000381469727,28.559999465942383,29.100000381469727,150800,0,0
2017-03-02,29.200000762939453,29.549999237060547,28.719999313354492,28.760000228881836,97300,0,0
2017-03-03,28.799999237060547,28.920000076293945,28.079999923706055,28.270000457763672,96100,0,0
2017-03-06,28.170000076293945,28.170000076293945,27.549999237060547,27.850000381469727,87400,0,0
2017-03-07,27.850000381469727,27.860000610351562,27.299999237060547,27.739999771118164,82100,0,0
2017-03-08,27.760000228881836,27.969999313354492,27.59000015258789,27.799999237060547,52300,0,0
2017-03-09,27.709999084472656,27.829999923706055,27.149999618530273,27.559999465942383,93500,0,0
2017-03-10,27.850000381469727,28.110000610351562,27.479999542236328,27.860000610351562,58200,0,0
2017-03-13,27.8700008392334,28.25,27.700000762939453,28.040000915527344,55500,0,0
2017-03-14,27.959999084472656,28.290000915527344,27.530000686645508,28.139999389648438,41800,0,0
2017-03-15,28.209999084472656,29.0,27.81999969482422,28.459999084472656,229400,0,0
2017-03-16,28.639999389648438,28.639999389648438,27.75,27.889999389648438,68000,0,0
2017-03-17,27.90999984741211,28.040000915527344,27.479999542236328,27.979999542236328,254000,0,0
2017-03-20,28.0,28.690000534057617,27.6200008392334,28.350000381469727,59500,0,0
2017-03-21,28.43000030517578,28.43000030517578,28.020000457763672,28.100000381469727,96300,0,0
2017-03-22,28.06999969482422,28.399999618530273,27.649999618530273,27.950000762939453,87700,0,0
2017-03-23,27.920000076293945,28.530000686645508,27.489999771118164,28.40999984741211,75600,0,0
2017-03-24,28.459999084472656,28.489999771118164,27.84000015258789,28.010000228881836,59100,0,0
2017-03-27,27.940000534057617,30.110000610351562,27.940000534057617,30.010000228881836,171400,0,0
2017-03-28,29.899999618530273,30.670000076293945,29.510000228881836,29.989999771118164,190300,0,0
2017-03-29,30.1299991607666,30.520000457763672,29.8700008392334,30.489999771118164,88700,0,0
2017-03-30,30.709999084472656,30.799999237060547,30.1200008392334,30.309999465942383,99700,0,0
2017-03-31,30.260000228881836,30.8700008392334,30.09000015258789,30.729999542236328,90900,0,0
2017-04-03,30.75,30.75,29.389999389648438,29.559999465942383,105800,0,0
2017-04-04,29.549999237060547,29.549999237060547,28.75,28.979999542236328,78300,0,0
2017-04-05,29.200000762939453,29.200000762939453,28.030000686645508,28.350000381469727,174500,0,0
2017-04-06,28.3700008392334,28.899999618530273,28.299999237060547,28.809999465942383,153200,0,0
2017-04-07,28.75,28.799999237060547,28.079999923706055,28.440000534057617,136400,0,0
2017-04-10,28.389999389648438,28.760000228881836,28.09000015258789,28.34000015258789,240400,0,0
2017-04-11,28.3700008392334,29.079999923706055,28.020000457763672,28.90999984741211,204800,0,0
2017-04-12,28.850000381469727,28.860000610351562,28.329999923706055,28.799999237060547,136900,0,0
2017-04-13,28.75,28.989999771118164,28.0,28.489999771118164,101500,0,0
2017-04-17,28.559999465942383,28.68000030517578,28.15999984741211,28.65999984741211,123500,0,0
2017-04-18,28.540000915527344,29.229999542236328,28.15999984741211,29.18000030517578,97300,0,0
2017-04-19,29.399999618530273,29.65999984741211,28.989999771118164,29.09000015258789,107500,0,0
2017-04-20,29.260000228881836,30.15999984741211,29.260000228881836,29.889999389648438,95200,0,0
2017-04-21,29.989999771118164,29.989999771118164,29.290000915527344,29.469999313354492,62600,0,0
2017-04-24,30.110000610351562,30.389999389648438,29.600000381469727,30.149999618530273,76900,0,0
2017-04-25,30.3700008392334,30.90999984741211,30.350000381469727,30.600000381469727,77200,0,0
2017-04-26,30.670000076293945,30.81999969482422,30.290000915527344,30.399999618530273,87400,0,0
2017-04-27,30.520000457763672,30.690000534057617,30.010000228881836,30.139999389648438,109900,0,0
2017-04-28,30.100000381469727,30.649999618530273,29.889999389648438,30.31999969482422,58900,0,0
2017-05-01,30.829999923706055,31.56999969482422,30.280000686645508,31.5,114700,0,0
2017-05-02,31.520000457763672,31.549999237060547,30.299999237060547,30.3799991607666,131500,0,0
2017-05-03,30.290000915527344,30.579999923706055,29.690000534057617,30.15999984741211,102600,0,0
2017-05-04,30.280000686645508,30.59000015258789,29.360000610351562,29.670000076293945,135500,0,0
2017-05-05,29.719999313354492,30.559999465942383,29.270000457763672,30.030000686645508,165200,0,0
2017-05-08,29.989999771118164,30.139999389648438,29.3700008392334,29.56999969482422,70800,0,0
2017-05-09,29.59000015258789,30.56999969482422,29.59000015258789,30.530000686645508,100400,0,0
2017-05-10,30.559999465942383,30.799999237060547,30.31999969482422,30.670000076293945,175100,0,0
2017-05-11,30.520000457763672,31.260000228881836,29.940000534057617,31.15999984741211,125400,0,0
2017-05-12,31.1200008392334,31.290000915527344,30.719999313354492,30.84000015258789,238300,0,0
