Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-31,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1200000047683716,115300,0,0
2017-04-03,1.1200000047683716,1.190000057220459,1.1200000047683716,1.159999966621399,130100,0,0
2017-04-04,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,60000,0,0
2017-04-05,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,25500,0,0
2017-04-06,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,117800,0,0
2017-04-07,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.159999966621399,102100,0,0
2017-04-10,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,12500,0,0
2017-04-11,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1299999952316284,49500,0,0
2017-04-12,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,57600,0,0
2017-04-13,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,26400,0,0
2017-04-17,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,73100,0,0
2017-04-18,1.100000023841858,1.100000023841858,1.0,1.0399999618530273,132600,0,0
2017-04-19,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.090000033378601,85200,0,0
2017-04-20,1.0700000524520874,1.1699999570846558,1.0499999523162842,1.1399999856948853,123400,0,0
2017-04-21,1.149999976158142,1.149999976158142,1.0700000524520874,1.1399999856948853,18800,0,0
2017-04-24,1.1200000047683716,1.1699999570846558,1.100000023841858,1.159999966621399,96900,0,0
2017-04-25,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,35600,0,0
2017-04-26,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,62500,0,0
2017-04-27,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,8000,0,0
2017-04-28,1.1699999570846558,1.2100000381469727,1.1299999952316284,1.2000000476837158,66200,0,0
2017-05-01,1.2100000381469727,1.2100000381469727,1.1299999952316284,1.1299999952316284,13000,0,0
2017-05-02,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,57900,0,0
2017-05-03,1.159999966621399,1.190000057220459,1.1299999952316284,1.1699999570846558,24200,0,0
2017-05-04,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,500,0,0
2017-05-05,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.159999966621399,29500,0,0
2017-05-08,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,12200,0,0
2017-05-09,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,15000,0,0
2017-05-10,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,22100,0,0
2017-05-11,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,4200,0,0
2017-05-12,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,19900,0,0
2017-05-15,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,11400,0,0
2017-05-16,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,16100,0,0
2017-05-17,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,84300,0,0
2017-05-18,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,21500,0,0
2017-05-19,1.1200000047683716,1.1399999856948853,1.100000023841858,1.100000023841858,27600,0,0
2017-05-22,1.090000033378601,1.1699999570846558,1.090000033378601,1.159999966621399,88200,0,0
2017-05-23,1.159999966621399,1.2899999618530273,1.159999966621399,1.2400000095367432,313400,0,0
2017-05-24,1.4500000476837158,1.5800000429153442,1.3700000047683716,1.3799999952316284,2357200,0,0
2017-05-25,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4199999570846558,375000,0,0
2017-05-26,1.409999966621399,1.5800000429153442,1.409999966621399,1.5199999809265137,607900,0,0
2017-05-30,1.5199999809265137,1.5199999809265137,1.3700000047683716,1.4500000476837158,258800,0,0
2017-05-31,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4600000381469727,100000,0,0
2017-06-01,1.4600000381469727,1.6399999856948853,1.4500000476837158,1.6100000143051147,1314200,0,0
2017-06-02,1.7699999809265137,1.7699999809265137,1.5399999618530273,1.600000023841858,328100,0,0
2017-06-05,1.590000033378601,1.590000033378601,1.5299999713897705,1.5800000429153442,116600,0,0
2017-06-06,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,90100,0,0
2017-06-07,1.590000033378601,1.6399999856948853,1.5700000524520874,1.600000023841858,225000,0,0
2017-06-08,1.5800000429153442,1.7899999618530273,1.5800000429153442,1.75,628800,0,0
2017-06-09,1.7699999809265137,1.8200000524520874,1.649999976158142,1.6699999570846558,534800,0,0
2017-06-12,1.649999976158142,1.690000057220459,1.6100000143051147,1.6200000047683716,170400,0,0
2017-06-13,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6299999952316284,147700,0,0
2017-06-14,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6200000047683716,149300,0,0
2017-06-15,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,39700,0,0
2017-06-16,1.6100000143051147,1.7000000476837158,1.590000033378601,1.659999966621399,149100,0,0
2017-06-19,1.690000057220459,1.75,1.649999976158142,1.7300000190734863,116600,0,0
2017-06-20,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,39700,0,0
2017-06-21,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,46400,0,0
2017-06-22,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,57900,0,0
2017-06-23,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7200000286102295,34300,0,0
2017-06-26,1.7000000476837158,1.850000023841858,1.690000057220459,1.7999999523162842,641000,0,0
2017-06-27,1.8200000524520874,1.8600000143051147,1.7300000190734863,1.809999942779541,261300,0,0
2017-06-28,1.850000023841858,1.9600000381469727,1.7599999904632568,1.940000057220459,583700,0,0
2017-06-29,1.9600000381469727,1.9600000381469727,1.7300000190734863,1.75,350400,0,0
2017-06-30,1.840000033378601,1.840000033378601,1.7599999904632568,1.7999999523162842,73900,0,0
2017-07-03,1.8700000047683716,1.899999976158142,1.809999942779541,1.8300000429153442,75400,0,0
2017-07-05,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8600000143051147,104100,0,0
2017-07-06,1.899999976158142,2.140000104904175,1.850000023841858,2.0199999809265137,843700,0,0
2017-07-07,2.0299999713897705,2.259999990463257,2.0299999713897705,2.200000047683716,1046200,0,0
2017-07-10,2.25,2.25,2.009999990463257,2.1500000953674316,346400,0,0
2017-07-11,2.200000047683716,2.200000047683716,2.059999942779541,2.130000114440918,211800,0,0
2017-07-12,2.0899999141693115,2.2200000286102295,2.069999933242798,2.0999999046325684,102600,0,0
2017-07-13,2.140000104904175,2.3499999046325684,2.130000114440918,2.2100000381469727,596500,0,0
2017-07-14,2.180000066757202,2.240000009536743,2.109999895095825,2.1500000953674316,303300,0,0
2017-07-17,2.1500000953674316,2.240000009536743,1.909999966621399,2.069999933242798,318800,0,0
2017-07-18,2.069999933242798,2.109999895095825,2.009999990463257,2.059999942779541,111700,0,0
2017-07-19,2.109999895095825,2.119999885559082,2.0,2.049999952316284,170500,0,0
2017-07-20,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,124200,0,0
2017-07-21,2.109999895095825,2.130000114440918,2.059999942779541,2.0999999046325684,106200,0,0
2017-07-24,2.119999885559082,2.119999885559082,2.0199999809265137,2.0999999046325684,100300,0,0
2017-07-25,2.130000114440918,2.200000047683716,2.049999952316284,2.1700000762939453,147200,0,0
2017-07-26,2.200000047683716,2.2200000286102295,2.109999895095825,2.1600000858306885,95900,0,0
2017-07-27,2.190000057220459,2.190000057220459,2.059999942779541,2.109999895095825,82800,0,0
2017-07-28,2.109999895095825,2.180000066757202,2.0799999237060547,2.0999999046325684,64500,0,0
2017-07-31,2.109999895095825,2.1700000762939453,2.0,2.069999933242798,107500,0,0
2017-08-01,2.109999895095825,2.109999895095825,2.0299999713897705,2.059999942779541,70400,0,0
2017-08-02,2.0299999713897705,2.069999933242798,1.9900000095367432,2.0,124800,0,0
2017-08-03,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9900000095367432,131800,0,0
2017-08-04,2.0,2.0,1.899999976158142,1.9900000095367432,103500,0,0
2017-08-07,1.940000057220459,2.0,1.8799999952316284,1.8899999856948853,109200,0,0
2017-08-08,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,52800,0,0
2017-08-09,1.9299999475479126,1.9600000381469727,1.850000023841858,1.940000057220459,134400,0,0
2017-08-10,2.200000047683716,2.3499999046325684,2.0299999713897705,2.049999952316284,1791300,0,0
2017-08-11,2.0199999809265137,2.2200000286102295,2.0,2.1700000762939453,416100,0,0
2017-08-14,2.2100000381469727,2.2699999809265137,2.1600000858306885,2.259999990463257,400200,0,0
2017-08-15,2.25,2.2699999809265137,2.1700000762939453,2.2200000286102295,134800,0,0
2017-08-16,2.5399999618530273,2.549999952316284,2.2899999618530273,2.369999885559082,2791500,0,0
2017-08-17,2.390000104904175,2.7300000190734863,2.369999885559082,2.680000066757202,1821000,0,0
2017-08-18,2.7100000381469727,2.8399999141693115,2.619999885559082,2.680000066757202,953300,0,0
2017-08-21,2.4600000381469727,2.690000057220459,2.359999895095825,2.680000066757202,1009200,0,0
2017-08-22,2.700000047683716,2.75,2.5999999046325684,2.740000009536743,396400,0,0
2017-08-23,2.75,3.200000047683716,2.6600000858306885,3.109999895095825,2067200,0,0
2017-08-24,3.1500000953674316,3.240000009536743,2.950000047683716,2.9800000190734863,1128500,0,0
2017-08-25,3.009999990463257,3.1500000953674316,2.9700000286102295,3.0,764700,0,0
2017-08-28,3.0299999713897705,3.0999999046325684,2.9200000762939453,2.9800000190734863,675600,0,0
2017-08-29,3.0,3.2300000190734863,2.940000057220459,3.0399999618530273,1397100,0,0
2017-08-30,3.0899999141693115,3.1700000762939453,3.049999952316284,3.0999999046325684,607100,0,0
2017-08-31,3.0999999046325684,3.180000066757202,3.049999952316284,3.0799999237060547,402200,0,0
2017-09-01,3.109999895095825,3.140000104904175,2.950000047683716,3.049999952316284,531300,0,0
2017-09-05,3.0299999713897705,3.0299999713897705,2.6700000762939453,2.8299999237060547,1930000,0,0
2017-09-06,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.859999895095825,308300,0,0
2017-09-07,2.8399999141693115,2.859999895095825,2.740000009536743,2.7899999618530273,234100,0,0
2017-09-08,2.759999990463257,2.7899999618530273,2.7100000381469727,2.75,215600,0,0
2017-09-11,2.75,2.8299999237060547,2.75,2.7799999713897705,222900,0,0
2017-09-12,2.8299999237060547,2.880000114440918,2.759999990463257,2.7899999618530273,192800,0,0
2017-09-13,2.759999990463257,2.8399999141693115,2.759999990463257,2.7699999809265137,97100,0,0
2017-09-14,2.799999952316284,2.8499999046325684,2.759999990463257,2.7799999713897705,144900,0,0
2017-09-15,2.799999952316284,3.0899999141693115,2.7699999809265137,3.059999942779541,598900,0,0
2017-09-18,3.0999999046325684,3.0999999046325684,2.859999895095825,2.9000000953674316,503200,0,0
2017-09-19,2.930000066757202,2.950000047683716,2.7799999713897705,2.9100000858306885,492500,0,0
2017-09-20,3.0199999809265137,3.3399999141693115,2.9800000190734863,3.240000009536743,3049500,0,0
2017-09-21,3.3299999237060547,3.4600000381469727,3.190000057220459,3.200000047683716,1612300,0,0
2017-09-22,3.240000009536743,3.5999999046325684,3.240000009536743,3.490000009536743,1397200,0,0
2017-09-25,3.5899999141693115,3.640000104904175,3.4200000762939453,3.5799999237060547,951400,0,0
2017-09-26,3.5,3.549999952316284,3.380000114440918,3.430000066757202,664600,0,0
2017-09-27,3.380000114440918,3.5,3.2200000286102295,3.2300000190734863,531500,0,0
2017-09-28,3.2300000190734863,3.25,3.109999895095825,3.190000057220459,383000,0,0
2017-09-29,3.2300000190734863,3.430000066757202,3.1500000953674316,3.4100000858306885,413000,0,0
2017-10-02,3.450000047683716,3.5,3.259999990463257,3.3499999046325684,383900,0,0
2017-10-03,3.390000104904175,3.4000000953674316,3.140000104904175,3.200000047683716,598200,0,0
2017-10-04,3.240000009536743,3.299999952316284,3.1500000953674316,3.2799999713897705,270900,0,0
2017-10-05,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.309999942779541,234300,0,0
2017-10-06,3.369999885559082,3.549999952316284,3.319999933242798,3.430000066757202,1025500,0,0
2017-10-09,3.5999999046325684,3.8499999046325684,3.509999990463257,3.6700000762939453,1847200,0,0
2017-10-10,3.759999990463257,3.7699999809265137,3.450000047683716,3.5,907700,0,0
2017-10-11,3.549999952316284,3.680000066757202,3.4700000286102295,3.6500000953674316,677400,0,0
2017-10-12,3.7100000381469727,3.799999952316284,3.569999933242798,3.619999885559082,1258400,0,0
2017-10-13,3.6500000953674316,3.6600000858306885,3.4800000190734863,3.5299999713897705,692300,0,0
2017-10-16,3.630000114440918,3.6600000858306885,3.3299999237060547,3.390000104904175,949600,0,0
2017-10-17,3.4200000762939453,3.5999999046325684,3.4100000858306885,3.5299999713897705,639600,0,0
2017-10-18,3.559999942779541,3.5899999141693115,3.430000066757202,3.4600000381469727,387800,0,0
2017-10-19,3.430000066757202,3.5299999713897705,3.4000000953674316,3.490000009536743,349900,0,0
2017-10-20,3.569999933242798,3.5999999046325684,3.490000009536743,3.5299999713897705,370100,0,0
2017-10-23,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.4800000190734863,256200,0,0
2017-10-24,3.490000009536743,3.5299999713897705,3.4700000286102295,3.5,276500,0,0
2017-10-25,3.5,3.5,3.2200000286102295,3.2699999809265137,657400,0,0
2017-10-26,3.259999990463257,3.3299999237060547,3.190000057220459,3.2200000286102295,400000,0,0
2017-10-27,3.2200000286102295,3.2799999713897705,3.0299999713897705,3.109999895095825,563900,0,0
2017-10-30,3.0799999237060547,3.2100000381469727,3.059999942779541,3.119999885559082,365900,0,0
2017-10-31,3.140000104904175,3.2899999618530273,3.0799999237060547,3.2200000286102295,292300,0,0
2017-11-01,3.25,3.319999933242798,3.200000047683716,3.2300000190734863,213800,0,0
2017-11-02,3.240000009536743,3.299999952316284,3.2100000381469727,3.2699999809265137,153900,0,0
2017-11-03,3.299999952316284,3.4000000953674316,3.2300000190734863,3.359999895095825,234400,0,0
2017-11-06,3.359999895095825,3.4700000286102295,3.299999952316284,3.440000057220459,301400,0,0
2017-11-07,3.4700000286102295,3.4700000286102295,3.319999933242798,3.4000000953674316,232100,0,0
2017-11-08,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.4000000953674316,189200,0,0
2017-11-09,3.4000000953674316,3.440000057220459,3.259999990463257,3.319999933242798,202900,0,0
2017-11-10,3.2799999713897705,3.319999933242798,3.200000047683716,3.2200000286102295,253500,0,0
2017-11-13,3.1700000762939453,3.240000009536743,3.069999933242798,3.0999999046325684,234400,0,0
2017-11-14,3.059999942779541,3.1500000953674316,2.549999952316284,2.859999895095825,982700,0,0
2017-11-15,2.8399999141693115,2.990000009536743,2.7100000381469727,2.930000066757202,349800,0,0
2017-11-16,2.990000009536743,3.119999885559082,2.940000057220459,3.059999942779541,266300,0,0
2017-11-17,3.059999942779541,3.0999999046325684,2.950000047683716,2.9700000286102295,199600,0,0
2017-11-20,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,154600,0,0
2017-11-21,2.950000047683716,2.990000009536743,2.819999933242798,2.9100000858306885,261300,0,0
2017-11-22,2.9200000762939453,2.9700000286102295,2.8299999237060547,2.9000000953674316,155200,0,0
2017-11-24,2.869999885559082,2.890000104904175,2.799999952316284,2.880000114440918,123700,0,0
2017-11-27,2.9000000953674316,3.049999952316284,2.890000104904175,3.009999990463257,546000,0,0
2017-11-28,3.25,3.5199999809265137,3.049999952316284,3.259999990463257,1762100,0,0
2017-11-29,3.319999933242798,3.4700000286102295,3.0899999141693115,3.130000114440918,594600,0,0
2017-11-30,3.1600000858306885,3.2300000190734863,3.0999999046325684,3.2200000286102295,180000,0,0
2017-12-01,3.2200000286102295,3.240000009536743,3.0899999141693115,3.119999885559082,191100,0,0
2017-12-04,3.130000114440918,3.200000047683716,3.119999885559082,3.1600000858306885,162100,0,0
2017-12-05,3.130000114440918,3.240000009536743,3.0999999046325684,3.1600000858306885,133700,0,0
2017-12-06,3.200000047683716,3.200000047683716,3.0299999713897705,3.109999895095825,237300,0,0
2017-12-07,3.109999895095825,3.190000057220459,3.049999952316284,3.1500000953674316,172300,0,0
2017-12-08,3.200000047683716,3.200000047683716,3.109999895095825,3.1600000858306885,157300,0,0
2017-12-11,3.190000057220459,3.4100000858306885,3.109999895095825,3.2899999618530273,918600,0,0
2017-12-12,3.3299999237060547,3.369999885559082,3.2799999713897705,3.369999885559082,323400,0,0
2017-12-13,3.4000000953674316,3.440000057220459,3.25,3.2899999618530273,344000,0,0
2017-12-14,3.299999952316284,3.390000104904175,3.25,3.2899999618530273,219500,0,0
2017-12-15,3.25,3.3499999046325684,3.190000057220459,3.3399999141693115,357700,0,0
2017-12-18,3.380000114440918,3.4000000953674316,3.259999990463257,3.380000114440918,475200,0,0
2017-12-19,3.4100000858306885,3.859999895095825,3.4100000858306885,3.5899999141693115,2173200,0,0
2017-12-20,3.559999942779541,3.5899999141693115,3.4600000381469727,3.5199999809265137,371800,0,0
2017-12-21,3.5199999809265137,3.549999952316284,3.3299999237060547,3.380000114440918,325700,0,0
2017-12-22,3.3499999046325684,3.4000000953674316,3.2100000381469727,3.3499999046325684,243500,0,0
2017-12-26,3.319999933242798,3.3499999046325684,3.009999990463257,3.1700000762939453,549900,0,0
2017-12-27,3.180000066757202,3.200000047683716,3.049999952316284,3.109999895095825,293500,0,0
2017-12-28,3.0899999141693115,3.1700000762939453,3.069999933242798,3.0999999046325684,242000,0,0
2017-12-29,3.069999933242798,3.109999895095825,3.0399999618530273,3.0799999237060547,222900,0,0
2018-01-02,3.0799999237060547,3.130000114440918,3.0399999618530273,3.0899999141693115,287900,0,0
2018-01-03,3.069999933242798,3.1600000858306885,2.930000066757202,3.009999990463257,356800,0,0
2018-01-04,3.0299999713897705,3.0899999141693115,3.0,3.049999952316284,144800,0,0
2018-01-05,3.049999952316284,3.130000114440918,3.049999952316284,3.069999933242798,167400,0,0
2018-01-08,3.069999933242798,3.119999885559082,3.009999990463257,3.0399999618530273,185000,0,0
2018-01-09,3.0399999618530273,3.0399999618530273,2.8299999237060547,2.859999895095825,365400,0,0
2018-01-10,2.8399999141693115,2.9000000953674316,2.7100000381469727,2.859999895095825,398000,0,0
2018-01-11,2.859999895095825,2.9200000762939453,2.799999952316284,2.8499999046325684,174100,0,0
2018-01-12,2.819999933242798,2.9200000762939453,2.809999942779541,2.869999885559082,170900,0,0
2018-01-16,2.9000000953674316,2.9000000953674316,2.299999952316284,2.5299999713897705,2655600,0,0
2018-01-17,2.5,2.890000104904175,2.450000047683716,2.819999933242798,1301300,0,0
2018-01-18,2.8499999046325684,2.880000114440918,2.690000057220459,2.7899999618530273,391700,0,0
2018-01-19,2.7699999809265137,2.7899999618530273,2.6500000953674316,2.7300000190734863,191100,0,0
2018-01-22,2.700000047683716,2.809999942779541,2.6600000858306885,2.759999990463257,230100,0,0
2018-01-23,2.740000009536743,2.7799999713897705,2.6500000953674316,2.7300000190734863,225200,0,0
2018-01-24,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,162000,0,0
2018-01-25,2.680000066757202,2.7100000381469727,2.609999895095825,2.6500000953674316,154900,0,0
2018-01-26,2.630000114440918,2.6500000953674316,2.5299999713897705,2.569999933242798,213200,0,0
2018-01-29,2.5299999713897705,2.609999895095825,2.3499999046325684,2.4200000762939453,476400,0,0
2018-01-30,2.4000000953674316,2.4200000762939453,2.309999942779541,2.309999942779541,369800,0,0
2018-01-31,2.3299999237060547,2.4200000762939453,2.299999952316284,2.319999933242798,248100,0,0
2018-02-01,2.299999952316284,2.309999942779541,1.7699999809265137,1.940000057220459,1174100,0,0
2018-02-02,1.940000057220459,2.1500000953674316,1.8899999856948853,2.0999999046325684,328400,0,0
2018-02-05,2.0999999046325684,2.119999885559082,2.009999990463257,2.049999952316284,228200,0,0
2018-02-06,2.009999990463257,2.0999999046325684,1.9700000286102295,2.059999942779541,174500,0,0
2018-02-07,2.069999933242798,2.2200000286102295,2.069999933242798,2.140000104904175,261300,0,0
2018-02-08,2.130000114440918,2.2100000381469727,2.0399999618530273,2.0399999618530273,122700,0,0
2018-02-09,2.049999952316284,2.0899999141693115,1.9500000476837158,1.9800000190734863,179500,0,0
2018-02-12,1.9900000095367432,2.0199999809265137,1.8899999856948853,1.9500000476837158,258600,0,0
2018-02-13,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.9299999475479126,181300,0,0
2018-02-14,1.899999976158142,2.1500000953674316,1.899999976158142,2.049999952316284,266600,0,0
2018-02-15,2.0999999046325684,2.25,2.069999933242798,2.109999895095825,356400,0,0
2018-02-16,2.0999999046325684,2.2100000381469727,2.0299999713897705,2.0399999618530273,121800,0,0
2018-02-20,2.049999952316284,2.130000114440918,2.0299999713897705,2.069999933242798,98500,0,0
2018-02-21,2.069999933242798,2.0799999237060547,1.9800000190734863,1.9800000190734863,169100,0,0
2018-02-22,2.0,2.0899999141693115,1.9600000381469727,2.0299999713897705,82200,0,0
2018-02-23,2.0399999618530273,2.059999942779541,1.9900000095367432,2.0399999618530273,90100,0,0
2018-02-26,2.059999942779541,2.059999942779541,1.9700000286102295,2.009999990463257,110800,0,0
2018-02-27,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9900000095367432,103600,0,0
2018-02-28,1.9800000190734863,2.049999952316284,1.9700000286102295,2.0199999809265137,86500,0,0
2018-03-01,2.009999990463257,2.240000009536743,1.9500000476837158,2.190000057220459,196400,0,0
2018-03-02,2.180000066757202,2.200000047683716,2.0799999237060547,2.1600000858306885,194400,0,0
2018-03-05,2.1600000858306885,2.200000047683716,2.0799999237060547,2.0999999046325684,187200,0,0
2018-03-06,2.0899999141693115,2.1600000858306885,2.069999933242798,2.0799999237060547,157600,0,0
2018-03-07,2.1500000953674316,2.5199999809265137,2.0299999713897705,2.490000009536743,2026900,0,0
2018-03-08,2.5,2.549999952316284,2.319999933242798,2.4100000858306885,737200,0,0
2018-03-09,2.450000047683716,2.450000047683716,2.2899999618530273,2.3499999046325684,280800,0,0
2018-03-12,2.3499999046325684,2.4800000190734863,2.259999990463257,2.4100000858306885,406400,0,0
2018-03-13,2.450000047683716,2.549999952316284,2.319999933242798,2.3399999141693115,437500,0,0
2018-03-14,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.2899999618530273,193300,0,0
2018-03-15,2.319999933242798,2.319999933242798,2.2200000286102295,2.2699999809265137,254400,0,0
2018-03-16,2.25,2.2899999618530273,2.180000066757202,2.2699999809265137,255900,0,0
2018-03-19,2.2699999809265137,2.299999952316284,2.190000057220459,2.240000009536743,142200,0,0
2018-03-20,2.25,2.2899999618530273,2.200000047683716,2.240000009536743,146400,0,0
2018-03-21,2.2300000190734863,2.359999895095825,2.180000066757202,2.319999933242798,162000,0,0
2018-03-22,2.299999952316284,2.319999933242798,2.25,2.309999942779541,157600,0,0
2018-03-23,2.309999942779541,2.430000066757202,2.25,2.2799999713897705,237900,0,0
2018-03-26,2.2799999713897705,2.3399999141693115,2.190000057220459,2.2699999809265137,171000,0,0
2018-03-27,2.2699999809265137,2.3399999141693115,2.2200000286102295,2.25,101700,0,0
2018-03-28,2.25,2.25,2.180000066757202,2.2200000286102295,118100,0,0
2018-03-29,2.259999990463257,2.4000000953674316,2.2100000381469727,2.359999895095825,260100,0,0
2018-04-02,2.380000114440918,2.380000114440918,2.1600000858306885,2.200000047683716,241200,0,0
2018-04-03,2.240000009536743,2.3399999141693115,2.200000047683716,2.2699999809265137,127100,0,0
2018-04-04,2.240000009536743,2.309999942779541,2.200000047683716,2.309999942779541,102600,0,0
2018-04-05,2.2899999618530273,2.319999933242798,2.25,2.2699999809265137,79100,0,0
2018-04-06,2.2699999809265137,2.2699999809265137,2.180000066757202,2.2100000381469727,73300,0,0
2018-04-09,2.2200000286102295,2.259999990463257,2.180000066757202,2.2200000286102295,113900,0,0
2018-04-10,2.240000009536743,2.299999952316284,2.190000057220459,2.25,160600,0,0
