Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,18.860000610351562,19.309999465942383,18.709999084472656,19.290000915527344,7717500,0,0
2017-02-09,19.190000534057617,20.030000686645508,19.15999984741211,19.969999313354492,9129500,0,0
2017-02-10,20.079999923706055,20.15999984741211,19.600000381469727,19.799999237060547,6124200,0,0
2017-02-13,19.829999923706055,20.049999237060547,19.799999237060547,19.84000015258789,4777600,0,0
2017-02-14,19.770000457763672,19.780000686645508,19.40999984741211,19.65999984741211,3713500,0,0
2017-02-15,19.899999618530273,20.31999969482422,19.850000381469727,19.90999984741211,7200800,0,0
2017-02-16,19.850000381469727,19.959999084472656,19.639999389648438,19.84000015258789,4501800,0,0
2017-02-17,19.68000030517578,20.1200008392334,19.6299991607666,20.110000610351562,7073600,0,0
2017-02-21,20.139999389648438,20.18000030517578,19.799999237060547,20.100000381469727,5541900,0,0
2017-02-22,19.989999771118164,20.040000915527344,19.68000030517578,19.920000076293945,4984600,0,0
2017-02-23,19.90999984741211,20.190000534057617,19.549999237060547,19.610000610351562,7504000,0,0
2017-02-24,19.579999923706055,19.610000610351562,19.280000686645508,19.56999969482422,5218700,0,0
2017-02-27,19.520000457763672,20.0,19.43000030517578,19.969999313354492,6666800,0,0
2017-02-28,19.920000076293945,20.049999237060547,19.729999542236328,19.959999084472656,4890900,0,0
2017-03-01,20.18000030517578,20.649999618530273,20.100000381469727,20.5,7983400,0,0
2017-03-02,20.459999084472656,20.5,19.860000610351562,19.889999389648438,4911100,0,0
2017-03-03,19.8799991607666,20.40999984741211,19.860000610351562,20.200000762939453,6933500,0,0
2017-03-06,20.139999389648438,20.139999389648438,19.110000610351562,19.40999984741211,10248800,0,0
2017-03-07,19.389999389648438,19.549999237060547,19.239999771118164,19.260000228881836,7908200,0,0
2017-03-08,19.280000686645508,19.450000762939453,19.110000610351562,19.3799991607666,4923400,0,0
2017-03-09,19.399999618530273,19.6299991607666,19.049999237060547,19.079999923706055,7584600,0,0
2017-03-10,19.229999542236328,20.299999237060547,19.229999542236328,20.040000915527344,15122300,0,0
2017-03-13,19.920000076293945,20.479999542236328,19.920000076293945,20.040000915527344,7855900,0,0
2017-03-14,19.889999389648438,20.0,19.579999923706055,19.6299991607666,6815600,0,0
2017-03-15,19.399999618530273,20.170000076293945,19.25,20.09000015258789,10226300,0,0
2017-03-16,20.1200008392334,20.219999313354492,19.959999084472656,20.020000457763672,5009000,0,0
2017-03-17,20.149999618530273,20.280000686645508,20.030000686645508,20.15999984741211,8553000,0,0
2017-03-20,20.270000457763672,20.420000076293945,20.079999923706055,20.290000915527344,5057800,0,0
2017-03-21,20.3700008392334,20.40999984741211,19.739999771118164,19.760000228881836,4915200,0,0
2017-03-22,19.579999923706055,19.860000610351562,19.309999465942383,19.799999237060547,6682600,0,0
2017-03-23,19.84000015258789,20.010000228881836,19.709999084472656,19.920000076293945,3540100,0,0
2017-03-24,19.959999084472656,20.170000076293945,19.899999618530273,19.940000534057617,4220700,0,0
2017-03-27,19.719999313354492,20.3799991607666,19.6200008392334,20.290000915527344,4917100,0,0
2017-03-28,20.290000915527344,21.040000915527344,20.15999984741211,20.81999969482422,5867900,0,0
2017-03-29,20.81999969482422,20.969999313354492,20.40999984741211,20.639999389648438,5478800,0,0
2017-03-30,20.68000030517578,20.93000030517578,20.56999969482422,20.729999542236328,4295200,0,0
2017-03-31,20.709999084472656,20.760000228881836,20.43000030517578,20.610000610351562,4877800,0,0
2017-04-03,20.649999618530273,20.739999771118164,20.309999465942383,20.639999389648438,6601400,0,0
2017-04-04,20.510000228881836,20.889999389648438,20.43000030517578,20.510000228881836,4904200,0,0
2017-04-05,20.6299991607666,20.860000610351562,20.5,20.56999969482422,5634700,0,0
2017-04-06,20.600000381469727,20.979999542236328,20.510000228881836,20.90999984741211,4692400,0,0
2017-04-07,20.790000915527344,21.239999771118164,20.65999984741211,21.100000381469727,5323900,0,0
2017-04-10,21.229999542236328,21.40999984741211,20.950000762939453,21.25,6994200,0,0
2017-04-11,21.25,21.549999237060547,20.950000762939453,21.540000915527344,6465100,0,0
2017-04-12,21.530000686645508,21.8700008392334,21.149999618530273,21.200000762939453,6480700,0,0
2017-04-13,21.200000762939453,21.209999084472656,20.729999542236328,20.729999542236328,5654800,0,0
2017-04-17,20.940000534057617,21.049999237060547,20.739999771118164,20.920000076293945,4515600,0,0
2017-04-18,20.920000076293945,21.049999237060547,20.59000015258789,20.790000915527344,4359700,0,0
2017-04-19,20.940000534057617,21.299999237060547,20.829999923706055,21.200000762939453,3376700,0,0
2017-04-20,21.350000381469727,21.479999542236328,21.25,21.389999389648438,4392600,0,0
2017-04-21,21.459999084472656,21.600000381469727,21.309999465942383,21.530000686645508,5775600,0,0
2017-04-24,21.829999923706055,21.950000762939453,21.579999923706055,21.75,7969000,0,0
2017-04-25,22.079999923706055,22.739999771118164,21.850000381469727,22.469999313354492,11824100,0,0
2017-04-26,22.540000915527344,22.610000610351562,22.200000762939453,22.25,6800400,0,0
2017-04-27,21.979999542236328,22.31999969482422,21.469999313354492,22.139999389648438,9280800,0,0
2017-04-28,22.229999542236328,22.299999237060547,21.729999542236328,21.829999923706055,5455100,0,0
2017-05-01,21.760000228881836,21.8799991607666,21.559999465942383,21.6200008392334,6819500,0,0
2017-05-02,21.610000610351562,22.09000015258789,21.600000381469727,22.059999465942383,5756300,0,0
2017-05-03,21.979999542236328,22.0,21.670000076293945,21.899999618530273,4710000,0,0
2017-05-04,21.90999984741211,22.06999969482422,21.3799991607666,21.540000915527344,6028400,0,0
2017-05-05,21.649999618530273,21.649999618530273,21.280000686645508,21.510000228881836,5083600,0,0
2017-05-08,21.510000228881836,21.68000030517578,21.31999969482422,21.40999984741211,4622900,0,0
2017-05-09,21.43000030517578,22.149999618530273,21.43000030517578,21.84000015258789,5788500,0,0
2017-05-10,21.84000015258789,22.040000915527344,21.549999237060547,21.6299991607666,4803200,0,0
2017-05-11,21.549999237060547,21.760000228881836,21.25,21.579999923706055,4416100,0,0
2017-05-12,21.530000686645508,21.6299991607666,21.219999313354492,21.229999542236328,4019000,0,0
2017-05-15,21.209999084472656,21.440000534057617,20.959999084472656,21.260000228881836,5194200,0,0
2017-05-16,21.34000015258789,21.540000915527344,21.030000686645508,21.510000228881836,5363800,0,0
2017-05-17,21.059999465942383,21.440000534057617,20.93000030517578,20.959999084472656,4208500,0,0
2017-05-18,20.899999618530273,21.229999542236328,20.700000762939453,21.010000228881836,4233400,0,0
2017-05-19,21.1299991607666,21.34000015258789,21.020000457763672,21.280000686645508,3342000,0,0
2017-05-22,21.34000015258789,21.729999542236328,21.280000686645508,21.56999969482422,3617300,0,0
2017-05-23,22.020000457763672,22.229999542236328,21.829999923706055,22.079999923706055,5536200,0,0
2017-05-24,22.110000610351562,22.5,22.030000686645508,22.3700008392334,5703600,0,0
2017-05-25,22.489999771118164,22.920000076293945,22.3700008392334,22.809999465942383,5140600,0,0
2017-05-26,22.84000015258789,23.1200008392334,22.790000915527344,22.950000762939453,4881300,0,0
2017-05-30,22.899999618530273,22.90999984741211,22.489999771118164,22.489999771118164,3333700,0,0
2017-05-31,22.639999389648438,22.760000228881836,22.200000762939453,22.420000076293945,4751400,0,0
2017-06-01,22.5,22.809999465942383,22.440000534057617,22.649999618530273,4129900,0,0
2017-06-02,22.809999465942383,23.040000915527344,22.770000457763672,22.850000381469727,4088500,0,0
2017-06-05,22.850000381469727,22.93000030517578,22.700000762939453,22.739999771118164,2899600,0,0
2017-06-06,22.6200008392334,22.84000015258789,22.510000228881836,22.6200008392334,2516500,0,0
2017-06-07,22.65999984741211,23.06999969482422,22.350000381469727,23.010000228881836,4177900,0,0
2017-06-08,23.100000381469727,23.100000381469727,22.719999313354492,22.770000457763672,3496300,0,0
2017-06-09,22.770000457763672,23.09000015258789,22.709999084472656,22.770000457763672,3745700,0,0
2017-06-12,22.770000457763672,22.8799991607666,22.34000015258789,22.809999465942383,6000000,0,0
2017-06-13,22.90999984741211,23.290000915527344,22.790000915527344,23.049999237060547,3579300,0,0
2017-06-14,23.079999923706055,23.3700008392334,22.90999984741211,23.360000610351562,3589700,0,0
2017-06-15,23.1200008392334,23.229999542236328,22.81999969482422,23.030000686645508,3757500,0,0
2017-06-16,22.950000762939453,23.059999465942383,22.75,22.790000915527344,4901200,0,0
2017-06-19,22.860000610351562,22.969999313354492,22.729999542236328,22.920000076293945,3926700,0,0
2017-06-20,22.739999771118164,22.889999389648438,22.459999084472656,22.469999313354492,4424700,0,0
2017-06-21,22.559999465942383,22.670000076293945,22.3799991607666,22.540000915527344,2623300,0,0
2017-06-22,22.700000762939453,22.8799991607666,22.299999237060547,22.329999923706055,4629400,0,0
2017-06-23,22.3700008392334,22.610000610351562,22.200000762939453,22.399999618530273,5389300,0,0
2017-06-26,22.43000030517578,22.829999923706055,22.43000030517578,22.639999389648438,4837600,0,0
2017-06-27,22.65999984741211,22.93000030517578,22.559999465942383,22.709999084472656,3369300,0,0
2017-06-28,22.850000381469727,23.299999237060547,22.809999465942383,22.959999084472656,3798600,0,0
