Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,7.0,7.079999923706055,6.78000020980835,7.0,299000,0,0
2017-02-09,7.0,7.099999904632568,6.880000114440918,7.0,207500,0,0
2017-02-10,7.0,7.199999809265137,7.0,7.099999904632568,143800,0,0
2017-02-13,7.099999904632568,7.349999904632568,6.900000095367432,7.050000190734863,273500,0,0
2017-02-14,7.0,7.099999904632568,6.949999809265137,7.0,239100,0,0
2017-02-15,6.949999809265137,7.150000095367432,6.949999809265137,7.099999904632568,219700,0,0
2017-02-16,7.150000095367432,7.699999809265137,7.050000190734863,7.599999904632568,284500,0,0
2017-02-17,7.949999809265137,8.199999809265137,7.699999809265137,8.050000190734863,1083400,0,0
2017-02-21,8.100000381469727,8.199999809265137,7.900000095367432,8.050000190734863,525600,0,0
2017-02-22,8.0,8.199999809265137,7.849999904632568,8.050000190734863,238200,0,0
2017-02-23,8.050000190734863,8.25,7.949999809265137,8.100000381469727,196300,0,0
2017-02-24,8.050000190734863,8.199999809265137,7.949999809265137,8.149999618530273,212200,0,0
2017-02-27,8.149999618530273,8.199999809265137,8.050000190734863,8.199999809265137,174900,0,0
2017-02-28,8.199999809265137,8.529999732971191,8.050000190734863,8.399999618530273,302100,0,0
2017-03-01,8.600000381469727,8.600000381469727,8.25,8.5,207000,0,0
2017-03-02,8.449999809265137,8.5,8.199999809265137,8.25,206900,0,0
2017-03-03,8.25,8.399999618530273,8.199999809265137,8.350000381469727,212600,0,0
2017-03-06,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,240600,0,0
2017-03-07,8.149999618530273,8.399999618530273,8.149999618530273,8.300000190734863,118200,0,0
2017-03-08,8.350000381469727,8.399999618530273,8.149999618530273,8.199999809265137,148600,0,0
2017-03-09,8.25,8.279999732971191,8.100000381469727,8.149999618530273,136200,0,0
2017-03-10,8.149999618530273,8.199999809265137,8.050000190734863,8.149999618530273,151100,0,0
2017-03-13,8.100000381469727,8.430000305175781,8.100000381469727,8.350000381469727,135500,0,0
2017-03-14,8.350000381469727,8.350000381469727,8.100000381469727,8.300000190734863,129500,0,0
2017-03-15,8.300000190734863,8.350000381469727,8.149999618530273,8.25,207200,0,0
2017-03-16,8.300000190734863,8.399999618530273,8.279999732971191,8.399999618530273,103700,0,0
2017-03-17,8.350000381469727,9.300000190734863,8.350000381469727,9.0,426500,0,0
2017-03-20,9.0,9.0,8.399999618530273,8.550000190734863,236300,0,0
2017-03-21,8.600000381469727,8.800000190734863,8.0,8.149999618530273,259000,0,0
2017-03-22,8.100000381469727,8.199999809265137,7.849999904632568,7.900000095367432,181700,0,0
2017-03-23,7.900000095367432,8.149999618530273,7.900000095367432,8.0,151600,0,0
2017-03-24,8.050000190734863,9.300000190734863,8.050000190734863,9.050000190734863,593300,0,0
2017-03-27,8.899999618530273,9.0,8.550000190734863,8.850000381469727,280500,0,0
2017-03-28,8.800000190734863,8.899999618530273,8.569999694824219,8.800000190734863,147800,0,0
2017-03-29,8.800000190734863,8.850000381469727,8.529999732971191,8.600000381469727,216100,0,0
2017-03-30,8.550000190734863,8.800000190734863,8.550000190734863,8.699999809265137,101500,0,0
2017-03-31,8.649999618530273,8.979999542236328,8.529999732971191,8.899999618530273,343800,0,0
2017-04-03,8.949999809265137,9.0,8.449999809265137,8.550000190734863,129000,0,0
2017-04-04,8.5,8.600000381469727,8.199999809265137,8.300000190734863,117100,0,0
2017-04-05,8.300000190734863,8.550000190734863,8.229999542236328,8.5,251300,0,0
2017-04-06,8.5,8.5,8.199999809265137,8.25,212300,0,0
