Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,17.45647571739372,17.45647571739372,17.044812530814234,17.280048370361328,54500,0.0,0
2017-02-09,17.368261461355296,17.593697435829164,17.299651244141245,17.51528549194336,122600,0.0,0
2017-02-10,17.877941599809116,18.622856066820543,17.338859671985976,18.475833892822266,485600,0.0,0
2017-02-13,19.485387730355534,19.8872510854308,18.956107524492392,19.33836555480957,283100,0.0,0
2017-02-14,19.357968937687662,19.367770665285857,18.887497229904618,19.191343307495117,55300,0.0,0
2017-02-15,18.94630403091327,19.269753534761712,18.632656253786084,19.063922882080078,121500,0.0,0
2017-02-16,18.87769467124616,19.132533969115183,17.662308544901197,18.848289489746094,86700,0.0,0
2017-02-17,18.848288784951713,19.103128073291522,18.230794952446647,18.93650245666504,105900,0.0,0
2017-02-21,18.867893504999916,19.210946488079404,18.681664422273048,19.17173957824707,58100,0.0,0
2017-02-22,19.014914539901145,19.240348649480342,18.740473665452814,18.946304321289062,52900,0.0,0
2017-02-23,18.96590883463675,18.96590883463675,18.24059783101944,18.31900978088379,52000,0.0,0
2017-02-24,18.250399582870187,18.250399582870187,17.6917123361644,18.181787490844727,108700,0.0,0
2017-02-27,18.01516129848278,18.39742117839709,17.887742584836875,18.279802322387695,43400,0.0,0
2017-02-28,18.054368052286225,18.564046641479344,18.054368052286225,18.407222747802734,113400,0.0,0
2017-03-01,18.56404666509141,18.809084232958817,18.37781759005546,18.691465377807617,171400,0.0,0
2017-03-02,18.72087031126758,18.858090749221482,18.005361071238998,18.250398635864258,102100,0.0,0
2017-03-03,18.603252473646126,18.681664423828966,18.103375590172384,18.466032028198242,101400,0.0,0
2017-03-06,18.230794801812742,18.671861287246788,18.201389621655185,18.50523567199707,138200,0.0,0
2017-03-07,18.55424584358724,18.789481695882156,18.407223669588962,18.475833892822266,134900,0.0,0
2017-03-08,18.524840315787813,19.13253432500845,18.524840315787813,19.014915466308594,192000,0.0,0
2017-03-09,18.828686533217798,19.289358374790236,18.407223470837046,18.603252410888672,121600,0.0,0
2017-03-10,18.691466436073636,19.073724465353074,18.583649301871382,18.769878387451172,78800,0.0,0
2017-03-13,18.701266829286133,18.799282228886437,18.37781731924692,18.67186164855957,61800,0.0,0
2017-03-14,18.671862973463956,18.691466428672676,18.348413440473646,18.48563575744629,45700,0.0,0
2017-03-15,18.55424526990802,18.76987766047246,18.38761964599831,18.573848724365234,50900,0.0,0
2017-03-16,18.573847845584375,19.299158800790057,18.515037484995208,19.21094512939453,297800,0.0,0
2017-03-17,19.21094599664554,19.36776989298646,18.8090845285859,18.995311737060547,113900,0.0,0
2017-03-20,18.92670067674199,19.171738237593864,18.750273333810526,19.07372283935547,55900,0.0,0
2017-03-21,19.083525611338278,19.1227325205763,18.818886451934944,18.86789321899414,94600,0.0,0
2017-03-22,18.926701279736434,19.063923589437305,18.80908429369373,18.975709915161133,34900,0.0,0
2017-03-23,18.86789300126186,19.308961377658107,18.86789300126186,19.13253402709961,117600,0.0,0
2017-03-24,19.073723097644535,19.357967569436187,19.073723097644535,19.230548858642578,35000,0.0,0
2017-03-27,19.132533321990326,19.318760523393706,18.55424452513338,19.220746994018555,44500,0.0,0
2017-03-28,19.112931356197944,19.2207484902897,18.83848859191364,19.191343307495117,46400,0.0,0
2017-03-29,19.11293093622181,19.671616310624007,18.848289905350768,19.583402633666992,85200,0.0,0
2017-03-30,19.45598418909085,19.769631991779352,19.210946609554412,19.60300636291504,93400,0.0,0
2017-03-31,19.612807107900043,19.838241221102873,19.367769540639156,19.671615600585938,93800,0.0,0
2017-04-03,19.75002789952367,20.475338887211464,19.75002789952367,20.259706497192383,160200,0.0,0
2017-04-04,20.32831615728443,20.97521517898242,20.09308031934773,20.779186248779297,126600,0.0,0
2017-04-05,20.583156510988296,21.122238433718838,20.36752411579375,20.436134338378906,79400,0.0,0
2017-04-06,20.739979331520903,20.847796458250475,20.289111109721354,20.35772132873535,69800,0.0,0
2017-04-07,20.553749894675068,20.553749894675068,19.99506455604479,20.19109535217285,163700,0.0,0
2017-04-10,20.289112043352695,20.84779741759049,20.210700093801574,20.710575103759766,133900,0.0,0
2017-04-11,20.651766040517156,21.043825777481107,20.583155820234502,20.808589935302734,56300,0.0,0
2017-04-12,20.6419637068629,20.730177378773753,20.09308009124178,20.200897216796875,80000,0.0,0
2017-04-13,20.29891077588415,20.583155245678828,20.093080120781714,20.485139846801758,71000,0.0,0
2017-04-17,20.60275911449185,20.60275911449185,20.2303009651517,20.514545440673828,48600,0.0,0
2017-04-18,20.681170857311162,20.73017762250973,20.191095727372453,20.22049903869629,54200,0.0,0
2017-04-19,20.41653103065031,20.73998056051753,20.01466955019372,20.730178833007812,112800,0.0,0
2017-04-20,20.788986953503585,21.024224670515927,20.367523895119945,20.700775146484375,103400,0.0,0
2017-04-21,20.60276033488474,20.877201230140912,20.151890212053562,20.18129539489746,99900,0.0,0
2017-04-24,20.465537798710532,20.877201006676845,20.181295178882188,20.730178833007812,102000,0.0,0
2017-04-25,20.730177476681618,20.87719964073134,20.298910841912623,20.769384384155273,49800,0.0,0
2017-04-26,20.779187181238296,20.828193948616175,20.27931030213291,20.426332473754883,71900,0.0,0
2017-04-27,20.338117514524782,20.49494140363194,20.15188844515195,20.19109535217285,50600,0.0,0
2017-04-28,20.26950905432002,20.671370538689036,20.08327996879904,20.602760314941406,49100,0.0,0
2017-05-01,20.58315680560917,20.67137048433514,20.034273147583004,20.034273147583008,20900,0.0,0
2017-05-02,20.063675289357946,20.73997949693962,19.897049669214294,20.651765823364258,95200,0.0,0
2017-05-03,20.64196437119957,20.828193447836956,20.43613370977533,20.671369552612305,61300,0.0,0
2017-05-04,20.828193506930276,20.828193506930276,20.387125131929373,20.534149169921875,37200,0.0,0
2017-05-05,20.622362356821498,20.828193013958014,20.396926376329937,20.779186248779297,52100,0.0,0
2017-05-08,20.690972216835085,20.818390925781717,20.142086735018847,20.612560272216797,65000,0.0,0
2017-05-09,20.553751105979575,20.828193862835086,20.524347793469286,20.700775146484375,62700,0.0,0
2017-05-10,20.80858999412371,21.17124642027069,20.73997977364711,21.09283447265625,120200,0.0,0
2017-05-11,21.112438278678226,21.445687659475524,20.916407471631977,21.25946044921875,91300,0.0,0
2017-05-12,21.31826860926471,21.75933698345861,20.955612182762138,21.377077102661133,105100,0.0,0
2017-05-15,21.41628399080753,21.837748910304203,21.386878809393238,21.514299392700195,39100,0.0,0
2017-05-16,21.573107610065538,21.671123010704342,21.27906140814913,21.49469566345215,57700,0.0,0
2017-05-17,21.30846730075671,21.416284432008638,20.92620928193745,20.985017776489258,47700,0.0,0
2017-05-18,20.74978063679995,20.74978063679995,19.142334842891,20.32831573486328,194100,0.0,0
2017-05-19,20.357722462241544,20.82819416409447,20.24010360203413,20.58315658569336,96400,0.0,0
2017-05-22,20.583155717807095,20.681171118932404,20.18129425573278,20.3773250579834,30400,0.0,0
2017-05-23,20.102882407042426,20.44593537791455,20.102882407042426,20.38712501525879,44100,0.0,0
2017-05-24,20.563551846623017,20.592957027210712,20.151888665836523,20.347919464111328,30000,0.0,0
2017-05-25,20.308712987951097,20.7007745928268,20.11268405500153,20.240102767944336,73800,0.0,0
2017-05-26,20.259706418386706,20.43613376839256,20.093080795546545,20.11268424987793,58200,0.0,0
2017-05-30,20.318515212385073,20.338118667006373,19.603005944102527,19.995065689086914,80400,0.0,0
2017-05-31,19.975462019041043,19.975462019041043,19.701021135255832,19.838241577148438,82900,0.0,0
2017-06-01,19.9264545987677,20.171492162387317,19.603005089569336,19.789234161376953,35600,0.0,0
2017-06-02,19.68141838682213,19.965662877496495,19.406975623704298,19.750028610229492,41900,0.0,0
2017-06-05,19.750028536739226,20.093081521987916,18.858091896785663,19.60300636291504,76100,0.0,0
2017-06-06,19.701021906347908,19.740226947213852,19.103129609863135,19.612808227539062,41300,0.0,0
2017-06-07,19.60300499314872,19.60300499314872,18.92670079742838,19.220746994018555,27600,0.0,0
2017-06-08,19.122732241948494,19.426578306162657,18.80908445056764,18.848289489746094,35000,0.0,0
2017-06-09,18.867892806407582,19.34816621714118,18.456229615851885,18.83848762512207,78100,0.0,0
2017-06-12,19.210946855669455,19.210946855669455,17.701514449032956,18.916900634765625,115300,0.0,0
2017-06-13,18.867893493338137,19.603006226844816,18.466032015246885,18.887496948242188,31800,0.0,0
2017-06-14,19.103129010609344,19.495188754411995,18.220994119681293,18.583648681640625,54400,0.0,0
2017-06-15,18.515038284366906,18.515038284366906,17.956352921066625,18.005361557006836,128200,0.0,0
2017-06-16,18.13277988865927,18.681663513183594,18.083773123241986,18.681663513183594,76900,0.0,0
2017-06-19,18.681662947372317,18.90709892213355,18.16218451952476,18.779678344726562,46200,0.0,0
2017-06-20,18.818886451934944,18.91689998605334,18.24059762709242,18.86789321899414,57900,0.0,0
2017-06-21,18.338610429150474,18.426824101926286,17.074217568510917,17.828933715820312,323400,0.0,0
2017-06-22,17.721116756473243,18.55424485750391,17.691711575441005,18.544443130493164,123700,0.0,0
2017-06-23,18.534641537988776,18.740474067731622,18.034764673742757,18.132780075073242,117300,0.0,0
2017-06-26,18.181786574055206,18.72087033871408,18.181786574055206,18.53464126586914,125600,0.0,0
2017-06-27,18.534640958704816,18.593449449869787,18.142581235124645,18.23079490661621,47700,0.0,0
2017-06-28,18.436625454450986,18.779678411669614,18.220993075093556,18.50523567199707,68800,0.0,0
2017-06-29,18.37781841348175,18.554245769369317,18.13278083463533,18.328811645507812,48300,0.0,0
2017-06-30,18.220993078934598,19.14233482636187,18.220993078934598,19.063922882080078,164400,0.0,0
2017-07-03,19.269754691242223,19.269754691242223,18.779679542696922,18.86789321899414,55600,0.0,0
2017-07-05,18.897297472767235,19.142335035004677,18.426823932460287,18.79928207397461,50700,0.0,0
2017-07-06,18.818886905071796,18.818886905071796,18.220994611213712,18.338611602783203,19100,0.0,0
2017-07-07,18.30920770103129,18.30920770103129,17.99555990761129,18.15238380432129,94500,0.0,0
2017-07-10,17.99556020345241,18.211192597601507,17.956353293886206,18.034765243530273,114700,0.0,0
2017-07-11,17.985758671542296,18.799283358999546,17.985758671542296,18.613054275512695,94900,0.0,0
2017-07-12,18.652260343175538,19.23054915302857,18.652260343175538,19.112930297851562,81900,0.0,0
2017-07-13,19.22074750626875,19.348166219545217,18.779679134372742,19.259952545166016,47300,0.0,0
2017-07-14,19.03451905835236,19.18154123067178,18.750274571644905,19.024717330932617,62800,0.0,0
2017-07-17,18.98551135757453,19.034518122776127,18.27980197394666,18.53464126586914,114700,0.0,0
2017-07-18,18.573848363635555,18.622855129338504,17.701513352114514,17.98575782775879,161500,0.0,0
2017-07-19,18.132779912308077,18.42682424417182,17.642704779542996,17.838735580444336,119900,0.0,0
2017-07-20,17.936749329703705,18.122978405877628,17.936749329703705,17.995559692382812,34300,0.0,0
2017-07-21,17.985757137950266,18.083772535085252,17.544688785586935,17.936748504638672,65600,0.0,0
2017-07-24,17.828934563109364,18.03476522970917,17.34866113822148,17.75052261352539,52200,0.0,0
2017-07-25,17.750521306519225,18.13277929890864,17.299651227493577,17.936748504638672,89200,0.0,0
2017-07-26,17.95635255843782,18.015161050890132,17.27024849452548,17.41727066040039,58500,0.0,0
2017-07-27,17.446674325806114,18.27000071479356,17.446674325806114,17.58389663696289,99500,0.0,0
2017-07-28,17.593698014061793,17.838735580444336,17.544689379092326,17.838735580444336,46500,0.0,0
2017-07-31,17.73091817910219,17.82893357803877,17.50548407018982,17.81913185119629,49500,0.0,0
2017-08-01,17.828933715820312,17.985757607535476,17.574094424411104,17.828933715820312,38900,0.0,0
2017-08-02,17.858338160943894,18.191589419369393,17.593698995302308,18.05436897277832,50500,0.0,0
2017-08-03,18.06417055144919,18.06417055144919,17.73091929577007,17.760324478149414,19200,0.0,0
2017-08-04,17.75052178734823,17.76032351427606,17.544689260840315,17.69171142578125,16700,0.0,0
2017-08-07,17.652506524873168,17.80933041796183,17.476079177776356,17.701513290405273,41300,0.0,0
2017-08-08,17.534888237104315,17.65250709546682,17.348661026472154,17.603498458862305,38300,0.0,0
2017-08-09,17.495682963421316,17.495682963421316,16.986004366477886,17.162431716918945,70800,0.0,0
2017-08-10,16.96640077615614,17.446674187681804,16.96640077615614,17.152629852294922,42500,0.0,0
2017-08-11,17.152630122080932,17.819132620228494,17.14282839481543,17.593698501586914,93600,0.0,0
2017-08-14,17.74071994691797,18.897297544166697,17.74071994691797,18.524839401245117,181500,0.0,0
2017-08-15,18.622855928563926,18.671862696370066,17.789727789441024,18.466032028198242,76700,0.0,0
2017-08-16,18.348412542773055,18.475833125907254,17.652506742306382,18.279802322387695,52000,0.0,0
2017-08-17,18.279801947146808,18.52483951177207,18.230795182017058,18.250398635864258,62200,0.0,0
