Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-24,11.399999618530273,11.479999542236328,11.079999923706055,11.359999656677246,517725,0,0.0
2017-08-25,11.399999618530273,11.399999618530273,11.0,11.039999961853027,304200,0,0.0
2017-08-28,11.039999961853027,11.359999656677246,11.0,11.199999809265137,345175,0,0.0
2017-08-29,11.079999923706055,11.84000015258789,11.079999923706055,11.720000267028809,762875,0,0.0
2017-08-30,11.760000228881836,12.039999961853027,11.640000343322754,11.920000076293945,232900,0,0.0
2017-08-31,11.920000076293945,12.520000457763672,11.920000076293945,12.119999885559082,376275,0,0.0
2017-09-01,12.119999885559082,12.319999694824219,11.800000190734863,12.239999771118164,159950,0,0.0
2017-09-05,12.15999984741211,12.600000381469727,11.920000076293945,12.119999885559082,442150,0,0.0
2017-09-06,12.15999984741211,12.279999732971191,11.5600004196167,11.680000305175781,878375,0,0.0
2017-09-07,11.800000190734863,11.960000038146973,11.319999694824219,11.359999656677246,1148775,0,0.0
2017-09-08,11.319999694824219,11.520000457763672,10.680000305175781,10.84000015258789,506875,0,0.0
2017-09-11,11.039999961853027,11.4399995803833,10.84000015258789,11.119999885559082,265900,0,0.0
2017-09-12,11.15999984741211,11.479999542236328,11.0,11.199999809265137,243850,0,0.0
2017-09-13,11.15999984741211,11.4399995803833,10.680000305175781,10.760000228881836,712500,0,0.0
2017-09-14,10.760000228881836,11.0,10.4399995803833,10.640000343322754,444300,0,0.0
2017-09-15,10.640000343322754,10.920000076293945,10.520000457763672,10.680000305175781,333900,0,0.0
2017-09-18,10.680000305175781,11.0,10.600000381469727,10.760000228881836,300925,0,0.0
2017-09-19,10.84000015258789,10.84000015258789,10.079999923706055,10.199999809265137,272775,0,0.0
2017-09-20,10.15999984741211,10.199999809265137,9.479999542236328,9.600000381469727,345450,0,0.0
2017-09-21,9.520000457763672,9.760000228881836,9.319999694824219,9.399999618530273,374900,0,0.0
2017-09-22,9.359999656677246,9.720000267028809,9.319999694824219,9.680000305175781,187500,0,0.0
2017-09-25,9.680000305175781,10.279999732971191,9.680000305175781,10.199999809265137,264225,0,0.0
2017-09-26,10.199999809265137,10.520000457763672,10.119999885559082,10.199999809265137,161025,0,0.0
2017-09-27,10.199999809265137,11.079999923706055,10.079999923706055,10.920000076293945,255400,0,0.0
2017-09-28,10.880000114440918,11.0,10.600000381469727,10.680000305175781,148625,0,0.0
2017-09-29,10.600000381469727,11.079999923706055,10.520000457763672,11.0,144425,0,0.0
2017-10-02,11.079999923706055,11.520000457763672,11.0,11.399999618530273,236975,0,0.0
2017-10-03,11.479999542236328,11.800000190734863,11.399999618530273,11.720000267028809,219200,0,0.0
2017-10-04,11.760000228881836,11.920000076293945,11.4399995803833,11.520000457763672,227300,0,0.0
2017-10-05,11.600000381469727,11.880000114440918,11.119999885559082,11.239999771118164,174800,0,0.0
2017-10-06,11.199999809265137,11.640000343322754,10.760000228881836,11.600000381469727,319150,0,0.0
2017-10-09,11.520000457763672,11.680000305175781,10.880000114440918,11.15999984741211,246725,0,0.0
2017-10-10,11.279999732971191,11.520000457763672,11.039999961853027,11.15999984741211,228550,0,0.0
2017-10-11,11.239999771118164,11.279999732971191,10.84000015258789,10.880000114440918,149975,0,0.0
2017-10-12,10.880000114440918,10.920000076293945,10.4399995803833,10.4399995803833,129800,0,0.0
2017-10-13,10.4399995803833,10.5600004196167,10.119999885559082,10.4399995803833,209125,0,0.0
2017-10-16,10.680000305175781,10.880000114440918,10.520000457763672,10.5600004196167,174650,0,0.0
2017-10-17,10.600000381469727,10.760000228881836,10.239999771118164,10.399999618530273,187900,0,0.0
2017-10-18,10.4399995803833,10.5600004196167,9.600000381469727,9.600000381469727,216175,0,0.0
2017-10-19,9.600000381469727,10.079999923706055,9.600000381469727,9.760000228881836,150475,0,0.0
2017-10-20,9.960000038146973,10.119999885559082,9.680000305175781,9.720000267028809,117850,0,0.0
2017-10-23,9.800000190734863,10.119999885559082,9.680000305175781,9.720000267028809,115425,0,0.0
2017-10-24,9.800000190734863,9.880000114440918,9.479999542236328,9.84000015258789,193925,0,0.0
2017-10-25,9.84000015258789,10.0,9.680000305175781,9.800000190734863,123800,0,0.0
2017-10-26,9.880000114440918,10.0,9.680000305175781,9.720000267028809,111200,0,0.0
2017-10-27,9.800000190734863,10.15999984741211,9.640000343322754,10.039999961853027,207875,0,0.0
2017-10-30,9.84000015258789,10.199999809265137,9.84000015258789,9.960000038146973,203025,0,0.0
2017-10-31,10.0,10.15999984741211,9.84000015258789,10.119999885559082,141400,0,0.0
2017-11-01,10.079999923706055,10.199999809265137,9.399999618530273,9.600000381469727,291475,0,0.0
2017-11-02,9.079999923706055,10.119999885559082,7.199999809265137,7.639999866485596,1291150,0,0.0
2017-11-03,7.639999866485596,8.399999618530273,7.320000171661377,8.279999732971191,529500,0,0.0
2017-11-06,8.279999732971191,8.720000267028809,7.559999942779541,7.760000228881836,385775,0,0.0
2017-11-07,7.760000228881836,8.119999885559082,7.71999979019165,7.800000190734863,272550,0,0.0
2017-11-08,7.760000228881836,8.119999885559082,7.71999979019165,8.079999923706055,225225,0,0.0
2017-11-09,8.0,8.319999694824219,7.920000076293945,8.319999694824219,298700,0,0.0
2017-11-10,8.319999694824219,8.520000457763672,8.199999809265137,8.4399995803833,195500,0,0.0
2017-11-13,8.399999618530273,8.880000114440918,8.279999732971191,8.640000343322754,190775,0,0.0
2017-11-14,8.800000190734863,9.319999694824219,8.5600004196167,9.0,287500,0,0.0
2017-11-15,8.84000015258789,9.199999809265137,8.479999542236328,8.5600004196167,210075,0,0.0
2017-11-16,8.520000457763672,9.319999694824219,8.520000457763672,9.079999923706055,237100,0,0.0
2017-11-17,9.0,9.399999618530273,8.84000015258789,8.880000114440918,119550,0,0.0
2017-11-20,8.84000015258789,8.880000114440918,8.520000457763672,8.800000190734863,168200,0,0.0
2017-11-21,8.920000076293945,10.079999923706055,8.880000114440918,10.039999961853027,408775,0,0.0
2017-11-22,10.079999923706055,10.5600004196167,9.800000190734863,9.920000076293945,713300,0,0.0
2017-11-24,10.039999961853027,10.239999771118164,9.720000267028809,10.15999984741211,82200,0,0.0
2017-11-27,10.239999771118164,10.4399995803833,9.720000267028809,10.359999656677246,439950,0,0.0
2017-11-28,10.279999732971191,10.479999542236328,9.760000228881836,10.119999885559082,1127725,0,0.0
2017-11-29,10.15999984741211,11.079999923706055,10.0,10.039999961853027,514000,0,0.0
2017-11-30,10.039999961853027,10.600000381469727,10.039999961853027,10.479999542236328,404575,0,0.0
2017-12-01,10.640000343322754,10.680000305175781,9.880000114440918,10.15999984741211,220625,0,0.0
2017-12-04,10.239999771118164,10.479999542236328,10.039999961853027,10.15999984741211,170600,0,0.0
2017-12-05,10.199999809265137,10.4399995803833,10.119999885559082,10.199999809265137,143050,0,0.0
2017-12-06,10.199999809265137,10.5600004196167,10.039999961853027,10.359999656677246,169300,0,0.0
2017-12-07,10.119999885559082,10.680000305175781,10.119999885559082,10.680000305175781,171350,0,0.0
2017-12-08,10.760000228881836,10.760000228881836,10.15999984741211,10.4399995803833,233250,0,0.0
2017-12-11,10.279999732971191,10.84000015258789,10.279999732971191,10.680000305175781,141200,0,0.0
2017-12-12,10.680000305175781,10.920000076293945,10.4399995803833,10.640000343322754,98025,0,0.0
2017-12-13,10.640000343322754,10.800000190734863,10.5600004196167,10.680000305175781,127125,0,0.0
2017-12-14,10.680000305175781,10.880000114440918,10.399999618530273,10.5600004196167,153825,0,0.0
2017-12-15,10.479999542236328,11.0,10.4399995803833,10.84000015258789,340925,0,0.0
2017-12-18,10.920000076293945,11.359999656677246,10.640000343322754,10.800000190734863,396025,0,0.0
2017-12-19,10.84000015258789,10.84000015258789,10.399999618530273,10.479999542236328,332225,0,0.0
2017-12-20,10.760000228881836,10.880000114440918,10.520000457763672,10.720000267028809,202100,0,0.0
2017-12-21,10.800000190734863,10.880000114440918,10.600000381469727,10.600000381469727,169825,0,0.0
2017-12-22,10.5600004196167,11.520000457763672,10.479999542236328,11.319999694824219,293550,0,0.0
2017-12-26,11.359999656677246,11.640000343322754,11.15999984741211,11.399999618530273,147075,0,0.0
2017-12-27,11.359999656677246,11.800000190734863,11.239999771118164,11.279999732971191,88275,0,0.0
2017-12-28,11.279999732971191,11.760000228881836,11.15999984741211,11.600000381469727,108650,0,0.0
2017-12-29,11.600000381469727,12.319999694824219,11.600000381469727,11.640000343322754,196150,0,0.0
2018-01-02,11.760000228881836,12.239999771118164,11.399999618530273,12.239999771118164,198500,0,0.0
2018-01-03,12.039999961853027,12.079999923706055,11.680000305175781,12.079999923706055,140375,0,0.0
2018-01-04,12.119999885559082,12.239999771118164,11.800000190734863,11.84000015258789,130125,0,0.0
2018-01-05,11.84000015258789,12.0,11.5600004196167,12.0,105850,0,0.0
2018-01-08,12.0,12.119999885559082,11.5600004196167,11.960000038146973,148325,0,0.0
2018-01-09,12.0,12.359999656677246,11.84000015258789,12.239999771118164,137600,0,0.0
2018-01-10,12.15999984741211,12.319999694824219,11.84000015258789,12.199999809265137,145475,0,0.0
2018-01-11,12.279999732971191,12.84000015258789,12.15999984741211,12.720000267028809,226350,0,0.0
2018-01-12,12.800000190734863,12.960000038146973,11.960000038146973,12.0,1080625,0,0.0
2018-01-16,12.15999984741211,12.520000457763672,11.319999694824219,11.600000381469727,523550,0,0.0
2018-01-17,11.720000267028809,12.520000457763672,11.720000267028809,12.15999984741211,331450,0,0.0
2018-01-18,12.199999809265137,12.199999809265137,11.680000305175781,11.960000038146973,138775,0,0.0
2018-01-19,11.960000038146973,12.239999771118164,11.84000015258789,12.0,132000,0,0.0
2018-01-22,12.0,12.5600004196167,11.880000114440918,12.4399995803833,278100,0,0.0
2018-01-23,12.479999542236328,12.800000190734863,12.039999961853027,12.15999984741211,184050,0,0.0
2018-01-24,12.119999885559082,12.279999732971191,11.84000015258789,11.920000076293945,146400,0,0.0
2018-01-25,11.960000038146973,12.039999961853027,11.4399995803833,11.800000190734863,169125,0,0.0
2018-01-26,11.84000015258789,12.0,11.4399995803833,11.84000015258789,153375,0,0.0
2018-01-29,11.760000228881836,11.84000015258789,11.4399995803833,11.5600004196167,134975,0,0.0
2018-01-30,11.399999618530273,11.680000305175781,10.5600004196167,11.479999542236328,257775,0,0.0
2018-01-31,11.479999542236328,11.520000457763672,11.0,11.15999984741211,120025,0,0.0
2018-02-01,11.119999885559082,11.279999732971191,10.960000038146973,11.239999771118164,76600,0,0.0
2018-02-02,11.199999809265137,11.239999771118164,10.84000015258789,11.079999923706055,126900,0,0.0
2018-02-05,10.960000038146973,11.279999732971191,10.5600004196167,10.680000305175781,172750,0,0.0
2018-02-06,10.399999618530273,11.5600004196167,10.279999732971191,11.479999542236328,293375,0,0.0
2018-02-07,11.479999542236328,12.239999771118164,11.359999656677246,12.119999885559082,230750,0,0.0
2018-02-08,12.15999984741211,12.479999542236328,11.84000015258789,12.039999961853027,366425,0,0.0
2018-02-09,12.119999885559082,12.5600004196167,11.520000457763672,11.880000114440918,451875,0,0.0
2018-02-12,12.0,12.119999885559082,11.84000015258789,11.920000076293945,130075,0,0.0
2018-02-13,11.880000114440918,12.079999923706055,11.319999694824219,11.920000076293945,321150,0,0.0
2018-02-14,11.760000228881836,12.0,11.520000457763672,11.5600004196167,207400,0,0.0
2018-02-15,11.680000305175781,11.920000076293945,11.520000457763672,11.720000267028809,135975,0,0.0
2018-02-16,11.680000305175781,11.960000038146973,11.600000381469727,11.720000267028809,98775,0,0.0
2018-02-20,11.600000381469727,11.960000038146973,11.4399995803833,11.800000190734863,91675,0,0.0
2018-02-21,11.760000228881836,12.079999923706055,11.640000343322754,11.720000267028809,101700,0,0.0
2018-02-22,11.800000190734863,12.0,11.720000267028809,11.960000038146973,74700,0,0.0
2018-02-23,12.0,12.199999809265137,11.880000114440918,12.079999923706055,98650,0,0.0
2018-02-26,12.15999984741211,12.359999656677246,12.039999961853027,12.359999656677246,87975,0,0.0
2018-02-27,12.319999694824219,12.84000015258789,12.319999694824219,12.520000457763672,321225,0,0.0
2018-02-28,12.600000381469727,12.760000228881836,12.5600004196167,12.640000343322754,173475,0,0.0
2018-03-01,12.640000343322754,12.640000343322754,12.239999771118164,12.520000457763672,160300,0,0.0
2018-03-02,12.399999618530273,12.720000267028809,11.640000343322754,12.600000381469727,253025,0,0.0
2018-03-05,12.600000381469727,12.800000190734863,12.399999618530273,12.680000305175781,153675,0,0.0
2018-03-06,12.720000267028809,12.800000190734863,12.359999656677246,12.479999542236328,207775,0,0.0
2018-03-07,12.4399995803833,12.640000343322754,12.15999984741211,12.279999732971191,236300,0,0.0
2018-03-08,12.199999809265137,12.199999809265137,9.760000228881836,10.399999618530273,1293125,0,0.0
2018-03-09,10.720000267028809,10.760000228881836,10.0,10.680000305175781,510025,0,0.0
2018-03-12,10.680000305175781,11.119999885559082,10.399999618530273,10.960000038146973,297950,0,0.0
2018-03-13,10.960000038146973,11.680000305175781,10.880000114440918,10.920000076293945,482575,0,0.0
2018-03-14,11.0,11.399999618530273,10.800000190734863,10.800000190734863,330600,0,0.0
2018-03-15,10.880000114440918,10.920000076293945,10.520000457763672,10.640000343322754,266000,0,0.0
2018-03-16,10.680000305175781,11.079999923706055,10.4399995803833,11.0,374725,0,0.0
2018-03-19,10.800000190734863,11.0,10.4399995803833,10.84000015258789,164250,0,0.0
2018-03-20,10.920000076293945,10.920000076293945,10.199999809265137,10.359999656677246,215650,0,0.0
2018-03-21,10.279999732971191,10.479999542236328,9.920000076293945,10.039999961853027,261625,0,0.0
2018-03-22,9.960000038146973,10.239999771118164,9.880000114440918,9.880000114440918,171450,0,0.0
2018-03-23,9.880000114440918,10.15999984741211,9.720000267028809,9.84000015258789,196975,0,0.0
2018-03-26,9.960000038146973,10.680000305175781,9.960000038146973,10.4399995803833,319775,0,0.0
2018-03-27,10.399999618530273,10.640000343322754,10.039999961853027,10.15999984741211,189750,0,0.0
2018-03-28,10.15999984741211,10.319999694824219,10.0,10.119999885559082,143925,0,0.0
2018-03-29,10.15999984741211,10.199999809265137,9.800000190734863,9.84000015258789,224325,0,0.0
2018-04-02,9.760000228881836,9.920000076293945,9.239999771118164,9.239999771118164,182025,0,0.0
2018-04-03,9.279999732971191,9.800000190734863,9.239999771118164,9.640000343322754,157025,0,0.0
2018-04-04,9.479999542236328,9.600000381469727,9.279999732971191,9.4399995803833,134550,0,0.0
2018-04-05,9.520000457763672,10.0,9.359999656677246,9.800000190734863,167150,0,0.0
2018-04-06,9.760000228881836,10.600000381469727,9.760000228881836,10.5600004196167,278375,0,0.0
2018-04-09,10.5600004196167,10.84000015258789,10.15999984741211,10.199999809265137,267150,0,0.0
2018-04-10,10.359999656677246,10.720000267028809,10.199999809265137,10.600000381469727,252250,0,0.0
2018-04-11,10.4399995803833,10.800000190734863,10.15999984741211,10.359999656677246,130600,0,0.0
