Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-11,20.840899340761496,21.25858709962114,20.797389161873856,21.18897247314453,57400,0.0,0
2017-04-12,21.058446891295613,21.232482641130343,20.88440948171714,21.10195541381836,76200,0.0,0
2017-04-13,21.058448019837446,21.406521197904215,20.710373182026842,20.797391891479492,122600,0.0,0
2017-04-17,20.75387878865661,21.232479095458984,20.710368613656005,21.232479095458984,67100,0.0,0
2017-04-18,21.14546229425689,21.36300820946424,20.66686194469817,21.18897247314453,145500,0.0,0
2017-04-19,21.3630123116784,21.493541213662404,21.18897654193962,21.319503784179688,72600,0.0,0
2017-04-20,21.406521868384186,21.84161376953125,21.319503156205997,21.84161376953125,68000,0.0,0
2017-04-21,21.79810358357021,21.972141007926588,21.58055763299668,21.84161376953125,75000,0.0,0
2017-04-24,22.23319161506732,22.581266403198242,22.146174577778186,22.581266403198242,100800,0.0,0
2017-04-25,22.668285624304918,22.929341740552736,22.624777101468826,22.711795806884766,140000,0.0,0
2017-04-26,22.972845635095343,23.58197479054312,22.885826947210887,23.146883010864258,101000,0.0,0
2017-04-27,23.190396403599472,23.695102907814523,23.190396403599472,23.581979751586914,128600,0.0,0
2017-04-28,23.45144896647631,23.75601190235135,22.885828291866044,22.97284698486328,124900,0.0,0
2017-05-01,23.01635685862342,23.08597148015724,22.755300783063984,22.798810958862305,80400,0.0,0
2017-05-02,22.66828316875911,22.88582907886138,22.320210044544194,22.494247436523438,101900,0.0,0
2017-05-03,22.407230909054096,22.69439147179009,22.320212204643003,22.62477684020996,175300,0.0,0
2017-05-04,22.66828481601443,22.798813699355904,22.337615738917144,22.36372184753418,94700,0.0,0
2017-05-05,22.40722735128975,22.40722735128975,21.023635316042284,22.015644073486328,108900,0.0,0
2017-05-08,21.99815310025048,22.173089381365465,21.910684959692986,22.12935447692871,117000,0.13,0
2017-05-09,22.129359524018657,22.19933371876061,21.64828714370728,21.86695671081543,76800,0.0,0
2017-05-10,21.77948283175424,21.95441910683498,21.42961194990872,21.692014694213867,100300,0.0,0
2017-05-11,21.473347663519068,21.64828395879539,21.16721164925973,21.560815811157227,158900,0.0,0
2017-05-12,21.517080307006836,21.718255857581287,21.12347451821684,21.517080307006836,85000,0.0,0
2017-05-15,21.648281459601662,21.910684203906815,21.517080087449088,21.692014694213867,50100,0.0,0
2017-05-16,21.64828775742394,21.779489167745037,21.473351431451512,21.735755920410156,60700,0.0,0
2017-05-17,21.210943812280174,21.385880098676957,20.948541051001076,21.079742431640625,127000,0.0,0
2017-05-18,21.036006566134347,21.29841098375755,20.948540095242606,20.992273330688477,81300,0.0,0
2017-05-19,20.94853876659469,21.210941499259174,20.773602499274446,20.86107063293457,118700,0.0,0
2017-05-22,20.904805550582857,21.079741832003375,20.817337409872597,21.036006927490234,91700,0.0,0
2017-05-23,21.036006005025516,21.342143649928754,20.817336496996912,21.298410415649414,54600,0.0,0
2017-05-24,21.298411349621013,21.298411349621013,20.904805550582857,21.036006927490234,46600,0.0,0
2017-05-25,21.123474705342083,21.254676079995686,20.77360381682714,20.992273330688477,65900,0.0,0
2017-05-26,20.72987058138127,21.254676079995686,20.117595275243126,20.992273330688477,51100,0.0,0
2017-05-30,20.861071576949325,21.036006183869905,20.686135301712785,20.773603439331055,56200,0.0,0
2017-05-31,20.817335731946564,20.94853876659469,20.642401132942208,20.86107063293457,66700,0.0,0
2017-06-01,20.94854140738562,21.210944173128816,20.24879791821027,21.123476028442383,84200,0.0,0
2017-06-02,20.9922731447255,21.779483053989512,20.9922731447255,21.517080307006836,104400,0.0,0
2017-06-05,21.429609257250164,21.604545510349936,21.12347164848344,21.25467300415039,68500,0.0,0
2017-06-06,21.036006927490234,21.298411349621013,20.861072314385737,21.036006927490234,42500,0.0,0
2017-06-07,21.079744088770262,21.517083170826425,20.99227593869579,21.429615020751953,90400,0.0,0
2017-06-08,21.368389442045213,22.08562532425885,21.368389442045213,21.77948760986328,136600,0.0,0
2017-06-09,21.998153113506678,22.435492148241664,21.866951736749385,22.304290771484375,158600,0.0,0
2017-06-12,22.39176153360735,22.872833860810914,22.34802662402398,22.566696166992188,165500,0.0,0
2017-06-13,22.697897909565995,22.829099294066005,22.479228379293936,22.610429763793945,94200,0.0,0
2017-06-14,22.435495117914183,22.829100968601686,22.391761875978347,22.78536605834961,98000,0.0,0
2017-06-15,22.654164664225853,22.872834210537526,22.56669651203794,22.78536605834961,106900,0.0,0
2017-06-16,22.65416146810745,22.872830983568555,22.522960092493985,22.829097747802734,228100,0.0,0
2017-06-19,22.872834210537526,22.916569120789603,22.479230028166263,22.78536605834961,91900,0.0,0
2017-06-20,22.78536570996039,23.004035252928595,22.39176153360735,22.566696166992188,98200,0.0,0
2017-06-21,22.741627890096943,22.741627890096943,22.43549025791323,22.479225158691406,120500,0.0,0
2017-06-22,22.522960288851866,22.522960288851866,22.12935449026397,22.304290771484375,73000,0.0,0
2017-06-23,22.30429077148437,22.61042842946207,22.12935449026397,22.304290771484375,153400,0.0,0
2017-06-26,22.348024368286133,22.566693889182538,22.085621610536865,22.348024368286133,110300,0.0,0
2017-06-27,22.43549156188965,22.680402015534266,22.216822050237084,22.43549156188965,185200,0.0,0
2017-06-28,22.479230365340268,23.11774504975176,22.479230365340268,23.00403594970703,72400,0.0,0
2017-06-29,23.266436568623217,23.397637943051897,22.785362637963395,23.17896842956543,219100,0.0,0
2017-06-30,23.266436568623217,23.310169803994114,22.916565680708068,23.17896842956543,83800,0.0,0
2017-07-03,23.222705474550224,23.48510993477023,23.13523898945982,23.35390853881836,67100,0.0,0
2017-07-05,23.353907344456037,23.485108733698024,23.004034748722503,23.441373825073242,383400,0.0,0
2017-07-06,23.397638535940928,23.528839913694213,23.00403273436504,23.047767639160156,261900,0.0,0
2017-07-07,23.17896842956543,23.266436568623217,22.87283077702118,23.17896842956543,123100,0.0,0
2017-07-10,23.00403235918202,23.091500499029664,22.811603786170007,22.829097747802734,100400,0.0,0
2017-07-11,22.785364155787864,23.047768590441027,22.59293557169509,22.96030044555664,161800,0.0,0
2017-07-12,22.91656791957911,23.353906989278585,22.829099771975983,23.22270393371582,80000,0.0,0
2017-07-13,23.17896842956543,23.222701664936327,22.87283077702118,23.17896842956543,116700,0.0,0
2017-07-14,22.960302707115225,23.13523901411499,22.78536640011546,23.00403594970703,104500,0.0,0
2017-07-17,22.829098705238888,23.178969610986794,22.741630561722893,22.916566848754883,91900,0.0,0
2017-07-18,22.741629607955094,23.00403235918202,22.65416146810745,22.829097747802734,97900,0.0,0
2017-07-19,22.78536605834961,23.00403560466128,22.654164664225853,22.78536605834961,72900,0.0,0
2017-07-20,22.78536284372091,23.00403235918202,22.65416146810745,22.829097747802734,69900,0.0,0
2017-07-21,23.135235387935538,23.135235387935538,22.610428217509938,22.65416145324707,95100,0.0,0
2017-07-24,22.69789732412293,23.004033323954804,22.654162418206898,22.916566848754883,121800,0.0,0
2017-07-25,23.13523898945982,23.52884317731543,23.117745025115234,23.35390853881836,86500,0.0,0
2017-07-26,23.616309524118968,23.96618044266491,23.310171844772718,23.74751091003418,65400,0.0,0
2017-07-27,23.87871253694696,24.228585127340153,23.511347651687032,23.57257652282715,322800,0.0,0
2017-07-28,23.528838553682714,23.96617756645866,23.441370417464338,23.834976196289062,243900,0.0,0
2017-07-31,24.009910177660842,24.05364340743897,22.13809824713632,23.791240692138672,178700,0.0,0
2017-08-01,23.878711705886897,24.053647994995117,23.773751267074843,24.053647994995117,123000,0.0,0
2017-08-02,23.87870715169492,24.009910177660842,23.791240692138672,23.791240692138672,94800,0.0,0
2017-08-03,23.922447203465218,23.922447203465218,23.66004276331866,23.74751091003418,188300,0.0,0
2017-08-04,23.70377329293631,23.878707885742188,23.70377329293631,23.878707885742188,110100,0.0,0
2017-08-07,23.966183340137096,23.966183340137096,23.616312379292328,23.660045623779297,106300,0.0,0
2017-08-08,23.598517500923595,24.169803428504675,23.598517500923595,23.994022369384766,135200,0.13,0
2017-08-09,23.906138262628396,23.906138262628396,23.554576074587853,23.598522186279297,163800,0.0,0
2017-08-10,23.510630517635704,23.55457495085792,23.246960565557085,23.290904998779297,169400,0.0,0
2017-08-11,23.510629454113186,23.510629454113186,22.939343466203646,23.071178436279297,137400,0.0,0
2017-08-14,23.115121500377697,23.510628063585138,23.115121500377697,23.49304962158203,106400,0.0,0
2017-08-15,23.73035342496816,23.994023348029923,23.510627930292532,23.68640899658203,99500,0.0,0
2017-08-16,23.730352401733402,23.862187357579657,23.642461872378423,23.7303524017334,74600,0.0,0
2017-08-17,23.64246314602128,23.77429810896962,22.587781766062076,22.675670623779297,344400,0.0,0
2017-08-18,22.49989049679082,23.159066966366492,22.49989049679082,22.983285903930664,116700,0.0,0
2017-08-21,22.983290670147678,23.159071769036544,22.939346233611857,23.11512565612793,48100,0.0,0
2017-08-22,23.115123038853817,23.290904117839382,23.071178607293728,23.246959686279297,57700,0.0,0
2017-08-23,23.071181219592113,23.334851191552616,23.027236783056292,23.11512565612793,112700,0.0,0
2017-08-24,23.33484854939947,23.33484854939947,22.983288067800945,23.246959686279297,61800,0.0,0
2017-08-25,23.378795541596396,23.510630517635704,23.159070022739986,23.290904998779297,68500,0.0,0
2017-08-28,23.290907780157912,23.422742771940836,23.203017226845006,23.33485221862793,94500,0.0,0
2017-08-29,23.11512565612793,23.46668785390567,22.983290670147678,23.11512565612793,121200,0.0,0
2017-08-30,23.115119970711877,23.378791554192276,22.83387162276403,22.939340591430664,202500,0.0,0
2017-08-31,23.027232007725846,23.159066966366492,22.763560414072106,22.983285903930664,270400,0.0,0
2017-09-01,22.983286837776596,23.203012336562935,22.763561338990257,22.851451873779297,136000,0.0,0
2017-09-05,22.763561517346268,23.141489646439503,22.63172655231602,23.027233123779297,476600,0.0,0
2017-09-06,23.02723779659207,23.405164326003682,23.02723779659207,23.33485221862793,169200,0.0,0
2017-09-07,23.203011051037308,23.203011051037308,22.192274147892906,22.455944061279297,177500,0.0,0
2017-09-08,22.543835660830958,22.89539612081736,22.543835660830958,22.675670623779297,64400,0.0,0
2017-09-11,22.895397528308163,23.290904117839382,22.895397528308163,23.246959686279297,146300,0.0,0
2017-09-12,23.290903216094733,23.730354220171993,23.246958786236025,23.64246368408203,83100,0.0,0
2017-09-13,23.554576074587853,23.730357168608126,23.422741092259024,23.598522186279297,89900,0.0,0
2017-09-14,23.642461872378423,23.818242931088378,23.510626916532164,23.7303524017334,155500,0.0,0
2017-09-15,23.774301606909503,23.95008270095183,23.554576077542972,23.862192153930664,238100,0.0,0
2017-09-18,23.81824317474093,24.345584679892898,23.77429707142768,24.169803619384766,72500,0.0,0
2017-09-19,24.03796871458933,24.477419690445178,23.932499742780056,24.433473587036133,130800,0.0,0
2017-09-20,24.30163784432462,24.653198278375267,24.257693418707934,24.477418899536133,173000,0.0,0
2017-09-21,24.52136430591509,24.741089795531483,24.43347377479404,24.609254837036133,136800,0.0,0
2017-09-22,24.565311559962147,24.987184117450926,24.389530489488894,24.916872024536133,126400,0.0,0
2017-09-25,24.960817594280652,25.312378074915358,24.87292705502882,25.224489212036133,130900,0.0,0
2017-09-26,25.22448347052088,25.60240985344793,25.22448347052088,25.4002628326416,74500,0.0,0
2017-09-27,25.707885052899062,26.173703744531206,25.268434026353777,26.103391647338867,216500,0.0,0
2017-09-28,26.059446334838867,26.367062398091132,25.927611358122945,26.059446334838867,128900,0.0,0
2017-09-29,25.97155673973957,26.147337832693324,25.866089425065507,25.9276123046875,115000,0.0,0
2017-10-02,25.839720814854775,26.14733687810704,25.751830271586602,26.059446334838867,202200,0.0,0
2017-10-03,26.015503886310743,26.059448323111344,25.707887799588118,25.883668899536133,186800,0.0,0
2017-10-04,25.971556581353344,26.23522821917599,25.619996073962543,25.7518310546875,148400,0.0,0
2017-10-05,25.707886772080336,26.01550284650798,25.619996225619186,25.663942337036133,277900,0.0,0
2017-10-06,25.707886772080336,25.88366786500263,25.619996225619186,25.663942337036133,176700,0.0,0
2017-10-09,25.75183120712454,25.839721753585685,25.619996225619186,25.663942337036133,154400,0.0,0
2017-10-10,25.751826449192816,25.971551936562626,25.707882022267825,25.795772552490234,498400,0.0,0
2017-10-11,25.795778349562127,25.971557773137334,25.663943362787517,25.883668899536133,268800,0.0,0
2017-10-12,25.927610670734662,26.586787213210968,25.83972012979663,26.454952239990234,299500,0.0,0
2017-10-13,26.45495198526554,26.54284252535731,26.015500961179313,26.191280364990234,126300,0.0,0
2017-10-16,26.235222905869357,26.67467387020093,26.147332377728564,26.630727767944336,216900,0.0,0
2017-10-17,26.586782455444336,26.806507930282717,26.3934246410806,26.586782455444336,165700,0.0,0
2017-10-18,26.630729944322212,26.894401550292972,26.4988949795231,26.89440155029297,170100,0.0,0
2017-10-19,26.586783342060137,26.762564398341723,26.32311343401015,26.630727767944336,129500,0.0,0
2017-10-20,26.98229391520798,26.98229391520798,26.498896776336757,26.8065128326416,100100,0.0,0
2017-10-23,26.850455444444915,27.245962015214786,26.630729944322212,26.89440155029297,124800,0.0,0
2017-10-24,27.11412899266959,27.333854508531786,26.850457367811366,27.15807342529297,119100,0.0,0
2017-10-25,27.20201580899048,27.465685721366633,27.07017917642999,27.245960235595703,132600,0.0,0
2017-10-26,27.289907309150244,27.465688385365617,26.454951388058678,26.6746768951416,207500,0.0,0
2017-10-27,26.80650935763013,27.421741390485366,26.54283944433356,27.333850860595703,139400,0.0,0
2017-10-30,27.11412705041567,27.27232967872362,26.850455444444915,26.89440155029297,318400,0.0,0
2017-10-31,26.71862229135841,27.026238347663252,26.71862229135841,26.8065128326416,198200,0.0,0
2017-11-01,27.070182780118525,27.114128888946443,26.454952343881484,26.8065128326416,166500,0.0,0
2017-11-02,26.80650935763013,27.37779528735432,26.58678387109218,27.333850860595703,106600,0.0,0
2017-11-03,27.333850765178557,27.465685721366633,27.07017917642999,27.245960235595703,119600,0.0,0
2017-11-06,27.289906784895315,27.817248327038318,27.11412738842935,27.685413360595703,197800,0.0,0
2017-11-07,27.800513180142083,27.88905018513707,27.047951170739072,27.180757522583008,232400,0.23,0
2017-11-08,27.047949889609892,27.09221923436202,26.383924916653484,26.51673126220703,265300,0.0,0
2017-11-09,26.383924047824237,26.64953504148186,25.941240747097638,26.162582397460938,333100,0.0,0
2017-11-10,26.07405090332031,26.33966024713797,26.029781553548684,26.074050903320312,116700,0.0,0
2017-11-13,25.764165130346218,26.38392065852757,25.410018872999366,26.295385360717773,199800,0.0,0
2017-11-14,26.206852600541602,27.09221923104164,26.206852600541602,26.605266571044922,183300,0.0,0
2017-11-15,26.428194680959844,27.0479503190029,25.32148637512989,26.826608657836914,175500,0.0,0
2017-11-16,27.003677598745337,27.225019218407187,26.826603627534844,27.092214584350586,138800,0.0,0
2017-11-17,26.87087296468874,27.40209318961768,26.605262007872998,27.092214584350586,133300,0.0,0
2017-11-20,27.269291356083894,27.711974668284626,27.092219044425292,27.446365356445312,173100,0.0,0
2017-11-21,27.623437883551627,27.711973190307617,27.313559243797467,27.711973190307617,202400,0.0,0
2017-11-22,27.75624401272639,27.93331632438499,27.42865761866861,27.446365356445312,167500,0.0,0
2017-11-24,27.402099190719017,27.711976175147097,27.13648817573406,27.180757522583008,65300,0.0,0
2017-11-27,27.18075604591534,27.605731620359837,27.092219045730364,27.402097702026367,107900,0.0,0
2017-11-28,27.402094798958085,27.93331336638325,27.225020817347936,27.88904571533203,274200,0.0,0
2017-11-29,28.066125598690704,28.907224655151367,27.889051579845408,28.907224655151367,420100,0.0,0
2017-11-30,29.084289092476826,29.349901752788615,28.68587685681969,28.818679809570312,277500,0.0,0
2017-12-01,28.818681715194277,28.86294936903833,27.49948570394901,28.68587875366211,232800,0.0,0
2017-12-04,29.12856590972515,29.43844290513259,28.68588255776827,28.774417877197266,169300,0.0,0
2017-12-05,28.90722145039272,29.04002441674918,28.287464141845703,28.287464141845703,134200,0.0,0
2017-12-06,28.19892434219822,28.50880296570202,27.933313369750977,27.933313369750977,101400,0.0,0
2017-12-07,27.933314834603053,28.287462816437937,27.711973190307617,27.711973190307617,119500,0.0,0
2017-12-08,27.711969601031,27.84477592136927,27.357823353768158,27.75623893737793,232500,0.0,0
2017-12-11,27.667707013878474,27.8890486699895,27.269291357397496,27.402097702026367,111000,0.0,0
2017-12-12,27.933313369750977,28.375996635127077,27.800508727878672,27.933313369750977,208500,0.0,0
2017-12-13,28.066126983772584,28.110394646317047,27.62344360351562,27.623443603515625,283600,0.0,0
2017-12-14,27.66770679507626,28.021853104312676,27.04794948738543,27.313560485839844,108900,0.0,0
2017-12-15,27.269292609498233,28.33173328309547,27.180757293950876,28.11039161682129,292000,0.0,0
2017-12-18,28.287464139785733,28.730147449086274,28.021853140983723,28.375999450683594,108200,0.0,0
2017-12-19,28.420267106132524,28.446830401326377,27.62343917583492,28.375999450683594,177300,0.0,0
2017-12-20,28.508805795472423,28.553073450922962,28.243194796660756,28.33173179626465,129800,0.0,0
2017-12-21,28.375999451715185,28.535365713261623,28.110390141606327,28.33173179626465,113600,0.0,0
2017-12-22,28.331731796264645,28.420267107165724,28.269756403152766,28.33173179626465,129800,0.0,0
2017-12-26,28.33173633644553,28.33173633644553,27.57917425226808,27.623443603515625,95500,0.0,0
2017-12-27,27.5349023553039,27.623439355480357,27.269291354774523,27.490633010864258,175500,0.0,0
2017-12-28,27.490631546012178,27.835925659430917,27.490631546012178,27.711973190307617,88100,0.0,0
2017-12-29,27.711972290947735,27.711972290947735,27.225021364782293,27.269289016723633,110700,0.0,0
2018-01-02,27.623439988996765,27.720829171591856,26.738073344332804,26.826608657836914,138000,0.0,0
2018-01-03,26.95941162109375,27.047946923483398,26.64953299662204,26.95941162109375,162700,0.0,0
2018-01-04,26.915143966674805,27.31355960718837,26.82660697003815,26.915143966674805,74300,0.0,0
2018-01-05,27.003677598745337,27.26928686685854,26.92399448057087,27.092214584350586,115300,0.0,0
2018-01-08,26.915144832509625,27.44636514071565,26.56099852327321,27.313560485839844,155400,0.0,0
2018-01-09,27.269293041953087,27.623441064570418,27.269293041953087,27.357830047607422,86300,0.0,0
2018-01-10,27.357828354950982,27.711974666953996,27.31356069921416,27.490633010864258,91200,0.0,0
2018-01-11,27.490634279058362,28.110391620181314,27.490634279058362,28.066123962402344,101300,0.0,0
2018-01-12,28.110387804772426,28.331729441030475,27.35782590375452,28.15465545654297,115600,0.0,0
2018-01-16,28.287461333013972,28.42026428618363,27.800508727878672,27.933313369750977,149800,0.0,0
2018-01-17,27.93331592887783,28.331731579698456,27.711974275911434,28.19892692565918,192000,0.0,0
2018-01-18,28.11038992673206,28.287463924586294,27.93331592887783,28.19892692565918,253900,0.0,0
2018-01-19,28.066123962402344,28.464539637224657,27.933317611659643,28.066123962402344,200100,0.0,0
2018-01-22,28.066126983772584,28.066126983772584,27.57917425226808,27.623443603515625,99300,0.0,0
2018-01-23,27.66770408600637,27.933313369750977,27.44636245331832,27.933313369750977,185000,0.0,0
2018-01-24,27.889046276118446,27.889046276118446,27.269289016723633,27.269289016723633,178000,0.0,0
2018-01-25,28.243190331111172,28.243190331111172,26.73806833063214,27.092214584350586,366900,0.0,0
2018-01-26,27.180757091309953,28.110391407249654,27.09222008771977,27.97758674621582,225600,0.0,0
2018-01-29,27.889052956188568,28.02185763252504,27.57917425226808,27.623443603515625,195200,0.0,0
2018-01-30,27.490630424806454,27.71197206007447,26.78233786742987,27.136484146118164,182000,0.0,0
2018-01-31,27.180753712840954,27.446363001894344,27.047947379611582,27.269289016723633,163900,0.0,0
2018-02-01,27.047948038551976,27.579168318302987,27.00368038553219,27.534900665283203,289900,0.0,0
2018-02-02,27.446363891601564,27.889047180175783,27.357826896146175,27.667705535888672,262900,0.0,0
2018-02-05,27.35782764734411,27.711973950187172,26.02977774515553,26.118314743041992,187800,0.0,0
2018-02-06,25.628871836398822,26.607752723326055,25.32630862230617,26.34078598022461,264500,0.15,0
2018-02-07,26.296290391485595,26.5632588319202,26.162807019934874,26.34078598022461,208100,0.0,0
2018-02-08,26.42977751119008,26.42977751119008,25.628873825073242,25.628873825073242,160200,0.0,0
2018-02-09,25.940334831821733,26.340786654051062,25.673368081890985,26.07381820678711,229000,0.0,0
2018-02-12,26.118314743041992,26.385281502646084,25.806852391948375,26.118314743041992,142000,0.0,0
2018-02-13,25.984829756978296,26.429775460369477,25.89584027683343,26.34078598022461,94100,0.0,0
2018-02-14,26.162807373648935,26.919215419107008,26.162807373648935,26.87472152709961,163800,0.0,0
2018-02-15,27.09719495673842,27.40865560206501,26.874722097314734,27.31966781616211,277000,0.0,0
2018-02-16,27.275175860976944,28.076077922175813,27.23068196209557,27.942594528198242,191200,0.0,0
2018-02-20,27.809106855566363,28.04047882828466,27.631127892757466,27.746814727783203,263500,0.0,0
2018-02-21,27.853598591321894,28.120567014867937,27.675621339624247,27.898094177246094,166200,0.0,0
2018-02-22,27.898095790550588,27.898095790550588,27.586633460402002,27.675622940063477,253200,0.0,0
2018-02-23,27.67562608084944,27.89809895658403,27.230680329380263,27.85360336303711,126200,0.0,0
2018-02-26,27.809109466823525,27.94259285279761,27.65782784343067,27.85360336303711,71800,0.0,0
2018-02-27,27.898095641648066,28.120568490947758,27.008204244449296,27.052698135375977,401600,0.0,0
2018-02-28,27.18618232728923,27.408655183313964,26.385280385066824,26.47426986694336,124300,0.0,0
2018-03-01,26.38528495318782,26.83023074227137,26.207307655954494,26.45647621154785,147700,0.0,0
2018-03-02,26.340786556167167,26.96370953613517,26.118313699607196,26.78573226928711,196700,0.0,0
2018-03-05,26.6077538114284,27.097195123573897,26.296291466850942,26.91921615600586,452200,0.0,0
2018-03-06,27.052701749064596,27.542143101303175,26.607755991029542,27.453153610229492,268700,0.0,0
2018-03-07,27.275169552971704,28.076071428943738,27.275169552971704,27.898094177246094,197900,0.0,0
2018-03-08,28.031579161376225,28.1205686410377,27.497643980740527,27.675622940063477,103900,0.0,0
2018-03-09,27.942595217169146,27.942595217169146,27.052703638932336,27.764617919921875,413600,0.0,0
2018-03-12,28.432033810644516,28.876979556054707,28.254054833547112,28.65450668334961,439500,0.0,0
2018-03-13,28.65450785922555,28.965968535927235,28.565516669691657,28.610013961791992,298300,0.0,0
2018-03-14,28.743493920622758,28.78798781537297,28.165064802203613,28.20956039428711,250200,0.0,0
2018-03-15,28.29854751782401,28.476526487302948,28.03158076093884,28.387537002563477,200000,0.0,0
2018-03-16,28.34304548519048,28.743495654092666,28.298549890423534,28.610013961791992,842900,0.0,0
2018-03-19,28.521018981933594,28.832483011909783,28.20955834662373,28.521018981933594,203600,0.0,0
2018-03-20,28.52102060971705,28.56551450377696,28.165064365237985,28.298547744750977,137000,0.0,0
2018-03-21,28.387537230204057,28.59221355594612,28.102772234620808,28.298547744750977,173800,0.0,0
2018-03-22,28.031581041289538,28.254053906696598,27.36416244506836,27.36416244506836,169100,0.0,0
2018-03-23,27.453150940984525,27.542140423405844,26.07381820678711,26.07381820678711,315300,0.0,0
2018-03-26,26.429778186561,27.09719681049099,26.251799207913,27.008207321166992,321800,0.0,0
2018-03-27,27.052698135375977,27.542139422235184,26.767933159845676,27.052698135375977,391100,0.0,0
2018-03-28,27.0971937236358,27.364160463862174,26.634449789732486,27.052698135375977,230000,0.0,0
2018-03-29,27.186181063464613,27.586632864626306,26.874720437375647,27.230676651000977,316000,0.0,0
2018-04-02,27.14168767854099,27.364160528365097,26.162806799848294,26.42977523803711,168100,0.0,0
2018-04-03,26.652248025036414,27.052698135375977,26.438672596055547,27.052698135375977,163600,0.0,0
2018-04-04,26.696745938731976,27.319670689569083,26.696745938731976,27.275175094604492,91800,0.0,0
