Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-06,8.380000114440918,8.65999984741211,8.34000015258789,8.510000228881836,2841700,0,0
2017-04-07,8.460000038146973,8.75,8.460000038146973,8.550000190734863,1870400,0,0
2017-04-10,8.550000190734863,8.739999771118164,8.520000457763672,8.6899995803833,1583300,0,0
2017-04-11,8.75,9.3100004196167,8.729999542236328,8.949999809265137,6494800,0,0
2017-04-12,9.010000228881836,9.069999694824219,8.649999618530273,8.6899995803833,2581500,0,0
2017-04-13,8.600000381469727,8.800000190734863,8.569999694824219,8.630000114440918,1284200,0,0
2017-04-17,8.630000114440918,8.75,8.5600004196167,8.75,1215700,0,0
2017-04-18,8.65999984741211,8.779999732971191,8.609999656677246,8.75,1384800,0,0
2017-04-19,8.739999771118164,8.979999542236328,8.720000267028809,8.880000114440918,2078300,0,0
2017-04-20,8.930000305175781,9.079999923706055,8.920000076293945,8.970000267028809,2371500,0,0
2017-04-21,8.989999771118164,9.010000228881836,8.829999923706055,8.869999885559082,1943700,0,0
2017-04-24,8.930000305175781,9.085000038146973,8.710000038146973,9.010000228881836,2718900,0,0
2017-04-25,9.020000457763672,9.21500015258789,9.020000457763672,9.180000305175781,2487800,0,0
2017-04-26,9.210000038146973,9.399999618530273,9.100000381469727,9.140000343322754,3376300,0,0
2017-04-27,9.329999923706055,9.359999656677246,8.90999984741211,8.9399995803833,7894600,0,0
2017-04-28,8.989999771118164,9.0,8.199999809265137,8.25,10542900,0,0
2017-05-01,8.239999771118164,8.630000114440918,8.229999542236328,8.520000457763672,5031600,0,0
2017-05-02,8.520000457763672,8.789999961853027,8.460000038146973,8.680000305175781,3797400,0,0
2017-05-03,8.609999656677246,8.670000076293945,8.390000343322754,8.399999618530273,2558800,0,0
2017-05-04,8.420000076293945,8.437999725341797,8.119999885559082,8.260000228881836,4312100,0,0
2017-05-05,8.25,8.519000053405762,8.210000038146973,8.420000076293945,2669100,0,0
2017-05-08,8.569999694824219,8.569999694824219,8.3100004196167,8.40999984741211,1797300,0,0
2017-05-09,8.40999984741211,8.449999809265137,8.279999732971191,8.3100004196167,1825000,0,0
2017-05-10,8.3100004196167,8.640000343322754,8.3100004196167,8.529999732971191,2527000,0,0
2017-05-11,8.539999961853027,8.640000343322754,8.369999885559082,8.619999885559082,2364000,0,0
2017-05-12,8.619999885559082,8.6899995803833,8.529999732971191,8.539999961853027,1812000,0,0
2017-05-15,8.569999694824219,8.800000190734863,8.54699993133545,8.640000343322754,2042000,0,0
2017-05-16,8.640000343322754,8.729999542236328,8.59000015258789,8.680000305175781,1580100,0,0
2017-05-17,8.600000381469727,8.600000381469727,8.369999885559082,8.390000343322754,2313300,0,0
2017-05-18,8.300000190734863,8.359999656677246,8.210000038146973,8.25,1932300,0,0
2017-05-19,8.260000228881836,8.574999809265137,8.260000228881836,8.520000457763672,2297300,0,0
2017-05-22,8.529999732971191,9.180000305175781,8.489999771118164,8.859999656677246,5430900,0,0
2017-05-23,8.84000015258789,8.869999885559082,8.520000457763672,8.630000114440918,3508400,0,0
2017-05-24,8.619999885559082,8.649999618530273,8.5,8.539999961853027,1901600,0,0
2017-05-25,8.550000190734863,8.619999885559082,8.40999984741211,8.470000267028809,1650800,0,0
2017-05-26,8.470000267028809,8.482999801635742,8.319999694824219,8.399999618530273,1161800,0,0
2017-05-30,8.350000381469727,8.380000114440918,8.229999542236328,8.300000190734863,1703400,0,0
2017-05-31,8.289999961853027,8.319999694824219,8.020000457763672,8.220000267028809,2563300,0,0
2017-06-01,8.220000267028809,8.550000190734863,8.201000213623047,8.420000076293945,1921300,0,0
2017-06-02,8.350000381469727,8.479999542236328,8.319999694824219,8.40999984741211,973600,0,0
2017-06-05,8.399999618530273,8.59000015258789,8.279999732971191,8.569999694824219,1390500,0,0
2017-06-06,8.5,8.619999885559082,8.375,8.489999771118164,1547600,0,0
2017-06-07,8.510000228881836,8.640000343322754,8.430000305175781,8.4399995803833,1364200,0,0
2017-06-08,8.4399995803833,8.59000015258789,8.399999618530273,8.529999732971191,976400,0,0
2017-06-09,8.520000457763672,8.65999984741211,8.329999923706055,8.369999885559082,1785400,0,0
2017-06-12,8.3100004196167,8.550000190734863,8.300000190734863,8.529999732971191,1505000,0,0
2017-06-13,8.529999732971191,8.569999694824219,8.430000305175781,8.430000305175781,1181400,0,0
2017-06-14,8.460000038146973,8.470000267028809,8.300000190734863,8.34000015258789,1508800,0,0
2017-06-15,8.220000267028809,8.305000305175781,8.069999694824219,8.069999694824219,1549500,0,0
2017-06-16,8.039999961853027,8.0600004196167,7.570000171661377,7.769999980926514,4628500,0,0
2017-06-19,7.769999980926514,7.890999794006348,7.619999885559082,7.840000152587891,2711200,0,0
2017-06-20,7.860000133514404,7.989999771118164,7.710000038146973,7.800000190734863,3051000,0,0
2017-06-21,7.880000114440918,7.880000114440918,7.599999904632568,7.699999809265137,1937700,0,0
2017-06-22,7.630000114440918,7.829999923706055,7.619999885559082,7.739999771118164,1518200,0,0
2017-06-23,7.730000019073486,7.860000133514404,7.679999828338623,7.820000171661377,4992900,0,0
2017-06-26,7.760000228881836,8.350000381469727,7.75,8.1899995803833,3515100,0,0
2017-06-27,8.149999618530273,8.460000038146973,8.119999885559082,8.140000343322754,2619000,0,0
2017-06-28,8.149999618530273,8.369999885559082,8.119999885559082,8.25,1494700,0,0
2017-06-29,8.229999542236328,8.329999923706055,8.149999618530273,8.279999732971191,1317700,0,0
2017-06-30,8.260000228881836,8.3100004196167,8.09000015258789,8.130000114440918,1789600,0,0
2017-07-03,8.149999618530273,8.199999809265137,7.999000072479248,8.1899995803833,687500,0,0
2017-07-05,8.039999961853027,8.119999885559082,7.909999847412109,8.050000190734863,1623800,0,0
2017-07-06,7.980000019073486,8.260000228881836,7.949999809265137,8.0,1925600,0,0
2017-07-07,8.0,8.109999656677246,7.900000095367432,7.980000019073486,1705800,0,0
2017-07-10,7.980000019073486,8.079999923706055,7.925000190734863,7.960000038146973,1126800,0,0
2017-07-11,7.96999979019165,8.0600004196167,7.889999866485596,7.949999809265137,1284200,0,0
2017-07-12,8.0,8.119999885559082,7.989999771118164,8.119999885559082,1333700,0,0
2017-07-13,8.050000190734863,8.489999771118164,8.050000190734863,8.4399995803833,2722300,0,0
2017-07-14,8.399999618530273,8.4399995803833,8.0600004196167,8.180000305175781,2878600,0,0
2017-07-17,8.180000305175781,8.270000457763672,8.074999809265137,8.109999656677246,1658100,0,0
2017-07-18,8.079999923706055,8.109999656677246,7.920000076293945,7.989999771118164,2036600,0,0
2017-07-19,7.949999809265137,8.095000267028809,7.946000099182129,8.069999694824219,1742100,0,0
2017-07-20,8.020000457763672,8.279999732971191,8.005000114440918,8.010000228881836,2081400,0,0
2017-07-21,8.039999961853027,8.069999694824219,7.909999847412109,7.960000038146973,1778300,0,0
2017-07-24,7.960000038146973,8.050000190734863,7.880000114440918,8.029999732971191,1873800,0,0
2017-07-25,8.020000457763672,8.1899995803833,7.960000038146973,8.09000015258789,2416300,0,0
2017-07-26,8.100000381469727,8.260000228881836,8.059000015258789,8.180000305175781,1667100,0,0
2017-07-27,8.210000038146973,8.229999542236328,7.920000076293945,8.0600004196167,1774900,0,0
2017-07-28,8.010000228881836,8.130000114440918,7.960000038146973,8.100000381469727,1684400,0,0
2017-07-31,8.3100004196167,8.390000343322754,8.130000114440918,8.239999771118164,2217500,0,0
2017-08-01,8.300000190734863,8.329999923706055,7.960000038146973,8.079999923706055,3277300,0,0
2017-08-02,8.0600004196167,8.15999984741211,7.980000019073486,8.029999732971191,1591500,0,0
2017-08-03,8.050000190734863,8.380000114440918,8.050000190734863,8.260000228881836,6293800,0,0
2017-08-04,9.539999961853027,10.380000114440918,9.3100004196167,9.850000381469727,28773500,0,0
2017-08-07,9.800000190734863,10.364999771118164,9.510000228881836,10.15999984741211,13177500,0,0
2017-08-08,10.109999656677246,10.850000381469727,10.09000015258789,10.520000457763672,9429700,0,0
2017-08-09,10.350000381469727,10.399999618530273,9.951000213623047,10.15999984741211,6149700,0,0
2017-08-10,10.170000076293945,10.420000076293945,9.75,9.779999732971191,5070700,0,0
2017-08-11,9.789999961853027,9.979999542236328,9.609999656677246,9.880000114440918,4592800,0,0
2017-08-14,9.899999618530273,9.949999809265137,9.579999923706055,9.739999771118164,3925500,0,0
2017-08-15,10.020000457763672,10.479999542236328,9.878999710083008,9.880000114440918,7031700,0,0
2017-08-16,9.899999618530273,9.930000305175781,9.289999961853027,9.40999984741211,6268800,0,0
2017-08-17,9.430000305175781,9.609999656677246,9.300000190734863,9.319999694824219,3145800,0,0
2017-08-18,9.34000015258789,9.359999656677246,9.029999732971191,9.050000190734863,4399000,0,0
2017-08-21,9.029999732971191,9.119999885559082,8.710000038146973,8.760000228881836,3786500,0,0
2017-08-22,8.800000190734863,9.100000381469727,8.670000076293945,9.0600004196167,4051600,0,0
2017-08-23,8.989999771118164,9.279999732971191,8.90999984741211,9.210000038146973,2642200,0,0
2017-08-24,9.25,9.3100004196167,9.0600004196167,9.130000114440918,2002000,0,0
2017-08-25,9.430000305175781,9.4399995803833,9.130000114440918,9.130000114440918,3103000,0,0
2017-08-28,9.130000114440918,9.289999961853027,8.899999618530273,9.260000228881836,2471000,0,0
2017-08-29,9.119999885559082,9.239999771118164,9.0600004196167,9.149999618530273,1753900,0,0
2017-08-30,9.149999618530273,9.1899995803833,9.050000190734863,9.109999656677246,1716700,0,0
2017-08-31,9.109999656677246,9.220000267028809,9.100000381469727,9.210000038146973,1968900,0,0
2017-09-01,9.180000305175781,9.449999809265137,8.989999771118164,9.0,3390200,0,0
2017-09-05,8.90999984741211,9.050000190734863,8.789999961853027,8.930000305175781,2609100,0,0
2017-09-06,8.960000038146973,9.039999961853027,8.770000457763672,8.899999618530273,2883600,0,0
2017-09-07,10.010000228881836,10.890000343322754,9.829999923706055,10.0,32831800,0,0
2017-09-08,10.100000381469727,10.399999618530273,9.829999923706055,10.260000228881836,9736000,0,0
2017-09-11,10.359999656677246,11.369999885559082,10.3100004196167,10.920000076293945,17263800,0,0
2017-09-12,11.09000015258789,11.289999961853027,10.600000381469727,10.890000343322754,8559300,0,0
2017-09-13,10.720000267028809,11.609999656677246,10.680000305175781,11.40999984741211,10084500,0,0
2017-09-14,11.359999656677246,11.600000381469727,11.0600004196167,11.229999542236328,7962100,0,0
2017-09-15,11.199999809265137,11.6899995803833,11.0,11.520000457763672,7229000,0,0
2017-09-18,11.630000114440918,11.729999542236328,11.050000190734863,11.119999885559082,6438000,0,0
2017-09-19,11.170000076293945,11.270000457763672,10.869999885559082,10.970000267028809,4780500,0,0
2017-09-20,10.920000076293945,11.029999732971191,10.609999656677246,10.65999984741211,4202300,0,0
2017-09-21,10.899999618530273,11.470000267028809,10.880000114440918,10.9399995803833,8364200,0,0
2017-09-22,10.979999542236328,11.15999984741211,10.539999961853027,10.75,5603900,0,0
2017-09-25,10.90999984741211,11.399999618530273,10.880000114440918,11.180000305175781,9287100,0,0
2017-09-26,11.279999732971191,11.869999885559082,11.25,11.510000228881836,9039200,0,0
2017-09-27,11.550000190734863,11.890000343322754,11.270000457763672,11.6899995803833,7732700,0,0
2017-09-28,11.789999961853027,11.800000190734863,11.289999961853027,11.479999542236328,8134700,0,0
2017-09-29,11.479999542236328,11.569999694824219,10.960000038146973,11.010000228881836,8016100,0,0
2017-10-02,10.819999694824219,11.25,10.699999809265137,11.119999885559082,5197600,0,0
2017-10-03,11.109999656677246,11.234999656677246,10.989999771118164,11.09000015258789,3064700,0,0
2017-10-04,11.0600004196167,11.40999984741211,10.15999984741211,10.390000343322754,12572800,0,0
2017-10-05,10.59000015258789,10.638999938964844,9.609999656677246,9.670000076293945,13511600,0,0
2017-10-06,9.760000228881836,10.180000305175781,9.75,9.880000114440918,10384700,0,0
2017-10-09,9.949999809265137,10.175000190734863,9.710000038146973,9.8100004196167,6707800,0,0
2017-10-10,9.84000015258789,9.949999809265137,9.704999923706055,9.75,4432400,0,0
2017-10-11,9.710000038146973,9.789999961853027,9.420000076293945,9.630000114440918,5905500,0,0
2017-10-12,9.59000015258789,9.6899995803833,9.470000267028809,9.579999923706055,4238300,0,0
2017-10-13,9.619999885559082,9.739999771118164,9.53499984741211,9.5600004196167,4044000,0,0
2017-10-16,9.59000015258789,9.600000381469727,9.029999732971191,9.079999923706055,10704700,0,0
2017-10-17,9.100000381469727,9.399999618530273,9.050000190734863,9.229999542236328,8553900,0,0
2017-10-18,9.680000305175781,9.850000381469727,9.460000038146973,9.470000267028809,10130700,0,0
2017-10-19,9.489999771118164,9.539999961853027,9.170000076293945,9.210000038146973,4491600,0,0
2017-10-20,9.3100004196167,9.529999732971191,9.239999771118164,9.479999542236328,4450300,0,0
2017-10-23,9.4399995803833,9.539999961853027,9.3100004196167,9.399999618530273,4252100,0,0
2017-10-24,9.40999984741211,9.510000228881836,9.369999885559082,9.399999618530273,2878700,0,0
2017-10-25,9.710000038146973,9.859999656677246,9.460000038146973,9.619999885559082,6838100,0,0
2017-10-26,9.649999618530273,10.029999732971191,9.640000343322754,9.859999656677246,7459100,0,0
2017-10-27,10.069999694824219,10.100000381469727,9.760000228881836,10.0,4675900,0,0
2017-10-30,10.079999923706055,10.5,10.050000190734863,10.34000015258789,7305000,0,0
2017-10-31,10.680000305175781,10.699999809265137,10.220000267028809,10.430000305175781,6392200,0,0
2017-11-01,10.470000267028809,10.670000076293945,10.289999961853027,10.670000076293945,9846000,0,0
2017-11-02,9.569999694824219,9.640000343322754,9.0,9.579999923706055,11725500,0,0
2017-11-03,9.430000305175781,9.600000381469727,9.100000381469727,9.130000114440918,7997100,0,0
2017-11-06,9.210000038146973,9.220000267028809,8.789999961853027,8.90999984741211,8970200,0,0
2017-11-07,9.0,9.0,8.8100004196167,8.850000381469727,4102600,0,0
2017-11-08,8.770000457763672,8.829999923706055,8.609999656677246,8.729999542236328,4244700,0,0
2017-11-09,8.699999809265137,8.720000267028809,8.319999694824219,8.350000381469727,4675400,0,0
2017-11-10,8.40999984741211,8.649999618530273,8.359999656677246,8.510000228881836,4172400,0,0
2017-11-13,8.539999961853027,8.65999984741211,8.350000381469727,8.380000114440918,3654700,0,0
2017-11-14,8.380000114440918,8.470000267028809,8.130000114440918,8.210000038146973,4083000,0,0
2017-11-15,8.039999961853027,8.229999542236328,7.960000038146973,8.15999984741211,3324400,0,0
2017-11-16,8.140000343322754,8.329999923706055,8.140000343322754,8.270000457763672,2539400,0,0
2017-11-17,8.300000190734863,8.460000038146973,8.260000228881836,8.289999961853027,3018700,0,0
2017-11-20,8.3100004196167,8.5,8.3100004196167,8.390000343322754,3179700,0,0
2017-11-21,8.449999809265137,8.678000450134277,8.401000022888184,8.609999656677246,3137300,0,0
2017-11-22,8.739999771118164,8.779999732971191,8.569999694824219,8.579999923706055,3691100,0,0
2017-11-24,8.609999656677246,8.670000076293945,8.5,8.579999923706055,1440700,0,0
2017-11-27,8.529999732971191,8.739999771118164,8.369999885559082,8.630000114440918,3079700,0,0
2017-11-28,8.630000114440918,8.770000457763672,8.616999626159668,8.720000267028809,2496600,0,0
2017-11-29,8.680000305175781,8.720000267028809,8.399999618530273,8.630000114440918,3156500,0,0
2017-11-30,8.6899995803833,8.6899995803833,8.460000038146973,8.539999961853027,2335500,0,0
2017-12-01,8.470000267028809,8.710000038146973,8.449999809265137,8.510000228881836,2749300,0,0
2017-12-04,8.5600004196167,8.645000457763672,8.210000038146973,8.229999542236328,3683700,0,0
2017-12-05,8.199999809265137,8.295000076293945,8.039999961853027,8.140000343322754,3256200,0,0
2017-12-06,8.079999923706055,8.15999984741211,7.889999866485596,7.920000076293945,4015900,0,0
2017-12-07,7.949999809265137,8.079999923706055,7.909999847412109,7.989999771118164,2846600,0,0
2017-12-08,7.980000019073486,8.199999809265137,7.940000057220459,8.020000457763672,3175200,0,0
2017-12-11,8.010000228881836,8.225000381469727,8.010000228881836,8.199999809265137,2454500,0,0
2017-12-12,8.15999984741211,8.220000267028809,8.020000457763672,8.029999732971191,2362700,0,0
2017-12-13,8.010000228881836,8.180000305175781,7.989999771118164,7.989999771118164,4181700,0,0
2017-12-14,7.989999771118164,8.079999923706055,7.840000152587891,7.840000152587891,4356300,0,0
2017-12-15,7.880000114440918,8.130000114440918,7.869999885559082,8.039999961853027,4892800,0,0
2017-12-18,8.020000457763672,8.15999984741211,8.005000114440918,8.0600004196167,3612000,0,0
2017-12-19,8.0600004196167,8.125,8.019000053405762,8.079999923706055,2294100,0,0
2017-12-20,8.029999732971191,8.130000114440918,7.929999828338623,8.039999961853027,2464100,0,0
2017-12-21,8.020000457763672,8.265000343322754,8.012999534606934,8.079999923706055,2998800,0,0
2017-12-22,8.210000038146973,8.220000267028809,7.849999904632568,7.949999809265137,3367500,0,0
2017-12-26,7.920000076293945,8.0,7.849999904632568,7.849999904632568,2514700,0,0
2017-12-27,7.829999923706055,7.849999904632568,7.650000095367432,7.670000076293945,3766300,0,0
2017-12-28,7.670000076293945,7.75,7.659999847412109,7.690000057220459,2128700,0,0
2017-12-29,7.699999809265137,7.699999809265137,7.400000095367432,7.570000171661377,5252600,0,0
2018-01-02,7.630000114440918,7.64900016784668,7.389999866485596,7.440000057220459,5482800,0,0
2018-01-03,7.5,7.699999809265137,7.440000057220459,7.489999771118164,4969600,0,0
2018-01-04,7.570000171661377,7.635000228881836,7.449999809265137,7.570000171661377,3337000,0,0
2018-01-05,7.650000095367432,7.800000190734863,7.474999904632568,7.519999980926514,3715800,0,0
2018-01-08,6.690000057220459,7.179999828338623,5.039999961853027,6.559999942779541,59776700,0,0
2018-01-09,6.25,6.340000152587891,6.070000171661377,6.170000076293945,15730800,0,0
2018-01-10,6.099999904632568,6.130000114440918,5.929999828338623,6.050000190734863,7486500,0,0
2018-01-11,6.0,6.260000228881836,5.960000038146973,6.150000095367432,5255300,0,0
2018-01-12,6.130000114440918,6.269999980926514,6.039999961853027,6.230000019073486,5148000,0,0
2018-01-16,6.210000038146973,6.460000038146973,6.159999847412109,6.360000133514404,7055800,0,0
2018-01-17,6.400000095367432,6.605000019073486,6.260000228881836,6.340000152587891,5582700,0,0
2018-01-18,6.25,6.389999866485596,6.195000171661377,6.269999980926514,2618300,0,0
2018-01-19,6.239999771118164,6.329999923706055,6.230000019073486,6.289999961853027,3000400,0,0
2018-01-22,6.21999979019165,6.300000190734863,6.199999809265137,6.300000190734863,1902100,0,0
2018-01-23,5.889999866485596,6.170000076293945,5.849999904632568,6.119999885559082,6589500,0,0
2018-01-24,6.070000171661377,6.21999979019165,5.929999828338623,6.099999904632568,4441900,0,0
2018-01-25,6.150000095367432,6.150000095367432,5.940000057220459,5.960000038146973,4375800,0,0
2018-01-26,5.960000038146973,5.986000061035156,5.610000133514404,5.650000095367432,7870400,0,0
2018-01-29,5.610000133514404,5.650000095367432,5.289999961853027,5.320000171661377,8703700,0,0
2018-01-30,5.239999771118164,5.570000171661377,5.239999771118164,5.46999979019165,5355900,0,0
2018-01-31,5.559999942779541,5.630000114440918,5.380000114440918,5.46999979019165,2986900,0,0
2018-02-01,5.429999828338623,5.53000020980835,5.360000133514404,5.5,3623200,0,0
2018-02-02,5.269999980926514,5.75,5.130000114440918,5.550000190734863,8651900,0,0
2018-02-05,5.559999942779541,5.730000019073486,5.380000114440918,5.519999980926514,5358900,0,0
2018-02-06,5.400000095367432,5.699999809265137,5.400000095367432,5.630000114440918,4564400,0,0
2018-02-07,5.619999885559082,5.679999828338623,5.53000020980835,5.610000133514404,3602300,0,0
2018-02-08,5.599999904632568,5.730000019073486,5.550000190734863,5.579999923706055,3022900,0,0
2018-02-09,5.610000133514404,5.650000095367432,5.25,5.460000038146973,4253500,0,0
2018-02-12,5.5,5.5,5.21999979019165,5.260000228881836,4098300,0,0
2018-02-13,5.199999809265137,5.420000076293945,5.199999809265137,5.289999961853027,2410300,0,0
2018-02-14,5.300000190734863,5.769999980926514,5.269999980926514,5.670000076293945,4999800,0,0
2018-02-15,5.710000038146973,5.769999980926514,5.579999923706055,5.619999885559082,1876600,0,0
2018-02-16,5.599999904632568,5.718999862670898,5.474999904632568,5.489999771118164,3636100,0,0
2018-02-20,5.449999809265137,5.619999885559082,5.449999809265137,5.570000171661377,2769100,0,0
2018-02-21,5.590000152587891,5.650000095367432,5.539999961853027,5.550000190734863,1687600,0,0
2018-02-22,5.550000190734863,5.580999851226807,5.389999866485596,5.460000038146973,1977800,0,0
2018-02-23,5.460000038146973,5.599999904632568,5.460000038146973,5.590000152587891,1556800,0,0
2018-02-26,5.599999904632568,5.730000019073486,5.590000152587891,5.650000095367432,2018800,0,0
2018-02-27,5.630000114440918,5.710000038146973,5.369999885559082,5.460000038146973,3716800,0,0
2018-02-28,5.449999809265137,5.5,5.360000133514404,5.380000114440918,1780200,0,0
2018-03-01,5.360000133514404,5.480000019073486,5.320000171661377,5.420000076293945,2776600,0,0
2018-03-02,5.349999904632568,5.610000133514404,5.349999904632568,5.559999942779541,3000000,0,0
2018-03-05,5.510000228881836,5.75,5.486999988555908,5.730000019073486,2951800,0,0
2018-03-06,5.71999979019165,5.880000114440918,5.699999809265137,5.829999923706055,2386500,0,0
2018-03-07,5.809999942779541,5.880000114440918,5.690000057220459,5.789999961853027,1858100,0,0
2018-03-08,5.809999942779541,5.84499979019165,5.710000038146973,5.739999771118164,1314500,0,0
2018-03-09,5.670000076293945,5.679999828338623,5.420000076293945,5.510000228881836,3245100,0,0
2018-03-12,5.510000228881836,5.639999866485596,5.505000114440918,5.630000114440918,2443100,0,0
2018-03-13,5.630000114440918,5.71999979019165,5.599999904632568,5.630000114440918,1665900,0,0
2018-03-14,5.670000076293945,5.679999828338623,5.5929999351501465,5.610000133514404,1148200,0,0
2018-03-15,5.599999904632568,5.690000057220459,5.590000152587891,5.619999885559082,1524200,0,0
2018-03-16,5.599999904632568,5.630000114440918,5.53000020980835,5.539999961853027,2189200,0,0
2018-03-19,5.539999961853027,5.550000190734863,5.320000171661377,5.329999923706055,2811800,0,0
2018-03-20,5.360000133514404,5.369999885559082,4.920000076293945,5.0,5033500,0,0
2018-03-21,4.980000019073486,5.059999942779541,4.869999885559082,4.920000076293945,2778700,0,0
2018-03-22,4.880000114440918,4.916999816894531,4.755000114440918,4.78000020980835,3191400,0,0
2018-03-23,4.739999771118164,4.78000020980835,4.559999942779541,4.579999923706055,3886000,0,0
2018-03-26,4.670000076293945,4.769999980926514,4.559999942779541,4.730000019073486,3615700,0,0
2018-03-27,4.760000228881836,5.090000152587891,4.75,4.909999847412109,5114700,0,0
2018-03-28,4.929999828338623,4.980000019073486,4.760000228881836,4.840000152587891,2442300,0,0
2018-03-29,4.840000152587891,4.889999866485596,4.670000076293945,4.789999961853027,1843700,0,0
2018-04-02,4.71999979019165,4.78000020980835,4.449999809265137,4.53000020980835,4035600,0,0
2018-04-03,4.53000020980835,4.659999847412109,4.465000152587891,4.539999961853027,3289600,0,0
2018-04-04,4.480000019073486,4.829999923706055,4.420000076293945,4.78000020980835,3320800,0,0
2018-04-05,4.800000190734863,4.940000057220459,4.730000019073486,4.909999847412109,1420900,0,0
2018-04-06,4.889999866485596,5.050000190734863,4.840000152587891,4.880000114440918,1829200,0,0
2018-04-09,4.880000114440918,4.909999847412109,4.659999847412109,4.710000038146973,2631800,0,0
2018-04-10,4.760000228881836,4.849999904632568,4.71999979019165,4.760000228881836,1968300,0,0
2018-04-11,4.710000038146973,4.940000057220459,4.710000038146973,4.869999885559082,1875100,0,0
2018-04-12,4.889999866485596,5.300000190734863,4.880000114440918,5.21999979019165,8268400,0,0
2018-04-13,5.420000076293945,5.5,5.230000019073486,5.260000228881836,5523700,0,0
2018-04-16,5.300000190734863,5.71999979019165,5.210000038146973,5.579999923706055,6619500,0,0
2018-04-17,5.599999904632568,5.617000102996826,5.03000020980835,5.039999961853027,7989200,0,0
2018-04-18,5.079999923706055,5.190000057220459,4.96999979019165,5.059999942779541,4547500,0,0
2018-04-19,5.039999961853027,5.150000095367432,5.019999980926514,5.130000114440918,2601200,0,0
