Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-23,7.71574229436631,7.759832418523952,7.5393826386849145,7.627562046051025,9600,0.0,0
2017-08-24,7.671653781771784,8.024374008178711,7.671653781771784,8.024374008178711,10000,0.0,0
2017-08-25,8.112553459055825,8.112553459055825,7.84801349867316,8.068463325500488,7000,0.0,0
2017-08-28,8.200733726166495,8.200733726166495,8.024374032894503,8.068463325500488,3600,0.0,0
2017-08-29,8.068460916295134,8.20073127746582,8.068460916295134,8.20073127746582,11200,0.0,0
2017-08-30,8.156642365812917,8.729811492976838,8.13900597866364,8.641632080078125,18600,0.0,0
2017-08-31,8.685723467372133,8.817993026388217,8.597543200728511,8.773902893066406,11000,0.0,0
2017-09-01,8.597541436917163,9.12662124633789,8.218367545467338,9.12662124633789,11900,0.0,0
2017-09-05,9.082532240166442,9.302982047738688,9.038442110462135,9.214801788330078,19200,0.0,0
2017-09-06,9.347072538888824,9.78797217108265,9.21480214466109,9.69979190826416,28600,0.0,0
2017-09-07,9.69979145438951,9.743881583735682,9.479341648607932,9.523431777954102,22700,0.0,0
2017-09-08,9.56752155563287,10.00842115099016,9.56752155563287,9.743881225585938,42500,0.0,0
2017-09-11,9.787971733057073,10.272960634006894,9.699791474184776,10.22887134552002,36400,0.0,0
2017-09-12,10.096600713280122,10.802040244367436,9.699791239840147,9.787971496582031,56200,0.0,0
2017-09-13,9.743881630970769,10.3170507924017,9.743881630970769,10.272960662841797,37600,0.0,0
2017-09-14,10.184781171188208,10.669770910949412,10.184781171188208,10.58159065246582,46400,0.0,0
2017-09-15,10.58159239395805,10.802042235498844,9.964333005833714,10.140692710876465,120500,0.0,0
2017-09-18,10.140691245916917,10.140691245916917,9.567522077092633,9.611611366271973,33100,0.0,0
2017-09-19,9.699790182733805,9.743880306299701,9.347070876104969,9.435250282287598,16900,0.0,0
2017-09-20,9.391161249583346,9.56752176433267,9.258891704470612,9.479341506958008,11400,0.0,0
2017-09-21,9.373525220042636,9.699790810010915,9.373525220042636,9.65570068359375,13000,0.0,0
2017-09-22,9.74388136821109,9.876150912374664,9.655701111469206,9.787971496582031,9100,0.0,0
2017-09-25,9.787972110295993,10.18478160861625,9.787972110295993,10.052511215209961,12500,0.0,0
2017-09-26,10.05251192302228,10.449322290231851,10.05251192302228,10.317051887512207,8900,0.0,0
2017-09-27,10.317050239048637,10.757949829101562,10.317050239048637,10.757949829101562,19300,0.0,0
2017-09-28,10.709273352100904,10.753525871125442,10.532259899751974,10.665019989013672,13400,0.045,0
2017-09-29,10.66501823686557,10.66501823686557,10.355245590209961,10.355245590209961,6200,0.0,0
2017-10-02,10.310992240905762,10.709271599446696,10.222486373278654,10.310992240905762,22000,0.0,0
2017-10-03,10.26674100487864,10.26674100487864,9.912714958190918,9.912714958190918,21700,0.0,0
2017-10-04,9.956967346107561,10.178233287132175,9.868460632072685,10.001220703125,14100,0.0,0
2017-10-05,10.178233004630881,10.532258162819106,10.089726293052546,10.39949893951416,13500,0.0,0
2017-10-06,10.443754017640204,10.797779234212674,10.399500654552972,10.665019989013672,16100,0.0,0
2017-10-09,10.797777309087678,10.842030664285025,10.576511377163495,10.62076473236084,11800,0.0,0
2017-10-10,10.753524627338965,10.974790573120117,10.753524627338965,10.974790573120117,37300,0.0,0
2017-10-11,10.974790573120117,11.019043931088866,10.930538059213966,10.974790573120117,14800,0.0,0
2017-10-12,10.797778129577637,10.930538205257704,10.753524771017613,10.797778129577637,8500,0.0,0
2017-10-13,10.797779070141345,10.886285794970957,10.797779070141345,10.842032432556152,6400,0.0,0
2017-10-16,10.93053722911975,10.974789739665248,10.797777165295653,10.886283874511719,18500,0.0,0
2017-10-17,10.797778129577637,10.930538205257704,10.753524771017613,10.797778129577637,7500,0.0,0
2017-10-18,10.797777315104112,10.886284025548118,10.443752161453176,10.57651138305664,29300,0.0,0
2017-10-19,10.39950024484737,10.532259484816102,9.735702356878388,9.912714958190918,26100,0.0,0
2017-10-20,9.912713989090124,10.089726573097296,9.912713989090124,10.001220703125,8300,0.0,0
2017-10-23,10.045473523907544,10.08972603450017,9.116156452399297,9.248915672302246,23600,0.0,0
2017-10-24,9.381675601175585,9.65604487677422,8.983396259076722,9.470181465148926,10400,0.0,0
2017-10-25,9.425928246860355,9.470181601515517,9.160409807054458,9.248915672302246,12800,0.0,0
2017-10-26,9.293170900410674,9.514436874229977,9.293170900410674,9.381677627563477,32500,0.0,0
2017-10-27,9.425928111130993,9.514434819166857,9.204662185103857,9.470181465148926,11600,0.0,0
2017-10-30,9.470182567902157,9.470182567902157,9.248916616109758,9.293169975280762,14400,0.0,0
2017-10-31,9.231215438910981,9.231215438910981,8.319599143374289,8.363852500915527,51900,0.0,0
2017-11-01,8.363851544066884,8.629370814875553,7.81511216789563,8.40810489654541,31200,0.0,0
2017-11-02,8.408105696306313,8.673624992370605,8.266495630155376,8.673624992370605,12400,0.0,0
2017-11-03,8.62937068939209,8.717877393062128,8.452358126114492,8.62937068939209,11200,0.0,0
2017-11-06,8.62937068939209,8.62937068939209,8.452358126114492,8.62937068939209,11400,0.0,0
2017-11-07,8.629370814875553,8.629370814875553,8.363851544066884,8.40810489654541,19500,0.0,0
2017-11-08,8.49661257353924,8.49661257353924,8.363852500915527,8.363852500915527,8700,0.0,0
2017-11-09,8.319597959324545,9.027649047026362,8.319597959324545,8.762129783630371,12800,0.0,0
2017-11-10,8.850636486116525,8.894889837359601,8.762129783630371,8.762129783630371,8700,0.0,0
2017-11-13,8.673625007290068,8.673625007290068,8.408105710769057,8.585118293762207,7200,0.0,0
2017-11-14,8.496612548828125,8.54086506217807,8.381554157180572,8.496612548828125,8600,0.0,0
2017-11-15,8.496612548828125,8.54086506217807,8.363852476590523,8.496612548828125,6300,0.0,0
2017-11-16,8.585118278994983,8.762130861683653,8.540864922307172,8.673624992370605,9300,0.0,0
2017-11-17,8.62937240772918,8.98339760478019,8.62937240772918,8.9391450881958,12800,0.0,0
2017-11-20,8.98339819943857,9.425930147077173,8.98339819943857,9.381677627563477,10200,0.0,0
2017-11-21,9.425928370661406,9.425928370661406,9.098454892412201,9.160409927368164,7300,0.0,0
2017-11-22,9.160409796555415,9.514434945265876,9.160409796555415,9.337422370910645,9800,0.0,0
2017-11-24,9.381675725515086,9.390525721185947,9.160409796555415,9.337422370910645,3400,0.0,0
2017-11-27,9.33742316954694,9.602942475821102,9.204663094378555,9.55868911743164,14000,0.0,0
2017-11-28,9.602941383199122,9.86845981520001,9.602941383199122,9.824207305908203,16400,0.0,0
2017-11-29,9.824209824544992,10.178235054016113,9.779956459845419,10.178235054016113,10800,0.0,0
2017-11-30,10.178233279316999,10.178233279316999,9.868460624495363,10.0454740524292,18500,0.0,0
2017-12-01,9.983519173955164,10.045474212343303,9.602942323589195,9.77995491027832,13400,0.0,0
2017-12-04,9.912714012333605,9.992369886339258,9.744552268148128,9.868460655212402,9100,0.0,0
2017-12-05,9.956966521908647,9.956966521908647,9.78880479203725,9.824207305908203,3700,0.0,0
2017-12-06,9.824210235924921,9.824210235924921,9.47018414756655,9.647196769714355,33600,0.0,0
2017-12-07,9.691448040624104,10.178233279316999,9.691448040624104,10.0454740524292,12200,0.0,0
2017-12-08,10.045474060142439,10.045474060142439,9.912713989090124,10.001220703125,9300,0.0,0
2017-12-11,10.178233011004993,10.39949894602684,10.133979655188112,10.355245590209961,14500,0.0,0
2017-12-12,10.399500695380866,10.620766667623013,10.399500695380866,10.532259941101074,13400,0.0,0
2017-12-13,10.62076662592644,10.842032597299907,10.443754017640204,10.665019989013672,26300,0.0,0
2017-12-14,10.620766308348113,11.240310840855885,10.620766308348113,11.019044876098633,31400,0.0,0
2017-12-15,10.974790279106559,11.594335585946306,10.974790279106559,11.417322158813477,75800,0.0,0
2017-12-18,11.550081256805242,11.647437958282142,11.461574550689875,11.505827903747559,21100,0.0,0
2017-12-19,11.594335298515123,11.992613811565247,11.594335298515123,11.859853744506836,18900,0.0,0
2017-12-20,11.992614581151539,12.30238640270797,11.771348632584399,12.258133888244629,18600,0.0,0
2017-12-21,12.258134683930201,12.744919127125401,12.258134683930201,12.435147285461426,26700,0.0,0
2017-12-22,12.390893290179864,12.390893290179864,11.90410802782456,11.99261474609375,20800,0.0,0
2017-12-26,12.036866890317304,12.435145394204175,12.036866890317304,12.302385330200195,17700,0.0,0
2017-12-27,12.39089311975987,12.39089311975987,11.240310018398217,12.258133888244629,7500,0.0,0
2017-12-28,12.253693046119562,12.253693046119562,11.809718666526924,12.031705856323242,18200,0.045,0
2017-12-29,12.209295239641994,12.253692846239838,11.80971847388922,11.898512840270996,8300,0.0,0
2018-01-02,11.854117393493654,12.03170699274161,11.765322170462673,11.854117393493652,13500,0.0,0
2018-01-03,11.809718638198188,12.431282598774109,11.720923423767088,11.72092342376709,15800,0.0,0
2018-01-04,11.809719852470263,12.298091888427734,11.809719852470263,12.298091888427734,56000,0.0,0
2018-01-05,12.342488033454877,12.52007847165685,12.298091270718352,12.386885643005371,8500,0.0,0
2018-01-08,12.431284073689339,12.475681686172463,11.791960655648817,11.809720039367676,6300,0.0,0
2018-01-09,11.854116245413737,11.854116245413737,11.498936234503265,11.72092342376709,9600,0.0,0
2018-01-10,11.632130371024619,11.632130371024619,11.188155942310917,11.365745544433594,19700,0.0,0
2018-01-11,11.32134799568136,12.031707254969271,11.14375839256289,11.809720039367676,12100,0.0,0
2018-01-12,11.605491295595703,11.605491295595703,11.321347932199421,11.365745544433594,6700,0.0,0
2018-01-16,11.543333982183704,11.543333982183704,10.921770014044291,11.232551574707031,7700,0.0,0
2018-01-17,11.365746178194335,11.365746178194335,9.945027588364768,10.21141242980957,27200,0.0,0
2018-01-18,10.25580900783121,10.371242455682731,9.945026583091423,10.078219413757324,10500,0.0,0
2018-01-19,10.033821030845882,10.344602584838867,10.033821030845882,10.344602584838867,11500,0.0,0
2018-01-22,10.122616165296607,10.877372997743153,10.122616165296607,10.832975387573242,21900,0.0,0
2018-01-23,10.832975489167403,10.877373099753685,10.477796298105124,10.522193908691406,14200,0.0,0
2018-01-24,10.744181269816908,11.143758077230231,10.744181269816908,11.099360466003418,7700,0.0,0
2018-01-25,11.05496223549644,11.543334238005622,11.05496223549644,11.34798526763916,6300,0.0,0
2018-01-26,11.454539218338693,11.454539218338693,11.143757645421454,11.3213472366333,3500,0.0,0
2018-01-29,11.410143046119316,11.765322246923477,11.365745434315293,11.67652702331543,23600,0.0,0
2018-01-30,11.720922311557175,11.720922311557175,11.143756012964685,11.276947975158691,4300,0.0,0
2018-01-31,11.27695076899571,11.321348382997726,11.099361159801694,11.143758773803711,8300,0.0,0
2018-02-01,11.099359622368446,11.543334007263184,10.921770037773339,11.543334007263184,7300,0.0,0
2018-02-02,11.454540378189726,11.454540378189726,11.143758773803711,11.143758773803711,7000,0.0,0
2018-02-05,11.143756012964685,11.454537540355316,11.054960806959452,11.276947975158691,22200,0.0,0
2018-02-06,11.099361681641142,11.232553683095198,10.886254140589015,11.054964065551758,11600,0.0,0
2018-02-07,11.010566449462376,11.125999912569135,10.87737444800832,11.054964065551758,9000,0.0,0
2018-02-08,11.010565167732592,11.143758000495886,10.966168403625488,10.966168403625488,5900,0.0,0
2018-02-09,10.966168400617788,11.143757997439478,10.655385971069334,10.655385971069336,8300,0.0,0
2018-02-12,10.655385214323418,11.321346790218632,10.655385214323418,11.232551574707031,51400,0.0,0
2018-02-13,11.232552375524088,11.276949986445185,10.655385973991796,10.966168403625488,11300,0.0,0
2018-02-14,10.877373887257969,10.921771501058567,10.655386665069031,10.699784278869629,18800,0.0,0
2018-02-15,10.699784090118,11.054963300629073,10.699784090118,10.877373695373535,25500,0.0,0
2018-02-16,10.788578398909134,10.966168849819365,10.699784020268046,10.744181632995605,7400,0.0,0
2018-02-20,10.788579667907685,10.832977285857478,10.23805140704697,10.389002799987793,19300,0.0,0
2018-02-21,10.211411921183267,10.38900152436278,9.856232714824241,9.989424705505371,15900,0.0,0
2018-02-22,9.989423585074205,10.255808383372303,9.50105159599668,10.167013168334961,31800,0.0,0
2018-02-23,10.1226166961865,10.38900152436278,9.456655049152808,9.989424705505371,15200,0.0,0
2018-02-26,10.078220432494202,10.788578880594919,9.98942520307458,10.21141242980957,22600,0.0,0
2018-02-27,10.211411105564352,10.211411105564352,9.41225753168055,9.501051902770996,31600,0.0,0
2018-02-28,9.456655436072088,9.945027499908022,9.323463439941406,9.323463439941406,18500,0.0,0
2018-03-01,9.323463439941406,9.412258668571233,9.01268098655107,9.323463439941406,17200,0.0,0
2018-03-02,9.367859587157232,9.456653955066928,9.234666765071799,9.412257194519043,8800,0.0,0
2018-03-05,9.323463439941406,9.438896898434558,9.190271443810724,9.323463439941406,12300,0.0,0
2018-03-06,9.323464194765503,10.300208401514206,9.234668958946846,9.945028305053711,20200,0.0,0
2018-03-07,9.856233096778018,9.98942509262067,9.589848258278655,9.634245872497559,7000,0.0,0
2018-03-08,9.634244989239313,9.634244989239313,9.32346256501328,9.45665454864502,4600,0.0,0
2018-03-09,9.501051327170376,9.971663921199173,9.323461748934408,9.900628089904785,15500,0.0,0
2018-03-12,9.856231494403803,9.856231494403803,9.634244306212851,9.723038673400879,13500,0.0,0
2018-03-13,9.67864158671238,9.67864158671238,9.19027042388916,9.19027042388916,19200,0.0,0
2018-03-14,9.19027196168682,9.243548424415621,9.19027196168682,9.234668731689453,14000,0.0,0
2018-03-15,9.27906425350659,9.27906425350659,8.8794874859994,8.968282699584961,17600,0.0,0
2018-03-16,9.01268098655107,9.323463439941406,8.968284219050215,9.323463439941406,26800,0.0,0
2018-03-19,9.456655701240713,9.456655701240713,9.145874085949988,9.27906608581543,3800,0.0,0
2018-03-20,9.279066499492707,9.279066499492707,8.923887252807617,8.923887252807617,6200,0.0,0
2018-03-21,8.92388509279218,9.119234054592063,8.92388509279218,8.968282699584961,7500,0.0,0
2018-03-22,8.923885600652467,8.968283209971924,8.790692772694094,8.879487991333008,10500,0.0,0
2018-03-23,8.879487543567986,9.057077125076562,8.790692329406738,8.790692329406738,14200,0.0,0
2018-03-26,8.790693948200522,9.234668407136185,8.790693948200522,9.1458740234375,18700,0.0,0
2018-03-27,9.279064297018977,9.811833887402829,9.101474715829001,9.723038673400879,19000,0.0,0
2018-03-28,9.589235544050261,10.079847765280881,9.500033012663462,9.946043968200684,20800,0.05,0
2018-03-29,9.946044485450997,10.347455046868815,9.946044485450997,10.079848289489746,41500,0.0,0
2018-04-02,9.678438393994933,9.678438393994933,9.054022355131972,9.187826156616211,6400,0.0,0
2018-04-03,9.321629376738207,9.410831913638422,9.21458684287701,9.392991065979004,12300,0.0,0
2018-04-04,9.232426893730304,9.589235309139884,8.65261215531678,9.054021835327148,17000,0.0,0
