Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.2200000286102295,2.309999942779541,2.190000057220459,2.309999942779541,6100,0,0.0
2017-02-09,2.25,2.25,2.0999999046325684,2.25,11233,0,0.0
2017-02-10,2.0999999046325684,2.25,2.009999990463257,2.25,7767,0,0.0
2017-02-13,2.1600000858306885,2.309999942779541,2.1600000858306885,2.309999942779541,14067,0,0.0
2017-02-14,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,4333,0,0.0
2017-02-15,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,667,0,0.0
2017-02-16,2.1600000858306885,2.1600000858306885,1.9800000190734863,2.009999990463257,13300,0,0.0
2017-02-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,3033,0,0.0
2017-02-21,2.25,2.25,2.25,2.25,333,0,0.0
2017-02-22,2.2200000286102295,2.25,2.2200000286102295,2.25,4500,0,0.0
2017-02-23,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,3333,0,0.0
2017-02-24,2.0999999046325684,2.190000057220459,2.0399999618530273,2.190000057220459,4000,0,0.0
2017-02-27,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,567,0,0.0
2017-02-28,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,333,0,0.0
2017-03-01,2.0999999046325684,2.2799999713897705,2.069999933242798,2.0999999046325684,29933,0,0.0
2017-03-02,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,2667,0,0.0
2017-03-03,2.130000114440918,2.25,2.0999999046325684,2.25,18400,0,0.0
2017-03-06,2.25,2.549999952316284,2.25,2.4000000953674316,27967,0,0.0
2017-03-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,3267,0,0.0
2017-03-08,2.3399999141693115,2.3399999141693115,2.25,2.25,7733,0,0.0
2017-03-09,2.430000066757202,2.430000066757202,2.2799999713897705,2.2799999713897705,3133,0,0.0
2017-03-10,2.430000066757202,2.430000066757202,2.2200000286102295,2.2200000286102295,5333,0,0.0
2017-03-13,2.430000066757202,2.430000066757202,2.309999942779541,2.4000000953674316,10067,0,0.0
2017-03-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,400,0,0.0
2017-03-15,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,5567,0,0.0
2017-03-16,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.430000066757202,24133,0,0.0
2017-03-17,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,433,0,0.0
2017-03-20,2.4000000953674316,2.430000066757202,2.069999933242798,2.430000066757202,5400,0,0.0
2017-03-21,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.25,16400,0,0.0
2017-03-22,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1667,0,0.0
2017-03-23,2.430000066757202,2.430000066757202,2.4000000953674316,2.430000066757202,3500,0,0.0
2017-03-24,2.430000066757202,2.430000066757202,2.369999885559082,2.430000066757202,5500,0,0.0
2017-03-27,2.309999942779541,2.309999942779541,2.25,2.25,11333,0,0.0
2017-03-28,2.4000000953674316,2.4000000953674316,2.309999942779541,2.309999942779541,4333,0,0.0
2017-03-29,2.25,2.369999885559082,2.25,2.369999885559082,7333,0,0.0
2017-03-30,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0,0.0
2017-03-31,2.369999885559082,2.4600000381469727,2.3399999141693115,2.4600000381469727,20033,0,0.0
2017-04-03,2.430000066757202,2.430000066757202,2.25,2.25,5633,0,0.0
2017-04-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2667,0,0.0
2017-04-05,2.4000000953674316,2.4000000953674316,2.25,2.25,3433,0,0.0
2017-04-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1500,0,0.0
2017-04-07,2.25,2.309999942779541,2.2200000286102295,2.309999942779541,13867,0,0.0
2017-04-10,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,167,0,0.0
2017-04-11,2.25,2.2799999713897705,2.2200000286102295,2.2200000286102295,2033,0,0.0
2017-04-12,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.2200000286102295,11667,0,0.0
2017-04-13,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0,0.0
2017-04-17,2.0999999046325684,2.190000057220459,1.9500000476837158,2.0399999618530273,12500,0,0.0
2017-04-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,11933,0,0.0
2017-04-19,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,11433,0,0.0
2017-04-20,2.190000057220459,2.4000000953674316,2.009999990463257,2.3399999141693115,16200,0,0.0
2017-04-21,2.3399999141693115,2.3399999141693115,2.25,2.25,10467,0,0.0
2017-04-24,2.25,2.369999885559082,2.0999999046325684,2.369999885559082,46833,0,0.0
2017-04-25,2.25,2.25,1.9800000190734863,1.9800000190734863,38867,0,0.0
2017-04-26,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,2833,0,0.0
2017-04-27,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,6000,0,0.0
2017-04-28,2.0399999618530273,2.0999999046325684,1.9500000476837158,2.0999999046325684,23167,0,0.0
2017-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0.0
2017-05-02,2.0999999046325684,2.0999999046325684,1.8899999856948853,2.0399999618530273,83267,0,0.0
2017-05-03,1.9800000190734863,2.25,1.9500000476837158,2.25,833,0,0.0
2017-05-04,2.25,2.4000000953674316,2.25,2.3399999141693115,10067,0,0.0
2017-05-05,2.130000114440918,2.4000000953674316,2.0999999046325684,2.4000000953674316,10300,0,0.0
2017-05-08,2.4600000381469727,2.4600000381469727,2.430000066757202,2.4600000381469727,9133,0,0.0
2017-05-09,2.430000066757202,2.5199999809265137,2.430000066757202,2.430000066757202,9967,0,0.0
2017-05-10,2.25,2.3399999141693115,2.130000114440918,2.3399999141693115,4100,0,0.0
2017-05-11,2.190000057220459,2.309999942779541,2.130000114440918,2.309999942779541,7167,0,0.0
2017-05-12,2.25,2.309999942779541,2.25,2.309999942779541,367,0,0.0
2017-05-15,2.25,2.25,2.25,2.25,400,0,0.0
2017-05-16,2.25,2.25,2.25,2.25,0,0,0.0
2017-05-17,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,5667,0,0.0
2017-05-18,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,7167,0,0.0
2017-05-19,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,467,0,0.0
2017-05-22,2.0999999046325684,2.309999942779541,2.0399999618530273,2.2799999713897705,13100,0,0.0
2017-05-23,2.190000057220459,2.2200000286102295,2.1600000858306885,2.1600000858306885,7133,0,0.0
2017-05-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1667,0,0.0
2017-05-25,2.130000114440918,2.2200000286102295,2.069999933242798,2.2200000286102295,12300,0,0.0
2017-05-26,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,3033,0,0.0
2017-05-30,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,233,0,0.0
2017-05-31,2.1600000858306885,2.190000057220459,2.069999933242798,2.190000057220459,8033,0,0.0
2017-06-01,2.1600000858306885,2.430000066757202,2.069999933242798,2.430000066757202,45367,0,0.0
2017-06-02,2.4000000953674316,2.430000066757202,2.2200000286102295,2.4000000953674316,11467,0,0.0
2017-06-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,700,0,0.0
2017-06-06,2.4600000381469727,2.4600000381469727,1.9199999570846558,2.1600000858306885,11967,0,0.0
2017-06-07,2.309999942779541,2.369999885559082,2.309999942779541,2.369999885559082,5067,0,0.0
2017-06-08,2.369999885559082,2.5199999809265137,2.369999885559082,2.5199999809265137,500,0,0.0
2017-06-09,2.5199999809265137,2.5199999809265137,2.25,2.4000000953674316,8667,0,0.0
2017-06-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,3333,0,0.0
2017-06-13,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,9067,0,0.0
2017-06-14,2.490000009536743,2.549999952316284,2.4000000953674316,2.4000000953674316,13733,0,0.0
2017-06-15,2.369999885559082,2.369999885559082,2.1600000858306885,2.25,3333,0,0.0
2017-06-19,2.490000009536743,2.6700000762939453,2.490000009536743,2.6700000762939453,56600,0,0.0
2017-06-20,2.759999990463257,2.940000057220459,2.759999990463257,2.759999990463257,35000,0,0.0
2017-06-21,2.759999990463257,2.819999933242798,2.759999990463257,2.759999990463257,6100,0,0.0
2017-06-22,2.9100000858306885,2.940000057220459,2.759999990463257,2.759999990463257,1300,0,0.0
2017-06-23,2.490000009536743,3.299999952316284,2.490000009536743,3.0899999141693115,25700,0,0.0
2017-06-26,3.0899999141693115,3.299999952316284,3.0,3.0,7667,0,0.0
2017-06-27,2.7300000190734863,3.1500000953674316,2.7300000190734863,3.059999942779541,3333,0,0.0
2017-06-28,2.8499999046325684,3.0299999713897705,2.8499999046325684,3.0299999713897705,3000,0,0.0
2017-06-29,3.119999885559082,3.1500000953674316,2.8499999046325684,2.8499999046325684,5467,0,0.0
2017-06-30,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0899999141693115,1300,0,0.0
2017-07-03,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,0,0.0
2017-07-06,3.1500000953674316,3.2699999809265137,3.119999885559082,3.119999885559082,3433,0,0.0
2017-07-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,0,0.0
2017-07-10,3.0,3.0899999141693115,3.0,3.0899999141693115,4467,0,0.0
2017-07-11,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3333,0,0.0
2017-07-12,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,10667,0,0.0
2017-07-13,3.119999885559082,3.180000066757202,3.0899999141693115,3.180000066757202,15333,0,0.0
2017-07-14,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,3000,0,0.0
2017-07-17,3.119999885559082,3.119999885559082,2.759999990463257,3.0899999141693115,4867,0,0.0
2017-07-18,3.0,3.0,2.8499999046325684,2.8499999046325684,3233,0,0.0
2017-07-19,3.0,3.0,3.0,3.0,3333,0,0.0
2017-07-20,3.0,3.0,3.0,3.0,1800,0,0.0
2017-07-21,3.119999885559082,3.1500000953674316,3.0299999713897705,3.1500000953674316,7633,0,0.0
2017-07-24,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,5300,0,0.0
2017-07-25,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3700,0,0.0
