Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,9.850000381469727,9.899999618530273,9.579999923706055,9.8100004196167,35400,0,0
2017-02-09,9.850000381469727,9.970000267028809,9.319999694824219,9.329999923706055,76300,0,0
2017-02-10,9.399999618530273,9.729999542236328,9.050000190734863,9.539999961853027,52400,0,0
2017-02-13,9.819999694824219,9.819999694824219,9.600000381469727,9.710000038146973,75700,0,0
2017-02-14,9.6899995803833,9.744999885559082,9.630000114440918,9.680000305175781,22800,0,0
2017-02-15,9.59000015258789,10.09000015258789,9.5,9.720000267028809,101600,0,0
2017-02-16,9.579999923706055,9.960000038146973,9.539999961853027,9.8100004196167,60100,0,0
2017-02-17,9.65999984741211,9.899999618530273,9.649999618530273,9.880000114440918,71200,0,0
2017-02-21,9.960000038146973,10.0,9.619000434875488,9.630000114440918,31700,0,0
2017-02-22,9.619999885559082,9.619999885559082,9.380000114440918,9.420000076293945,52800,0,0
2017-02-23,9.460000038146973,9.600000381469727,8.774999618530273,9.300000190734863,83900,0,0
2017-02-24,9.270000457763672,9.430000305175781,8.880000114440918,9.430000305175781,26700,0,0
2017-02-27,9.430000305175781,9.5600004196167,9.279999732971191,9.319999694824219,67100,0,0
2017-02-28,9.380000114440918,9.73900032043457,9.300000190734863,9.59000015258789,34700,0,0
2017-03-01,9.529999732971191,9.619999885559082,9.430000305175781,9.569999694824219,32000,0,0
2017-03-02,9.649999618530273,9.890000343322754,9.520000457763672,9.670000076293945,56600,0,0
2017-03-03,9.71399974822998,9.71399974822998,9.300000190734863,9.529999732971191,44600,0,0
2017-03-06,9.510000228881836,9.770000457763672,9.390000343322754,9.75,88700,0,0
2017-03-07,9.649999618530273,10.085000038146973,9.59000015258789,9.789999961853027,118200,0,0
2017-03-08,9.760000228881836,9.949999809265137,9.739999771118164,9.829999923706055,46000,0,0
2017-03-09,9.739999771118164,10.15999984741211,9.539999961853027,10.029999732971191,89100,0,0
2017-03-10,10.1899995803833,10.59000015258789,10.130000114440918,10.34000015258789,165300,0,0
2017-03-13,10.399999618530273,10.479999542236328,10.199999809265137,10.34000015258789,133000,0,0
2017-03-14,10.399999618530273,10.819999694824219,10.322999954223633,10.4399995803833,109200,0,0
2017-03-15,10.5,10.59000015258789,10.300000190734863,10.479999542236328,75200,0,0
2017-03-16,10.529999732971191,10.595999717712402,10.369999885559082,10.489999771118164,32800,0,0
2017-03-17,10.5,10.5,10.199999809265137,10.229999542236328,27100,0,0
2017-03-20,10.390000343322754,10.680000305175781,10.140000343322754,10.420000076293945,83500,0,0
2017-03-21,10.579999923706055,10.789999961853027,10.140000343322754,10.369999885559082,100600,0,0
2017-03-22,10.319999694824219,10.59000015258789,10.104999542236328,10.300000190734863,28300,0,0
2017-03-23,10.25,10.595000267028809,10.220000267028809,10.359999656677246,39600,0,0
2017-03-24,10.399999618530273,10.645000457763672,10.34000015258789,10.470000267028809,41600,0,0
2017-03-27,10.430000305175781,10.539999961853027,10.100000381469727,10.229999542236328,67600,0,0
2017-03-28,10.260000228881836,10.289999961853027,9.949999809265137,10.039999961853027,56400,0,0
2017-03-29,9.899999618530273,10.050000190734863,9.630000114440918,9.800000190734863,86700,0,0
2017-03-30,9.6899995803833,9.869999885559082,9.479999542236328,9.479999542236328,80800,0,0
2017-03-31,9.520000457763672,9.760000228881836,9.350000381469727,9.59000015258789,48900,0,0
2017-04-03,9.609999656677246,9.850000381469727,9.399999618530273,9.510000228881836,58500,0,0
2017-04-04,10.050000190734863,10.399999618530273,9.720000267028809,9.729999542236328,282700,0,0
2017-04-05,10.220000267028809,10.239999771118164,9.300000190734863,9.720000267028809,97900,0,0
2017-04-06,9.729999542236328,10.050000190734863,9.550000190734863,9.720000267028809,30900,0,0
2017-04-07,9.789999961853027,9.989999771118164,9.3100004196167,9.75,53300,0,0
2017-04-10,9.710000038146973,10.25,9.649999618530273,10.199999809265137,46600,0,0
2017-04-11,10.199999809265137,10.199999809265137,9.829999923706055,10.0,10700,0,0
2017-04-12,10.170000076293945,10.199999809265137,9.807000160217285,10.119999885559082,32500,0,0
2017-04-13,10.109999656677246,10.1899995803833,9.8100004196167,9.859999656677246,34400,0,0
2017-04-17,9.770000457763672,10.0,9.770000457763672,9.880000114440918,9200,0,0
2017-04-18,9.960000038146973,10.022000312805176,9.829999923706055,9.850000381469727,23300,0,0
2017-04-19,9.949999809265137,9.970000267028809,9.680000305175781,9.819999694824219,52300,0,0
2017-04-20,10.010000228881836,10.109999656677246,9.824999809265137,9.970000267028809,31500,0,0
2017-04-21,10.039999961853027,10.635000228881836,10.039999961853027,10.380000114440918,117800,0,0
2017-04-24,10.369999885559082,10.550000190734863,10.220000267028809,10.220000267028809,45200,0,0
2017-04-25,10.25,10.369999885559082,10.15999984741211,10.270000457763672,19300,0,0
2017-04-26,10.199999809265137,10.390000343322754,10.15999984741211,10.289999961853027,31700,0,0
2017-04-27,10.220000267028809,10.399999618530273,10.15999984741211,10.1899995803833,29200,0,0
2017-04-28,10.279999732971191,10.350000381469727,10.020000457763672,10.0600004196167,33000,0,0
2017-05-01,10.020000457763672,10.079999923706055,9.6899995803833,9.75,37800,0,0
2017-05-02,9.729999542236328,9.970000267028809,9.729999542236328,9.770000457763672,32700,0,0
2017-05-03,9.899999618530273,9.899999618530273,9.621000289916992,9.789999961853027,24300,0,0
2017-05-04,9.619999885559082,9.789999961853027,9.619999885559082,9.710000038146973,25000,0,0
2017-05-05,9.710000038146973,9.800000190734863,9.619999885559082,9.649999618530273,27200,0,0
2017-05-08,9.699999809265137,9.739999771118164,9.529999732971191,9.640000343322754,39300,0,0
2017-05-09,9.680000305175781,9.765000343322754,9.520000457763672,9.539999961853027,24900,0,0
2017-05-10,9.5,9.74899959564209,9.5,9.729999542236328,15300,0,0
2017-05-11,9.6899995803833,10.039999961853027,9.619999885559082,9.9399995803833,56000,0,0
2017-05-12,9.930000305175781,9.989999771118164,9.788000106811523,9.859999656677246,20900,0,0
2017-05-15,9.890000343322754,10.149999618530273,9.869999885559082,10.0,59800,0,0
2017-05-16,10.119999885559082,10.270000457763672,9.930000305175781,10.149999618530273,73100,0,0
2017-05-17,10.0,10.140000343322754,9.84000015258789,9.960000038146973,81700,0,0
