Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-09,115.5999984741211,116.27999877929688,114.4000015258789,114.80000305175781,8385,0,0.0
2017-11-10,114.0,115.0,113.0999984741211,114.80000305175781,10965,0,0.0
2017-11-13,113.0,114.0,113.0,113.5999984741211,12195,0,0.0
2017-11-14,114.0,116.0,113.80000305175781,115.80000305175781,7615,0,0.0
2017-11-15,114.4000015258789,114.5999984741211,113.19999694824219,114.19999694824219,16545,0,0.0
2017-11-16,113.80000305175781,115.30000305175781,113.80000305175781,115.0,11605,0,0.0
2017-11-17,115.0,115.5999984741211,114.30000305175781,115.4000015258789,11390,0,0.0
2017-11-20,115.4000015258789,116.0,114.0,114.80000305175781,22240,0,0.0
2017-11-21,113.19999694824219,114.80000305175781,110.80000305175781,114.5999984741211,27195,0,0.0
2017-11-22,114.0,115.80000305175781,113.66000366210938,115.80000305175781,30275,0,0.0
2017-11-24,115.19999694824219,115.80000305175781,114.5999984741211,115.5999984741211,5985,0,0.0
2017-11-27,115.19999694824219,115.80000305175781,114.5999984741211,115.4000015258789,17590,0,0.0
2017-11-28,115.80000305175781,116.80000305175781,115.4000015258789,116.19999694824219,12045,0,0.0
2017-11-29,115.80000305175781,117.5999984741211,115.5999984741211,116.80000305175781,11800,0,0.0
2017-11-30,116.4000015258789,117.0,115.80000305175781,116.4000015258789,17360,0,0.0
2017-12-01,115.80000305175781,116.30000305175781,113.19999694824219,115.19999694824219,15750,0,0.0
2017-12-04,115.80000305175781,116.23999786376953,115.0,115.80000305175781,12480,0,0.0
2017-12-05,115.5999984741211,115.80000305175781,114.4000015258789,115.4000015258789,11325,0,0.0
2017-12-06,115.19999694824219,115.19999694824219,114.5999984741211,115.0,11850,0,0.0
2017-12-07,112.0,113.80000305175781,109.19999694824219,112.5999984741211,36925,0,0.0
2017-12-08,112.4000015258789,113.5999984741211,110.5999984741211,113.19999694824219,34440,0,0.0
2017-12-11,112.19999694824219,112.19999694824219,108.5999984741211,108.5999984741211,30060,0,0.0
2017-12-12,108.5999984741211,108.80000305175781,107.5999984741211,108.0,18235,0,0.0
2017-12-13,107.4000015258789,108.5999984741211,107.0,108.4000015258789,12180,0,0.0
2017-12-14,108.0,108.4000015258789,107.4000015258789,107.5999984741211,14820,0,0.0
2017-12-15,107.5999984741211,108.9000015258789,106.4000015258789,108.80000305175781,24605,0,0.0
2017-12-18,109.0,110.0,105.5999984741211,105.5999984741211,24755,0,0.0
2017-12-19,105.4000015258789,106.80000305175781,104.80000305175781,106.0,26375,0,0.0
2017-12-20,106.80000305175781,107.5999984741211,105.19999694824219,105.80000305175781,18700,0,0.0
2017-12-21,106.4000015258789,109.5999984741211,105.22000122070312,109.19999694824219,33660,0,0.0
2017-12-22,109.0,109.4000015258789,106.0,107.80000305175781,73165,0,0.0
2017-12-26,107.80000305175781,108.4000015258789,105.4000015258789,105.80000305175781,19700,0,0.0
2017-12-27,105.5999984741211,106.5999984741211,104.5999984741211,104.80000305175781,19950,0,0.0
2017-12-28,104.0,104.80000305175781,101.69999694824219,101.80000305175781,54315,0,0.0
2017-12-29,101.80000305175781,105.5999984741211,101.80000305175781,104.4000015258789,36305,0,0.0
2018-01-02,105.0,106.80000305175781,104.5999984741211,106.4000015258789,7690,0,0.0
2018-01-03,106.4000015258789,106.5999984741211,104.4000015258789,104.4000015258789,12775,0,0.0
2018-01-04,104.4000015258789,106.4000015258789,104.4000015258789,104.80000305175781,10675,0,0.0
2018-01-05,104.5999984741211,105.19999694824219,104.4000015258789,104.80000305175781,8865,0,0.0
2018-01-08,104.5999984741211,105.19999694824219,104.19999694824219,104.4000015258789,12680,0,0.0
2018-01-09,104.0,105.5999984741211,103.19999694824219,103.4000015258789,14445,0,0.0
2018-01-10,104.0,104.5999984741211,102.80000305175781,103.0,9790,0,0.0
2018-01-11,103.0,104.80000305175781,103.0,104.5999984741211,7145,0,0.0
2018-01-12,104.80000305175781,105.80000305175781,104.19999694824219,105.4000015258789,5760,0,0.0
2018-01-16,105.19999694824219,108.0,105.0,106.80000305175781,19945,0,0.0
2018-01-17,107.0,107.5999984741211,105.5999984741211,106.0,10780,0,0.0
2018-01-18,106.19999694824219,106.5999984741211,105.5999984741211,106.0,6665,0,0.0
2018-01-19,106.19999694824219,106.80000305175781,105.5999984741211,105.80000305175781,4770,0,0.0
2018-01-22,105.5999984741211,107.19999694824219,105.4000015258789,106.4000015258789,8450,0,0.0
2018-01-23,106.4000015258789,106.55999755859375,105.19999694824219,105.19999694824219,7890,0,0.0
2018-01-24,105.4000015258789,106.80000305175781,104.80000305175781,105.0,12145,0,0.0
2018-01-25,105.0,105.0,104.0,104.0,11195,0,0.0
2018-01-26,104.0,104.0,103.0,103.5999984741211,13505,0,0.0
2018-01-29,103.5999984741211,103.80000305175781,102.19999694824219,103.0,16745,0,0.0
2018-01-30,103.0,103.4000015258789,101.5999984741211,101.80000305175781,10000,0,0.0
2018-01-31,102.0,103.0,101.5999984741211,101.80000305175781,13890,0,0.0
2018-02-01,101.4000015258789,103.5,101.4000015258789,102.80000305175781,9575,0,0.0
2018-02-02,102.19999694824219,102.5999984741211,100.5999984741211,100.80000305175781,13100,0,0.0
2018-02-05,100.4000015258789,100.80000305175781,96.4000015258789,97.19999694824219,28980,0,0.0
2018-02-06,90.19999694824219,97.5999984741211,89.19999694824219,90.80000305175781,41625,0,0.0
2018-02-07,90.0,91.0,86.19999694824219,87.19999694824219,48805,0,0.0
2018-02-08,86.4000015258789,87.0,84.80000305175781,84.80000305175781,29725,0,0.0
2018-02-09,85.5999984741211,85.5999984741211,83.0,83.5999984741211,46270,0,0.0
2018-02-12,84.19999694824219,86.5999984741211,84.19999694824219,85.5999984741211,19085,0,0.0
2018-02-13,85.5999984741211,89.0,85.19999694824219,89.0,17170,0,0.0
2018-02-14,87.80000305175781,88.5999984741211,86.19999694824219,86.80000305175781,20435,0,0.0
2018-02-15,87.0,87.4000015258789,86.5999984741211,86.5999984741211,8615,0,0.0
2018-02-16,86.5999984741211,88.18000030517578,86.19999694824219,86.19999694824219,15110,0,0.0
2018-02-20,83.19999694824219,83.19999694824219,81.5999984741211,81.80000305175781,17340,0,0.0
2018-02-21,81.4000015258789,83.80000305175781,81.4000015258789,82.80000305175781,6515,0,0.0
2018-02-22,82.19999694824219,83.4000015258789,81.0,81.0,13910,0,0.0
2018-02-23,81.0,82.5999984741211,81.0,82.4000015258789,13445,0,0.0
2018-02-26,82.19999694824219,83.80000305175781,81.0,83.5999984741211,13510,0,0.0
2018-02-27,83.4000015258789,86.19999694824219,83.4000015258789,86.0,15695,0,0.0
2018-02-28,86.0,86.4000015258789,82.80000305175781,82.80000305175781,30020,0,0.0
2018-03-01,82.4000015258789,82.68000030517578,81.0,81.19999694824219,19320,0,0.0
2018-03-02,80.80000305175781,83.4000015258789,80.80000305175781,82.19999694824219,18200,0,0.0
2018-03-05,82.19999694824219,84.4000015258789,82.19999694824219,83.80000305175781,14360,0,0.0
2018-03-06,83.80000305175781,86.5999984741211,83.68000030517578,85.5999984741211,12710,0,0.0
2018-03-07,85.19999694824219,85.80000305175781,84.19999694824219,85.19999694824219,12805,0,0.0
2018-03-08,85.4000015258789,87.80000305175781,84.68000030517578,87.80000305175781,16180,0,0.0
2018-03-09,88.0,88.0,84.0,84.5999984741211,21415,0,0.0
2018-03-12,84.4000015258789,84.80000305175781,82.19999694824219,82.80000305175781,15205,0,0.0
2018-03-13,82.80000305175781,84.5999984741211,82.5999984741211,84.4000015258789,11840,0,0.0
2018-03-14,84.0,85.19999694824219,83.0,83.80000305175781,9515,0,0.0
2018-03-15,83.80000305175781,84.5999984741211,80.5999984741211,81.19999694824219,21005,0,0.0
2018-03-16,81.4000015258789,83.9000015258789,78.80000305175781,79.80000305175781,56795,0,0.0
2018-03-19,80.19999694824219,81.19999694824219,79.80000305175781,81.0,14190,0,0.0
2018-03-20,81.5999984741211,81.5999984741211,81.0,81.4000015258789,10245,0,0.0
2018-03-21,81.5999984741211,82.5999984741211,81.16000366210938,81.5999984741211,6200,0,0.0
2018-03-22,81.0,82.0,81.0,81.4000015258789,6000,0,0.0
2018-03-23,82.0,83.5,81.5999984741211,82.0,21065,0,0.0
2018-03-26,83.19999694824219,83.19999694824219,80.4000015258789,80.5999984741211,13655,0,0.0
2018-03-27,80.80000305175781,80.80000305175781,79.80000305175781,80.19999694824219,8880,0,0.0
2018-03-28,80.19999694824219,81.19999694824219,79.80000305175781,80.5999984741211,11230,0,0.0
2018-03-29,80.4000015258789,80.80000305175781,79.5999984741211,79.5999984741211,18275,0,0.0
2018-04-02,79.4000015258789,81.19999694824219,79.4000015258789,81.0,6560,0,0.0
2018-04-03,81.0,81.19999694824219,80.4000015258789,80.5999984741211,6375,0,0.0
2018-04-04,80.0,81.80000305175781,80.0,81.19999694824219,6515,0,0.0
2018-04-05,81.19999694824219,82.4000015258789,81.0,82.0,7020,0,0.0
2018-04-06,81.5999984741211,82.4000015258789,81.19999694824219,81.5999984741211,6780,0,0.0
2018-04-09,81.80000305175781,82.19999694824219,80.9000015258789,81.4000015258789,6370,0,0.0
2018-04-10,82.0,82.30000305175781,80.4000015258789,80.80000305175781,10090,0,0.0
2018-04-11,80.19999694824219,83.0,80.19999694824219,81.5999984741211,17165,0,0.0
2018-04-12,81.5999984741211,82.0,81.19999694824219,81.19999694824219,4615,0,0.0
2018-04-13,81.4000015258789,81.5999984741211,80.0,80.80000305175781,15250,0,0.0
2018-04-16,80.80000305175781,84.19999694824219,80.80000305175781,84.0,17855,0,0.0
2018-04-17,84.0,85.80000305175781,83.80000305175781,85.5999984741211,13890,0,0.0
2018-04-18,85.80000305175781,86.4000015258789,85.4000015258789,85.80000305175781,8485,0,0.0
2018-04-19,85.4000015258789,87.4000015258789,85.4000015258789,85.80000305175781,6665,0,0.0
2018-04-20,85.5999984741211,86.0,85.0,85.19999694824219,6390,0,0.0
2018-04-23,85.19999694824219,86.0,84.5999984741211,85.0,8675,0,0.0
2018-04-24,85.4000015258789,85.80000305175781,85.0,85.5999984741211,2730,0,0.0
2018-04-25,85.4000015258789,86.0,85.19999694824219,85.80000305175781,7225,0,0.0
2018-04-26,85.0,86.5999984741211,85.0,86.4000015258789,11695,0,0.0
2018-04-27,86.0,86.80000305175781,86.0,86.5999984741211,7155,0,0.0
2018-04-30,86.5999984741211,87.5999984741211,85.5999984741211,87.4000015258789,8325,0,0.0
2018-05-01,87.0,87.19999694824219,86.4000015258789,86.5999984741211,2285,0,0.0
2018-05-02,86.5999984741211,87.0,85.4000015258789,85.5999984741211,5435,0,0.0
2018-05-03,85.19999694824219,85.5999984741211,84.44000244140625,85.19999694824219,11450,0,0.0
2018-05-04,85.0,85.4000015258789,84.80000305175781,84.80000305175781,5680,0,0.0
2018-05-07,84.5999984741211,85.5999984741211,84.5999984741211,85.4000015258789,6525,0,0.0
2018-05-08,85.4000015258789,87.5999984741211,84.4000015258789,87.0,23430,0,0.0
