Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.049999952316284,2.0999999046325684,1.9600000381469727,2.009999990463257,22100,0,0
2017-02-09,1.9900000095367432,2.049999952316284,1.899999976158142,1.940000057220459,72600,0,0
2017-02-10,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,30600,0,0
2017-02-13,2.0299999713897705,2.0299999713897705,1.940000057220459,1.9800000190734863,93600,0,0
2017-02-14,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9800000190734863,35000,0,0
2017-02-15,1.9600000381469727,2.059999942779541,1.909999966621399,1.9500000476837158,209200,0,0
2017-02-16,1.940000057220459,2.0399999618530273,1.9199999570846558,1.9500000476837158,22000,0,0
2017-02-17,1.9299999475479126,2.0199999809265137,1.9299999475479126,1.9500000476837158,20600,0,0
2017-02-21,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9199999570846558,42900,0,0
2017-02-22,1.9299999475479126,1.9800000190734863,1.840000033378601,1.8600000143051147,122000,0,0
2017-02-23,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,82700,0,0
2017-02-24,1.8200000524520874,1.8899999856948853,1.7400000095367432,1.7999999523162842,84000,0,0
2017-02-27,1.7899999618530273,1.8600000143051147,1.7599999904632568,1.850000023841858,56900,0,0
2017-02-28,1.8300000429153442,1.899999976158142,1.7699999809265137,1.850000023841858,64700,0,0
2017-03-01,1.8300000429153442,1.9299999475479126,1.8200000524520874,1.8600000143051147,143500,0,0
2017-03-02,1.8300000429153442,1.9199999570846558,1.809999942779541,1.8700000047683716,176800,0,0
2017-03-03,1.850000023841858,1.940000057220459,1.850000023841858,1.8700000047683716,58400,0,0
2017-03-06,1.850000023841858,1.9500000476837158,1.850000023841858,1.8899999856948853,69900,0,0
2017-03-07,1.940000057220459,1.9700000286102295,1.899999976158142,1.9700000286102295,124400,0,0
2017-03-08,1.9700000286102295,1.9700000286102295,1.8600000143051147,1.909999966621399,22400,0,0
2017-03-09,1.940000057220459,1.9500000476837158,1.899999976158142,1.940000057220459,26100,0,0
2017-03-10,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9199999570846558,39900,0,0
2017-03-13,1.9500000476837158,2.1500000953674316,1.7599999904632568,1.850000023841858,305600,0,0
2017-03-14,1.850000023841858,2.009999990463257,1.7100000381469727,1.7899999618530273,145300,0,0
2017-03-15,1.7799999713897705,1.8899999856948853,1.75,1.8300000429153442,157700,0,0
2017-03-16,1.840000033378601,1.9900000095367432,1.8300000429153442,1.8700000047683716,145300,0,0
2017-03-17,1.9500000476837158,1.9800000190734863,1.8300000429153442,1.8799999952316284,117500,0,0
2017-03-20,1.8799999952316284,1.8899999856948853,1.6100000143051147,1.7599999904632568,205300,0,0
2017-03-21,1.7200000286102295,1.7300000190734863,1.649999976158142,1.659999966621399,107200,0,0
2017-03-22,1.659999966621399,1.75,1.649999976158142,1.6699999570846558,24600,0,0
2017-03-23,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,6900,0,0
2017-03-24,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,14000,0,0
2017-03-27,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7100000381469727,25200,0,0
2017-03-28,1.7200000286102295,1.7200000286102295,1.659999966621399,1.690000057220459,32400,0,0
2017-03-29,1.690000057220459,1.75,1.659999966621399,1.7300000190734863,31200,0,0
2017-03-30,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,29400,0,0
2017-03-31,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7300000190734863,18800,0,0
2017-04-03,1.75,1.75,1.7200000286102295,1.7200000286102295,21600,0,0
2017-04-04,1.75,1.7599999904632568,1.6799999475479126,1.690000057220459,20500,0,0
2017-04-05,1.690000057220459,1.75,1.690000057220459,1.7300000190734863,38700,0,0
2017-04-06,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7899999618530273,16200,0,0
2017-04-07,1.7699999809265137,1.7699999809265137,1.659999966621399,1.7400000095367432,10200,0,0
2017-04-10,1.75,1.75,1.659999966621399,1.7400000095367432,5000,0,0
2017-04-11,1.6699999570846558,1.75,1.6699999570846558,1.7100000381469727,35900,0,0
2017-04-12,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.690000057220459,34200,0,0
2017-04-13,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7300000190734863,42200,0,0
2017-04-17,1.6299999952316284,1.649999976158142,1.3799999952316284,1.600000023841858,191200,0,0
2017-04-18,1.600000023841858,1.6699999570846558,1.4900000095367432,1.5299999713897705,168100,0,0
