Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.279999732971191,10.550000190734863,10.020000457763672,10.4399995803833,242300,0,0
2017-02-09,10.449999809265137,11.59000015258789,10.449999809265137,11.300000190734863,629800,0,0
2017-02-10,11.359999656677246,11.359999656677246,10.84000015258789,10.930000305175781,288400,0,0
2017-02-13,11.100000381469727,11.100000381469727,10.600000381469727,10.680000305175781,249600,0,0
2017-02-14,10.569999694824219,11.25,10.510000228881836,11.210000038146973,252200,0,0
2017-02-15,11.100000381469727,11.75,11.0,11.579999923706055,534500,0,0
2017-02-16,11.609999656677246,11.609999656677246,11.0600004196167,11.09000015258789,281600,0,0
2017-02-17,11.069999694824219,11.270000457763672,10.84000015258789,11.020000457763672,307900,0,0
2017-02-21,11.229999542236328,12.34000015258789,11.229999542236328,11.460000038146973,1060300,0,0
2017-02-22,11.329999923706055,12.069999694824219,11.319999694824219,11.59000015258789,432200,0,0
2017-02-23,11.680000305175781,11.710000038146973,11.359999656677246,11.510000228881836,359800,0,0
2017-02-24,11.449999809265137,11.670000076293945,11.25,11.550000190734863,368500,0,0
2017-02-27,11.600000381469727,12.229999542236328,11.600000381469727,12.149999618530273,548000,0,0
2017-02-28,12.350000381469727,12.489999771118164,11.800000190734863,12.170000076293945,538100,0,0
2017-03-01,12.479999542236328,12.989999771118164,11.90999984741211,12.140000343322754,878100,0,0
2017-03-02,12.119999885559082,12.289999961853027,11.5600004196167,11.670000076293945,457800,0,0
2017-03-03,11.710000038146973,12.119999885559082,11.65999984741211,12.039999961853027,490000,0,0
2017-03-06,11.960000038146973,12.239999771118164,11.670000076293945,12.069999694824219,362100,0,0
2017-03-07,12.100000381469727,12.399999618530273,11.699999809265137,11.899999618530273,406100,0,0
2017-03-08,11.920000076293945,12.300000190734863,11.800000190734863,11.899999618530273,373400,0,0
2017-03-09,11.859999656677246,12.020000457763672,11.449999809265137,11.65999984741211,459400,0,0
2017-03-10,11.710000038146973,11.829999923706055,11.239999771118164,11.420000076293945,498100,0,0
2017-03-13,11.420000076293945,11.59000015258789,11.100000381469727,11.130000114440918,305800,0,0
2017-03-14,11.0,11.100000381469727,10.600000381469727,10.979999542236328,365900,0,0
2017-03-15,10.949999809265137,11.539999961853027,10.770000457763672,11.449999809265137,384300,0,0
2017-03-16,11.5,11.680000305175781,11.199999809265137,11.600000381469727,461300,0,0
2017-03-17,11.819999694824219,12.0,10.520000457763672,10.539999961853027,1432500,0,0
2017-03-20,10.800000190734863,11.970000267028809,10.609999656677246,11.75,1195300,0,0
2017-03-21,11.75,11.850000381469727,11.069999694824219,11.119999885559082,585800,0,0
2017-03-22,11.109999656677246,11.449999809265137,11.020000457763672,11.279999732971191,415200,0,0
2017-03-23,11.279999732971191,11.699999809265137,11.239999771118164,11.359999656677246,319900,0,0
2017-03-24,11.399999618530273,11.739999771118164,11.300000190734863,11.5600004196167,344100,0,0
2017-03-27,11.449999809265137,12.770000457763672,11.399999618530273,12.670000076293945,981800,0,0
2017-03-28,12.510000228881836,16.399999618530273,12.510000228881836,14.100000381469727,3366900,0,0
2017-03-29,14.220000267028809,15.050000190734863,14.220000267028809,14.539999961853027,1176800,0,0
2017-03-30,15.760000228881836,16.0,14.949999809265137,15.630000114440918,1796400,0,0
2017-03-31,15.539999961853027,15.600000381469727,14.529999732971191,15.119999885559082,1233900,0,0
2017-04-03,15.369999885559082,16.0,15.140000343322754,15.800000190734863,1000700,0,0
2017-04-04,15.819999694824219,16.270000457763672,15.529999732971191,15.609999656677246,786500,0,0
2017-04-05,15.600000381469727,16.549999237060547,15.569999694824219,16.18000030517578,1087900,0,0
2017-04-06,16.149999618530273,16.59000015258789,15.760000228881836,16.420000076293945,702400,0,0
2017-04-07,16.520000457763672,16.6200008392334,16.059999465942383,16.479999542236328,633100,0,0
2017-04-10,16.479999542236328,17.190000534057617,16.149999618530273,16.979999542236328,813900,0,0
2017-04-11,16.979999542236328,17.1299991607666,16.40999984741211,16.530000686645508,664400,0,0
