Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,13.02345085144043,13.308208465576172,12.881072044372559,13.065326690673828,1666585,0,0.0
2017-02-09,13.065326690673828,13.726967811584473,13.02345085144043,13.718592643737793,2103231,0,0.0
2017-02-10,13.693467140197754,13.844221115112305,13.567838668823242,13.768843650817871,1397935,0,0.0
2017-02-13,13.827470779418945,13.827470779418945,13.634840965270996,13.743719100952148,834725,0,0.0
2017-02-14,13.685091972351074,14.087101936340332,13.525962829589844,14.045226097106934,1288445,0,0.0
2017-02-15,13.994975090026855,14.396985054016113,13.54271411895752,14.388609886169434,1066361,0,0.0
2017-02-16,14.363484382629395,14.438860893249512,13.986599922180176,14.221105575561523,1505515,0,0.0
2017-02-17,14.221105575561523,14.413735389709473,13.994975090026855,14.355109214782715,943976,0,0.0
2017-02-21,14.32998275756836,14.49748706817627,14.229480743408203,14.338357925415039,1444262,0,0.0
2017-02-22,14.338357925415039,14.64824104309082,13.726967811584473,14.12897777557373,1661332,0,0.0
2017-02-23,14.095477104187012,14.195980072021484,13.86097240447998,14.078726768493652,1733091,0,0.0
2017-02-24,13.936347961425781,14.045226097106934,13.651591300964355,13.752094268798828,1536797,0,0.0
2017-02-27,13.726967811584473,14.070351600646973,13.433835983276367,14.045226097106934,1620139,0,0.0
2017-02-28,13.986599922180176,14.455611228942871,13.802345275878906,14.145729064941406,2238034,0,0.0
2017-03-01,14.363484382629395,14.514238357543945,14.095477104187012,14.48911190032959,2431820,0,0.0
2017-03-02,14.447236061096191,14.798995018005371,14.396985054016113,14.572863578796387,3404333,0,0.0
2017-03-03,14.564489364624023,14.740368843078613,14.221105575561523,14.63986587524414,1752673,0,0.0
2017-03-06,14.47236156463623,14.865997314453125,14.430485725402832,14.623115539550781,1347310,0,0.0
2017-03-07,14.49748706817627,14.664992332458496,14.32160758972168,14.614740371704102,2043173,0,0.0
2017-03-08,14.63986587524414,15.01675033569336,14.589614868164062,14.84087085723877,2853660,0,0.0
2017-03-09,14.899497032165527,15.51926326751709,14.899497032165527,15.075377464294434,3786652,0,0.0
2017-03-10,15.251255989074707,15.259631156921387,14.49748706817627,14.547739028930664,2580234,0,0.0
2017-03-13,14.514238357543945,14.514238357543945,14.145729064941406,14.262982368469238,3736742,0,0.0
2017-03-14,14.204355239868164,14.380234718322754,14.053601264953613,14.371858596801758,1328086,0,0.0
2017-03-15,14.405360221862793,14.731992721557617,14.32998275756836,14.690116882324219,1253342,0,0.0
2017-03-16,14.6566162109375,14.865997314453125,14.49748706817627,14.798995018005371,904933,0,0.0
2017-03-17,14.731992721557617,14.798995018005371,14.422110557556152,14.706868171691895,1319370,0,0.0
2017-03-20,14.690116882324219,15.00837516784668,14.556114196777344,14.748744010925293,2316718,0,0.0
2017-03-21,14.80737018585205,14.80737018585205,14.162479400634766,14.195980072021484,1512679,0,0.0
2017-03-22,14.262982368469238,14.355109214782715,14.103853225708008,14.32160758972168,916753,0,0.0
2017-03-23,14.103853225708008,14.522612571716309,14.103853225708008,14.363484382629395,1006781,0,0.0
2017-03-24,14.413735389709473,14.589614868164062,14.212730407714844,14.355109214782715,1255610,0,0.0
2017-03-27,13.986599922180176,14.48073673248291,13.986599922180176,14.380234718322754,1176926,0,0.0
2017-03-28,14.388609886169434,14.715243339538574,14.355109214782715,14.664992332458496,921768,0,0.0
2017-03-29,14.438860893249512,15.041875839233398,14.438860893249512,14.865997314453125,825770,0,0.0
2017-03-30,14.891121864318848,14.924622535705566,14.564489364624023,14.882746696472168,1248566,0,0.0
2017-03-31,14.84924602508545,15.01675033569336,14.237855911254883,14.288106918334961,2447700,0,0.0
2017-04-03,14.29648208618164,14.380234718322754,14.053601264953613,14.12060260772705,1835417,0,0.0
2017-04-04,14.103853225708008,14.304858207702637,14.011725425720215,14.070351600646973,1051914,0,0.0
2017-04-05,14.112228393554688,14.204355239868164,13.760469436645508,13.802345275878906,1978100,0,0.0
2017-04-06,13.852596282958984,13.902848243713379,13.5092134475708,13.668341636657715,1747658,0,0.0
2017-04-07,13.70184326171875,13.97822380065918,13.517587661743164,13.785594940185547,1776075,0,0.0
2017-04-10,13.844221115112305,13.953099250793457,13.417084693908691,13.417084693908691,1601990,0,0.0
2017-04-11,13.391960144042969,13.433835983276367,13.02345085144043,13.324957847595215,2136185,0,0.0
2017-04-12,13.35008430480957,13.450586318969727,12.981575012207031,12.981575012207031,1628735,0,0.0
2017-04-13,13.03182601928711,13.132328033447266,12.939698219299316,13.02345085144043,1326653,0,0.0
2017-04-17,13.040201187133789,13.165828704833984,12.881072044372559,13.082077026367188,866605,0,0.0
2017-04-18,13.040201187133789,13.316582679748535,12.83082103729248,12.964823722839355,1254416,0,0.0
2017-04-19,12.981575012207031,13.165828704833984,12.8643217086792,13.098827362060547,1030780,0,0.0
2017-04-20,13.165828704833984,13.5510892868042,13.082077026367188,13.450586318969727,1362354,0,0.0
2017-04-21,13.408709526062012,13.467336654663086,13.291457176208496,13.316582679748535,1817626,0,0.0
2017-04-24,13.5092134475708,13.953099250793457,13.383584976196289,13.944724082946777,2188363,0,0.0
2017-04-25,14.036850929260254,14.13735294342041,13.835845947265625,13.852596282958984,1163792,0,0.0
2017-04-26,13.886096954345703,13.986599922180176,13.592965126037598,13.86097240447998,1090958,0,0.0
2017-04-27,13.919597625732422,13.986599922180176,13.70184326171875,13.718592643737793,793055,0,0.0
2017-04-28,13.768843650817871,13.927972793579102,13.634840965270996,13.668341636657715,879262,0,0.0
2017-05-01,13.693467140197754,13.77721881866455,13.601340293884277,13.718592643737793,1044869,0,0.0
2017-05-02,13.735342979431152,13.86097240447998,13.19933032989502,13.333333015441895,873292,0,0.0
2017-05-03,13.5510892868042,13.609715461730957,13.02345085144043,13.090452194213867,2516952,0,0.0
2017-05-04,13.165828704833984,13.450586318969727,12.973198890686035,13.417084693908691,1751717,0,0.0
2017-05-05,13.417084693908691,13.534337997436523,13.274706840515137,13.484086990356445,899798,0,0.0
2017-05-08,12.939698219299316,13.274706840515137,12.50418758392334,13.18257999420166,5088470,0,0.0
2017-05-09,13.165828704833984,14.606365203857422,13.157453536987305,14.187604904174805,4051958,0,0.0
2017-05-10,14.103853225708008,14.681741714477539,14.087101936340332,14.6566162109375,3204457,0,0.0
2017-05-11,14.581239700317383,15.142378807067871,14.564489364624023,14.664992332458496,1946936,0,0.0
2017-05-12,14.664992332458496,15.234505653381348,14.581239700317383,15.217755317687988,1889386,0,0.0
2017-05-15,15.435510635375977,15.52763843536377,15.01675033569336,15.226131439208984,1650705,0,0.0
2017-05-16,15.209380149841309,15.284756660461426,14.941373825073242,15.050251007080078,1449158,0,0.0
2017-05-17,14.882746696472168,14.99162483215332,14.589614868164062,14.597990036010742,1940131,0,0.0
2017-05-18,14.64824104309082,15.293131828308105,14.463987350463867,15.209380149841309,2401253,0,0.0
2017-05-19,15.175878524780273,15.368509292602539,14.631490707397461,14.790619850158691,1157702,0,0.0
2017-05-22,14.824121475219727,15.117253303527832,14.765494346618652,15.075377464294434,905291,0,0.0
2017-05-23,15.041875839233398,15.3433837890625,14.932997703552246,15.335007667541504,792219,0,0.0
2017-05-24,15.35175895690918,15.963149070739746,15.32663345336914,15.829146385192871,1939892,0,0.0
2017-05-25,15.87939739227295,16.239530563354492,15.452260971069336,15.971524238586426,2609606,0,0.0
2017-05-26,15.946398735046387,16.080402374267578,15.52763843536377,15.594639778137207,1189582,0,0.0
2017-05-30,15.52763843536377,15.611390113830566,15.01675033569336,15.058626174926758,1575841,0,0.0
2017-05-31,15.083751678466797,15.142378807067871,14.757119178771973,14.83249568939209,1705032,0,0.0
2017-06-01,14.865997314453125,15.117253303527832,14.715243339538574,15.108878135681152,895858,0,0.0
2017-06-02,15.125628471374512,15.259631156921387,14.966499328613281,15.209380149841309,960812,0,0.0
2017-06-05,15.276382446289062,15.276382446289062,14.966499328613281,15.117253303527832,563926,0,0.0
2017-06-06,15.025126457214355,15.318258285522461,14.98324966430664,15.16750431060791,577299,0,0.0
2017-06-07,15.226131439208984,15.251255989074707,14.773868560791016,14.899497032165527,1198298,0,0.0
2017-06-08,14.949748992919922,15.15075397491455,14.723617553710938,15.075377464294434,1071137,0,0.0
2017-06-09,15.083751678466797,15.309883117675781,14.824121475219727,14.932997703552246,1087137,0,0.0
2017-06-12,14.916248321533203,14.99162483215332,14.614740371704102,14.790619850158691,960095,0,0.0
2017-06-13,14.80737018585205,14.941373825073242,14.715243339538574,14.891121864318848,614910,0,0.0
2017-06-14,14.899497032165527,15.058626174926758,14.723617553710938,14.857621192932129,1047257,0,0.0
2017-06-15,14.765494346618652,14.83249568939209,14.539362907409668,14.664992332458496,758668,0,0.0
2017-06-16,14.581239700317383,14.824121475219727,14.505863189697266,14.731992721557617,2011771,0,0.0
2017-06-19,14.790619850158691,15.226131439208984,14.773868560791016,15.050251007080078,687028,0,0.0
2017-06-20,15.075377464294434,15.820771217346191,14.966499328613281,15.586264610290527,1486888,0,0.0
2017-06-21,15.435510635375977,16.423786163330078,15.259631156921387,16.28140640258789,1774523,0,0.0
2017-06-22,16.0301513671875,16.70016860961914,16.02177619934082,16.423786163330078,928096,0,0.0
2017-06-23,16.33165740966797,16.465662002563477,16.139028549194336,16.39866065979004,1339071,0,0.0
2017-06-26,16.515913009643555,16.65829086303711,15.812395095825195,15.896146774291992,1308743,0,0.0
2017-06-27,15.904522895812988,15.904522895812988,15.16750431060791,15.18425464630127,1554588,0,0.0
2017-06-28,15.309883117675781,15.402009963989258,14.966499328613281,15.335007667541504,1002005,0,0.0
2017-06-29,15.276382446289062,15.368509292602539,15.041875839233398,15.318258285522461,1030661,0,0.0
2017-06-30,15.309883117675781,15.979899406433105,15.16750431060791,15.812395095825195,2238989,0,0.0
2017-07-03,15.954773902893066,15.954773902893066,15.753768920898438,15.896146774291992,522494,0,0.0
2017-07-05,15.904522895812988,16.231155395507812,15.636515617370605,16.197654724121094,3068102,0,0.0
2017-07-06,16.080402374267578,16.574539184570312,15.284756660461426,16.27303123474121,756399,0,0.0
2017-07-07,16.365158081054688,16.448911666870117,15.979899406433105,16.0720272064209,575389,0,0.0
2017-07-10,16.0301513671875,16.130653381347656,15.804019927978516,15.829146385192871,469361,0,0.0
2017-07-11,15.86264705657959,16.164154052734375,15.829146385192871,16.113903045654297,575030,0,0.0
2017-07-12,16.180904388427734,16.28140640258789,15.988274574279785,16.172529220581055,496346,0,0.0
2017-07-13,16.155778884887695,16.38191032409668,15.912898063659668,16.189279556274414,848695,0,0.0
2017-07-14,16.172529220581055,16.365158081054688,15.896146774291992,15.963149070739746,478794,0,0.0
2017-07-17,15.996649742126465,16.189279556274414,15.887771606445312,15.904522895812988,409184,0,0.0
2017-07-18,15.87939739227295,16.04690170288086,15.443885803222656,15.728643417358398,911261,0,0.0
2017-07-19,15.829146385192871,15.946398735046387,15.536012649536133,15.536012649536133,625656,0,0.0
2017-07-20,14.907873153686523,15.083751678466797,14.020100593566895,14.237855911254883,7651630,0,0.0
2017-07-21,14.237855911254883,14.514238357543945,14.06197738647461,14.422110557556152,3354782,0,0.0
2017-07-24,14.355109214782715,14.547739028930664,14.078726768493652,14.32998275756836,1083197,0,0.0
2017-07-25,14.346734046936035,14.371858596801758,14.13735294342041,14.271356582641602,1445098,0,0.0
2017-07-26,14.279731750488281,14.455611228942871,14.195980072021484,14.32160758972168,767026,0,0.0
2017-07-27,14.380234718322754,14.422110557556152,13.902848243713379,13.944724082946777,1211910,0,0.0
2017-07-28,13.919597625732422,14.81574535369873,13.869346618652344,14.740368843078613,2090455,0,0.0
2017-07-31,14.773868560791016,15.058626174926758,14.740368843078613,14.865997314453125,2135708,0,0.0
2017-08-01,14.891121864318848,14.949748992919922,14.597990036010742,14.6566162109375,824218,0,0.0
2017-08-02,14.731992721557617,14.98324966430664,14.396985054016113,14.874371528625488,1329877,0,0.0
2017-08-03,14.363484382629395,14.422110557556152,13.768843650817871,13.936347961425781,2535220,0,0.0
2017-08-04,13.86097240447998,13.894472122192383,12.855945587158203,12.964823722839355,3429049,0,0.0
2017-08-07,13.03182601928711,13.03182601928711,12.51256275177002,12.604689598083496,3236695,0,0.0
2017-08-08,12.604689598083496,12.922947883605957,12.537688255310059,12.571188926696777,2014278,0,0.0
2017-08-09,12.529313087463379,12.696817398071289,12.470686912536621,12.638191223144531,1343250,0,0.0
2017-08-10,12.546064376831055,12.8643217086792,12.428811073303223,12.554438591003418,1908728,0,0.0
2017-08-11,12.604689598083496,12.763818740844727,12.102177619934082,12.453935623168945,1388144,0,0.0
2017-08-14,12.537688255310059,12.68844223022461,12.51256275177002,12.562813758850098,741832,0,0.0
2017-08-15,12.579564094543457,12.730318069458008,12.395310401916504,12.445561408996582,855143,0,0.0
2017-08-16,12.537688255310059,12.705192565917969,12.4790620803833,12.49581241607666,843919,0,0.0
2017-08-17,12.48743724822998,12.49581241607666,12.110552787780762,12.144054412841797,1254297,0,0.0
2017-08-18,11.96817398071289,12.252930641174316,11.876047134399414,12.144054412841797,1545514,0,0.0
2017-08-21,12.638191223144531,12.973198890686035,11.859295845031738,12.068676948547363,2726857,0,0.0
2017-08-22,12.144054412841797,12.730318069458008,12.018424987792969,12.596315383911133,1820253,0,0.0
2017-08-23,12.50418758392334,12.696817398071289,12.403684616088867,12.646566390991211,722012,0,0.0
2017-08-24,12.68006706237793,12.922947883605957,12.596315383911133,12.84757137298584,603448,0,0.0
2017-08-25,12.83919620513916,12.914572715759277,12.470686912536621,12.49581241607666,915201,0,0.0
2017-08-28,12.638191223144531,12.889447212219238,12.345059394836426,12.780570030212402,854068,0,0.0
2017-08-29,12.705192565917969,13.056950569152832,12.596315383911133,12.872696876525879,1118300,0,0.0
2017-08-30,12.897822380065918,13.098827362060547,12.755443572998047,12.989950180053711,789353,0,0.0
2017-08-31,13.073701858520508,13.417084693908691,12.814069747924805,13.35845947265625,1238894,0,0.0
2017-09-01,13.417084693908691,13.54271411895752,12.654940605163574,13.534337997436523,895978,0,0.0
2017-09-05,13.467336654663086,13.693467140197754,13.35845947265625,13.467336654663086,1192687,0,0.0
2017-09-06,13.442211151123047,13.500838279724121,13.123952865600586,13.257955551147461,669715,0,0.0
2017-09-07,13.266331672668457,13.34170913696289,13.048576354980469,13.232831001281738,422676,0,0.0
2017-09-08,13.216079711914062,13.249581336975098,12.84757137298584,12.964823722839355,1773687,0,0.0
2017-09-11,13.098827362060547,13.266331672668457,12.814069747924805,12.8643217086792,924037,0,0.0
2017-09-12,12.8643217086792,13.098827362060547,12.613064765930176,12.730318069458008,1573692,0,0.0
2017-09-13,12.713567733764648,13.668341636657715,12.705192565917969,13.232831001281738,3501644,0,0.0
