Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,16.100000381469727,16.100000381469727,16.049999237060547,16.100000381469727,2500,0,0
2017-02-09,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,600,0,0
2017-02-10,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,0,0
2017-02-13,16.010000228881836,16.200000762939453,16.010000228881836,16.200000762939453,4500,0,0
2017-02-14,16.25,16.25,16.25,16.25,200,0,0
2017-02-15,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1000,0,0
2017-02-16,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,0,0
2017-02-21,16.25,16.299999237060547,16.25,16.299999237060547,500,0,0
2017-02-22,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,100,0,0
2017-02-23,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0,0,0
2017-02-24,16.450000762939453,16.450000762939453,16.290000915527344,16.299999237060547,1400,0,0
2017-02-27,16.399999618530273,16.450000762939453,16.399999618530273,16.450000762939453,700,0,0
2017-02-28,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0,0,0
2017-03-01,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,4800,0,0
2017-03-02,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,1600,0,0
2017-03-03,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,1500,0,0
2017-03-06,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,3500,0,0
2017-03-07,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,0,0
2017-03-08,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,400,0,0
2017-03-09,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,300,0,0
2017-03-10,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,500,0,0
2017-03-14,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,0,0
2017-03-15,16.350000381469727,16.350000381469727,16.25,16.25,1000,0,0
2017-03-16,16.25,16.25,16.25,16.25,0,0,0
2017-03-17,16.5,16.75,16.5,16.75,700,0,0
2017-03-20,16.700000762939453,16.760000228881836,16.700000762939453,16.75,5400,0,0
2017-03-21,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,1900,0,0
2017-03-22,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,1200,0,0
2017-03-23,16.25,16.299999237060547,16.25,16.299999237060547,4100,0,0
2017-03-24,16.299999237060547,16.299999237060547,16.25,16.299999237060547,5600,0,0
2017-03-27,16.270000457763672,16.270000457763672,16.25,16.25,1000,0,0
2017-03-29,16.25,16.25,16.25,16.25,4000,0,0
2017-03-30,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1000,0,0
2017-04-04,16.399999618530273,16.43000030517578,16.399999618530273,16.399999618530273,3100,0,0
2017-04-05,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,5600,0,0
2017-04-10,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1500,0,0
2017-04-13,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,100,0,0
2017-04-17,16.5,16.5,16.350000381469727,16.399999618530273,4300,0,0
2017-04-18,16.350000381469727,16.5,16.350000381469727,16.5,2400,0,0
2017-04-19,16.5,16.5,16.5,16.5,3800,0,0
2017-04-20,16.5,16.5,16.5,16.5,0,0,0
2017-04-21,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,100,0,0
2017-04-24,16.649999618530273,16.899999618530273,16.649999618530273,16.799999237060547,2400,0,0
2017-04-25,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0,0
2017-05-01,16.5,16.700000762939453,16.450000762939453,16.700000762939453,50000,0,0
2017-05-02,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0,0,0
2017-05-09,16.799999237060547,17.0,16.799999237060547,17.0,32500,0,0
2017-05-10,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,100,0,0
2017-05-11,17.200000762939453,17.200000762939453,17.0,17.0,400,0,0
2017-05-12,17.0,17.0,17.0,17.0,0,0,0
2017-05-15,17.0,17.100000381469727,17.0,17.100000381469727,300,0,0
2017-05-16,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,600,0,0
2017-05-17,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,44000,0,0
2017-05-18,17.0,17.049999237060547,17.0,17.049999237060547,8500,0,0
2017-05-19,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0,0
2017-05-24,17.100000381469727,17.100000381469727,17.0,17.0,2100,0,0
2017-05-30,17.0,17.0,17.0,17.0,1000,0,0
2017-05-31,17.0,17.149999618530273,17.0,17.149999618530273,15800,0,0
2017-06-01,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,0,0
2017-06-02,17.149999618530273,17.149999618530273,17.049999237060547,17.049999237060547,20700,0,0
2017-06-05,17.049999237060547,17.200000762939453,17.049999237060547,17.200000762939453,1100,0,0
2017-06-06,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,6000,0,0
2017-06-07,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,0,0
2017-06-08,17.049999237060547,17.25,17.049999237060547,17.25,27700,0,0
2017-06-09,17.299999237060547,17.350000381469727,17.0,17.299999237060547,5700,0,0
2017-06-12,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0,0,0
2017-06-13,17.0,17.0,17.0,17.0,4000,0,0
2017-06-14,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,200,0,0
2017-06-16,17.0,17.0,17.0,17.0,3500,0,0
2017-06-20,17.0,17.0,17.0,17.0,2900,0,0
2017-06-23,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,400,0,0
2017-06-26,16.950000762939453,16.950000762939453,16.899999618530273,16.899999618530273,2100,0,0
2017-06-27,17.0,17.450000762939453,17.0,17.450000762939453,1200,0,0
2017-06-28,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0,0,0
2017-06-29,17.350000381469727,17.350000381469727,17.0,17.350000381469727,1400,0,0
2017-06-30,17.0,17.450000762939453,17.0,17.450000762939453,900,0,0
2017-07-03,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,200,0,0
2017-07-05,17.25,17.399999618530273,17.25,17.299999237060547,5200,0,0
2017-07-07,17.0,17.149999618530273,17.0,17.149999618530273,4200,0,0
2017-07-11,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,100,0,0
2017-07-12,17.0,17.100000381469727,17.0,17.100000381469727,800,0,0
2017-07-14,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,10000,0,0
2017-07-21,17.049999237060547,17.049999237060547,17.0,17.0,3500,0,0
2017-07-24,17.049999237060547,17.049999237060547,17.0,17.049999237060547,2500,0,0
2017-07-25,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,2000,0,0
2017-07-26,17.149999618530273,17.25,17.149999618530273,17.25,6400,0,0
2017-07-27,17.25,17.25,17.25,17.25,3200,0,0
2017-07-28,17.290000915527344,17.34000015258789,17.260000228881836,17.34000015258789,4100,0,0
2017-07-31,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0,0,0
