Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-25,2.8499999046325684,2.890000104904175,2.7899999618530273,2.890000104904175,10500,0,0
2017-05-26,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,6200,0,0
2017-05-30,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,5700,0,0
2017-05-31,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.950000047683716,16000,0,0
2017-06-01,2.950000047683716,3.119999885559082,2.930000066757202,3.0999999046325684,20800,0,0
2017-06-02,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0399999618530273,4700,0,0
2017-06-05,3.0799999237060547,3.140000104904175,3.059999942779541,3.069999933242798,11400,0,0
2017-06-06,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.0899999141693115,12300,0,0
2017-06-07,3.0399999618530273,3.0399999618530273,2.809999942779541,2.950000047683716,21300,0,0
2017-06-08,2.930000066757202,3.009999990463257,2.930000066757202,2.9600000381469727,11800,0,0
2017-06-09,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.0299999713897705,64000,0,0
2017-06-12,3.0299999713897705,3.0899999141693115,2.9600000381469727,3.0,18400,0,0
2017-06-13,3.0299999713897705,3.0299999713897705,2.930000066757202,3.0299999713897705,31500,0,0
2017-06-14,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0199999809265137,2500,0,0
2017-06-15,3.0,3.0299999713897705,2.9600000381469727,3.009999990463257,3200,0,0
2017-06-16,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.049999952316284,12600,0,0
2017-06-19,2.990000009536743,3.0399999618530273,2.990000009536743,3.0199999809265137,5000,0,0
2017-06-20,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,1500,0,0
2017-06-21,3.0199999809265137,3.0799999237060547,2.9700000286102295,3.059999942779541,26900,0,0
2017-06-22,3.0899999141693115,3.0999999046325684,3.049999952316284,3.069999933242798,4700,0,0
2017-06-23,3.069999933242798,3.0999999046325684,3.069999933242798,3.069999933242798,5200,0,0
2017-06-26,3.049999952316284,3.119999885559082,3.049999952316284,3.0999999046325684,44700,0,0
2017-06-27,2.9700000286102295,3.119999885559082,2.9700000286102295,3.109999895095825,18500,0,0
2017-06-28,3.119999885559082,3.130000114440918,3.0299999713897705,3.0399999618530273,16700,0,0
2017-06-29,3.049999952316284,3.180000066757202,3.049999952316284,3.119999885559082,112500,0,0
2017-06-30,3.130000114440918,3.200000047683716,3.130000114440918,3.1500000953674316,17800,0,0
2017-07-03,3.180000066757202,3.180000066757202,3.0799999237060547,3.0799999237060547,4400,0,0
2017-07-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,4100,0,0
2017-07-06,3.059999942779541,3.0999999046325684,3.0199999809265137,3.0199999809265137,13200,0,0
2017-07-07,3.0299999713897705,3.0799999237060547,3.009999990463257,3.049999952316284,5600,0,0
2017-07-10,3.0199999809265137,3.059999942779541,2.950000047683716,2.950000047683716,24000,0,0
2017-07-11,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.950000047683716,3900,0,0
2017-07-12,2.950000047683716,3.0899999141693115,2.950000047683716,3.0299999713897705,32600,0,0
2017-07-13,3.0,3.0399999618530273,3.0,3.0399999618530273,2000,0,0
2017-07-14,2.990000009536743,3.069999933242798,2.9800000190734863,2.9800000190734863,5300,0,0
2017-07-17,3.049999952316284,3.069999933242798,2.9000000953674316,2.9000000953674316,19600,0,0
2017-07-18,2.950000047683716,3.0,2.9000000953674316,2.930000066757202,33800,0,0
2017-07-19,2.940000057220459,3.0,2.940000057220459,2.990000009536743,5500,0,0
2017-07-20,2.9700000286102295,3.0799999237060547,2.9600000381469727,3.049999952316284,9300,0,0
2017-07-21,3.0799999237060547,3.0799999237060547,3.009999990463257,3.009999990463257,1300,0,0
2017-07-24,3.049999952316284,3.0799999237060547,2.9800000190734863,2.9800000190734863,8900,0,0
2017-07-25,2.990000009536743,3.059999942779541,2.950000047683716,2.9800000190734863,41200,0,0
2017-07-26,2.9800000190734863,3.0399999618530273,2.950000047683716,3.0199999809265137,21800,0,0
2017-07-27,3.0399999618530273,3.049999952316284,2.990000009536743,3.0299999713897705,9800,0,0
2017-07-28,3.049999952316284,3.059999942779541,2.990000009536743,2.990000009536743,25600,0,0
2017-07-31,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,10200,0,0
2017-08-01,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.930000066757202,18900,0,0
2017-08-02,2.9100000858306885,3.0,2.9100000858306885,2.940000057220459,3800,0,0
2017-08-03,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,800,0,0
2017-08-04,2.950000047683716,3.049999952316284,2.9100000858306885,3.049999952316284,47700,0,0
2017-08-07,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1600,0,0
2017-08-08,3.0,3.0,2.9100000858306885,2.950000047683716,3700,0,0
2017-08-09,2.9800000190734863,3.0199999809265137,2.950000047683716,2.9700000286102295,13300,0,0
2017-08-10,2.9800000190734863,3.0,2.9100000858306885,2.940000057220459,12500,0,0
2017-08-11,2.9200000762939453,3.0399999618530273,2.9100000858306885,2.9100000858306885,9700,0,0
2017-08-14,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,6900,0,0
2017-08-15,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,37100,0,0
2017-08-16,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,4100,0,0
2017-08-17,2.9200000762939453,2.930000066757202,2.9200000762939453,2.930000066757202,1400,0,0
2017-08-18,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,6600,0,0
2017-08-21,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,130300,0,0
2017-08-22,3.0,3.119999885559082,2.930000066757202,3.0799999237060547,44800,0,0
2017-08-23,3.0899999141693115,3.119999885559082,3.049999952316284,3.0799999237060547,12500,0,0
2017-08-24,3.0899999141693115,3.140000104904175,3.0399999618530273,3.119999885559082,29200,0,0
2017-08-25,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,4200,0,0
2017-08-28,3.109999895095825,3.1500000953674316,3.009999990463257,3.0299999713897705,25600,0,0
2017-08-29,3.059999942779541,3.0799999237060547,3.0,3.0299999713897705,4600,0,0
2017-08-30,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0399999618530273,800,0,0
2017-08-31,3.0899999141693115,3.0899999141693115,2.9200000762939453,3.0799999237060547,15600,0,0
2017-09-01,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,7400,0,0
2017-09-05,3.0,3.049999952316284,3.0,3.0199999809265137,9100,0,0
2017-09-06,3.0199999809265137,3.049999952316284,2.9200000762939453,2.9700000286102295,11600,0,0
2017-09-07,2.9700000286102295,3.069999933242798,2.9200000762939453,3.069999933242798,7500,0,0
2017-09-08,3.049999952316284,3.049999952316284,3.0,3.0,2200,0,0
2017-09-11,3.0199999809265137,3.049999952316284,2.990000009536743,3.009999990463257,4800,0,0
2017-09-12,3.009999990463257,3.0299999713897705,2.9600000381469727,3.0,1200,0,0
2017-09-13,2.990000009536743,3.0,2.930000066757202,2.940000057220459,30100,0,0
2017-09-14,2.9000000953674316,2.990000009536743,2.880000114440918,2.930000066757202,41900,0,0
2017-09-15,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.950000047683716,5600,0,0
2017-09-18,2.950000047683716,3.0299999713897705,2.930000066757202,2.9800000190734863,61800,0,0
2017-09-19,2.9800000190734863,3.0399999618530273,2.9100000858306885,3.0,76800,0,0
2017-09-20,3.0399999618530273,3.2300000190734863,3.0199999809265137,3.200000047683716,183000,0,0
2017-09-21,3.200000047683716,3.2200000286102295,3.119999885559082,3.2100000381469727,56000,0,0
2017-09-22,3.240000009536743,3.240000009536743,3.190000057220459,3.2100000381469727,30700,0,0
2017-09-25,3.200000047683716,3.2200000286102295,3.0999999046325684,3.109999895095825,40500,0,0
2017-09-26,3.130000114440918,3.1600000858306885,3.109999895095825,3.109999895095825,30200,0,0
2017-09-27,3.140000104904175,3.180000066757202,3.130000114440918,3.180000066757202,24300,0,0
2017-09-28,3.180000066757202,3.190000057220459,3.1600000858306885,3.180000066757202,6900,0,0
2017-09-29,3.180000066757202,3.2200000286102295,3.1600000858306885,3.2200000286102295,28500,0,0
2017-10-02,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,10400,0,0
2017-10-03,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.1700000762939453,4000,0,0
2017-10-04,3.180000066757202,3.190000057220459,3.180000066757202,3.180000066757202,4500,0,0
2017-10-05,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,9100,0,0
2017-10-06,3.1500000953674316,3.5799999237060547,3.1500000953674316,3.509999990463257,222700,0,0
2017-10-09,3.5199999809265137,3.5799999237060547,3.3299999237060547,3.490000009536743,52100,0,0
2017-10-10,3.450000047683716,3.5799999237060547,3.299999952316284,3.4000000953674316,34000,0,0
2017-10-11,3.4000000953674316,3.5899999141693115,3.3499999046325684,3.5299999713897705,55700,0,0
2017-10-12,3.569999933242798,3.5899999141693115,3.359999895095825,3.549999952316284,22600,0,0
2017-10-13,3.509999990463257,3.640000104904175,3.5,3.5399999618530273,39800,0,0
2017-10-16,3.5399999618530273,3.700000047683716,3.4700000286102295,3.619999885559082,108800,0,0
2017-10-17,3.5899999141693115,3.619999885559082,3.3499999046325684,3.490000009536743,67400,0,0
2017-10-18,3.5199999809265137,3.5199999809265137,3.450000047683716,3.490000009536743,5300,0,0
2017-10-19,3.2799999713897705,3.559999942779541,3.2699999809265137,3.509999990463257,38600,0,0
2017-10-20,3.509999990463257,3.5799999237060547,3.359999895095825,3.359999895095825,22600,0,0
2017-10-23,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3399999141693115,17300,0,0
2017-10-24,3.319999933242798,3.390000104904175,3.200000047683716,3.2899999618530273,8800,0,0
2017-10-25,3.259999990463257,3.299999952316284,3.2200000286102295,3.25,11000,0,0
2017-10-26,3.240000009536743,3.2799999713897705,3.2200000286102295,3.259999990463257,18200,0,0
2017-10-27,3.2899999618530273,3.2899999618530273,3.0999999046325684,3.130000114440918,50100,0,0
2017-10-30,3.180000066757202,3.180000066757202,3.059999942779541,3.0999999046325684,19900,0,0
2017-10-31,3.0899999141693115,3.180000066757202,3.0899999141693115,3.0999999046325684,37600,0,0
2017-11-01,3.119999885559082,3.180000066757202,3.069999933242798,3.180000066757202,24900,0,0
2017-11-02,3.140000104904175,3.140000104904175,3.059999942779541,3.0899999141693115,4300,0,0
2017-11-03,3.109999895095825,3.109999895095825,3.0199999809265137,3.0199999809265137,9300,0,0
2017-11-06,3.0,3.049999952316284,2.890000104904175,2.990000009536743,30400,0,0
2017-11-07,2.9600000381469727,3.0,2.930000066757202,2.990000009536743,9600,0,0
2017-11-08,2.9700000286102295,3.119999885559082,2.9700000286102295,3.059999942779541,30700,0,0
2017-11-09,3.0799999237060547,3.4000000953674316,3.0299999713897705,3.1500000953674316,109600,0,0
2017-11-10,3.200000047683716,3.2799999713897705,3.0899999141693115,3.130000114440918,29800,0,0
2017-11-13,3.0299999713897705,3.119999885559082,3.009999990463257,3.0199999809265137,20200,0,0
2017-11-14,2.990000009536743,3.0,2.940000057220459,2.940000057220459,25000,0,0
2017-11-15,2.930000066757202,3.130000114440918,2.9100000858306885,3.009999990463257,14300,0,0
2017-11-16,3.0399999618530273,3.109999895095825,3.009999990463257,3.0899999141693115,3400,0,0
2017-11-17,3.0799999237060547,3.0899999141693115,3.0,3.0199999809265137,21400,0,0
2017-11-20,3.0,3.0899999141693115,3.0,3.0799999237060547,14200,0,0
2017-11-21,3.059999942779541,3.140000104904175,3.0299999713897705,3.0399999618530273,23400,0,0
2017-11-22,3.059999942779541,3.0799999237060547,2.9800000190734863,3.0799999237060547,11300,0,0
2017-11-24,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,2800,0,0
2017-11-27,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.049999952316284,20200,0,0
2017-11-28,3.0299999713897705,3.0999999046325684,2.9100000858306885,2.9200000762939453,137700,0,0
2017-11-29,2.940000057220459,3.0199999809265137,2.880000114440918,2.9100000858306885,26700,0,0
2017-11-30,2.9000000953674316,2.9100000858306885,2.859999895095825,2.890000104904175,26800,0,0
2017-12-01,2.869999885559082,3.130000114440918,2.869999885559082,2.9200000762939453,17700,0,0
2017-12-04,2.9200000762939453,2.9700000286102295,2.799999952316284,2.9200000762939453,35200,0,0
2017-12-05,2.9200000762939453,2.950000047683716,2.7799999713897705,2.819999933242798,20500,0,0
2017-12-06,2.819999933242798,3.0899999141693115,2.819999933242798,2.950000047683716,116900,0,0
2017-12-07,2.869999885559082,3.009999990463257,2.859999895095825,2.890000104904175,8000,0,0
2017-12-08,3.0,3.0299999713897705,2.9100000858306885,3.0,21600,0,0
2017-12-11,2.9700000286102295,3.049999952316284,2.9700000286102295,3.0,39500,0,0
2017-12-12,2.9800000190734863,3.069999933242798,2.9600000381469727,3.009999990463257,15000,0,0
2017-12-13,3.0,3.009999990463257,2.950000047683716,2.990000009536743,6900,0,0
2017-12-14,2.950000047683716,3.009999990463257,2.9100000858306885,2.9200000762939453,28800,0,0
2017-12-15,2.9200000762939453,2.990000009536743,2.9100000858306885,2.940000057220459,5700,0,0
2017-12-18,2.9100000858306885,3.049999952316284,2.9100000858306885,2.9800000190734863,63300,0,0
2017-12-19,2.990000009536743,3.059999942779541,2.9200000762939453,3.0299999713897705,64600,0,0
2017-12-20,3.049999952316284,3.140000104904175,3.0,3.049999952316284,64100,0,0
2017-12-21,3.1500000953674316,3.1500000953674316,2.869999885559082,3.049999952316284,54800,0,0
2017-12-22,3.0199999809265137,3.0999999046325684,2.950000047683716,3.009999990463257,65300,0,0
2017-12-26,3.0299999713897705,3.0999999046325684,2.990000009536743,3.049999952316284,50300,0,0
2017-12-27,3.069999933242798,3.069999933242798,3.0199999809265137,3.0199999809265137,2300,0,0
2017-12-28,3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,13600,0,0
2017-12-29,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0399999618530273,34900,0,0
2018-01-02,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,28000,0,0
2018-01-03,3.049999952316284,3.1500000953674316,3.0399999618530273,3.0399999618530273,39300,0,0
2018-01-04,3.049999952316284,3.359999895095825,3.0399999618530273,3.299999952316284,405500,0,0
2018-01-05,3.359999895095825,3.5999999046325684,3.259999990463257,3.5999999046325684,575400,0,0
2018-01-08,3.5299999713897705,3.569999933242798,3.4000000953674316,3.440000057220459,96400,0,0
2018-01-09,3.4600000381469727,3.5,3.309999942779541,3.3499999046325684,101200,0,0
2018-01-10,3.309999942779541,4.179999828338623,3.2799999713897705,3.9800000190734863,1345300,0,0
2018-01-11,3.9800000190734863,4.369999885559082,3.7899999618530273,4.210000038146973,477500,0,0
2018-01-12,4.239999771118164,4.239999771118164,3.799999952316284,3.9200000762939453,194400,0,0
2018-01-16,3.9200000762939453,3.9700000286102295,3.609999895095825,3.7100000381469727,124900,0,0
2018-01-17,3.7100000381469727,3.7899999618530273,3.5299999713897705,3.700000047683716,45900,0,0
2018-01-18,3.75,3.7899999618530273,3.5799999237060547,3.7100000381469727,60000,0,0
2018-01-19,3.75,3.759999990463257,3.450000047683716,3.609999895095825,117800,0,0
2018-01-22,3.5999999046325684,3.7899999618530273,3.559999942779541,3.690000057220459,121500,0,0
2018-01-23,3.6500000953674316,3.8399999141693115,3.6500000953674316,3.7300000190734863,64600,0,0
2018-01-24,3.740000009536743,3.75,3.619999885559082,3.640000104904175,30200,0,0
2018-01-25,3.6500000953674316,3.700000047683716,3.5999999046325684,3.630000114440918,30800,0,0
2018-01-26,3.630000114440918,3.8499999046325684,3.5899999141693115,3.799999952316284,246800,0,0
2018-01-29,3.75,3.8299999237060547,3.630000114440918,3.630000114440918,31400,0,0
2018-01-30,3.609999895095825,3.609999895095825,3.2300000190734863,3.319999933242798,204400,0,0
2018-01-31,3.359999895095825,3.4000000953674316,3.25,3.309999942779541,68100,0,0
2018-02-01,3.2799999713897705,3.4200000762939453,3.2300000190734863,3.309999942779541,26800,0,0
2018-02-02,3.3399999141693115,3.4000000953674316,3.1700000762939453,3.190000057220459,57200,0,0
2018-02-05,3.1700000762939453,3.25,3.0999999046325684,3.1500000953674316,32600,0,0
2018-02-06,3.059999942779541,3.2200000286102295,2.950000047683716,3.0899999141693115,47600,0,0
2018-02-07,3.069999933242798,3.1500000953674316,2.869999885559082,2.9800000190734863,121000,0,0
2018-02-08,2.990000009536743,3.0199999809265137,2.8299999237060547,2.940000057220459,22200,0,0
2018-02-09,2.9600000381469727,3.119999885559082,2.8499999046325684,2.990000009536743,47400,0,0
2018-02-12,2.9700000286102295,3.0999999046325684,2.940000057220459,3.0,31300,0,0
2018-02-13,3.0,3.049999952316284,2.950000047683716,2.950000047683716,21400,0,0
2018-02-14,2.930000066757202,3.059999942779541,2.9100000858306885,3.0199999809265137,26200,0,0
2018-02-15,3.009999990463257,3.059999942779541,2.809999942779541,2.8299999237060547,74500,0,0
2018-02-16,2.819999933242798,3.0299999713897705,2.819999933242798,2.8399999141693115,30800,0,0
2018-02-20,2.819999933242798,2.890000104904175,2.819999933242798,2.8299999237060547,54600,0,0
2018-02-21,2.8299999237060547,2.930000066757202,2.8299999237060547,2.880000114440918,15800,0,0
2018-02-22,2.819999933242798,2.859999895095825,2.7799999713897705,2.799999952316284,30500,0,0
2018-02-23,2.809999942779541,2.9200000762939453,2.799999952316284,2.809999942779541,13900,0,0
2018-02-26,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.859999895095825,3700,0,0
2018-02-27,2.8499999046325684,2.8499999046325684,2.75,2.75,32100,0,0
2018-02-28,2.799999952316284,2.880000114440918,2.759999990463257,2.880000114440918,19100,0,0
2018-03-01,2.809999942779541,2.8499999046325684,2.759999990463257,2.799999952316284,42700,0,0
2018-03-02,2.7899999618530273,2.9100000858306885,2.759999990463257,2.8299999237060547,17900,0,0
2018-03-05,2.8299999237060547,2.9200000762939453,2.7799999713897705,2.8399999141693115,26900,0,0
2018-03-06,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.809999942779541,22400,0,0
2018-03-07,2.759999990463257,2.7899999618530273,2.7200000286102295,2.7899999618530273,26300,0,0
2018-03-08,2.7699999809265137,2.8499999046325684,2.75,2.809999942779541,37800,0,0
2018-03-09,2.8499999046325684,2.9800000190734863,2.809999942779541,2.8499999046325684,17200,0,0
2018-03-12,2.930000066757202,3.0,2.8299999237060547,2.9000000953674316,21200,0,0
2018-03-13,2.869999885559082,2.869999885559082,2.75,2.8299999237060547,25100,0,0
2018-03-14,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,7300,0,0
2018-03-15,2.7699999809265137,2.8499999046325684,2.75,2.799999952316284,65700,0,0
2018-03-16,2.7699999809265137,2.7899999618530273,2.6500000953674316,2.7200000286102295,56100,0,0
2018-03-19,2.7200000286102295,2.7200000286102295,2.619999885559082,2.640000104904175,12600,0,0
2018-03-20,2.619999885559082,2.7799999713897705,2.619999885559082,2.680000066757202,25300,0,0
2018-03-21,2.700000047683716,2.75,2.680000066757202,2.680000066757202,7600,0,0
2018-03-22,2.6600000858306885,2.759999990463257,2.630000114440918,2.759999990463257,9700,0,0
2018-03-23,2.680000066757202,2.8299999237060547,2.6500000953674316,2.7799999713897705,51600,0,0
2018-03-26,2.799999952316284,2.799999952316284,2.700000047683716,2.7799999713897705,4500,0,0
2018-03-27,2.7799999713897705,2.8499999046325684,2.690000057220459,2.799999952316284,17900,0,0
2018-03-28,2.7899999618530273,2.859999895095825,2.75,2.8399999141693115,18000,0,0
2018-03-29,2.8499999046325684,2.9100000858306885,2.799999952316284,2.8299999237060547,16000,0,0
2018-04-02,2.359999895095825,2.7799999713897705,2.359999895095825,2.5,121900,0,0
2018-04-03,2.5399999618530273,2.6500000953674316,2.5199999809265137,2.569999933242798,16000,0,0
2018-04-04,2.5999999046325684,2.640000104904175,2.4800000190734863,2.5999999046325684,63800,0,0
2018-04-05,2.619999885559082,2.9000000953674316,2.619999885559082,2.9000000953674316,19900,0,0
2018-04-06,2.759999990463257,2.8499999046325684,2.640000104904175,2.75,9400,0,0
2018-04-09,2.75,2.8299999237060547,2.6700000762939453,2.680000066757202,10400,0,0
2018-04-10,2.680000066757202,2.7300000190734863,2.640000104904175,2.6500000953674316,20900,0,0
2018-04-11,2.700000047683716,2.869999885559082,2.630000114440918,2.740000009536743,17900,0,0
2018-04-12,2.700000047683716,2.799999952316284,2.700000047683716,2.759999990463257,10200,0,0
2018-04-13,2.7300000190734863,2.799999952316284,2.6600000858306885,2.799999952316284,9100,0,0
