Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,16.010000228881836,16.09000015258789,15.100000381469727,15.5,2470600,0,0
2017-02-09,15.550000190734863,15.729999542236328,15.270000457763672,15.609999656677246,2159200,0,0
2017-02-10,15.920000076293945,15.9399995803833,15.420000076293945,15.800000190734863,1955500,0,0
2017-02-13,16.100000381469727,16.450000762939453,15.710000038146973,15.930000305175781,2377200,0,0
2017-02-14,15.850000381469727,16.219999313354492,15.579999923706055,15.960000038146973,2079000,0,0
2017-02-15,15.850000381469727,15.869999885559082,15.569999694824219,15.770000457763672,1536400,0,0
2017-02-16,15.699999809265137,15.699999809265137,15.300000190734863,15.569999694824219,1890600,0,0
2017-02-17,15.449999809265137,15.520000457763672,14.9399995803833,15.25,2294200,0,0
2017-02-21,15.279999732971191,15.539999961853027,15.180000305175781,15.25,1654900,0,0
2017-02-22,15.010000228881836,15.220000267028809,14.329999923706055,14.479999542236328,2277500,0,0
2017-02-23,14.5600004196167,14.850000381469727,13.539999961853027,13.579999923706055,2768500,0,0
2017-02-24,13.039999961853027,14.850000381469727,12.770000457763672,13.489999771118164,4597500,0,0
2017-02-27,13.420000076293945,14.079999923706055,13.420000076293945,14.010000228881836,3788900,0,0
2017-02-28,13.449999809265137,14.130000114440918,13.369999885559082,14.09000015258789,3590000,0,0
2017-03-01,14.5,15.609999656677246,14.5,15.390000343322754,3211300,0,0
2017-03-02,15.289999961853027,15.34000015258789,14.300000190734863,14.319999694824219,2895700,0,0
2017-03-03,14.720000267028809,14.789999961853027,13.899999618530273,14.350000381469727,3434600,0,0
2017-03-06,14.25,14.430000305175781,13.770000457763672,13.869999885559082,2253600,0,0
2017-03-07,13.869999885559082,14.199999809265137,13.350000381469727,13.359999656677246,1680700,0,0
2017-03-08,13.329999923706055,13.510000228881836,13.0600004196167,13.109999656677246,1807000,0,0
2017-03-09,12.989999771118164,13.170000076293945,12.270000457763672,12.420000076293945,3501200,0,0
2017-03-10,12.800000190734863,13.069999694824219,12.199999809265137,12.369999885559082,3194600,0,0
2017-03-13,12.5600004196167,12.789999961853027,12.390000343322754,12.430000305175781,2326000,0,0
2017-03-14,12.229999542236328,12.34000015258789,11.699999809265137,12.130000114440918,3704800,0,0
2017-03-15,12.359999656677246,12.869999885559082,12.069999694824219,12.829999923706055,2538400,0,0
2017-03-16,13.050000190734863,13.430000305175781,12.5600004196167,12.65999984741211,1922200,0,0
