Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,7.940000057220459,7.940000057220459,7.590000152587891,7.840000152587891,87000,0,0
2017-02-09,7.809999942779541,8.050000190734863,7.809999942779541,8.010000228881836,63600,0,0
2017-02-10,8.069999694824219,8.350000381469727,8.069999694824219,8.279999732971191,67000,0,0
2017-02-13,8.369999885559082,8.739999771118164,8.369999885559082,8.550000190734863,182700,0,0
2017-02-14,8.4399995803833,8.619999885559082,8.40999984741211,8.510000228881836,74700,0,0
2017-02-15,8.510000228881836,8.609999656677246,8.300000190734863,8.529999732971191,74600,0,0
2017-02-16,8.550000190734863,8.550000190734863,8.140000343322754,8.289999961853027,47800,0,0
2017-02-17,8.279999732971191,8.279999732971191,7.920000076293945,8.210000038146973,79500,0,0
2017-02-21,8.0,8.15999984741211,7.690000057220459,7.840000152587891,109500,0,0
2017-02-22,7.639999866485596,7.909999847412109,7.639999866485596,7.849999904632568,65400,0,0
2017-02-23,7.909999847412109,7.909999847412109,7.519999980926514,7.670000076293945,65700,0,0
2017-02-24,7.619999885559082,7.670000076293945,7.53000020980835,7.650000095367432,48300,0,0
2017-02-27,7.630000114440918,8.289999961853027,7.539999961853027,8.199999809265137,107700,0,0
2017-02-28,8.25,8.399999618530273,7.659999847412109,7.71999979019165,89700,0,0
2017-03-01,8.0,8.039999961853027,7.739999771118164,7.929999828338623,78200,0,0
2017-03-02,7.900000095367432,7.900000095367432,7.550000190734863,7.619999885559082,75900,0,0
2017-03-03,7.489999771118164,7.739999771118164,7.489999771118164,7.650000095367432,39200,0,0
2017-03-06,7.699999809265137,7.75,7.289999961853027,7.739999771118164,184200,0,0
2017-03-07,7.75,8.350000381469727,7.440000057220459,7.860000133514404,160200,0,0
2017-03-08,7.929999828338623,7.949999809265137,7.710000038146973,7.78000020980835,81800,0,0
2017-03-09,7.800000190734863,7.800000190734863,7.400000095367432,7.53000020980835,41000,0,0
2017-03-10,7.630000114440918,7.800000190734863,7.46999979019165,7.75,41600,0,0
2017-03-13,7.739999771118164,8.0,7.590000152587891,7.710000038146973,71100,0,0
2017-03-14,7.639999866485596,8.09000015258789,7.519999980926514,7.989999771118164,81800,0,0
2017-03-15,8.050000190734863,8.5,8.029999732971191,8.489999771118164,134000,0,0
2017-03-16,8.5,8.529999732971191,8.1899995803833,8.380000114440918,65800,0,0
2017-03-17,8.329999923706055,8.569999694824219,8.279999732971191,8.3100004196167,112700,0,0
2017-03-20,8.170000076293945,8.489999771118164,8.039999961853027,8.09000015258789,160800,0,0
2017-03-21,8.100000381469727,8.220000267028809,7.53000020980835,7.880000114440918,249000,0,0
2017-03-22,7.880000114440918,8.0,7.590000152587891,7.619999885559082,60300,0,0
2017-03-23,7.579999923706055,7.860000133514404,7.5,7.550000190734863,47700,0,0
2017-03-24,7.570000171661377,7.730000019073486,6.980000019073486,7.010000228881836,142100,0,0
2017-03-27,6.96999979019165,7.090000152587891,6.730000019073486,6.880000114440918,151300,0,0
2017-03-28,6.889999866485596,6.949999809265137,6.800000190734863,6.889999866485596,68800,0,0
2017-03-29,6.900000095367432,7.230000019073486,6.78000020980835,7.150000095367432,77000,0,0
2017-03-30,7.150000095367432,7.199999809265137,6.380000114440918,6.699999809265137,358800,0,0
2017-03-31,6.610000133514404,6.840000152587891,6.610000133514404,6.699999809265137,143200,0,0
2017-04-03,6.690000057220459,6.739999771118164,6.579999923706055,6.690000057220459,75400,0,0
2017-04-04,6.699999809265137,6.849999904632568,6.699999809265137,6.71999979019165,45600,0,0
2017-04-05,6.760000228881836,6.820000171661377,6.429999828338623,6.639999866485596,155200,0,0
2017-04-06,6.659999847412109,6.659999847412109,6.429999828338623,6.53000020980835,96400,0,0
2017-04-07,6.53000020980835,6.800000190734863,6.53000020980835,6.659999847412109,58000,0,0
2017-04-10,6.659999847412109,6.690000057220459,6.559999942779541,6.599999904632568,88300,0,0
2017-04-11,6.460000038146973,6.630000114440918,6.460000038146973,6.579999923706055,52700,0,0
