Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.399999618530273,10.550000190734863,10.399999618530273,10.5,68200,0,0
2017-02-09,10.5,10.699999809265137,10.5,10.649999618530273,74300,0,0
2017-02-10,10.75,10.800000190734863,10.649999618530273,10.75,91000,0,0
2017-02-13,10.850000381469727,10.850000381469727,10.5,10.600000381469727,83000,0,0
2017-02-14,10.550000190734863,10.600000381469727,10.399999618530273,10.5,70800,0,0
2017-02-15,10.449999809265137,10.899999618530273,10.449999809265137,10.850000381469727,122500,0,0
2017-02-16,10.899999618530273,10.899999618530273,10.649999618530273,10.75,101800,0,0
2017-02-17,10.800000190734863,10.899999618530273,10.6899995803833,10.850000381469727,64100,0,0
2017-02-21,10.899999618530273,10.949999809265137,10.550000190734863,10.600000381469727,111500,0,0
2017-02-22,10.550000190734863,10.649999618530273,10.25,10.5,114400,0,0
2017-02-23,10.050000190734863,10.649999618530273,10.0,10.550000190734863,190600,0,0
2017-02-24,10.5,10.699999809265137,10.5,10.649999618530273,73500,0,0
2017-02-27,10.75,11.199999809265137,10.449999809265137,10.550000190734863,234200,0,0
2017-02-28,10.600000381469727,10.600000381469727,10.399999618530273,10.449999809265137,120200,0,0
2017-03-01,10.550000190734863,10.75,10.359999656677246,10.649999618530273,189300,0,0
2017-03-02,10.600000381469727,10.649999618530273,10.350000381469727,10.350000381469727,82400,0,0
2017-03-03,10.300000190734863,10.449999809265137,9.899999618530273,10.0,181600,0,0
2017-03-06,10.100000381469727,10.149999618530273,9.850000381469727,9.850000381469727,150300,0,0
2017-03-07,9.850000381469727,9.899999618530273,9.649999618530273,9.699999809265137,140900,0,0
2017-03-08,9.75,10.100000381469727,9.550000190734863,10.0,164600,0,0
2017-03-09,9.949999809265137,10.100000381469727,9.899999618530273,10.050000190734863,87200,0,0
2017-03-10,10.100000381469727,10.100000381469727,10.0,10.050000190734863,53900,0,0
2017-03-13,10.0,10.100000381469727,9.75,10.0,75200,0,0
2017-03-14,9.949999809265137,9.949999809265137,9.699999809265137,9.75,69600,0,0
2017-03-15,9.800000190734863,10.050000190734863,9.699999809265137,9.949999809265137,97000,0,0
2017-03-16,9.899999618530273,10.050000190734863,9.75,10.050000190734863,71100,0,0
2017-03-17,9.949999809265137,10.199999809265137,9.899999618530273,10.149999618530273,154800,0,0
2017-03-20,10.25,10.25,10.050000190734863,10.149999618530273,66500,0,0
2017-03-21,10.149999618530273,10.300000190734863,9.949999809265137,10.100000381469727,84800,0,0
2017-03-22,10.149999618530273,10.25,9.949999809265137,10.050000190734863,81800,0,0
2017-03-23,10.0,10.100000381469727,9.949999809265137,10.050000190734863,74300,0,0
2017-03-24,10.100000381469727,10.199999809265137,10.0,10.050000190734863,73800,0,0
2017-03-27,10.0,10.15999984741211,10.0,10.100000381469727,178900,0,0
2017-03-28,10.149999618530273,10.300000190734863,10.100000381469727,10.149999618530273,156100,0,0
2017-03-29,10.199999809265137,10.25,10.050000190734863,10.149999618530273,148400,0,0
2017-03-30,10.100000381469727,10.300000190734863,10.050000190734863,10.149999618530273,375200,0,0
2017-03-31,10.100000381469727,10.600000381469727,10.100000381469727,10.449999809265137,503400,0,0
2017-04-03,10.5,10.699999809265137,10.100000381469727,10.279999732971191,314500,0,0
2017-04-04,10.25,10.300000190734863,10.050000190734863,10.300000190734863,86200,0,0
2017-04-05,10.300000190734863,10.5,10.199999809265137,10.300000190734863,92500,0,0
2017-04-06,10.300000190734863,10.600000381469727,10.149999618530273,10.550000190734863,161200,0,0
2017-04-07,10.399999618530273,10.949999809265137,10.350000381469727,10.850000381469727,271400,0,0
2017-04-10,10.850000381469727,10.949999809265137,10.649999618530273,10.75,201000,0,0
2017-04-11,10.75,10.949999809265137,10.699999809265137,10.899999618530273,60900,0,0
2017-04-12,10.899999618530273,11.449999809265137,10.899999618530273,11.350000381469727,283000,0,0
2017-04-13,11.350000381469727,11.699999809265137,11.25,11.300000190734863,274600,0,0
2017-04-17,11.350000381469727,11.699999809265137,11.3100004196167,11.699999809265137,97200,0,0
2017-04-18,11.699999809265137,11.850000381469727,11.350000381469727,11.399999618530273,165100,0,0
2017-04-19,11.449999809265137,11.649999618530273,11.359999656677246,11.449999809265137,148300,0,0
2017-04-20,11.5,11.75,11.300000190734863,11.699999809265137,179500,0,0
2017-04-21,11.699999809265137,11.699999809265137,11.399999618530273,11.449999809265137,196700,0,0
2017-04-24,11.550000190734863,11.600000381469727,11.399999618530273,11.5,202000,0,0
2017-04-25,11.550000190734863,12.279999732971191,11.449999809265137,11.699999809265137,489100,0,0
2017-04-26,11.699999809265137,12.0,11.649999618530273,11.850000381469727,132700,0,0
2017-04-27,11.899999618530273,12.300000190734863,11.850000381469727,12.149999618530273,185000,0,0
2017-04-28,12.25,12.399999618530273,12.0,12.199999809265137,149600,0,0
2017-05-01,12.300000190734863,12.850000381469727,12.300000190734863,12.800000190734863,285900,0,0
2017-05-02,12.899999618530273,12.899999618530273,12.350000381469727,12.399999618530273,155300,0,0
2017-05-03,12.399999618530273,12.649999618530273,12.25,12.300000190734863,197200,0,0
2017-05-04,12.350000381469727,12.350000381469727,11.699999809265137,11.75,308900,0,0
2017-05-05,12.0,12.949999809265137,11.800000190734863,12.699999809265137,442900,0,0
2017-05-08,12.699999809265137,12.949999809265137,12.449999809265137,12.600000381469727,132900,0,0
2017-05-09,12.550000190734863,12.800000190734863,12.300000190734863,12.75,138300,0,0
2017-05-10,12.800000190734863,12.949999809265137,12.479999542236328,12.800000190734863,76900,0,0
2017-05-11,12.699999809265137,12.800000190734863,12.529999732971191,12.600000381469727,100100,0,0
2017-05-12,12.600000381469727,13.300000190734863,12.600000381469727,13.149999618530273,273900,0,0
2017-05-15,13.199999809265137,13.649999618530273,13.050000190734863,13.600000381469727,326900,0,0
