Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,14.800000190734863,14.949999809265137,14.149999618530273,14.649999618530273,98200,0,0
2017-02-09,14.649999618530273,15.149999618530273,14.520000457763672,15.050000190734863,143800,0,0
2017-02-10,15.050000190734863,15.149999618530273,14.880000114440918,15.0,16900,0,0
2017-02-13,14.949999809265137,15.149999618530273,14.630000114440918,15.0,50100,0,0
2017-02-14,14.850000381469727,15.050000190734863,14.75,15.0,49800,0,0
2017-02-15,14.899999618530273,15.0,14.670000076293945,14.949999809265137,43000,0,0
2017-02-16,14.949999809265137,14.949999809265137,14.75,14.850000381469727,52100,0,0
2017-02-17,14.75,14.75,14.430000305175781,14.699999809265137,30400,0,0
2017-02-21,14.75,14.949999809265137,14.5,14.899999618530273,60900,0,0
2017-02-22,14.899999618530273,14.899999618530273,14.699999809265137,14.699999809265137,17600,0,0
2017-02-23,14.850000381469727,14.850000381469727,14.449999809265137,14.550000190734863,46100,0,0
2017-02-24,14.40999984741211,14.649999618530273,14.399999618530273,14.449999809265137,22500,0,0
2017-02-27,14.5,14.75,14.399999618530273,14.699999809265137,21700,0,0
2017-02-28,14.699999809265137,14.699999809265137,14.199999809265137,14.25,24300,0,0
2017-03-01,14.350000381469727,15.100000381469727,14.350000381469727,14.850000381469727,94800,0,0
2017-03-02,14.75,14.899999618530273,14.600000381469727,14.699999809265137,9900,0,0
2017-03-03,14.800000190734863,14.850000381469727,14.550000190734863,14.699999809265137,18800,0,0
2017-03-06,14.550000190734863,14.550000190734863,13.850000381469727,14.0,44900,0,0
2017-03-07,14.050000190734863,14.050000190734863,13.399999618530273,13.5,52000,0,0
2017-03-08,13.5,14.199999809265137,13.329999923706055,14.050000190734863,42400,0,0
2017-03-09,14.0,14.300000190734863,13.75,13.800000190734863,97100,0,0
2017-03-10,13.949999809265137,14.25,13.850000381469727,14.050000190734863,35800,0,0
2017-03-13,14.149999618530273,14.149999618530273,13.949999809265137,14.050000190734863,10000,0,0
2017-03-14,14.0,14.050000190734863,13.880000114440918,13.949999809265137,12000,0,0
2017-03-15,14.25,14.25,14.0,14.199999809265137,32900,0,0
