Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,35.170727713635166,35.170727713635166,34.289503435894794,34.88677978515625,33200,0.0,0
2017-02-09,34.935736041313625,35.5721789095964,34.74970067656744,35.53301239013672,25700,0.0,0
2017-02-10,35.50363695756503,35.83654491514286,35.33718484633862,35.76800537109375,18100,0.0,0
2017-02-13,35.816963696855346,36.3554902611261,35.15114781317065,35.689674377441406,36800,0.0,0
2017-02-14,35.46447249547818,35.83654322126534,35.082608272361185,35.689674377441406,34900,0.0,0
2017-02-15,35.670092803916454,35.86592167339606,34.98469362830033,35.76800537109375,26500,0.0,0
2017-02-16,35.98341599039763,35.98341599039763,35.10218798229713,35.28822708129883,23300,0.0,0
2017-02-17,35.20010303488042,35.366555133228765,35.05323046035269,35.29801559448242,20900,0.0,0
2017-02-21,35.55259561342651,35.79738075711132,34.97490252492537,35.10218811035156,24100,0.0,0
2017-02-22,35.13156352266929,35.954041723371404,34.59303697420207,34.86719512939453,17200,0.0,0
2017-02-23,35.288226188904254,38.1962710718454,35.288226188904254,37.29546356201172,118800,0.0,0
2017-02-24,36.8940184910002,37.91232562203418,36.8940184910002,37.491294860839844,36700,0.0,0
2017-02-27,37.38358900235174,37.40317226287871,36.74714610816286,37.089847564697266,34600,0.0,0
2017-02-28,37.040888142788866,37.481498394378974,36.531734617598936,37.207340240478516,94700,0.0,0
2017-03-01,37.59899933718778,38.08856962160363,37.19755185337177,37.8731575012207,28400,0.0,0
2017-03-02,37.89274302971166,37.89274302971166,36.57090094156615,37.60879135131836,32400,0.0,0
2017-03-03,37.197554087147275,37.892743036335084,37.18776058920092,37.82420349121094,13600,0.0,0
2017-03-06,37.65774741813586,37.89274281082375,36.874435667718004,37.79482650756836,23000,0.0,0
2017-03-07,37.57941643061185,37.8339913374446,37.43254384985745,37.716495513916016,17300,0.0,0
2017-03-08,37.83399153155161,37.843785029052086,37.29546495789739,37.31504821777344,27300,0.0,0
2017-03-09,37.14859266800899,37.55004016080716,37.14859266800899,37.37379455566406,18200,0.0,0
2017-03-10,37.74586818143762,38.000446821003784,37.28567465397162,37.8731575012207,27100,0.0,0
2017-03-13,37.79482411074017,38.19627159081611,37.69691154881914,38.02981948852539,21300,0.0,0
2017-03-14,38.166899793723665,38.166899793723665,37.38358806785099,37.58920669555664,8400,0.0,0
2017-03-15,38.049405387351,38.049405387351,37.02130847536373,37.82420349121094,22900,0.0,0
2017-03-16,37.26609327540496,38.18648411191902,37.26609327540496,37.980865478515625,30700,0.0,0
2017-03-17,37.87315816720824,38.19627261833965,37.87315816720824,37.99065399169922,47100,0.0,0
2017-03-20,38.117942791385076,38.14731581332409,37.70670180861458,37.902530670166016,21200,0.0,0
2017-03-21,44.94255546071066,46.4798059184945,43.091976571637275,45.76503372192383,450800,0.0,0
2017-03-22,45.53982728161121,46.93999862670899,44.55089692733846,46.939998626708984,134900,0.0,0
2017-03-23,46.880001068115234,48.15999984741211,46.619998931884766,47.400001525878906,106000,1.0,0
2017-03-24,47.34000015258789,47.7599983215332,46.470001220703125,47.150001525878906,53200,0.0,0
2017-03-27,46.09000015258789,47.91999816894531,46.09000015258789,47.34000015258789,48700,0.0,0
2017-03-28,47.02000045776367,48.2400016784668,46.689998626708984,47.869998931884766,40700,0.0,0
2017-03-29,47.70000076293945,48.040000915527344,47.349998474121094,47.75,35800,0.0,0
2017-03-30,47.70000076293945,48.15999984741211,47.369998931884766,47.900001525878906,25900,0.0,0
2017-03-31,47.83000183105469,50.0,47.83000183105469,49.66999816894531,99000,0.0,0
2017-04-03,49.9900016784668,49.9900016784668,48.29999923706055,48.40999984741211,57900,0.0,0
2017-04-04,48.400001525878906,48.65999984741211,48.20000076293945,48.470001220703125,32500,0.0,0
2017-04-05,48.599998474121094,48.689998626708984,46.18000030517578,46.33000183105469,50800,0.0,0
2017-04-06,46.54999923706055,46.86000061035156,46.20000076293945,46.52000045776367,41900,0.0,0
2017-04-07,46.4900016784668,46.790000915527344,46.279998779296875,46.5099983215332,25900,0.0,0
2017-04-10,46.33000183105469,46.959999084472656,45.88999938964844,46.029998779296875,17500,0.0,0
2017-04-11,45.66999816894531,46.790000915527344,45.439998626708984,46.66999816894531,25300,0.0,0
2017-04-12,46.58000183105469,46.58000183105469,45.43000030517578,45.59000015258789,24500,0.0,0
2017-04-13,45.5,45.59000015258789,44.84000015258789,45.279998779296875,42000,0.0,0
2017-04-17,45.40999984741211,47.0,45.400001525878906,46.88999938964844,31300,0.0,0
2017-04-18,46.75,46.75,45.70000076293945,45.84000015258789,17900,0.0,0
2017-04-19,45.869998931884766,46.040000915527344,45.529998779296875,45.88999938964844,24100,0.0,0
2017-04-20,45.95000076293945,46.599998474121094,45.59000015258789,45.869998931884766,28200,0.0,0
2017-04-21,45.72999954223633,46.0,45.58000183105469,45.7400016784668,21200,0.0,0
2017-04-24,46.310001373291016,46.86000061035156,45.7400016784668,46.63999938964844,45200,0.0,0
2017-04-25,47.0099983215332,49.65999984741211,47.0099983215332,47.709999084472656,57900,0.0,0
2017-04-26,47.689998626708984,48.119998931884766,47.5,47.709999084472656,36800,0.0,0
2017-04-27,48.06999969482422,54.459999084472656,48.06999969482422,54.0,153300,0.0,0
2017-04-28,54.0099983215332,54.849998474121094,53.029998779296875,54.22999954223633,74000,0.0,0
2017-05-01,50.20000076293945,54.22999954223633,47.959999084472656,53.849998474121094,83700,0.0,0
2017-05-02,53.880001068115234,53.970001220703125,53.52000045776367,53.66999816894531,49500,0.0,0
2017-05-03,52.189998626708984,53.349998474121094,51.220001220703125,51.7400016784668,96100,0.0,0
2017-05-04,52.189998626708984,53.279998779296875,52.0099983215332,53.0,55300,0.0,0
2017-05-05,53.18000030517578,53.84000015258789,52.68000030517578,53.66999816894531,17500,0.0,0
2017-05-08,53.66999816894531,55.65999984741211,53.66999816894531,54.790000915527344,47700,0.0,0
2017-05-09,54.689998626708984,54.689998626708984,53.79999923706055,54.11000061035156,28700,0.0,0
2017-05-10,54.040000915527344,54.09000015258789,52.5099983215332,52.97999954223633,33700,0.0,0
2017-05-11,52.5099983215332,53.83000183105469,52.2400016784668,52.43000030517578,40600,0.0,0
2017-05-12,51.779998779296875,52.380001068115234,51.369998931884766,51.47999954223633,41800,0.0,0
2017-05-15,51.5099983215332,52.09000015258789,51.45000076293945,51.939998626708984,24300,0.0,0
2017-05-16,51.939998626708984,52.209999084472656,51.58000183105469,51.90999984741211,38400,0.0,0
2017-05-17,51.13999938964844,51.20000076293945,49.81999969482422,49.91999816894531,52900,0.0,0
2017-05-18,49.939998626708984,50.41999816894531,49.459999084472656,49.81999969482422,31300,0.0,0
2017-05-19,49.83000183105469,50.91999816894531,49.61000061035156,50.45000076293945,38900,0.0,0
2017-05-22,50.29999923706055,52.81999969482422,50.29999923706055,52.63999938964844,41800,0.0,0
2017-05-23,52.54999923706055,52.54999923706055,51.380001068115234,51.95000076293945,24100,0.0,0
2017-05-24,52.15999984741211,52.15999984741211,50.79999923706055,51.029998779296875,31100,0.0,0
2017-05-25,51.189998626708984,51.22999954223633,49.75,50.290000915527344,32500,0.0,0
2017-05-26,50.38999938964844,51.099998474121094,50.040000915527344,50.84000015258789,15100,0.0,0
2017-05-30,50.59000015258789,51.20000076293945,49.66999816894531,50.630001068115234,46700,0.0,0
2017-05-31,50.65999984741211,51.56999969482422,49.900001525878906,50.970001220703125,31400,0.0,0
2017-06-01,51.0099983215332,52.5,51.0,52.4900016784668,23200,0.0,0
2017-06-02,52.060001373291016,53.81999969482422,51.88999938964844,52.04999923706055,33200,0.0,0
2017-06-05,51.77000045776367,52.209999084472656,51.0099983215332,51.279998779296875,24800,0.0,0
2017-06-06,51.29999923706055,51.630001068115234,51.06999969482422,51.189998626708984,13200,0.0,0
2017-06-07,51.189998626708984,51.58000183105469,50.029998779296875,50.810001373291016,35300,0.0,0
2017-06-08,50.619998931884766,51.060001373291016,50.290000915527344,50.619998931884766,24700,0.0,0
2017-06-09,50.689998626708984,51.31999969482422,47.099998474121094,48.369998931884766,82700,0.0,0
2017-06-12,48.349998474121094,49.0,46.779998779296875,48.0,55000,0.0,0
2017-06-13,48.369998931884766,48.369998931884766,46.13999938964844,46.70000076293945,60500,0.0,0
2017-06-14,47.0,48.0,46.20000076293945,47.060001373291016,45300,0.0,0
2017-06-15,46.279998779296875,47.52000045776367,46.099998474121094,46.45000076293945,37300,0.0,0
2017-06-16,46.09000015258789,46.939998626708984,45.04999923706055,46.720001220703125,65500,0.0,0
2017-06-19,47.040000915527344,47.77000045776367,45.93000030517578,46.689998626708984,35600,0.0,0
2017-06-20,46.63999938964844,46.95000076293945,46.15999984741211,46.529998779296875,38900,0.0,0
2017-06-21,46.54999923706055,47.540000915527344,46.209999084472656,47.22999954223633,52200,0.0,0
2017-06-22,47.220001220703125,47.81999969482422,46.560001373291016,47.18000030517578,48800,0.0,0
2017-06-23,47.34000015258789,49.529998779296875,46.900001525878906,48.459999084472656,663400,0.0,0
2017-06-26,48.90999984741211,49.93000030517578,47.7599983215332,48.040000915527344,39400,0.0,0
2017-06-27,48.029998779296875,48.029998779296875,45.790000915527344,46.279998779296875,62800,0.0,0
2017-06-28,46.349998474121094,47.11000061035156,46.0,46.40999984741211,52800,0.0,0
2017-06-29,46.63999938964844,48.130001068115234,44.34000015258789,44.81999969482422,54100,0.0,0
2017-06-30,44.810001373291016,45.130001068115234,43.560001373291016,44.36000061035156,55800,0.0,0
2017-07-03,44.560001373291016,44.91999816894531,43.84000015258789,44.31999969482422,34100,0.0,0
2017-07-05,44.31999969482422,45.650001525878906,43.75,45.29999923706055,47900,0.0,0
2017-07-06,46.7599983215332,47.43000030517578,45.65999984741211,45.959999084472656,81300,0.0,0
2017-07-07,46.099998474121094,48.029998779296875,46.099998474121094,47.119998931884766,40900,0.0,0
2017-07-10,47.119998931884766,48.5099983215332,46.5099983215332,46.790000915527344,40000,0.0,0
2017-07-11,46.779998779296875,47.7599983215332,46.400001525878906,46.849998474121094,56000,0.0,0
2017-07-12,46.91999816894531,47.27000045776367,46.56999969482422,46.86000061035156,23900,0.0,0
2017-07-13,46.86000061035156,48.349998474121094,46.70000076293945,47.66999816894531,35100,0.0,0
2017-07-14,47.70000076293945,49.459999084472656,46.9900016784668,49.130001068115234,52400,0.0,0
2017-07-17,49.0,50.04999923706055,48.650001525878906,49.54999923706055,95200,0.0,0
2017-07-18,49.310001373291016,49.58000183105469,48.91999816894531,49.56999969482422,40000,0.0,0
2017-07-19,49.560001373291016,50.95000076293945,49.220001220703125,50.290000915527344,72400,0.0,0
2017-07-20,50.720001220703125,50.720001220703125,49.0099983215332,50.40999984741211,43400,0.0,0
2017-07-21,50.130001068115234,52.119998931884766,50.130001068115234,51.369998931884766,121800,0.0,0
2017-07-24,54.11000061035156,55.9900016784668,53.75,55.38999938964844,238300,0.0,0
2017-07-25,56.0,56.31999969482422,52.810001373291016,55.58000183105469,91900,0.0,0
2017-07-26,55.869998931884766,56.75,55.54999923706055,56.2599983215332,111400,0.0,0
2017-07-27,56.0,56.9900016784668,53.790000915527344,54.58000183105469,78500,0.0,0
2017-07-28,51.68000030517578,53.68000030517578,51.68000030517578,52.959999084472656,114300,0.0,0
2017-07-31,52.95000076293945,54.099998474121094,51.70000076293945,54.09000015258789,91700,0.0,0
2017-08-01,53.95000076293945,53.95000076293945,52.09000015258789,53.709999084472656,80800,0.0,0
2017-08-02,53.72999954223633,53.72999954223633,51.95000076293945,52.810001373291016,49300,0.0,0
2017-08-03,52.79999923706055,53.22999954223633,52.040000915527344,52.86000061035156,59500,0.0,0
2017-08-04,52.91999816894531,53.2400016784668,51.560001373291016,52.209999084472656,57600,0.0,0
2017-08-07,52.75,52.91999816894531,51.619998931884766,52.47999954223633,36900,0.0,0
2017-08-08,52.34000015258789,53.130001068115234,51.29999923706055,51.70000076293945,42100,0.0,0
2017-08-09,51.439998626708984,51.7400016784668,50.150001525878906,51.209999084472656,54500,0.0,0
2017-08-10,50.869998931884766,51.97999954223633,50.400001525878906,50.400001525878906,82900,0.0,0
2017-08-11,50.41999816894531,51.459999084472656,50.02000045776367,50.72999954223633,85400,0.0,0
2017-08-14,51.150001525878906,53.189998626708984,50.849998474121094,52.619998931884766,39500,0.0,0
2017-08-15,52.77000045776367,53.2400016784668,51.619998931884766,52.09000015258789,16700,0.0,0
2017-08-16,51.939998626708984,52.599998474121094,51.939998626708984,52.58000183105469,22800,0.0,0
2017-08-17,52.0099983215332,52.61000061035156,51.439998626708984,51.5,37900,0.0,0
2017-08-18,51.41999816894531,52.75,51.41999816894531,52.2599983215332,23200,0.0,0
2017-08-21,52.119998931884766,52.349998474121094,51.5,52.189998626708984,18500,0.0,0
2017-08-22,52.400001525878906,52.59000015258789,51.20000076293945,52.470001220703125,31800,0.0,0
2017-08-23,52.060001373291016,53.099998474121094,52.060001373291016,52.77000045776367,22100,0.0,0
2017-08-24,52.810001373291016,52.959999084472656,51.68000030517578,51.93000030517578,19000,0.0,0
2017-08-25,52.189998626708984,52.45000076293945,51.93000030517578,52.13999938964844,13100,0.0,0
2017-08-28,52.150001525878906,52.45000076293945,51.900001525878906,52.20000076293945,5700,0.0,0
2017-08-29,51.849998474121094,52.66999816894531,51.7599983215332,52.540000915527344,13100,0.0,0
2017-08-30,52.619998931884766,54.599998474121094,52.619998931884766,53.70000076293945,60300,0.0,0
2017-08-31,54.15999984741211,54.75,53.70000076293945,54.70000076293945,28800,0.0,0
2017-09-01,54.689998626708984,56.58000183105469,54.41999816894531,56.150001525878906,35200,0.0,0
2017-09-05,56.709999084472656,56.709999084472656,55.220001220703125,56.209999084472656,52600,0.0,0
2017-09-06,56.20000076293945,56.20000076293945,54.5099983215332,55.369998931884766,23600,0.0,0
2017-09-07,55.5099983215332,55.63999938964844,54.599998474121094,54.81999969482422,23400,0.0,0
2017-09-08,54.79999923706055,54.959999084472656,54.0,54.16999816894531,16000,0.0,0
2017-09-11,54.29999923706055,55.689998626708984,54.29999923706055,55.2400016784668,37700,0.0,0
2017-09-12,55.5,57.939998626708984,55.099998474121094,57.61000061035156,77100,0.0,0
2017-09-13,57.47999954223633,58.900001525878906,57.369998931884766,57.900001525878906,53300,0.0,0
2017-09-14,57.65999984741211,58.849998474121094,57.349998474121094,58.0099983215332,27100,0.0,0
2017-09-15,57.7400016784668,58.63999938964844,57.11000061035156,57.72999954223633,37400,0.0,0
2017-09-18,57.529998779296875,58.95000076293945,57.529998779296875,58.560001373291016,24100,0.0,0
2017-09-19,58.47999954223633,59.0,57.900001525878906,58.33000183105469,24500,0.0,0
2017-09-20,58.27000045776367,58.77000045776367,57.86000061035156,58.560001373291016,38200,0.0,0
2017-09-21,58.93000030517578,58.93000030517578,56.779998779296875,56.97999954223633,25500,0.0,0
2017-09-22,57.29999923706055,57.970001220703125,56.90999984741211,57.790000915527344,16000,0.0,0
2017-09-25,57.400001525878906,57.66999816894531,55.91999816894531,57.5,27000,0.0,0
2017-09-26,57.5,58.25,57.22999954223633,57.810001373291016,15900,0.0,0
2017-09-27,57.79999923706055,59.310001373291016,57.79999923706055,58.83000183105469,59200,0.0,0
2017-09-28,58.86000061035156,58.900001525878906,56.81999969482422,58.29999923706055,17000,0.0,0
2017-09-29,58.310001373291016,59.43000030517578,57.68000030517578,58.5099983215332,26100,0.0,0
2017-10-02,58.5099983215332,59.029998779296875,57.93000030517578,58.63999938964844,20700,0.0,0
2017-10-03,58.630001068115234,59.08000183105469,58.27000045776367,58.619998931884766,13400,0.0,0
2017-10-04,58.38999938964844,59.29999923706055,58.150001525878906,59.09000015258789,38600,0.0,0
2017-10-05,58.099998474121094,59.290000915527344,58.08000183105469,58.54999923706055,15400,0.0,0
2017-10-06,58.060001373291016,58.81999969482422,58.060001373291016,58.61000061035156,15800,0.0,0
2017-10-09,58.54999923706055,58.75,56.9900016784668,57.36000061035156,28300,0.0,0
2017-10-10,57.7400016784668,58.31999969482422,57.189998626708984,58.220001220703125,23300,0.0,0
2017-10-11,58.220001220703125,59.349998474121094,57.150001525878906,58.08000183105469,60400,0.0,0
2017-10-12,57.970001220703125,58.68000030517578,57.380001068115234,58.08000183105469,21400,0.0,0
2017-10-13,58.16999816894531,58.4900016784668,57.41999816894531,57.90999984741211,18500,0.0,0
2017-10-16,57.619998931884766,58.5,57.560001373291016,57.849998474121094,31300,0.0,0
2017-10-17,58.29999923706055,58.5,57.650001525878906,58.36000061035156,23000,0.0,0
2017-10-18,58.09000015258789,60.15999984741211,58.09000015258789,59.81999969482422,43400,0.0,0
2017-10-19,65.0,70.7699966430664,65.0,67.98999786376953,275600,0.0,0
2017-10-20,68.04000091552734,71.5,67.01000213623047,71.08000183105469,143200,0.0,0
2017-10-23,70.26000213623047,70.26000213623047,68.1500015258789,69.30000305175781,87100,0.0,0
2017-10-24,69.4800033569336,71.45999908447266,68.70999908447266,70.80000305175781,49000,0.0,0
2017-10-25,71.16000366210938,73.68000030517578,67.75,70.79000091552734,122100,0.0,0
2017-10-26,70.56999969482422,71.0,68.80999755859375,69.45999908447266,48300,0.0,0
2017-10-27,69.5,70.9800033569336,68.97000122070312,70.27999877929688,36800,0.0,0
2017-10-30,70.44999694824219,72.6500015258789,69.52999877929688,72.33000183105469,57400,0.0,0
2017-10-31,72.31999969482422,72.94999694824219,70.62000274658203,71.29000091552734,78000,0.0,0
2017-11-01,71.41000366210938,72.0,69.55000305175781,69.76000213623047,31300,0.0,0
2017-11-02,68.3499984741211,70.3499984741211,67.7699966430664,68.6500015258789,30900,0.0,0
2017-11-03,68.4000015258789,69.37999725341797,68.16999816894531,69.02999877929688,15400,0.0,0
2017-11-06,69.0,69.91999816894531,68.0199966430664,69.41999816894531,18100,0.0,0
2017-11-07,69.02999877929688,69.94999694824219,68.87999725341797,69.83999633789062,27000,0.0,0
2017-11-08,69.83000183105469,71.0,69.80000305175781,70.87000274658203,52100,0.0,0
2017-11-09,70.29000091552734,71.47000122070312,68.70999908447266,70.0,28300,0.0,0
2017-11-10,69.87000274658203,72.5199966430664,69.12999725341797,71.69000244140625,21600,0.0,0
2017-11-13,71.69999694824219,71.88999938964844,70.6500015258789,71.83000183105469,21900,0.0,0
2017-11-14,71.62000274658203,71.62000274658203,70.51000213623047,70.51000213623047,14100,0.0,0
2017-11-15,69.62000274658203,70.73999786376953,68.76000213623047,69.9800033569336,38000,0.0,0
2017-11-16,70.2699966430664,70.9000015258789,68.2300033569336,69.94999694824219,20600,0.0,0
2017-11-17,69.7699966430664,72.58000183105469,69.7699966430664,71.72000122070312,36800,0.0,0
