Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.199999809265137,5.5,5.199999809265137,5.400000095367432,7070,0,0.0
2017-02-09,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1800,0,0.0
2017-02-10,5.5,5.5,5.199999809265137,5.400000095367432,600,0,0.0
2017-02-13,5.5,5.699999809265137,5.400000095367432,5.599999904632568,2480,0,0.0
2017-02-14,5.900000095367432,5.900000095367432,5.199999809265137,5.5,1950,0,0.0
2017-02-15,5.5,5.5,5.199999809265137,5.199999809265137,13420,0,0.0
2017-02-16,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3700,0,0.0
2017-02-17,5.300000190734863,5.5,5.300000190734863,5.5,3910,0,0.0
2017-02-21,5.800000190734863,5.900000095367432,5.300000190734863,5.800000190734863,17300,0,0.0
2017-02-22,5.800000190734863,5.800000190734863,5.400000095367432,5.800000190734863,11510,0,0.0
2017-02-23,5.900000095367432,5.900000095367432,5.599999904632568,5.900000095367432,1430,0,0.0
2017-02-24,5.900000095367432,5.900000095367432,5.5,5.800000190734863,7030,0,0.0
2017-02-27,5.800000190734863,5.900000095367432,5.5,5.800000190734863,6060,0,0.0
2017-02-28,5.599999904632568,5.900000095367432,5.400000095367432,5.900000095367432,3250,0,0.0
2017-03-01,5.599999904632568,5.800000190734863,5.400000095367432,5.599999904632568,3890,0,0.0
2017-03-02,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,2130,0,0.0
2017-03-03,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,12290,0,0.0
2017-03-06,5.800000190734863,5.800000190734863,5.400000095367432,5.5,8950,0,0.0
2017-03-07,5.5,5.800000190734863,5.400000095367432,5.699999809265137,3040,0,0.0
2017-03-08,5.699999809265137,5.699999809265137,5.400000095367432,5.599999904632568,6390,0,0.0
2017-03-09,5.5,5.699999809265137,5.5,5.599999904632568,5390,0,0.0
2017-03-10,5.5,5.699999809265137,5.5,5.599999904632568,1460,0,0.0
2017-03-13,5.699999809265137,5.800000190734863,5.5,5.699999809265137,11000,0,0.0
2017-03-14,5.699999809265137,6.900000095367432,5.699999809265137,6.0,46420,0,0.0
2017-03-15,6.0,6.5,6.0,6.300000190734863,25700,0,0.0
2017-03-16,6.199999809265137,6.800000190734863,5.800000190734863,6.699999809265137,20190,0,0.0
2017-03-17,5.900000095367432,6.699999809265137,5.800000190734863,6.5,32250,0,0.0
2017-03-20,6.400000095367432,7.199999809265137,6.400000095367432,7.0,19490,0,0.0
2017-03-21,7.099999904632568,8.899999618530273,7.099999904632568,8.399999618530273,163830,0,0.0
2017-03-22,8.800000190734863,9.600000381469727,8.300000190734863,8.699999809265137,150750,0,0.0
2017-03-23,8.699999809265137,8.699999809265137,7.599999904632568,7.900000095367432,28760,0,0.0
2017-03-24,8.100000381469727,8.100000381469727,7.699999809265137,7.900000095367432,10550,0,0.0
2017-03-27,8.100000381469727,8.300000190734863,7.699999809265137,8.199999809265137,15570,0,0.0
2017-03-28,8.5,8.800000190734863,7.699999809265137,8.399999618530273,9910,0,0.0
2017-03-29,8.300000190734863,8.600000381469727,8.100000381469727,8.600000381469727,21850,0,0.0
2017-03-30,8.600000381469727,9.0,8.300000190734863,8.600000381469727,14620,0,0.0
2017-03-31,8.600000381469727,8.699999809265137,8.300000190734863,8.300000190734863,6620,0,0.0
2017-04-03,8.399999618530273,8.600000381469727,7.800000190734863,8.0,19510,0,0.0
2017-04-04,8.300000190734863,8.399999618530273,7.699999809265137,7.699999809265137,14480,0,0.0
2017-04-05,8.0,8.199999809265137,7.699999809265137,8.0,9660,0,0.0
2017-04-06,7.900000095367432,8.100000381469727,7.900000095367432,8.0,3390,0,0.0
2017-04-07,8.0,8.100000381469727,7.800000190734863,8.100000381469727,4990,0,0.0
2017-04-10,8.100000381469727,8.100000381469727,7.599999904632568,7.800000190734863,11110,0,0.0
2017-04-11,7.900000095367432,8.0,7.599999904632568,7.699999809265137,5570,0,0.0
2017-04-12,7.599999904632568,8.0,7.5,7.699999809265137,9770,0,0.0
2017-04-13,7.800000190734863,7.900000095367432,7.5,7.599999904632568,7510,0,0.0
2017-04-17,7.800000190734863,7.900000095367432,7.5,7.699999809265137,3340,0,0.0
2017-04-18,7.699999809265137,7.699999809265137,7.5,7.5,4400,0,0.0
2017-04-19,7.5,7.699999809265137,7.400000095367432,7.5,4030,0,0.0
2017-04-20,7.5,7.599999904632568,7.5,7.5,1370,0,0.0
2017-04-21,7.5,7.5,7.099999904632568,7.199999809265137,12110,0,0.0
2017-04-24,7.199999809265137,7.5,7.099999904632568,7.5,2510,0,0.0
2017-04-25,7.300000190734863,7.599999904632568,7.300000190734863,7.400000095367432,4010,0,0.0
2017-04-26,7.5,8.0,7.199999809265137,7.5,17820,0,0.0
2017-04-27,7.5,7.5,7.199999809265137,7.400000095367432,29810,0,0.0
2017-04-28,7.400000095367432,7.5,7.300000190734863,7.5,5300,0,0.0
2017-05-01,7.5,7.5,7.300000190734863,7.5,22840,0,0.0
2017-05-02,7.300000190734863,7.800000190734863,7.300000190734863,7.5,28750,0,0.0
2017-05-03,7.5,8.199999809265137,7.400000095367432,7.5,25990,0,0.0
2017-05-04,7.300000190734863,7.5,7.300000190734863,7.300000190734863,8950,0,0.0
2017-05-05,6.400000095367432,7.690000057220459,6.400000095367432,7.409999847412109,50000,0,0.1
2017-05-08,7.5,7.739999771118164,7.21999979019165,7.619999885559082,54500,0,0.0
2017-05-09,7.619999885559082,8.399999618530273,7.550000190734863,8.300000190734863,124500,0,0.0
2017-05-10,8.130000114440918,8.380000114440918,8.010000228881836,8.270000457763672,9000,0,0.0
2017-05-11,8.199999809265137,8.199999809265137,7.880000114440918,8.020000457763672,19400,0,0.0
2017-05-12,8.010000228881836,8.619999885559082,8.010000228881836,8.550000190734863,22200,0,0.0
2017-05-15,8.34000015258789,8.550000190734863,7.960000038146973,8.529999732971191,27600,0,0.0
2017-05-16,8.529999732971191,8.6899995803833,8.15999984741211,8.15999984741211,91900,0,0.0
2017-05-17,8.140000343322754,8.579999923706055,8.140000343322754,8.319999694824219,33200,0,0.0
2017-05-18,8.399999618530273,8.5,8.220000267028809,8.369999885559082,17700,0,0.0
2017-05-19,8.369999885559082,9.319999694824219,8.289999961853027,9.039999961853027,40300,0,0.0
2017-05-22,9.039999961853027,9.109999656677246,8.899999618530273,9.109999656677246,9300,0,0.0
2017-05-23,9.0,9.300000190734863,9.0,9.170000076293945,12000,0,0.0
2017-05-24,9.260000228881836,9.260000228881836,9.0,9.100000381469727,6800,0,0.0
2017-05-25,9.109999656677246,9.479999542236328,8.869999885559082,9.3100004196167,22100,0,0.0
2017-05-26,9.319999694824219,9.399999618530273,9.180000305175781,9.279999732971191,4700,0,0.0
2017-05-30,9.25,10.449999809265137,9.15999984741211,10.100000381469727,59500,0,0.0
2017-05-31,10.100000381469727,10.100000381469727,9.800000190734863,9.90999984741211,11800,0,0.0
