Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-03,22.706984737848185,22.962120022710998,22.706984737848185,22.91655921936035,1741100,0.0,0
2020-06-04,22.916559975912357,22.96212078076712,22.82544010416983,22.907447814941406,740300,0.0,0
2020-06-05,22.871002308347812,22.95301002413689,22.77988243103027,22.779882431030273,525000,0.0,0
2020-06-08,22.825441106474255,22.825441106474255,22.706986484584323,22.76165771484375,112900,0.0,0
2020-06-09,22.734323361355052,23.61818217401087,22.64320348403751,22.779882431030273,223000,0.0,0
2020-06-10,22.77988448271407,22.77988448271407,22.64320552341124,22.734325408935547,66000,0.0,0
2020-06-11,22.6340903407752,22.6340903407752,20.091854737515256,22.142044067382812,143100,0.0,0
2020-06-12,22.32428486146523,22.406292577544715,22.20583023710992,22.242277145385742,68700,0.0,0
2020-06-15,22.17849285966098,22.324283962829853,21.943405009945405,22.296947479248047,112300,0.0,0
2020-06-16,22.50652273773766,22.597640869803566,22.41904738443139,22.488298416137695,104800,0.0,0
2020-06-17,22.58852962796357,22.58852962796357,22.18760325713577,22.251386642456055,115100,0.0,0
2020-06-18,22.30605949184694,22.351620297513104,22.032701609718078,22.142044067382812,215100,0.0,0
2020-06-19,22.23316229643311,22.354352466371825,21.959804434521185,22.05092430114746,148500,0.0,0
2020-06-22,22.091930754900655,22.35162127567791,22.028145624176624,22.265056610107422,107300,0.0,0
2020-06-23,22.35162123651026,22.570307898993835,22.1876058051558,22.533859252929688,115800,0.0,0
2020-06-24,22.488300716208926,22.55208411036552,22.24227756334737,22.50652503967285,76100,0.0,0
2020-06-25,22.515635070840684,22.688762664794922,22.39718044632491,22.688762664794922,80700,0.0,0
2020-06-26,22.67054151966152,22.706990171063293,22.46096698800341,22.60675811767578,88200,0.0,0
2020-06-29,22.679647318192597,22.688759478486002,22.488297165931687,22.57030487060547,118900,0.0,0
2020-06-30,22.55208563788693,22.734325408935547,22.55208563788693,22.734325408935547,621800,0.0,0
2020-07-01,22.6340884168507,22.725208282470703,22.568481905048277,22.725208282470703,47700,0.0,0
2020-07-02,22.734321767450908,22.734321767450908,22.593085880612417,22.62042236328125,48400,0.0,0
2020-07-06,22.67965061515489,22.67965061515489,22.57486336349801,22.59764289855957,46400,0.0,0
2020-07-07,22.52474622755218,22.68876165261637,22.52474622755218,22.634090423583984,94700,0.0,0
2020-07-08,22.643203202330184,22.688762271438595,22.59764239525469,22.6705379486084,31000,0.0,0
2020-07-09,22.67964967733343,22.734322644780953,22.597641964129192,22.720653533935547,65100,0.0,0
2020-07-10,22.688760894346135,22.73432169865632,22.59764102369274,22.64320182800293,41400,0.0,0
2020-07-13,22.688762664794922,22.752546057839346,22.620424059947513,22.688762664794922,31100,0.0,0
2020-07-14,22.752543025579886,22.752543025579886,22.59763977541595,22.725208282470703,23600,0.0,0
2020-07-15,22.770772833606607,22.770772833606607,22.643206033777638,22.66143035888672,25400,0.0,0
2020-07-16,22.734324231639683,22.734324231639683,22.670539098498693,22.679651260375977,27100,0.0,0
2020-07-17,22.7525479956666,22.77988448271407,22.60675687401461,22.734325408935547,41200,0.0,0
2020-07-20,22.734323361355052,22.793549804339417,22.688762553712728,22.779882431030273,22000,0.0,0
2020-07-21,22.779882894368452,22.82544196497033,22.775327682495117,22.775327682495117,31000,0.0,0
2020-07-22,22.825440379168402,22.861889023491344,22.66142669361623,22.816329956054688,30600,0.0,0
2020-07-23,22.86188799330651,22.95300786204087,22.77805715792148,22.91655921936035,100800,0.0,0
2020-07-24,22.879200017991987,22.962120159192946,22.779880420641035,22.871000289916992,70400,0.0,0
2020-07-27,22.871001164704314,23.053239172259648,22.825440359340217,22.97123146057129,77400,0.0,0
2020-07-28,22.96212092649559,23.116111755371094,22.96212092649559,23.116111755371094,66800,0.0,0
2020-07-29,23.11702663224252,23.517951332097166,23.11702663224252,23.23548126220703,109400,0.0,0
2020-07-30,23.235479573049417,23.299262964390902,22.871001809693038,23.053239822387695,102400,0.0,0
2020-07-31,23.08057695266155,23.29926361679887,22.989457074779217,23.1352481842041,37100,0.0,0
2020-08-03,23.189919893369765,23.34482315596079,23.1079121815294,23.217254638671875,50600,0.0,0
2020-08-04,23.244591655240594,23.253703816539364,23.078753100350283,23.18992042541504,34500,0.0,0
2020-08-05,23.29926371601222,23.36304710941132,23.153472605966527,23.358491897583008,27300,0.0,0
2020-08-06,23.363048579273645,23.454168463276698,23.317489506255736,23.40860939025879,17000,0.0,0
2020-08-07,23.38127038956656,23.62729352853068,23.378536567404687,23.572622299194336,62700,0.0,0
2020-08-10,23.57262367252265,23.68196613756557,23.381271751746816,23.599958419799805,40100,0.0,0
2020-08-11,23.64551988036045,23.672854628391125,23.481504440307617,23.481504440307617,29100,0.0,0
2020-08-12,23.508838766265043,23.624561309814453,23.49061618056082,23.624561309814453,38700,0.0,0
2020-08-13,23.59033270045619,23.729099010498178,23.59033270045619,23.682844161987305,104800,0.39,0
2020-08-14,23.673591193622528,23.84011145990036,23.62270980509216,23.830860137939453,40600,0.0,0
2020-08-17,23.821607724376545,23.904867853700146,23.747598916589915,23.793853759765625,27700,0.0,0
2020-08-18,23.840111231990555,24.00663149667647,23.789229843946615,23.92892074584961,51200,0.0,0
2020-08-19,23.877114021648286,24.03438295963163,23.830859178215785,23.96962547302246,48300,0.0,0
2020-08-20,23.886366829493582,24.02513313293457,23.886366829493582,24.02513313293457,32600,0.0,0
2020-08-21,24.015881674444806,24.052886962890625,23.900242794815522,24.052886962890625,15700,0.0,0
2020-08-24,24.05288600087045,24.27491242913738,23.87711441680151,24.191652297973633,37800,0.0,0
2020-08-25,24.237910272073503,24.237910272073503,24.01588206678987,24.17315101623535,36600,0.0,0
2020-08-26,24.210155351322424,24.2379093170166,24.1546491844433,24.2379093170166,32500,0.0,0
2020-08-27,24.00663238146921,24.23605917303076,24.00663238146921,24.09914207458496,24400,0.0,0
2020-08-28,24.23790809022864,24.23790809022864,24.09914003329065,24.228656768798828,20000,0.0,0
2020-08-31,24.145396908058625,24.459934782121785,24.108391621929236,24.274911880493164,48200,0.0,0
2020-09-01,24.385927330103648,24.469187464014446,24.353548585194925,24.459936141967773,26400,0.0,0
2020-09-02,24.42293099690488,24.5061911313036,24.200904560011384,24.330419540405273,35900,0.0,0
2020-09-03,24.284165400155526,24.496015918247615,24.14539909362793,24.14539909362793,31000,0.0,0
