Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,6.239999771118164,6.239999771118164,6.119999885559082,6.239999771118164,52233,0,0.0
2017-02-09,6.300000190734863,7.139999866485596,6.239999771118164,7.050000190734863,214900,0,0.0
2017-02-10,6.989999771118164,7.019999980926514,6.75,6.840000152587891,66000,0,0.0
2017-02-13,6.599999904632568,6.599999904632568,6.150000095367432,6.300000190734863,99467,0,0.0
2017-02-14,6.119999885559082,6.179999828338623,6.0,6.150000095367432,56567,0,0.0
2017-02-15,6.0,6.269999980926514,5.940000057220459,6.119999885559082,48200,0,0.0
2017-02-16,6.03000020980835,6.090000152587891,5.940000057220459,6.059999942779541,30033,0,0.0
2017-02-17,6.179999828338623,6.420000076293945,6.119999885559082,6.239999771118164,45867,0,0.0
2017-02-21,6.449999809265137,6.570000171661377,6.389999866485596,6.480000019073486,79767,0,0.0
2017-02-22,6.449999809265137,6.480000019073486,6.389999866485596,6.449999809265137,71633,0,0.0
2017-02-23,6.449999809265137,6.480000019073486,6.300000190734863,6.329999923706055,20500,0,0.0
2017-02-24,6.300000190734863,6.360000133514404,6.0,6.360000133514404,42533,0,0.0
2017-02-27,5.96999979019165,6.150000095367432,5.96999979019165,6.090000152587891,65200,0,0.0
2017-02-28,5.96999979019165,6.150000095367432,5.96999979019165,6.059999942779541,34900,0,0.0
2017-03-01,6.0,6.179999828338623,6.0,6.150000095367432,33867,0,0.0
2017-03-02,6.059999942779541,6.119999885559082,5.849999904632568,5.909999847412109,52300,0,0.0
2017-03-03,5.849999904632568,5.940000057220459,5.730000019073486,5.880000114440918,31467,0,0.0
2017-03-06,5.730000019073486,5.909999847412109,5.429999828338623,5.820000171661377,94267,0,0.0
2017-03-07,5.159999847412109,5.429999828338623,4.650000095367432,5.070000171661377,274367,0,0.0
2017-03-08,5.039999961853027,5.099999904632568,4.860000133514404,5.039999961853027,37733,0,0.0
2017-03-09,5.099999904632568,5.400000095367432,5.070000171661377,5.369999885559082,69900,0,0.0
2017-03-10,5.340000152587891,5.400000095367432,5.21999979019165,5.28000020980835,20600,0,0.0
2017-03-13,5.340000152587891,5.429999828338623,5.25,5.429999828338623,37400,0,0.0
2017-03-14,5.400000095367432,5.730000019073486,5.340000152587891,5.579999923706055,37600,0,0.0
2017-03-15,5.519999980926514,5.579999923706055,5.489999771118164,5.550000190734863,12100,0,0.0
2017-03-16,5.519999980926514,5.610000133514404,5.429999828338623,5.489999771118164,14800,0,0.0
2017-03-17,5.460000038146973,5.789999961853027,5.25,5.760000228881836,55167,0,0.0
2017-03-20,5.699999809265137,5.760000228881836,5.610000133514404,5.699999809265137,28100,0,0.0
2017-03-21,5.820000171661377,5.820000171661377,5.400000095367432,5.699999809265137,39900,0,0.0
2017-03-22,5.489999771118164,5.610000133514404,5.21999979019165,5.460000038146973,53367,0,0.0
2017-03-23,5.28000020980835,5.460000038146973,5.28000020980835,5.429999828338623,16500,0,0.0
2017-03-24,5.429999828338623,5.519999980926514,5.309999942779541,5.369999885559082,7367,0,0.0
2017-03-27,5.25,5.340000152587891,5.159999847412109,5.309999942779541,17533,0,0.0
2017-03-28,5.25,5.309999942779541,5.159999847412109,5.25,5633,0,0.0
2017-03-29,5.21999979019165,5.21999979019165,4.920000076293945,5.099999904632568,51967,0,0.0
2017-03-30,5.070000171661377,5.369999885559082,5.070000171661377,5.340000152587891,26333,0,0.0
2017-03-31,5.25,5.429999828338623,5.25,5.340000152587891,7967,0,0.0
2017-04-03,5.400000095367432,5.579999923706055,5.28000020980835,5.489999771118164,23200,0,0.0
2017-04-04,5.699999809265137,5.699999809265137,5.489999771118164,5.550000190734863,27067,0,0.0
2017-04-05,5.579999923706055,5.730000019073486,5.550000190734863,5.699999809265137,36100,0,0.0
2017-04-06,5.760000228881836,6.090000152587891,5.699999809265137,5.820000171661377,62433,0,0.0
2017-04-07,5.789999961853027,5.880000114440918,5.699999809265137,5.880000114440918,29600,0,0.0
2017-04-10,5.849999904632568,5.940000057220459,5.610000133514404,5.880000114440918,14100,0,0.0
2017-04-11,5.880000114440918,5.96999979019165,5.760000228881836,5.789999961853027,15733,0,0.0
2017-04-12,5.489999771118164,5.880000114440918,5.489999771118164,5.789999961853027,19067,0,0.0
2017-04-13,5.699999809265137,5.699999809265137,5.579999923706055,5.670000076293945,3067,0,0.0
2017-04-17,5.639999866485596,5.699999809265137,5.489999771118164,5.610000133514404,11200,0,0.0
2017-04-18,5.489999771118164,5.670000076293945,5.25,5.610000133514404,12833,0,0.0
2017-04-19,5.489999771118164,5.519999980926514,5.340000152587891,5.369999885559082,19267,0,0.0
2017-04-20,5.309999942779541,5.340000152587891,5.010000228881836,5.099999904632568,77967,0,0.0
2017-04-21,5.130000114440918,5.159999847412109,4.949999809265137,5.010000228881836,60900,0,0.0
2017-04-24,5.010000228881836,5.099999904632568,4.920000076293945,5.039999961853027,99200,0,0.0
2017-04-25,5.039999961853027,5.21999979019165,4.949999809265137,5.190000057220459,39967,0,0.0
2017-04-26,5.25,5.429999828338623,5.130000114440918,5.369999885559082,23800,0,0.0
2017-04-27,5.309999942779541,5.519999980926514,5.130000114440918,5.460000038146973,29900,0,0.0
2017-04-28,5.400000095367432,5.519999980926514,5.099999904632568,5.460000038146973,54267,0,0.0
2017-05-01,5.309999942779541,5.489999771118164,5.070000171661377,5.21999979019165,16067,0,0.0
2017-05-02,5.309999942779541,5.519999980926514,5.21999979019165,5.429999828338623,25767,0,0.0
2017-05-03,5.429999828338623,5.429999828338623,4.980000019073486,5.190000057220459,20367,0,0.0
2017-05-04,4.619999885559082,4.769999980926514,3.9000000953674316,4.380000114440918,184567,0,0.0
2017-05-05,4.409999847412109,4.590000152587891,4.289999961853027,4.590000152587891,17600,0,0.0
2017-05-08,4.5,4.5,4.349999904632568,4.46999979019165,23433,0,0.0
2017-05-09,4.409999847412109,4.409999847412109,4.289999961853027,4.320000171661377,10333,0,0.0
2017-05-10,4.260000228881836,4.320000171661377,4.199999809265137,4.289999961853027,20100,0,0.0
2017-05-11,4.230000019073486,4.230000019073486,3.9600000381469727,4.139999866485596,70133,0,0.0
2017-05-12,4.139999866485596,4.139999866485596,3.9600000381469727,4.050000190734863,34367,0,0.0
2017-05-15,4.079999923706055,4.349999904632568,3.990000009536743,4.349999904632568,34433,0,0.0
2017-05-16,4.349999904632568,4.590000152587891,4.349999904632568,4.5,35100,0,0.0
2017-05-17,4.349999904632568,4.46999979019165,4.349999904632568,4.440000057220459,8633,0,0.0
2017-05-18,4.380000114440918,4.5,4.260000228881836,4.46999979019165,23000,0,0.0
2017-05-19,4.440000057220459,4.53000020980835,4.380000114440918,4.409999847412109,2067,0,0.0
2017-05-22,4.46999979019165,4.679999828338623,4.46999979019165,4.650000095367432,15033,0,0.0
2017-05-23,4.650000095367432,4.769999980926514,4.619999885559082,4.679999828338623,16367,0,0.0
2017-05-24,4.710000038146973,4.739999771118164,4.440000057220459,4.559999942779541,24433,0,0.0
2017-05-25,4.559999942779541,5.25,4.5,5.039999961853027,1019333,0,0.0
2017-05-26,5.039999961853027,5.130000114440918,4.860000133514404,4.889999866485596,38667,0,0.0
2017-05-30,5.369999885559082,5.400000095367432,5.070000171661377,5.190000057220459,59100,0,0.0
2017-05-31,5.190000057220459,5.340000152587891,5.099999904632568,5.159999847412109,45167,0,0.0
