Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,20.623675106221366,20.856352412600565,20.623675106221366,20.828149795532227,17200,0.0,0
2017-02-09,20.83520100800045,21.05377769470215,20.806998388811245,21.05377769470215,35200,0.0,0
2017-02-10,20.799946535173667,21.081979439564158,20.799946535173667,20.948013305664062,25900,0.0,0
2017-02-13,20.997371849250737,20.997371849250737,20.701236940744426,20.842252731323242,9100,0.0,0
2017-02-14,20.849301177479,20.98326730528868,20.715335049669317,20.962114334106445,24500,0.0,0
2017-02-15,20.553166462352948,21.13133423070129,20.553166462352948,20.8351993560791,17200,0.0,0
2017-02-16,20.898660841086187,20.919813816393706,20.687136467367655,20.799949645996094,23100,0.0,0
2017-02-17,20.828155241110597,20.83520488859164,20.41215610808687,20.665985107421875,25500,0.0,0
2017-02-21,20.60252380375234,20.764693908178252,20.588423166495378,20.630727767944336,10700,0.0,0
2017-02-22,20.67303341329606,20.736490991093365,20.539067266297412,20.58137321472168,17300,0.0,0
2017-02-23,20.588423166495378,20.694185342537295,20.546117220207382,20.630727767944336,7900,0.0,0
2017-02-24,20.644826728117327,20.814046453982368,20.574318172797184,20.715333938598633,9500,0.0,0
2017-02-27,20.750595665364767,20.84225587582797,20.694189071655273,20.694189071655273,21200,0.0,0
2017-02-28,20.9057075217406,20.9057075217406,20.72943679837881,20.82109832763672,8100,0.0,0
2017-03-01,20.764690399169922,20.764690399169922,20.524962123405576,20.764690399169922,16500,0.0,0
2017-03-02,20.60252165943847,20.92686048969402,20.60252165943847,20.79289436340332,15700,0.0,0
2017-03-03,20.694183666150593,20.83519944117012,20.694183666150593,20.828149795532227,6000,0.0,0
2017-03-06,20.70123892461218,20.828154089683167,20.69418793268166,20.8070011138916,2700,0.0,0
2017-03-07,20.81404919072278,20.97621794789472,20.524965286254883,20.524965286254883,68700,0.0,0
2017-03-08,20.53906868454284,20.630730234285654,20.172426520089164,20.249984741210938,43700,0.0,0
2017-03-09,20.242933749320017,20.249984741210938,20.165375528198243,20.249984741210938,23700,0.0,0
2017-03-10,20.271137531519926,20.37689971923828,20.20062895809463,20.37689971923828,13200,0.0,0
2017-03-13,20.320491356145645,20.694185821300877,20.320491356145645,20.609575271606445,18700,0.0,0
2017-03-14,20.447409719861504,20.97622204020275,20.32049454780532,20.694189071655273,30700,0.0,0
2017-03-15,20.896409018484476,20.93943624100409,20.4804887751657,20.839040756225586,16100,0.492,0
2017-03-16,20.89640859005515,20.91075099726763,20.724303806807058,20.83186912536621,8900,0.0,0
2017-03-17,20.88206680587442,20.989632120597374,20.796013733435743,20.81035614013672,15400,0.0,0
2017-03-20,20.867725372314453,21.00397550679322,20.846211761259728,20.867725372314453,13100,0.0,0
2017-03-21,20.90358209089121,21.032661034454403,20.566543690961943,20.609569549560547,37100,0.0,0
2017-03-22,20.573714243352406,20.752990244227078,20.487661161114932,20.516345977783203,30200,0.0,0
2017-03-23,20.516345778305674,20.652594552853213,20.516345778305674,20.595226287841797,24800,0.0,0
2017-03-24,20.666936760329524,20.674107964357223,20.523516783077547,20.623910903930664,20900,0.0,0
2017-03-27,20.55936941615298,20.623908878296007,20.53785580618291,20.580883026123047,21100,0.0,0
2017-03-28,20.645425571532204,20.72430608433508,20.595227140771886,20.609569549560547,14600,0.0,0
2017-03-29,20.652594352274132,20.76016104492226,20.623910903930664,20.623910903930664,13000,0.0,0
2017-03-30,20.70279016975301,20.824697887316102,20.623908303163024,20.7673282623291,11700,0.0,0
2017-03-31,20.824699289527203,20.860553939791174,20.666935545724364,20.83186912536621,22200,0.0,0
2017-04-03,20.831868303243617,21.269302131590518,20.817527264364333,21.183250427246094,24100,0.0,0
2017-04-04,21.26213045691042,21.26213045691042,20.903578505300572,21.061342239379883,16000,0.0,0
2017-04-05,20.89640718301557,21.075683157798522,20.73864481760274,20.7673282623291,13800,0.0,0
2017-04-06,20.810357159859148,20.82469956726291,20.59522515210443,20.681278228759766,28900,0.0,0
