Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,22.519173571968032,22.57683031187051,22.132048624745465,22.403860092163086,89100,0.0,0
2017-02-09,22.329732401728958,22.898064542824116,22.296784791273772,22.799224853515625,33200,0.0,0
2017-02-10,22.93924954725722,23.161641209507806,22.576833679629807,23.12045669555664,58500,0.0,0
2017-02-13,23.244011247952983,23.524059708737983,23.244011247952983,23.491113662719727,41300,0.0,0
2017-02-14,23.53229563877051,23.53229563877051,22.865122131475882,23.49934959411621,50200,0.0,0
2017-02-15,23.44992589561578,23.606423912870337,23.37579533854934,23.515819549560547,23800,0.0,0
2017-02-16,23.507585565744275,23.64760821375784,23.30990302154327,23.614662170410156,40600,0.0,0
2017-02-17,23.589948095775117,23.87823339634522,23.309899697624562,23.828813552856445,55000,0.0,0
2017-02-21,23.6887932571971,23.80410676801499,23.4746384720862,23.655845642089844,33700,0.0,0
2017-02-22,23.60642295309075,23.688790409930007,23.48287255334615,23.647605895996094,34700,0.0,0
2017-02-23,23.58995149666152,23.779397137565834,23.244009400309753,23.598188400268555,40700,0.0,0
2017-02-24,23.268718740024834,23.524056452682224,23.252244933781487,23.515819549560547,36600,0.0,0
2017-02-27,23.631131670034563,23.75468205936746,23.252242028914786,23.416976928710938,38800,0.0,0
2017-02-28,23.268721609501846,23.35108907984744,22.832175116390374,23.013383865356445,72200,0.0,0
2017-03-01,23.67231692420178,24.207703044347888,22.939249847587664,24.17475700378418,88900,0.0,0
2017-03-02,24.16652310141084,24.240653665668997,23.474638882353897,23.49934959411621,28700,0.0,0
2017-03-03,23.639373858599168,24.26536284734619,23.21106428016907,23.359325408935547,56000,0.0,0
2017-03-06,23.17811008941612,23.17811008941612,22.667434758561924,22.774511337280273,53800,0.0,0
2017-03-07,22.708619024565028,23.186348348014757,22.708619024565028,22.889827728271484,53700,0.0,0
2017-03-08,23.188283837532556,23.188283837532556,22.541632656578496,22.558212280273438,51800,0.18,0
2017-03-09,22.624541179058795,22.848381161368053,22.34266696890682,22.400699615478516,21600,0.0,0
2017-03-10,22.583082348922986,22.583082348922986,22.176852346166246,22.350950241088867,50000,0.0,0
2017-03-13,22.251466556918352,22.632824760575794,22.251466556918352,22.433855056762695,39400,0.0,0
2017-03-14,22.27633712882712,22.56650027585287,22.14368908569606,22.467016220092773,26600,0.0,0
2017-03-15,22.63282612134825,22.707439962423063,22.450437610538007,22.558212280273438,56000,0.0,0
2017-03-16,22.665990845651528,22.715732884356868,22.467021109559266,22.69086265563965,28500,0.0,0
2017-03-17,22.467019264968275,22.83179787515709,22.210016907941753,22.77376365661621,95400,0.0,0
2017-03-20,22.740606472202188,23.13854597549756,22.359246595590857,22.400699615478516,28700,0.0,0
2017-03-21,22.55820990089146,22.55820990089146,21.024484972566594,21.057645797729492,48200,0.0,0
2017-03-22,21.099101259369565,21.347813011460804,20.643127605507946,20.90842056274414,53100,0.0,0
2017-03-23,20.94987214124057,21.729169754448357,20.94987214124057,21.59652328491211,60000,0.0,0
2017-03-24,21.704299837506255,21.8618181152909,21.480458324012915,21.571653366088867,34800,0.0,0
2017-03-27,21.024487228021286,21.745752251348502,20.9415827843144,21.61310577392578,42700,0.0,0
2017-03-28,21.5053272882738,22.08565512871209,21.5053272882738,21.977880477905273,42700,0.0,0
2017-03-29,21.86181957911797,21.944722443351857,21.745752722903134,21.85352897644043,33100,0.0,0
2017-03-30,21.720882264558057,22.599665582488228,21.720882264558057,22.50847053527832,38900,0.0,0
2017-03-31,22.52505224275682,22.632826916277605,22.135403400002243,22.27634048461914,78700,0.0,0
2017-04-03,22.516759309542287,22.516759309542287,21.671136889361165,22.168561935424805,84900,0.0,0
2017-04-04,21.99446375664489,22.309498719054208,21.986173154835356,22.218303680419922,40300,0.0,0
2017-04-05,22.309500465049123,22.500179577779626,21.439007763438937,21.45558738708496,45600,0.0,0
2017-04-06,21.439003489926314,21.803780437758274,21.3560990631389,21.65455436706543,46500,0.0,0
2017-04-07,21.513617315907947,21.787200817417126,21.488745513490596,21.65455436706543,31800,0.0,0
2017-04-10,21.870108990798418,22.060789693243088,21.281490421625847,21.439008712768555,46500,0.0,0
2017-04-11,21.240036716365406,21.820364620625057,21.240036716365406,21.803783416748047,39400,0.0,0
2017-04-12,21.679429790256044,21.70430159864146,21.132262655943304,21.30636215209961,97900,0.0,0
2017-04-13,21.157136575550492,21.298073674590036,20.469032287597656,20.469032287597656,54700,0.0,0
2017-04-17,20.560226633624907,20.999619156553873,20.120835691966963,20.9830379486084,61400,0.0,0
2017-04-18,20.792357013920128,21.182005879521874,20.775775807399828,21.16542625427246,49600,0.0,0
2017-04-19,21.27320234713846,21.546785947812065,21.264911743327627,21.447301864624023,39300,0.0,0
2017-04-20,21.389263263758394,22.069078405783067,21.389263263758394,22.01933479309082,60700,0.0,0
2017-04-21,21.82865445575637,22.21001422517785,21.795493630437875,22.0524959564209,53900,0.0,0
2017-04-24,22.715730024893173,23.48673864349017,22.541632120704534,22.707439422607422,46100,0.0,0
2017-04-25,22.76547336204396,23.171704990973634,22.724021929510297,22.74889373779297,52400,0.0,0
2017-04-26,23.362382620020473,26.27231759005082,23.362382620020473,25.352081298828125,356800,0.0,0
2017-04-27,25.426701766430853,25.592510691754292,25.11995572896382,25.177989959716797,137100,0.0,0
2017-04-28,25.24430501960426,25.484726143887325,24.40697322292348,24.440134048461914,80900,0.0,0
2017-05-01,24.72201065384145,25.551051931736986,24.572782970816935,24.788333892822266,57400,0.0,0
2017-05-02,24.954142047208013,25.08678852126957,24.473298183417207,24.647396087646484,57000,0.0,0
2017-05-03,24.581070708871327,25.078495733896947,24.506456876053953,24.74687957763672,65000,0.0,0
2017-05-04,24.912692498341663,25.236019707417253,24.813208419603725,25.111663818359375,49300,0.0,0
2017-05-05,25.26917795614197,25.559342721788394,24.680559403527614,25.07849884033203,46800,0.0,0
2017-05-08,25.037047426987904,25.194564132544187,24.72201085333382,25.103370666503906,65300,0.0,0
2017-05-09,25.03704541228714,25.03704541228714,24.70542766012124,24.945850372314453,85800,0.0,0
2017-05-10,24.746882942183962,24.954143265684213,24.398685535452714,24.53133201599121,45200,0.0,0
2017-05-11,24.224585881464574,24.456718011509256,23.884679079670683,24.26603889465332,50700,0.0,0
2017-05-12,24.075363441837187,24.18313812998867,23.486743215140752,24.000749588012695,29300,0.0,0
2017-05-15,23.901260266943577,24.72201095221337,23.901260266943577,24.241167068481445,36000,0.0,0
2017-05-16,24.266037964811986,24.340651804421864,23.892968766762596,24.3074893951416,42900,0.0,0
2017-05-17,23.727161357551804,23.959291896387683,23.138541245637903,23.17999267578125,66300,0.0,0
2017-05-18,23.16341082978715,23.43699435378473,22.715727837098083,23.171701431274414,49500,0.0,0
2017-05-19,23.15512542778584,23.453580823263408,22.782056183438876,22.79863739013672,86100,0.0,0
2017-05-22,22.840089677248567,23.271191579841567,22.757186803209958,23.229740142822266,49600,0.0,0
2017-05-23,23.287769959482407,23.378965007376838,22.939572554478215,23.29606056213379,50300,0.0,0
2017-05-24,23.304350709189965,23.354092742855038,22.79863502623769,23.080509185791016,45500,0.0,0
2017-05-25,23.146828575870696,23.26289382888158,22.715726805729595,23.055633544921875,53500,0.0,0
2017-05-26,23.022478086594145,23.44528935415059,22.782055342166213,22.99760627746582,25400,0.0,0
2017-05-30,22.7986323110957,22.92298817108393,22.475306758872193,22.806922912597656,49700,0.0,0
2017-05-31,22.898119065482742,23.13854019569196,22.077366870705124,23.030765533447266,49300,0.0,0
2017-06-01,23.146832956766854,23.47015855493181,22.732312310393,23.428707122802734,76200,0.0,0
2017-06-02,23.25460923117818,23.80177639558678,23.16341575795734,23.478450775146484,66500,0.0,0
2017-06-05,23.470158586308,24.13339257015528,22.956153869628906,22.956153869628906,33800,0.0,0
2017-06-06,22.67427841514368,23.047346027423323,22.483599307893815,22.91469955444336,93700,0.0,0
2017-06-07,23.030767152125943,23.32093033289783,22.947862708503656,23.080509185791016,52400,0.0,0
2017-06-08,23.247394862172726,24.0818311275307,23.047130349474113,23.848188400268555,71200,0.18,0
2017-06-09,24.048455078082807,24.7243480682373,23.8481905473541,24.724348068237305,108200,0.0,0
2017-06-12,24.782761087502212,25.583819247217626,24.315475569440466,24.57415199279785,57900,0.0,0
2017-06-13,24.574150898811528,24.74103721220896,24.23203212605163,24.423952102661133,43700,0.0,0
2017-06-14,24.248719548089394,24.607527428248527,23.781435644225898,24.415607452392578,56800,0.0,0
2017-06-15,24.056799098984715,24.590837835751596,24.056799098984715,24.373884201049805,35100,0.0,0
2017-06-16,24.02342523044891,24.61587432308916,23.856537310278078,23.92329216003418,119400,0.0,0
2017-06-19,24.148588806549668,24.365542452057976,23.881569424865916,23.981700897216797,47700,0.0,0
2017-06-20,23.839843997187685,23.923287942562645,23.489380699861556,23.614545822143555,34600,0.0,0
2017-06-21,23.647922246818116,23.681298867505028,23.047128750406838,23.08050537109375,39600,0.0,0
2017-06-22,23.072163986764764,23.21401822517813,22.66329037994059,22.9970645904541,39900,0.0,0
2017-06-23,22.988718970864245,23.43931532784592,22.76342238393431,23.097196578979492,140600,0.0,0
2017-06-26,23.14726711402358,23.464353858791174,22.9720362220951,23.239055633544922,34600,0.0,0
2017-06-27,23.23070607733271,23.8982544622603,23.09719640034719,23.355871200561523,76300,0.0,0
2017-06-28,23.481033909414442,23.748053235929913,23.347524246156706,23.53110122680664,47000,0.0,0
2017-06-29,23.76474866650852,24.048457174327943,23.11388928279667,23.6062068939209,75200,0.0,0
2017-06-30,23.689648621781032,23.739715951145143,23.297464091128806,23.522762298583984,58000,0.0,0
2017-07-03,23.606207268369413,24.44898665851542,23.49772964165597,24.223690032958984,24500,0.0,0
