Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,15.633885137727534,15.689291206360705,15.375320548560785,15.412259101867676,2361800,0.0,0
2017-02-09,15.430727824216683,15.578480287674582,15.412260307445836,15.513837814331055,2995900,0.0,0
2017-02-10,15.596947880671356,15.596947880671356,15.486135734195495,15.587713241577148,2129000,0.0,0
2017-02-13,15.89245200500095,16.22489202395163,15.726233756853222,16.13254737854004,3502400,0.0,0
2017-02-14,16.529626820390025,16.668142896945664,16.141780749237746,16.18795394897461,5180100,0.0,0
2017-02-15,16.13254509541185,16.483454346048596,16.114077578005205,16.344938278198242,6420700,0.0,0
2017-02-16,16.760483261004147,16.871297150786514,15.34761717457287,15.6154146194458,13381300,0.0,0
2017-02-17,15.569248958235649,15.837046502276284,15.486138950454288,15.689295768737793,3081000,0.0,0
2017-02-21,15.587713736085117,15.698527647403774,15.366087674775171,15.495370864868164,4697300,0.0,0
2017-02-22,15.495371935989686,15.63388801371744,14.978242662525753,14.98747730255127,3216100,0.0,0
2017-02-23,15.080334997820298,15.405342576411229,15.080334997820298,15.108193397521973,3134900,0.09,0
2017-02-24,15.071047737854176,15.210336183651517,14.876044267967632,14.913187026977539,2666100,0.0,0
2017-02-27,14.88533262508164,15.145337290454053,14.857474223299333,14.978190422058105,2420800,0.0,0
2017-02-28,14.94104625361959,15.36819774725231,14.94104625361959,15.20105266571045,2163300,0.0,0
2017-03-01,15.76749246120205,16.111072296333347,15.739635833454082,15.96249771118164,4289500,0.0,0
2017-03-02,15.786064147949219,15.91606646240004,15.683918460224316,15.786064147949219,2320000,0.0,0
2017-03-03,15.693208607225074,15.786068186078898,15.572492394519509,15.739639282226562,1508000,0.0,0
2017-03-06,15.767496213066833,15.82321302411807,15.572492687835052,15.68392276763916,1691900,0.0,0
2017-03-07,15.609630795156503,15.7582053712857,15.461056219027308,15.563201904296875,1177700,0.0,0
2017-03-08,15.53534194117225,15.730347159653743,15.53534194117225,15.628201484680176,1428900,0.0,0
2017-03-09,15.628206757439408,15.656065161235402,15.358915938674434,15.368200302124023,2211400,0.0,0
2017-03-10,15.266055634249577,15.572490976764213,15.247483365939845,15.321770668029785,3876800,0.0,0
2017-03-13,15.423916372584328,15.730351715098964,15.191768332159635,15.321770668029785,3012500,0.0,0
2017-03-14,15.39605718027464,15.934640535583686,15.368198779239226,15.71177864074707,4262500,0.0,0
2017-03-15,15.786065776533881,16.0832149665907,15.591062284739927,16.073928833007812,3277700,0.0,0
2017-03-16,16.064642578299036,16.686799354470324,15.981069147832082,16.55679702758789,3759100,0.0,0
2017-03-17,16.556796211561753,17.308955277544204,16.556796211561753,17.22538185119629,7683300,0.0,0
2017-03-20,17.30895498648573,17.940397854430273,17.22538156154314,17.318241119384766,4285200,0.0,0
2017-03-21,17.234668414214198,17.531817594798245,16.956091500203858,17.132524490356445,2845300,0.0,0
2017-03-22,16.937522267851012,17.346103349922505,16.714660342489054,17.123241424560547,2689700,0.0,0
2017-03-23,17.132519935450752,17.559671326189303,17.132519935450752,17.364667892456055,2579300,0.0,0
2017-03-24,17.327528530435764,17.59682109092576,17.243955099328446,17.383243560791016,1953600,0.0,0
2017-03-27,17.086091268222667,17.736106331884084,16.891087811813378,17.680391311645508,2625100,0.0,0
2017-03-28,17.69896705187253,17.819685031187856,17.002522893381148,17.14181137084961,8317400,0.0,0
2017-03-29,17.206809788082676,17.43895777985911,17.151092994829327,17.253238677978516,4010400,0.0,0
2017-03-30,17.33681313778316,17.373955897700526,17.048950106615862,17.169666290283203,3917100,0.0,0
2017-03-31,17.05823805387524,17.28109995053153,16.909661684955463,17.21609878540039,2790400,0.0,0
2017-04-03,17.46681618936771,17.69896420485534,17.46681618936771,17.61539077758789,6202000,0.0,0
2017-04-04,17.522532867998695,17.62467678973073,17.438959441305077,17.54110336303711,1761200,0.0,0
2017-04-05,17.67110757653206,17.791823765280153,17.522532988311877,17.61539077758789,5659400,0.0,0
2017-04-06,17.726823526219206,18.079687748805803,17.5039616322989,18.014686584472656,2892600,0.0,0
2017-04-07,18.10754456991694,18.13540296840728,17.912541093930766,18.042543411254883,4456700,0.0,0
2017-04-10,17.977542049198817,18.51612534921083,17.968255916473765,18.45112419128418,7451000,0.0,0
2017-04-11,18.348982187660436,18.395411089461742,18.144692540125977,18.376840591430664,3301300,0.0,0
2017-04-12,18.45112863428765,18.887566350566335,18.348982920864263,18.581130981445312,3513600,0.0,0
2017-04-13,18.460412260443203,18.68327594830689,18.348982187660436,18.376840591430664,2452200,0.0,0
2017-04-17,18.40469208532936,18.72969962064129,18.293262043658657,18.627553939819336,2739900,0.0,0
2017-04-18,18.581125332320482,18.61826808972357,18.311832813766504,18.53469467163086,3137600,0.0,0
2017-04-19,18.516128955468663,18.618272893040672,18.321123672560176,18.497556686401367,2792400,0.0,0
2017-04-20,18.571841299977006,19.026851199288586,18.571841299977006,18.924705505371094,2672300,0.0,0
2017-04-21,18.98970942057873,19.091853348634306,18.813276423175246,19.08256721496582,2419900,0.0,0
2017-04-24,19.314718470992503,19.370435282314496,18.943281917925187,19.26828956604004,3560800,0.0,0
2017-04-25,19.389003864942953,19.602581411599406,19.240429258403086,19.46329116821289,6549700,0.0,0
2017-04-26,19.71401062600281,20.27116626193995,19.658295593753778,20.252593994140625,7469800,0.0,0
2017-04-27,20.104021623104195,20.661177320816723,19.797586255034677,20.596176147460938,5973000,0.0,0
2017-04-28,20.540459616985597,20.596174651364993,20.19687973415645,20.382598876953125,4939400,0.0,0
2017-05-01,20.456882686838252,20.95832145293041,20.429024288830856,20.846891403198242,3435700,0.0,0
2017-05-02,20.84689368874921,20.939751483323583,20.670460690989874,20.707603454589844,4312800,0.0,0
2017-05-03,20.661174377825066,20.94903743503263,20.549742545695334,20.8747501373291,2836800,0.0,0
2017-05-04,21.72905210514044,21.821911657914487,20.60545665290556,20.91189193725586,6029600,0.0,0
2017-05-05,20.651887599845974,21.069754743358235,20.345452284986592,20.744747161865234,5626300,0.0,0
2017-05-08,19.76044051168947,19.983302402994568,19.639722546931164,19.92758560180664,15139500,0.0,0
2017-05-09,19.890442108638272,20.503312730015598,19.890442108638272,20.475454330444336,5910800,0.0,0
2017-05-10,20.466174731852572,20.679750531495053,20.19688212009962,20.633319854736328,5542500,0.0,0
2017-05-11,20.549742841908653,20.577601243129873,20.011159483007468,20.02973175048828,5869500,0.0,0
2017-05-12,20.337449265434806,20.91558938103299,20.337449265434806,20.58922004699707,6310600,0.09,0
2017-05-15,20.691793497022438,20.747741966122557,20.374749207838803,20.65449333190918,4257500,0.0,0
2017-05-16,20.84099475628347,21.39115985142528,20.75707114661302,21.148714065551758,10346000,0.0,0
2017-05-17,20.738417697418413,20.747742739044114,19.740661364876004,19.8245849609375,15230900,0.0,0
2017-05-18,19.6194382394736,20.00175603103601,19.40496585169954,19.572813034057617,10641700,0.0,0
2017-05-19,19.787285281303653,20.19757823008074,19.470240972508158,19.67538833618164,8530300,0.0,0
