Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.19231434406176,5.23818302154541,5.1647934875204715,5.23818302154541,3634400,0.0,0
2017-02-09,5.274877429297321,5.311572193810589,5.265703519450955,5.293224811553955,1831900,0.0,0
2017-02-10,5.2290091110742285,5.247356494580463,5.210661727567994,5.23818302154541,1588000,0.0,0
2017-02-13,5.238183417902897,5.2657042765266056,5.210662121843029,5.24735689163208,1923200,0.0,0
2017-02-14,5.256530480337188,5.302399158477782,5.256530480337188,5.302399158477783,2590500,0.0,0
2017-02-15,5.284052465825316,5.421657643372612,5.2748785540228615,5.412484169006348,9723500,0.0,0
2017-02-16,5.5776102089078305,5.641826274201102,5.5776102089078305,5.623478889465332,6517700,0.0,0
2017-02-17,5.440004662898585,5.5042207288791944,5.4216572779664345,5.467525959014893,3384600,0.0,0
2017-02-21,5.669347123867809,5.733563189062323,5.641826265524557,5.696868419647217,5488100,0.0,0
2017-02-22,5.806952941984553,5.889516394930589,5.779432082626657,5.880342483520508,11244700,0.0,0
2017-02-23,6.100511325545583,6.100511325545583,5.990427017211915,5.990427017211914,5629100,0.0,0
2017-02-24,5.935384873135697,5.953732259241364,5.898690100924362,5.917037487030029,14358900,0.0,0
2017-02-27,5.871168847190109,5.9262110018199845,5.852821462313484,5.907863616943359,3040300,0.0,0
2017-02-28,5.898690100924362,5.9812535571179595,5.898690100924362,5.917037487030029,4737200,0.0,0
2017-03-01,6.036295413970947,6.054642799160312,5.981253258402855,6.036295413970947,3925700,0.0,0
2017-03-02,6.036295260299531,6.045469171378749,5.9629057214104195,5.990427017211914,3121100,0.0,0
2017-03-03,6.045469203615152,6.063816588435264,6.008774433974927,6.054642677307129,3368100,0.0,0
2017-03-06,6.027121509819566,6.027121509819566,5.935384152985686,5.953731536865234,4943400,0.0,0
2017-03-07,5.907863260539802,5.944558028079368,5.8803419661670615,5.8895158767700195,2339400,0.0,0
2017-03-08,5.861994823642006,5.8711687346225085,5.834473965572805,5.852821350097656,2279900,0.0,0
2017-03-09,6.017947513076752,6.045468807220459,5.990426656369175,6.045468807220459,4595300,0.0,0
2017-03-10,6.045469082681747,6.091337325096402,6.0087743137755645,6.0729899406433105,3088300,0.0,0
2017-03-13,6.054642435802927,6.109684588067774,6.054642435802927,6.091337203979492,3283400,0.0,0
2017-03-14,6.017947794937853,6.045469090370568,5.990426936941288,5.999600410461426,1858200,0.0,0
2017-03-15,5.926210832247669,6.008774280548096,5.898689537002144,6.008774280548096,2694700,0.0,0
2017-03-16,6.036295051714646,6.091337203979492,6.0179476676263635,6.091337203979492,2573100,0.0,0
2017-03-17,6.109684944152832,6.128032329310438,6.072990173837621,6.109684944152832,7417900,0.0,0
2017-03-20,6.072989543465159,6.109684309971477,6.0546421602119995,6.063816070556641,3322300,0.0,0
2017-03-21,6.0821637432816145,6.100511127407991,5.944558143615723,5.944558143615723,5098800,0.0,0
2017-03-22,5.898689385226589,5.962905447523077,5.8895159120048834,5.953731536865234,2617700,0.0,0
2017-03-23,5.917036969311296,5.9812530337805585,5.889516111278863,5.926210880279541,2721600,0.0,0
2017-03-24,5.990426896196462,6.0546425227091065,5.981252985302571,6.008774280548096,2167400,0.0,0
2017-03-27,6.091337870455403,6.201422624466018,6.082164396125629,6.137206554412842,5098900,0.0,0
2017-03-28,6.036295715434961,6.091337873751963,5.907864012695291,5.917037487030029,7214100,0.0,0
2017-03-29,5.944558336688141,5.999600490854975,5.843647501997533,5.990427017211914,5530500,0.0,0
2017-03-30,6.038961565390624,6.1416333737403495,6.038961565390624,6.1229658126831055,5245600,0.112,0
2017-03-31,6.178969041603053,6.262973296315085,6.178969041603053,6.197636604309082,6352900,0.0,0
2017-04-03,6.2349716117439264,6.2536391740967305,6.085631112921493,6.113632678985596,3372400,0.0,0
2017-04-04,6.038961901739508,6.160301277904654,6.038961901739508,6.1042985916137695,5007200,0.0,0
2017-04-05,6.001626643702882,6.0109606470780985,5.917622838674822,5.954957962036133,5821200,0.0,0
2017-04-06,6.010961107270277,6.066963796599744,6.001627103180461,6.020294666290283,4390200,0.0,0
2017-04-07,5.982959201202086,6.066963452973279,5.982959201202086,6.038961887359619,3294100,0.0,0
2017-04-10,6.00162671145298,6.0576293971271395,5.992293153042178,6.029628276824951,4378100,0.0,0
2017-04-11,5.945624079810537,5.964291641871568,5.870953831566415,5.908288955688477,8340100,0.0,0
2017-04-12,6.029628482907949,6.029628482907949,5.954958232790294,5.992293357849121,4390100,0.0,0
2017-04-13,5.936291217803956,5.982959905897149,5.898956089301465,5.936291217803955,3088800,0.0,0
2017-04-17,5.945624094248193,5.992293222048988,5.926956532141832,5.973625659942627,2223800,0.0,0
2017-04-18,5.945624643106977,5.945624643106977,5.88028839223822,5.917623519897461,2722900,0.0,0
2017-04-19,5.908288766909286,5.945623889838431,5.870953643980142,5.8802876472473145,3170100,0.0,0
2017-04-20,5.926956517749507,5.964291641871568,5.8989553971928546,5.908288955688477,3678900,0.0,0
2017-04-21,5.889622154558903,5.898956159330252,5.814951896667481,5.8149518966674805,2535100,0.0,0
2017-04-24,6.038962598650886,6.076298172223216,5.936291217803956,5.936291217803955,5667200,0.0,0
2017-04-25,5.796283990988886,5.917623375454569,5.786949986766995,5.833619117736816,9787600,0.0,0
2017-04-26,5.842952591952201,5.992293085397443,5.842952591952201,5.954957962036133,6427100,0.0,0
2017-04-27,5.926956515044553,6.038961887359619,5.917622956553191,6.038961887359619,7509000,0.0,0
2017-04-28,6.038962022794946,6.066963589036595,5.973625776680761,6.057629585266113,4945800,0.0,0
2017-05-01,6.076297404088308,6.076297404088308,6.010960714933565,6.029628276824951,3640600,0.0,0
2017-05-02,6.160301768378544,6.188303336288324,6.150968209121833,6.169635772705078,4521500,0.0,0
2017-05-03,6.066963279877765,6.094964844692517,6.048295718357855,6.076297283172607,2175700,0.0,0
