Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,6.820000171661377,6.880000114440918,6.699999809265137,6.730000019073486,23000,0,0
2017-02-09,6.699999809265137,6.75,6.639999866485596,6.690000057220459,20200,0,0
2017-02-10,6.71999979019165,6.75,6.650000095367432,6.75,20600,0,0
2017-02-13,6.75,6.75,6.699999809265137,6.739999771118164,57400,0,0
2017-02-14,6.739999771118164,6.75,6.610000133514404,6.650000095367432,24700,0,0
2017-02-15,6.610000133514404,6.739999771118164,6.539999961853027,6.730000019073486,34700,0,0
2017-02-16,6.78000020980835,6.78000020980835,6.670000076293945,6.699999809265137,271600,0,0
2017-02-17,6.690000057220459,6.940000057220459,6.659999847412109,6.889999866485596,162200,0,0
2017-02-21,6.960000038146973,7.0,6.860000133514404,6.96999979019165,36500,0,0
2017-02-22,6.929999828338623,6.989999771118164,6.849999904632568,6.929999828338623,23200,0,0
2017-02-23,7.0,7.0,6.800000190734863,6.929999828338623,41800,0,0
2017-02-24,6.929999828338623,7.179999828338623,6.929999828338623,7.070000171661377,75400,0,0
2017-02-27,7.0,7.099999904632568,6.949999809265137,7.0,59200,0,0
2017-02-28,6.960000038146973,6.980000019073486,6.75,6.840000152587891,69000,0,0
2017-03-01,6.869999885559082,7.070000171661377,6.860000133514404,7.0,32700,0,0
2017-03-02,6.960000038146973,6.960000038146973,6.730000019073486,6.849999904632568,53600,0,0
2017-03-03,6.849999904632568,7.050000190734863,6.809999942779541,7.019999980926514,86200,0,0
2017-03-06,7.21999979019165,7.21999979019165,6.860000133514404,6.920000076293945,29900,0,0
2017-03-07,6.900000095367432,7.03000020980835,6.829999923706055,6.940000057220459,20000,0,0
2017-03-08,6.900000095367432,7.050000190734863,6.900000095367432,6.940000057220459,24600,0,0
2017-03-09,6.96999979019165,7.050000190734863,6.929999828338623,6.980000019073486,36900,0,0
2017-03-10,7.650000095367432,7.889999866485596,7.25,7.28000020980835,103200,0,0
2017-03-13,7.260000228881836,7.690000057220459,7.260000228881836,7.659999847412109,60100,0,0
2017-03-14,7.659999847412109,7.820000171661377,7.570000171661377,7.78000020980835,25100,0,0
2017-03-15,7.699999809265137,7.789999961853027,7.699999809265137,7.710000038146973,26400,0,0
2017-03-16,7.699999809265137,7.699999809265137,7.389999866485596,7.690000057220459,32500,0,0
2017-03-17,7.519999980926514,7.699999809265137,7.519999980926514,7.679999828338623,94700,0,0
2017-03-20,7.659999847412109,7.769999980926514,7.599999904632568,7.619999885559082,32200,0,0
2017-03-21,7.670000076293945,7.690000057220459,7.489999771118164,7.5,30600,0,0
2017-03-22,7.460000038146973,7.510000228881836,7.300000190734863,7.369999885559082,38700,0,0
2017-03-23,7.360000133514404,7.739999771118164,7.360000133514404,7.639999866485596,16800,0,0
2017-03-24,7.659999847412109,7.659999847412109,7.460000038146973,7.539999961853027,17300,0,0
2017-03-27,7.300000190734863,7.739999771118164,7.289999961853027,7.670000076293945,16800,0,0
2017-03-28,7.650000095367432,7.699999809265137,7.449999809265137,7.679999828338623,21500,0,0
2017-03-29,7.630000114440918,7.730000019073486,7.480000019073486,7.5,94200,0,0
2017-03-30,7.460000038146973,7.599999904632568,7.460000038146973,7.489999771118164,39300,0,0
2017-03-31,7.5,7.599999904632568,7.46999979019165,7.559999942779541,79500,0,0
2017-04-03,7.550000190734863,7.670000076293945,7.550000190734863,7.619999885559082,45000,0,0
2017-04-04,7.619999885559082,7.690000057220459,7.579999923706055,7.650000095367432,30200,0,0
2017-04-05,7.639999866485596,7.75,7.619999885559082,7.639999866485596,31900,0,0
2017-04-06,7.610000133514404,7.699999809265137,7.53000020980835,7.599999904632568,48300,0,0
2017-04-07,7.599999904632568,7.690000057220459,7.559999942779541,7.590000152587891,15400,0,0
2017-04-10,7.550000190734863,7.699999809265137,7.329999923706055,7.369999885559082,37200,0,0
2017-04-11,7.369999885559082,7.400000095367432,7.300000190734863,7.380000114440918,35800,0,0
2017-04-12,7.360000133514404,7.400000095367432,7.170000076293945,7.269999980926514,223000,0,0
2017-04-13,7.25,7.25,7.170000076293945,7.210000038146973,76800,0,0
2017-04-17,7.199999809265137,7.21999979019165,7.119999885559082,7.199999809265137,248700,0,0
2017-04-18,7.239999771118164,7.309999942779541,7.130000114440918,7.21999979019165,142700,0,0
2017-04-19,7.25,7.420000076293945,7.150000095367432,7.349999904632568,222400,0,0
2017-04-20,7.360000133514404,7.75,7.360000133514404,7.659999847412109,65000,0,0
2017-04-21,7.739999771118164,7.75,7.659999847412109,7.699999809265137,77900,0,0
2017-04-24,7.789999961853027,8.369999885559082,7.699999809265137,8.260000228881836,138600,0,0
2017-04-25,8.289999961853027,8.399999618530273,8.100000381469727,8.15999984741211,101800,0,0
2017-04-26,8.140000343322754,8.350000381469727,8.140000343322754,8.289999961853027,116100,0,0
2017-04-27,8.239999771118164,8.359999656677246,8.170000076293945,8.270000457763672,111400,0,0
2017-04-28,8.270000457763672,8.34000015258789,8.15999984741211,8.229999542236328,143900,0,0
2017-05-01,8.300000190734863,8.640000343322754,8.289999961853027,8.600000381469727,222400,0,0
2017-05-02,8.539999961853027,8.890000343322754,8.5,8.59000015258789,176400,0,0
2017-05-03,8.609999656677246,8.739999771118164,8.0600004196167,8.369999885559082,110200,0,0
2017-05-04,8.369999885559082,8.649999618530273,8.210000038146973,8.609999656677246,83500,0,0
2017-05-05,8.300000190734863,8.550000190734863,8.0,8.100000381469727,213600,0,0
2017-05-08,8.300000190734863,8.760000228881836,8.15999984741211,8.739999771118164,183200,0,0
2017-05-09,8.699999809265137,8.880000114440918,8.579999923706055,8.680000305175781,162000,0,0
2017-05-10,8.670000076293945,8.680000305175781,8.4399995803833,8.579999923706055,113100,0,0
2017-05-11,8.520000457763672,8.600000381469727,8.289999961853027,8.289999961853027,62200,0,0
2017-05-12,8.270000457763672,8.40999984741211,8.0600004196167,8.229999542236328,31300,0,0
2017-05-15,8.100000381469727,8.3100004196167,7.920000076293945,8.279999732971191,145900,0,0
2017-05-16,8.350000381469727,8.600000381469727,8.119999885559082,8.210000038146973,122900,0,0
2017-05-17,8.170000076293945,8.210000038146973,8.0,8.010000228881836,85400,0,0
2017-05-18,8.0,8.119999885559082,7.849999904632568,7.869999885559082,102400,0,0
2017-05-19,7.840000152587891,7.920000076293945,7.75,7.820000171661377,120900,0,0
2017-05-22,7.900000095367432,7.949999809265137,7.789999961853027,7.900000095367432,124000,0,0
2017-05-23,7.960000038146973,8.050000190734863,7.78000020980835,7.889999866485596,102000,0,0
2017-05-24,7.900000095367432,8.039999961853027,7.860000133514404,7.949999809265137,66300,0,0
2017-05-25,8.020000457763672,8.020000457763672,7.739999771118164,8.0,68800,0,0
2017-05-26,7.989999771118164,8.09000015258789,7.829999923706055,8.0600004196167,33300,0,0
2017-05-30,7.75,8.0,7.75,7.920000076293945,84400,0,0
2017-05-31,7.920000076293945,8.0,7.690000057220459,7.809999942779541,73900,0,0
2017-06-01,7.820000171661377,7.96999979019165,7.71999979019165,7.900000095367432,67100,0,0
2017-06-02,7.889999866485596,8.229999542236328,7.800000190734863,8.020000457763672,114100,0,0
2017-06-05,8.020000457763672,8.229999542236328,7.699999809265137,7.710000038146973,94100,0,0
2017-06-06,7.710000038146973,7.710000038146973,7.5,7.550000190734863,108700,0,0
2017-06-07,7.550000190734863,7.820000171661377,7.5,7.53000020980835,53400,0,0
2017-06-08,7.510000228881836,7.610000133514404,7.510000228881836,7.599999904632568,76800,0,0
2017-06-09,7.599999904632568,7.78000020980835,7.550000190734863,7.699999809265137,151300,0,0
2017-06-12,7.75,8.149999618530273,7.699999809265137,8.109999656677246,80600,0,0
2017-06-13,8.109999656677246,8.15999984741211,7.960000038146973,7.980000019073486,32100,0,0
2017-06-14,7.949999809265137,8.100000381469727,7.75,7.809999942779541,48200,0,0
2017-06-15,7.739999771118164,7.849999904632568,7.71999979019165,7.809999942779541,49700,0,0
2017-06-16,7.630000114440918,7.739999771118164,7.550000190734863,7.579999923706055,147700,0,0
2017-06-19,7.619999885559082,7.739999771118164,7.510000228881836,7.679999828338623,50600,0,0
2017-06-20,7.670000076293945,7.739999771118164,7.519999980926514,7.650000095367432,38200,0,0
2017-06-21,7.659999847412109,7.659999847412109,7.400000095367432,7.449999809265137,100500,0,0
2017-06-22,7.440000057220459,7.659999847412109,7.320000171661377,7.440000057220459,58300,0,0
2017-06-23,7.420000076293945,7.5,7.25,7.360000133514404,536600,0,0
2017-06-26,7.409999847412109,7.53000020980835,7.300000190734863,7.380000114440918,57100,0,0
2017-06-27,7.389999866485596,7.440000057220459,7.28000020980835,7.400000095367432,50600,0,0
2017-06-28,7.420000076293945,7.889999866485596,7.389999866485596,7.489999771118164,136900,0,0
2017-06-29,7.489999771118164,7.489999771118164,7.329999923706055,7.480000019073486,45100,0,0
2017-06-30,7.510000228881836,7.599999904632568,7.289999961853027,7.369999885559082,91200,0,0
2017-07-03,7.349999904632568,7.610000133514404,7.25,7.369999885559082,48600,0,0
2017-07-05,7.360000133514404,7.610000133514404,7.320000171661377,7.570000171661377,85400,0,0
2017-07-06,7.519999980926514,7.519999980926514,7.269999980926514,7.480000019073486,113500,0,0
2017-07-07,7.5,7.619999885559082,7.360000133514404,7.53000020980835,51300,0,0
