Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,33.900001525878906,34.150001525878906,33.54999923706055,34.0,373200,0,0
2017-02-09,34.0,34.599998474121094,34.0,34.45000076293945,435400,0,0
2017-02-10,34.70000076293945,34.79999923706055,33.5,33.54999923706055,229800,0,0
2017-02-13,33.75,34.099998474121094,33.20000076293945,33.849998474121094,396300,0,0
2017-02-14,33.45000076293945,34.08000183105469,33.400001525878906,33.70000076293945,443800,0,0
2017-02-15,33.900001525878906,34.029998779296875,33.54999923706055,33.95000076293945,206600,0,0
2017-02-16,34.04999923706055,34.5,33.52000045776367,33.70000076293945,169900,0,0
2017-02-17,33.70000076293945,33.900001525878906,33.29999923706055,33.79999923706055,257300,0,0
2017-02-21,33.45000076293945,33.650001525878906,32.45000076293945,32.54999923706055,256000,0,0
2017-02-22,32.5,33.20000076293945,32.5,32.79999923706055,316800,0,0
2017-02-23,32.95000076293945,33.0,31.899999618530273,32.0,309800,0,0
2017-02-24,31.850000381469727,32.20000076293945,31.649999618530273,31.799999237060547,384900,0,0
2017-02-27,31.600000381469727,32.849998474121094,31.600000381469727,32.66999816894531,635500,0,0
2017-02-28,32.599998474121094,33.150001525878906,32.45000076293945,32.599998474121094,365700,0,0
2017-03-01,32.75,33.150001525878906,32.45000076293945,32.70000076293945,349300,0,0
2017-03-02,32.650001525878906,33.04999923706055,31.950000762939453,32.04999923706055,204400,0,0
2017-03-03,32.0,32.25,31.600000381469727,31.700000762939453,308800,0,0
2017-03-06,31.5,31.899999618530273,31.049999237060547,31.25,301000,0,0
2017-03-07,31.25,31.450000762939453,30.899999618530273,31.100000381469727,260200,0,0
2017-03-08,31.149999618530273,31.549999237060547,30.600000381469727,30.75,276300,0,0
2017-03-09,30.850000381469727,32.25,30.850000381469727,31.5,880600,0,0
2017-03-10,31.649999618530273,32.25,31.450000762939453,31.649999618530273,300900,0,0
2017-03-13,31.600000381469727,32.45000076293945,31.530000686645508,32.349998474121094,724500,0,0
2017-03-14,32.400001525878906,33.150001525878906,32.150001525878906,33.0,1214500,0,0
2017-03-15,33.25,34.150001525878906,33.16999816894531,34.04999923706055,921300,0,0
2017-03-16,34.5,35.0,33.650001525878906,34.95000076293945,562100,0,0
2017-03-17,35.0,36.849998474121094,34.900001525878906,35.70000076293945,1261400,0,0
2017-03-20,35.75,36.20000076293945,35.150001525878906,35.650001525878906,311000,0,0
2017-03-21,35.70000076293945,36.04999923706055,34.45000076293945,34.75,554100,0,0
2017-03-22,34.79999923706055,34.79999923706055,34.04999923706055,34.400001525878906,402500,0,0
2017-03-23,34.45000076293945,37.349998474121094,34.349998474121094,36.650001525878906,481500,0,0
2017-03-24,36.599998474121094,36.95000076293945,35.70000076293945,36.599998474121094,352100,0,0
2017-03-27,36.25,36.45000076293945,35.650001525878906,35.849998474121094,279200,0,0
2017-03-28,35.75,36.400001525878906,35.45000076293945,35.599998474121094,339600,0,0
2017-03-29,35.5,35.79999923706055,35.0,35.099998474121094,266100,0,0
2017-03-30,34.95000076293945,35.04999923706055,33.79999923706055,33.95000076293945,298200,0,0
2017-03-31,34.0,34.83000183105469,33.849998474121094,34.599998474121094,234700,0,0
2017-04-03,34.75,35.349998474121094,33.849998474121094,33.95000076293945,179200,0,0
2017-04-04,33.79999923706055,34.25,33.79999923706055,34.099998474121094,101000,0,0
2017-04-05,34.29999923706055,34.66999816894531,33.95000076293945,34.349998474121094,362600,0,0
2017-04-06,34.29999923706055,34.54999923706055,34.060001373291016,34.5,151800,0,0
2017-04-07,34.5,36.099998474121094,34.20000076293945,35.95000076293945,313100,0,0
2017-04-10,35.95000076293945,36.599998474121094,35.95000076293945,36.45000076293945,325500,0,0
2017-04-11,36.29999923706055,36.349998474121094,35.599998474121094,36.0,388400,0,0
2017-04-12,36.04999923706055,37.45000076293945,35.95000076293945,37.20000076293945,696300,0,0
2017-04-13,37.04999923706055,38.70000076293945,36.849998474121094,38.04999923706055,327800,0,0
2017-04-17,38.150001525878906,38.349998474121094,37.599998474121094,37.900001525878906,173900,0,0
2017-04-18,37.900001525878906,38.5,37.849998474121094,38.45000076293945,122600,0,0
2017-04-19,38.54999923706055,38.70000076293945,37.900001525878906,38.20000076293945,187100,0,0
2017-04-20,38.29999923706055,38.45000076293945,37.75,37.900001525878906,259900,0,0
2017-04-21,38.0,38.25,37.54999923706055,37.75,299500,0,0
2017-04-24,38.0,38.599998474121094,37.54999923706055,38.5,384000,0,0
2017-04-25,38.349998474121094,39.04999923706055,37.939998626708984,38.400001525878906,363000,0,0
2017-04-26,38.29999923706055,38.70000076293945,38.0,38.54999923706055,107100,0,0
2017-04-27,38.45000076293945,39.099998474121094,38.400001525878906,38.849998474121094,217800,0,0
2017-04-28,39.0,39.150001525878906,38.29999923706055,38.400001525878906,102800,0,0
2017-05-01,38.400001525878906,40.349998474121094,38.400001525878906,40.20000076293945,297900,0,0
2017-05-02,40.400001525878906,40.900001525878906,39.650001525878906,40.20000076293945,245700,0,0
2017-05-03,40.25,40.29999923706055,36.150001525878906,37.0,1228200,0,0
2017-05-04,37.0,37.849998474121094,36.650001525878906,37.25,647400,0,0
2017-05-05,37.150001525878906,37.54999923706055,36.599998474121094,37.04999923706055,470800,0,0
2017-05-08,37.150001525878906,37.54999923706055,36.66999816894531,36.95000076293945,481900,0,0
2017-05-09,37.099998474121094,37.650001525878906,36.849998474121094,37.45000076293945,905700,0,0
2017-05-10,37.54999923706055,38.79999923706055,37.349998474121094,38.5,506000,0,0
2017-05-11,38.400001525878906,38.959999084472656,37.25,37.25,332400,0,0
2017-05-12,37.20000076293945,38.08000183105469,36.54999923706055,38.0,423800,0,0
2017-05-15,37.95000076293945,39.349998474121094,37.95000076293945,38.5,318600,0,0
2017-05-16,38.650001525878906,39.099998474121094,38.5,38.599998474121094,470300,0,0
2017-05-17,38.5,38.79999923706055,36.83000183105469,36.900001525878906,281800,0,0
2017-05-18,36.849998474121094,37.79999923706055,36.599998474121094,37.54999923706055,273000,0,0
2017-05-19,37.5,40.310001373291016,32.900001525878906,34.650001525878906,1565800,0,0
2017-05-22,34.849998474121094,37.75,34.849998474121094,35.29999923706055,705800,0,0
2017-05-23,35.349998474121094,35.779998779296875,33.599998474121094,33.95000076293945,663800,0,0
2017-05-24,33.79999923706055,33.79999923706055,31.899999618530273,32.04999923706055,1388000,0,0
2017-05-25,32.25,32.7599983215332,31.549999237060547,31.649999618530273,659300,0,0
2017-05-26,31.549999237060547,32.029998779296875,30.450000762939453,31.399999618530273,915000,0,0
2017-05-30,31.549999237060547,32.060001373291016,30.700000762939453,31.549999237060547,1029200,0,0
2017-05-31,31.549999237060547,32.20000076293945,31.280000686645508,32.0,678900,0,0
2017-06-01,32.0,32.599998474121094,31.799999237060547,32.04999923706055,698000,0,0
2017-06-02,32.20000076293945,32.45000076293945,31.350000381469727,31.450000762939453,786500,0,0
2017-06-05,31.450000762939453,31.5,30.5,31.0,385400,0,0
2017-06-06,30.850000381469727,31.600000381469727,30.100000381469727,31.200000762939453,454400,0,0
2017-06-07,31.399999618530273,31.700000762939453,29.079999923706055,29.899999618530273,1559100,0,0
2017-06-08,30.100000381469727,30.450000762939453,29.399999618530273,30.25,572100,0,0
2017-06-09,30.149999618530273,31.0,29.600000381469727,29.799999237060547,724000,0,0
2017-06-12,29.850000381469727,30.25,28.649999618530273,29.600000381469727,457800,0,0
2017-06-13,29.700000762939453,30.450000762939453,29.43000030517578,30.149999618530273,436400,0,0
2017-06-14,30.299999237060547,31.600000381469727,30.149999618530273,30.350000381469727,553200,0,0
2017-06-15,30.049999237060547,30.450000762939453,29.75,30.049999237060547,279300,0,0
2017-06-16,30.0,30.600000381469727,29.549999237060547,30.399999618530273,527500,0,0
2017-06-19,30.600000381469727,32.25,30.600000381469727,31.950000762939453,476900,0,0
2017-06-20,32.0,32.0,30.0,30.200000762939453,555700,0,0
2017-06-21,30.450000762939453,32.099998474121094,30.229999542236328,32.0,298200,0,0
2017-06-22,32.0,32.25,31.700000762939453,31.850000381469727,232900,0,0
2017-06-23,31.75,33.25,31.75,33.150001525878906,379300,0,0
2017-06-26,33.599998474121094,34.099998474121094,33.20000076293945,33.650001525878906,470800,0,0
2017-06-27,33.5,33.5,32.09000015258789,32.29999923706055,853400,0,0
2017-06-28,32.54999923706055,33.349998474121094,32.400001525878906,33.04999923706055,399600,0,0
2017-06-29,33.20000076293945,33.349998474121094,32.0,32.95000076293945,422100,0,0
2017-06-30,33.150001525878906,33.599998474121094,32.70000076293945,33.54999923706055,234400,0,0
2017-07-03,33.54999923706055,33.75,31.649999618530273,32.150001525878906,441500,0,0
2017-07-05,32.20000076293945,32.70000076293945,31.649999618530273,32.650001525878906,325700,0,0
2017-07-06,32.45000076293945,32.45000076293945,31.950000762939453,32.150001525878906,141400,0,0
2017-07-07,32.25,32.54999923706055,32.0,32.20000076293945,340200,0,0
2017-07-10,32.29999923706055,32.70000076293945,31.75,32.04999923706055,272200,0,0
2017-07-11,32.04999923706055,33.25,31.899999618530273,32.900001525878906,374000,0,0
2017-07-12,33.25,33.45000076293945,32.72999954223633,33.45000076293945,177800,0,0
2017-07-13,33.400001525878906,33.630001068115234,31.549999237060547,31.600000381469727,357500,0,0
2017-07-14,31.649999618530273,32.04999923706055,31.43000030517578,31.549999237060547,324600,0,0
2017-07-17,31.600000381469727,31.899999618530273,30.399999618530273,30.75,370900,0,0
2017-07-18,30.799999237060547,31.700000762939453,30.579999923706055,31.450000762939453,256600,0,0
2017-07-19,31.299999237060547,32.900001525878906,29.600000381469727,32.79999923706055,1226200,0,0
2017-07-20,33.0,34.150001525878906,33.0,33.75,568600,0,0
2017-07-21,33.45000076293945,33.75,32.779998779296875,32.95000076293945,438700,0,0
2017-07-24,33.04999923706055,33.099998474121094,32.5,32.849998474121094,267500,0,0
2017-07-25,33.0,34.45000076293945,32.599998474121094,34.150001525878906,432400,0,0
2017-07-26,34.25,36.150001525878906,34.150001525878906,35.29999923706055,764300,0,0
2017-07-27,35.400001525878906,35.45000076293945,32.439998626708984,33.0,901700,0,0
2017-07-28,33.20000076293945,33.5,32.5,32.79999923706055,423400,0,0
2017-07-31,32.79999923706055,33.45000076293945,32.349998474121094,32.54999923706055,559300,0,0
2017-08-01,32.650001525878906,33.0,32.150001525878906,32.349998474121094,248300,0,0
2017-08-02,32.45000076293945,33.099998474121094,31.399999618530273,32.849998474121094,396200,0,0
2017-08-03,32.75,33.29999923706055,32.349998474121094,33.20000076293945,250600,0,0
2017-08-04,33.20000076293945,33.54999923706055,32.79999923706055,33.150001525878906,311300,0,0
2017-08-07,33.20000076293945,33.95000076293945,32.849998474121094,33.95000076293945,270800,0,0
2017-08-08,33.849998474121094,34.0,33.04999923706055,33.5,394100,0,0
2017-08-09,32.849998474121094,33.970001220703125,31.479999542236328,32.04999923706055,718000,0,0
2017-08-10,30.899999618530273,31.600000381469727,27.350000381469727,28.049999237060547,1542900,0,0
2017-08-11,28.0,29.950000762939453,27.649999618530273,29.899999618530273,715900,0,0
2017-08-14,30.25,32.25,30.149999618530273,30.25,895800,0,0
2017-08-15,30.399999618530273,31.549999237060547,29.93000030517578,30.200000762939453,429300,0,0
2017-08-16,30.5,31.850000381469727,29.950000762939453,30.25,302100,0,0
2017-08-17,30.100000381469727,31.049999237060547,30.0,30.299999237060547,433500,0,0
2017-08-18,30.149999618530273,31.049999237060547,30.049999237060547,30.149999618530273,217000,0,0
2017-08-21,30.25,31.0,30.049999237060547,30.350000381469727,254100,0,0
2017-08-22,30.600000381469727,30.649999618530273,29.950000762939453,30.149999618530273,1394700,0,0
