Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,15.74515335861083,15.772377299257247,15.609028462612862,15.636252403259277,593400,0.0,0
2017-02-09,15.745149133828592,15.790523510012282,15.54549772440876,15.572723388671875,415700,0.0,0
2017-02-10,15.645325371940224,15.763301534142384,15.590875767573998,15.690701484680176,507300,0.0,0
2017-02-13,15.736076998655257,15.745152221856179,15.645326497567883,15.663476943969727,203700,0.0,0
2017-02-14,15.618100977252027,15.881277259828824,15.618100977252027,15.85405158996582,646500,0.0,0
2017-02-15,15.708850476883521,15.88127624650365,15.708850476883521,15.863125801086426,359000,0.0,0
2017-02-16,15.881276047025255,15.890351269619876,15.690701565303378,15.772375106811523,421300,0.0,0
2017-02-17,15.790525436401367,15.8268263265141,15.690701450434773,15.790525436401367,188900,0.0,0
2017-02-21,15.699776255919181,15.881277259828824,15.590877038310879,15.85405158996582,351700,0.0,0
2017-02-22,15.80867726280808,15.93572692746073,15.763302877124096,15.844976425170898,384700,0.0,0
2017-02-23,15.854049567946598,15.926649614066703,15.835900854607798,15.872200012207031,287200,0.0,0
2017-02-24,15.817752252960679,15.89035230753798,15.708851305633809,15.881277084350586,279700,0.0,0
2017-02-27,15.799600973047891,15.872201023795038,15.69977525417491,15.863125801086426,374700,0.0,0
2017-02-28,15.881275930761488,15.881275930761488,15.754226277210345,15.790525436401367,300400,0.0,0
2017-03-01,16.044628378551668,16.117228436471372,15.917578709922667,16.00832748413086,367500,0.0,0
2017-03-02,16.017402414349576,16.117228141256405,15.944802357759666,16.05370330810547,444900,0.0,0
2017-03-03,16.126300873269628,16.335025787353516,16.07184954104822,16.335025787353516,407900,0.0,0
2017-03-06,16.235202524845736,16.253352971657417,16.06277847290039,16.06277847290039,262300,0.0,0
2017-03-07,16.162601901496956,16.189827570759338,15.899427355647893,15.908502578735352,621900,0.0,0
2017-03-08,15.935725851833572,15.962951519959407,15.808676195756503,15.863125801086426,356800,0.0,0
2017-03-09,15.908501682842498,15.981101732531862,15.826826410576748,15.899426460266113,595700,0.0,0
2017-03-10,15.92665039707355,15.953876064802705,15.835901633153133,15.899426460266113,875600,0.0,0
2017-03-13,15.908502753912762,15.917577977100155,15.790526583398501,15.881277084350586,709400,0.0,0
2017-03-14,15.835903271280626,15.835903271280626,15.645327039306023,15.699776649475098,397000,0.0,0
2017-03-15,15.708851945136491,15.926652117734973,15.681628005387873,15.808677673339844,414100,0.0,0
2017-03-16,15.962952581659811,15.962952581659811,15.745152414932422,15.754227638244629,329600,0.0,0
2017-03-17,15.972026245107385,16.253351216623525,15.972026245107385,16.035551071166992,477900,0.0,0
2017-03-20,16.20797888209147,16.316878103110227,16.008327425353897,16.01740264892578,451600,0.0,0
2017-03-21,16.05370173199121,16.13537700400141,15.681626262132186,15.690701484680176,447400,0.0,0
2017-03-22,16.01740372658481,16.135379910034853,15.872203601509389,16.117229461669922,963400,0.0,0
2017-03-23,16.180752537446487,16.389477478140627,16.108152482817143,16.307802200317383,655000,0.0,0
2017-03-24,16.42578178814839,16.53468102728697,16.32595604316953,16.3713321685791,620200,0.0,0
2017-03-27,16.661726573966597,16.716176174341467,16.54375042041253,16.598201751708984,685800,0.0,0
2017-03-28,16.734326139455543,16.788775738272992,16.416700306330938,16.4257755279541,770700,0.0,0
2017-03-29,16.434851906467053,16.55282633402963,16.434851906467053,16.51652717590332,624200,0.0,0
2017-03-30,16.933978088485905,17.387728844835305,16.761552316415038,17.26975440979004,1116200,0.0,0
2017-03-31,17.00657728636252,17.287902256515693,16.816002809106994,17.13362693786621,810800,0.0,0
2017-04-03,17.124553216666655,17.206226755164966,17.051953169506863,17.1699275970459,734700,0.0,0
2017-04-04,17.160853813815187,17.251604313105254,17.142703367772814,17.215303421020508,375000,0.0,0
2017-04-05,17.160852897386032,17.20622727914707,17.033803243717767,17.115478515625,937100,0.0,0
2017-04-06,17.188079177543973,17.542004214474005,17.188079177543973,17.478479385375977,714700,0.0,0
2017-04-07,17.051954924402406,17.49663047538494,17.051954924402406,17.405879974365234,699300,0.0,0
2017-04-10,17.30605632399778,17.469406899223763,17.30605632399778,17.3786563873291,486600,0.0,0
2017-04-11,17.26975211268613,17.58737621514512,17.233451226164227,17.52385139465332,1001700,0.0,0
2017-04-12,17.514778458871778,18.077430156942075,17.469404075719137,17.923154830932617,1916300,0.0,0
2017-04-13,18.050206327502178,18.15910728145412,17.641831644756763,17.723506927490234,1179000,0.0,0
2017-04-17,17.623682093232958,17.886856671369717,17.614606869032098,17.823331832885742,532400,0.0,0
2017-04-18,17.768880258854278,17.968529976487485,17.62368014949888,17.83240509033203,1141300,0.0,0
2017-04-19,17.841480870608,18.21355637881398,17.768880813663465,17.98668098449707,1152100,0.0,0
2017-04-20,18.059281041441604,18.059281041441604,17.877781764541215,17.98668098449707,854000,0.0,0
2017-04-21,17.97760293426663,18.15910391355022,17.959454221075568,18.10465431213379,781000,0.0,0
2017-04-24,18.440432124442992,18.52210740642684,18.36783206611534,18.385982513427734,502900,0.0,0
2017-04-25,18.576556164770974,18.785282837439027,18.5493322259739,18.7036075592041,628800,0.0,0
2017-04-26,18.812504740112193,19.30255635648223,18.803429517854784,19.15735626220703,804800,0.0,0
2017-04-27,19.10290820348899,19.266258770282317,19.10290820348899,19.211809158325195,402000,0.0,0
2017-04-28,19.202735201649293,19.756311774328623,19.175509528413205,19.701860427856445,1283900,0.0,0
2017-05-01,19.692785345660734,20.191910531601206,19.692785345660734,19.89243507385254,1381500,0.0,0
2017-05-02,19.81075685597004,19.87428168139383,19.720006363541057,19.783531188964844,1344000,0.0,0
2017-05-03,19.78353296616977,19.78353296616977,19.275332586204875,19.375158309936523,1143300,0.0,0
2017-05-04,19.574807262245642,19.602032930633655,19.36608233070282,19.46590805053711,736500,0.0,0
2017-05-05,19.48405711451542,19.493132337474126,19.211807349441465,19.411457061767578,956200,0.0,0
2017-05-08,19.366083086786205,19.429607917916588,19.229958201375123,19.375158309936523,859000,0.0,0
2017-05-09,19.26626062354829,19.465912104799273,19.184585332295093,19.429611206054688,685400,0.0,0
2017-05-10,19.311630946040648,19.465906257518792,19.220880457361453,19.447755813598633,835000,0.0,0
2017-05-11,19.347934053678983,19.384234948931702,19.10290820348899,19.211809158325195,809000,0.0,0
2017-05-12,19.502209636754237,19.511284860679144,19.148284558292765,19.175508499145508,557300,0.0,0
2017-05-15,19.375160201771383,19.411459366995153,19.093835180329684,19.16643524169922,1042000,0.0,0
2017-05-16,19.366085370332648,19.7653865814209,19.257184410609657,19.7653865814209,1086400,0.0,0
2017-05-17,19.47498131944783,19.592957483523456,19.248105944910435,19.25718116760254,516200,0.0,0
2017-05-18,18.984933031331064,19.229958872171316,18.930483421451637,19.084758758544922,1093200,0.0,0
2017-05-19,19.28440871301068,19.592959390892602,19.257183042283952,19.47498321533203,595700,0.0,0
2017-05-22,19.447755238892736,19.620180989195642,19.420529573817053,19.511280059814453,361700,0.0,0
2017-05-23,19.520355915763016,19.65648078372132,19.34793015985764,19.43868064880371,604400,0.0,0
2017-05-24,19.420531714216946,19.420531714216946,19.22088200775586,19.25718116760254,1102300,0.0,0
2017-05-25,19.329785465429193,19.59296178856108,19.311636746979023,19.429611206054688,537400,0.0,0
2017-05-26,19.393306789612836,19.438681169841292,19.311631520464296,19.384231567382812,462500,0.0,0
2017-05-30,19.286383513920978,19.707043480493027,18.88401182189783,19.322961807250977,599300,0.163,0
2017-05-31,19.44184375160815,19.64302871066984,19.44184375160815,19.624738693237305,435300,0.0,0
2017-06-01,19.661321116176868,19.80763778494472,19.59730779161997,19.752769470214844,579800,0.0,0
2017-06-02,19.862502716786448,19.89908274986441,19.70704106466907,19.73447608947754,422600,0.0,0
2017-06-05,19.771057821529656,19.84421614974027,19.615596156053087,19.63388442993164,239600,0.0,0
2017-06-06,19.58815967842369,19.606449695180036,19.41440800770239,19.441843032836914,309400,0.0,0
2017-06-07,19.377829499040946,19.43269780445681,19.204077830286728,19.341249465942383,310600,0.0,0
2017-06-08,19.29552781229696,19.359541131439798,19.094341101582753,19.140066146850586,405200,0.0,0
2017-06-09,18.948026584807184,19.18579161435203,18.536511596321056,19.02118492126465,1141800,0.0,0
2017-06-12,18.966314463297078,19.15835616495772,18.93887943613638,19.140066146850586,566300,0.0,0
2017-06-13,19.15835700425448,19.240660345110026,19.07605366339893,19.176645278930664,689100,0.0,0
2017-06-14,19.350395930368233,19.697899294026904,19.341250921405415,19.359540939331055,640100,0.0,0
2017-06-15,19.130920736834145,19.350395716823403,19.11263071911035,19.258947372436523,382100,0.0,0
2017-06-16,19.414407891476113,19.80763452822348,19.405262883152684,19.588159561157227,966200,0.0,0
2017-06-19,19.633882572233414,19.990530914718285,19.633882572233414,19.953950881958008,256100,0.0,0
2017-06-20,19.871650969247717,20.09112597085044,19.85336094972276,19.899085998535156,714400,0.0,0
2017-06-21,19.91737459650825,20.530076253006264,19.871649550959358,20.520931243896484,523900,0.0,0
2017-06-22,20.63981319692384,20.877578204803267,20.603234904144326,20.648958206176758,679400,0.0,0
2017-06-23,20.60323244441214,20.667245757308137,20.33803244043505,20.42033576965332,437200,0.0,0
2017-06-26,20.447771888523786,20.49349518754467,19.98138691273613,19.99053192138672,466300,0.0,0
2017-06-27,20.02711205079248,20.02711205079248,19.743623733520508,19.743623733520508,834200,0.0,0
2017-06-28,19.752769650994036,19.88079630127955,19.624741256476234,19.70704460144043,1405400,0.0,0
2017-06-29,19.652172770352248,19.66131777862689,19.112629491772303,19.341249465942383,748400,0.0,0
2017-06-30,19.26809349513988,19.423555166314813,19.176645145466594,19.322961807250977,418100,0.0,0
2017-07-03,19.240663180092373,19.368689842850557,19.08520148492924,19.286386489868164,457300,0.0,0
2017-07-05,19.1674979263781,19.1674979263781,18.737692999964953,18.801706314086914,1007600,0.0,0
2017-07-06,18.856576762093507,18.957168367451686,18.646245054383797,18.682825088500977,962400,0.0,0
2017-07-07,18.673680683135558,18.89315566223162,18.655390665486195,18.838287353515625,652200,0.0,0
2017-07-10,18.87486748615667,19.11263250610024,18.87486748615667,18.911447525024414,558700,0.0,0
2017-07-11,18.74683924740325,18.87486588410929,18.68282592905023,18.719404220581055,545600,0.0,0
2017-07-12,18.874867550740987,19.18579090525168,18.7925642072392,19.158357620239258,547800,0.0,0
2017-07-13,19.012041272655104,19.057764577933384,18.838289572979512,18.96631622314453,277300,0.0,0
2017-07-14,19.04862178218043,19.185793458191945,18.993753460622322,19.094345092773438,228400,0.0,0
2017-07-17,19.1034834257485,19.249800061577325,19.1034834257485,19.204076766967773,392100,0.0,0
