Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,4.78000020980835,4.829999923706055,4.78000020980835,4.789999961853027,2800,0,0
2017-02-09,4.78000020980835,4.849999904632568,4.75,4.75,3200,0,0
2017-02-10,4.760000228881836,4.800000190734863,4.599999904632568,4.789999961853027,13000,0,0
2017-02-13,4.75,4.75,4.550000190734863,4.650000095367432,59400,0,0
2017-02-14,4.639999866485596,4.760000228881836,4.590000152587891,4.639999866485596,16800,0,0
2017-02-15,4.710000038146973,4.71999979019165,4.579999923706055,4.619999885559082,19700,0,0
2017-02-16,4.650000095367432,4.670000076293945,4.610000133514404,4.659999847412109,27900,0,0
2017-02-17,4.610000133514404,4.670000076293945,3.890000104904175,4.650000095367432,26700,0,0
2017-02-21,4.650000095367432,4.820000171661377,4.510000228881836,4.659999847412109,35400,0,0
2017-02-22,4.650000095367432,4.730000019073486,4.5,4.639999866485596,24000,0,0
2017-02-23,4.630000114440918,4.710000038146973,4.53000020980835,4.590000152587891,14800,0,0
2017-02-24,4.550000190734863,4.699999809265137,4.300000190734863,4.699999809265137,75400,0,0
2017-02-27,4.71999979019165,4.809999942779541,4.670000076293945,4.789999961853027,10400,0,0
2017-02-28,4.71999979019165,4.880000114440918,4.71999979019165,4.840000152587891,38200,0,0
2017-03-01,4.809999942779541,4.989999771118164,4.809999942779541,4.909999847412109,26500,0,0
2017-03-02,4.960000038146973,4.980000019073486,4.909999847412109,4.920000076293945,13200,0,0
2017-03-03,4.949999809265137,5.099999904632568,4.949999809265137,4.949999809265137,11400,0,0
2017-03-06,4.909999847412109,4.940000057220459,4.849999904632568,4.849999904632568,7400,0,0
2017-03-07,4.880000114440918,4.880000114440918,4.71999979019165,4.75,12100,0,0
2017-03-08,4.75,4.75,4.53000020980835,4.599999904632568,32100,0,0
2017-03-09,4.639999866485596,4.78000020980835,4.449999809265137,4.539999961853027,27900,0,0
2017-03-10,4.5,4.800000190734863,4.449999809265137,4.71999979019165,3600,0,0
2017-03-13,4.710000038146973,4.96999979019165,4.289999961853027,4.849999904632568,26100,0,0
2017-03-14,4.679999828338623,4.920000076293945,4.400000095367432,4.599999904632568,43000,0,0
2017-03-15,4.630000114440918,4.929999828338623,4.440000057220459,4.75,23300,0,0
2017-03-16,4.349999904632568,4.849999904632568,4.239999771118164,4.809999942779541,15400,0,0
2017-03-17,4.800000190734863,4.840000152587891,4.760000228881836,4.769999980926514,15300,0,0
2017-03-20,4.610000133514404,4.71999979019165,4.599999904632568,4.710000038146973,4200,0,0
2017-03-21,4.519999980926514,4.730000019073486,4.519999980926514,4.519999980926514,9000,0,0
2017-03-22,4.619999885559082,4.619999885559082,4.239999771118164,4.440000057220459,2200,0,0
2017-03-23,4.380000114440918,4.429999828338623,4.360000133514404,4.360000133514404,5900,0,0
2017-03-24,4.380000114440918,4.380000114440918,4.340000152587891,4.340000152587891,2300,0,0
2017-03-27,4.429999828338623,4.96999979019165,4.429999828338623,4.96999979019165,29600,0,0
2017-03-28,4.900000095367432,4.980000019073486,4.690000057220459,4.869999885559082,66100,0,0
2017-03-29,4.900000095367432,4.940000057220459,4.849999904632568,4.940000057220459,3600,0,0
2017-03-30,4.860000133514404,4.860000133514404,4.769999980926514,4.800000190734863,3900,0,0
2017-03-31,4.800000190734863,4.909999847412109,4.619999885559082,4.900000095367432,24200,0,0
2017-04-03,4.920000076293945,5.099999904632568,4.739999771118164,4.769999980926514,52500,0,0
2017-04-04,4.900000095367432,5.010000228881836,4.75,4.940000057220459,21900,0,0
2017-04-05,5.0,5.119999885559082,4.860000133514404,4.980000019073486,43800,0,0
2017-04-06,4.75,5.050000190734863,4.739999771118164,4.96999979019165,25200,0,0
2017-04-07,5.010000228881836,5.059999942779541,4.71999979019165,4.789999961853027,10100,0,0
2017-04-10,4.800000190734863,4.869999885559082,4.619999885559082,4.739999771118164,48300,0,0
2017-04-11,4.710000038146973,4.829999923706055,4.670000076293945,4.739999771118164,56700,0,0
