Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,27.918781280517578,28.05414581298828,27.614213943481445,27.808799743652344,130256,0,0.0
2017-02-09,27.859560012817383,28.113367080688477,27.79187774658203,27.9018611907959,94915,0,0.0
2017-02-10,27.98646354675293,28.536378860473633,27.98646354675293,28.494077682495117,76357,0,0.0
2017-02-13,28.553298950195312,29.153976440429688,28.38409423828125,28.99323272705078,92314,0,0.0
2017-02-14,28.984771728515625,29.137056350708008,28.705583572387695,28.934009552001953,85695,0,0.0
2017-02-15,28.883249282836914,29.02707290649414,28.358713150024414,28.4517765045166,102479,0,0.0
2017-02-16,28.46869659423828,28.57868003845215,27.927242279052734,28.485618591308594,275642,0,0.0
2017-02-17,29.103214263916016,30.541454315185547,28.536378860473633,28.756345748901367,213824,0,0.0
2017-02-21,28.76480484008789,29.086294174194336,28.197969436645508,28.815567016601562,289708,0,0.0
2017-02-22,28.76480484008789,29.02707290649414,28.223350524902344,28.434856414794922,124346,0,0.0
2017-02-23,28.553298950195312,28.595600128173828,28.324872970581055,28.46869659423828,69265,0,0.0
2017-02-24,28.29949188232422,28.40101432800293,27.944162368774414,28.05414581298828,96097,0,0.0
2017-02-27,28.011844635009766,29.27242088317871,27.935701370239258,29.179357528686523,156497,0,0.0
2017-02-28,29.230117797851562,29.32318115234375,28.29949188232422,28.35025405883789,120446,0,0.0
2017-03-01,28.790185928344727,29.551607131958008,28.502538681030273,29.416244506835938,145859,0,0.0
2017-03-02,29.382402420043945,29.96615982055664,28.74788475036621,29.018613815307617,124465,0,0.0
2017-03-03,29.04399299621582,29.094755172729492,28.35025405883789,28.392555236816406,86522,0,0.0
2017-03-06,28.341793060302734,29.20473861694336,27.96954345703125,28.045684814453125,84868,0,0.0
2017-03-07,27.935701370239258,28.240270614624023,27.62267303466797,27.72419548034668,62410,0,0.0
2017-03-08,27.77495765686035,28.020305633544922,27.04737663269043,27.106599807739258,95742,0,0.0
2017-03-09,27.0981388092041,27.41116714477539,26.480541229248047,26.53130340576172,100588,0,0.0
2017-03-10,26.793569564819336,26.886632919311523,26.243654251098633,26.311336517333984,101652,0,0.0
2017-03-13,26.243654251098633,26.522842407226562,25.98984718322754,26.116750717163086,87586,0,0.0
2017-03-14,25.97292709350586,26.412860870361328,25.549915313720703,25.72757911682129,182264,0,0.0
2017-03-15,25.786802291870117,26.02368927001953,25.549915313720703,25.668359756469727,347508,0,0.0
2017-03-16,25.769882202148438,25.981386184692383,25.49915313720703,25.59221649169922,287699,0,0.0
2017-03-17,25.51607322692871,25.72757911682129,25.372249603271484,25.49915313720703,599274,0,0.0
2017-03-20,25.59221649169922,25.702199935913086,25.321489334106445,25.473772048950195,419965,0,0.0
2017-03-21,25.685279846191406,25.736040115356445,24.96615982055664,25.11844253540039,220207,0,0.0
2017-03-22,25.042301177978516,25.253807067871094,24.314720153808594,24.35702133178711,231672,0,0.0
2017-03-23,24.365482330322266,25.406091690063477,24.365482330322266,24.957698822021484,259449,0,0.0
2017-03-24,25.270727157592773,25.38071060180664,24.534687042236328,24.70389175415039,225880,0,0.0
2017-03-27,24.678510665893555,24.96615982055664,24.475465774536133,24.890016555786133,425284,0,0.0
2017-03-28,24.890016555786133,26.150592803955078,24.63620948791504,26.049068450927734,763099,0,0.0
2017-03-29,26.082910537719727,26.971235275268555,25.76142120361328,26.94585418701172,297391,0,0.0
