Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-13,19.0,22.0,19.0,22.0,188320,0,0.0
2017-09-14,22.0,23.0,21.0,22.25,153600,0,0.0
2017-09-15,22.25,23.0,21.5,22.5,86780,0,0.0
2017-09-18,22.75,23.0,22.0,23.0,56080,0,0.0
2017-09-19,23.0,23.149999618530273,22.350000381469727,22.75,46640,0,0.0
2017-09-20,23.0,23.0,20.5,20.5,104440,0,0.0
2017-09-21,20.25,21.0,18.5,20.25,141580,0,0.0
2017-09-22,20.0,21.25,19.25,20.5,59420,0,0.0
2017-09-25,20.5,21.25,20.25,21.25,29840,0,0.0
2017-09-26,21.5,21.75,20.75,20.75,24280,0,0.0
2017-09-27,21.0,21.75,20.25,21.0,43860,0,0.0
2017-09-28,20.75,21.25,20.25,21.0,32020,0,0.0
2017-09-29,21.25,21.5,20.5,21.25,23300,0,0.0
2017-10-02,21.25,21.25,20.75,20.75,37900,0,0.0
2017-10-03,24.0,24.0,21.5,22.5,255140,0,0.0
2017-10-04,22.75,24.75,22.0,24.25,212700,0,0.0
2017-10-05,24.5,26.0,24.0,25.75,135720,0,0.0
2017-10-06,26.25,29.25,26.0,29.0,341580,0,0.0
2017-10-09,29.0,29.0,25.75,26.25,139920,0,0.0
2017-10-10,26.25,27.0,24.25,26.75,100260,0,0.0
2017-10-11,24.0,25.75,23.75,25.25,132280,0,0.0
2017-10-12,25.0,25.0,23.25,24.5,84260,0,0.0
2017-10-13,24.25,24.5,23.5,23.5,74100,0,0.0
2017-10-16,23.5,24.5,23.399999618530273,24.5,62540,0,0.0
2017-10-17,24.5,25.25,24.25,24.5,52440,0,0.0
2017-10-18,24.5,25.0,24.0,24.25,38700,0,0.0
2017-10-19,24.25,25.25,23.25,25.25,68520,0,0.0
2017-10-20,25.5,25.5,23.75,24.0,40660,0,0.0
2017-10-23,24.0,24.75,23.5,24.25,58300,0,0.0
2017-10-24,24.25,24.5,23.25,23.25,51040,0,0.0
2017-10-25,23.25,23.5,22.5,23.25,53420,0,0.0
2017-10-26,23.5,24.649999618530273,22.75,24.0,61380,0,0.0
2017-10-27,24.0,24.5,23.75,24.0,33700,0,0.0
2017-10-30,24.0,24.5,23.5,24.5,50380,0,0.0
2017-10-31,24.25,24.75,24.0,24.5,24760,0,0.0
2017-11-01,24.5,24.649999618530273,23.5,24.149999618530273,43780,0,0.0
2017-11-02,24.5,24.5,23.5,24.5,21180,0,0.0
2017-11-03,24.25,24.5,23.75,23.75,16740,0,0.0
2017-11-06,23.75,24.0,23.0,23.75,58660,0,0.0
2017-11-07,24.25,26.0,21.0,22.649999618530273,157580,0,0.0
2017-11-08,22.25,22.899999618530273,21.25,22.0,74220,0,0.0
2017-11-09,21.75,22.5,21.299999237060547,22.0,24400,0,0.0
2017-11-10,22.0,23.5,21.350000381469727,23.25,48820,0,0.0
2017-11-13,23.0,24.25,22.600000381469727,23.5,36140,0,0.0
2017-11-14,23.5,23.600000381469727,21.75,21.75,44200,0,0.0
2017-11-15,21.75,24.0,21.75,23.899999618530273,78540,0,0.0
2017-11-16,23.75,24.25,23.25,23.75,22140,0,0.0
2017-11-17,23.75,24.25,23.25,24.149999618530273,34520,0,0.0
2017-11-20,24.25,24.75,23.75,24.5,47100,0,0.0
2017-11-21,24.5,24.5,23.75,24.25,21640,0,0.0
2017-11-22,24.0,24.75,24.0,24.0,34560,0,0.0
2017-11-24,24.0,24.5,23.75,24.0,24060,0,0.0
2017-11-27,24.0,24.5,23.75,24.25,30500,0,0.0
2017-11-28,24.0,24.25,23.25,23.75,34080,0,0.0
2017-11-29,24.0,24.5,23.549999237060547,23.75,26720,0,0.0
2017-11-30,23.5,24.0,22.5,22.75,142400,0,0.0
2017-12-01,22.5,23.0,21.5,22.5,122080,0,0.0
2017-12-04,22.5,23.5,22.5,23.0,54960,0,0.0
2017-12-05,22.75,23.75,22.75,23.25,31740,0,0.0
2017-12-06,23.25,23.549999237060547,22.350000381469727,22.75,65500,0,0.0
2017-12-07,23.0,23.0,21.5,22.0,71180,0,0.0
2017-12-08,23.0,23.0,21.75,21.75,106460,0,0.0
2017-12-11,22.0,22.25,21.75,22.0,61320,0,0.0
2017-12-12,22.0,22.5,20.75,21.75,61960,0,0.0
2017-12-13,21.75,22.25,21.5,22.0,42900,0,0.0
2017-12-14,22.25,22.25,21.649999618530273,21.75,32220,0,0.0
2017-12-15,22.25,22.25,21.0,21.5,59600,0,0.0
2017-12-18,21.5,21.75,21.0,21.25,47180,0,0.0
2017-12-19,21.25,21.399999618530273,20.0,20.25,145100,0,0.0
2017-12-20,20.5,21.0,20.25,20.5,62160,0,0.0
2017-12-21,20.25,21.0,20.25,20.5,65880,0,0.0
2017-12-22,20.25,21.0,19.75,20.75,101480,0,0.0
2017-12-26,20.75,20.75,20.0,20.25,51860,0,0.0
2017-12-27,20.25,20.75,20.25,20.5,45440,0,0.0
2017-12-28,20.5,20.5,20.0,20.5,43500,0,0.0
2017-12-29,20.25,20.75,20.25,20.5,46400,0,0.0
2018-01-02,20.25,21.5,20.25,20.5,62840,0,0.0
2018-01-03,20.5,21.5,20.5,21.399999618530273,48200,0,0.0
2018-01-04,21.5,21.5,21.0,21.399999618530273,30280,0,0.0
2018-01-05,21.25,21.75,21.0,21.5,58040,0,0.0
2018-01-08,21.75,21.75,20.5,20.75,121160,0,0.0
2018-01-09,20.75,22.5,20.75,22.25,96480,0,0.0
2018-01-10,22.0,23.0,21.75,22.5,40100,0,0.0
2018-01-11,23.0,23.25,22.25,23.25,87100,0,0.0
2018-01-12,23.25,23.600000381469727,22.75,23.5,30500,0,0.0
2018-01-16,23.75,24.0,23.0,23.25,46140,0,0.0
2018-01-17,23.25,23.25,22.75,22.75,17620,0,0.0
2018-01-18,23.0,23.0,22.5,22.75,25540,0,0.0
2018-01-19,22.5,23.25,22.5,23.25,36580,0,0.0
2018-01-22,23.25,24.25,23.0,24.25,57320,0,0.0
2018-01-23,24.25,24.25,23.75,24.0,25520,0,0.0
2018-01-24,24.0,24.75,23.799999237060547,24.5,54980,0,0.0
2018-01-25,24.75,24.75,24.5,24.5,53680,0,0.0
2018-01-26,24.25,24.25,23.25,23.5,43620,0,0.0
2018-01-29,23.5,23.5,22.75,22.899999618530273,29840,0,0.0
2018-01-30,22.75,22.950000762939453,21.25,21.5,89560,0,0.0
2018-01-31,21.75,22.5,21.399999618530273,22.0,64200,0,0.0
2018-02-01,21.75,21.75,21.25,21.25,53360,0,0.0
2018-02-02,21.25,21.75,21.0,21.25,29120,0,0.0
2018-02-05,21.0,21.25,20.25,20.25,89620,0,0.0
2018-02-06,20.25,20.75,19.75,20.0,72520,0,0.0
2018-02-07,20.25,20.399999618530273,19.75,20.25,53680,0,0.0
2018-02-08,20.25,20.25,19.25,19.5,68720,0,0.0
2018-02-09,19.75,20.75,19.0,20.25,72500,0,0.0
2018-02-12,20.25,20.5,19.5,20.0,39080,0,0.0
2018-02-13,19.75,20.0,19.549999237060547,20.0,17660,0,0.0
2018-02-14,19.75,20.5,19.5,20.0,102420,0,0.0
2018-02-15,20.0,20.5,20.0,20.25,41480,0,0.0
2018-02-16,20.0,20.25,20.0,20.149999618530273,12100,0,0.0
2018-02-20,20.0,20.5,20.0,20.0,34500,0,0.0
2018-02-21,20.0,20.25,20.0,20.0,30040,0,0.0
2018-02-22,20.0,20.200000762939453,19.5,19.649999618530273,67580,0,0.0
2018-02-23,19.5,20.0,19.5,19.75,17740,0,0.0
2018-02-26,20.0,20.0,19.25,19.5,24620,0,0.0
2018-02-27,19.5,20.0,19.25,20.0,36640,0,0.0
2018-02-28,19.0,19.25,17.5,18.649999618530273,83380,0,0.0
2018-03-01,18.0,18.899999618530273,17.75,18.0,67420,0,0.0
2018-03-02,17.75,18.0,17.0,18.0,56260,0,0.0
2018-03-05,17.75,18.0,17.5,17.5,37060,0,0.0
2018-03-06,17.5,18.0,17.5,17.75,27420,0,0.0
2018-03-07,17.5,18.5,17.5,18.5,43880,0,0.0
2018-03-08,18.5,18.5,18.0,18.0,49940,0,0.0
2018-03-09,18.0,18.75,18.0,18.5,48200,0,0.0
2018-03-12,18.5,18.75,18.25,18.5,28380,0,0.0
2018-03-13,18.5,18.75,18.25,18.399999618530273,10340,0,0.0
2018-03-14,18.5,18.5,17.75,18.0,25400,0,0.0
2018-03-15,18.0,18.0,17.75,18.0,17820,0,0.0
2018-03-16,17.75,18.75,17.75,18.25,28640,0,0.0
2018-03-19,18.25,18.600000381469727,17.5,17.75,45440,0,0.0
2018-03-20,17.75,18.0,17.5,17.75,29180,0,0.0
2018-03-21,17.75,18.75,17.75,18.25,16300,0,0.0
2018-03-22,18.25,18.75,17.75,18.0,26020,0,0.0
2018-03-23,18.0,18.0,17.25,17.25,37260,0,0.0
2018-03-26,17.75,18.25,17.25,17.5,44820,0,0.0
2018-03-27,17.75,18.25,17.25,17.25,37520,0,0.0
2018-03-28,17.25,18.0,17.25,17.25,16620,0,0.0
2018-03-29,17.25,18.25,17.25,18.0,20920,0,0.0
2018-04-02,18.0,18.0,16.5,17.25,46280,0,0.0
2018-04-03,17.25,17.5,16.75,16.75,19620,0,0.0
2018-04-04,16.75,17.25,16.75,17.25,14100,0,0.0
2018-04-05,17.5,17.75,17.0,17.25,16620,0,0.0
2018-04-06,17.0,17.75,17.0,17.399999618530273,28560,0,0.0
2018-04-09,17.75,17.75,17.149999618530273,17.5,21800,0,0.0
2018-04-10,17.5,17.75,17.399999618530273,17.75,17200,0,0.0
2018-04-11,17.5,18.0,17.5,17.899999618530273,16980,0,0.0
2018-04-12,17.75,18.5,17.75,18.25,19700,0,0.0
2018-04-13,18.5,18.5,17.75,17.75,10840,0,0.0
2018-04-16,18.0,18.25,17.25,17.5,33260,0,0.0
2018-04-17,17.75,18.5,17.5,17.75,25000,0,0.0
2018-04-18,17.75,18.5,17.649999618530273,18.5,20960,0,0.0
2018-04-19,18.25,18.75,18.0,18.399999618530273,14940,0,0.0
2018-04-20,18.25,19.0,18.0,18.75,35920,0,0.0
2018-04-23,18.75,18.75,18.399999618530273,18.5,34420,0,0.0
2018-04-24,18.5,18.75,17.75,17.75,29480,0,0.0
2018-04-25,17.75,18.5,17.5,17.649999618530273,24220,0,0.0
2018-04-26,17.5,18.0,16.0,17.0,99080,0,0.0
2018-04-27,17.0,17.5,16.75,17.25,11100,0,0.0
2018-04-30,17.5,18.25,17.350000381469727,18.25,31860,0,0.0
2018-05-01,18.25,18.25,17.75,18.25,14400,0,0.0
2018-05-02,18.25,19.0,17.75,19.0,33340,0,0.0
2018-05-03,18.75,19.0,18.25,18.25,16720,0,0.0
2018-05-04,18.25,18.649999618530273,18.0,18.25,38540,0,0.0
2018-05-07,17.75,18.0,16.25,16.25,79100,0,0.0
2018-05-08,16.25,16.25,15.25,16.0,70400,0,0.0
2018-05-09,16.25,16.5,15.75,16.0,38020,0,0.0
2018-05-10,16.0,16.25,15.5,15.75,19980,0,0.0
2018-05-11,15.75,16.0,15.5,15.75,59400,0,0.0
2018-05-14,15.75,17.0,15.75,16.75,24760,0,0.0
2018-05-15,16.75,17.0,15.75,16.0,37380,0,0.0
2018-05-16,15.75,16.75,15.75,16.25,55200,0,0.0
2018-05-17,16.25,16.5,16.0,16.25,37340,0,0.0
2018-05-18,16.25,16.25,16.0,16.0,7500,0,0.0
2018-05-21,16.0,16.0,15.5,15.75,37600,0,0.0
2018-05-22,15.5,16.25,15.5,15.5,25660,0,0.0
2018-05-23,15.5,16.100000381469727,15.25,15.5,42060,0,0.0
2018-05-24,15.25,15.5,15.25,15.399999618530273,34540,0,0.0
2018-05-25,15.449999809265137,15.75,15.25,15.5,32700,0,0.0
2018-05-29,15.5,16.25,15.5,16.25,27220,0,0.0
2018-05-30,16.25,16.75,16.149999618530273,16.5,49240,0,0.0
2018-05-31,16.5,17.25,16.0,16.25,49380,0,0.0
2018-06-01,16.25,17.0,16.0,16.899999618530273,79140,0,0.0
2018-06-04,17.0,17.25,16.25,16.75,24220,0,0.0
2018-06-05,16.5,17.25,16.5,17.149999618530273,36340,0,0.0
2018-06-06,17.25,17.25,17.0,17.0,18580,0,0.0
2018-06-07,17.0,18.0,17.0,17.5,58980,0,0.0
2018-06-08,17.75,18.0,17.5,17.75,13760,0,0.0
2018-06-11,17.75,18.0,17.75,17.75,16940,0,0.0
2018-06-12,18.0,18.100000381469727,17.5,17.75,14960,0,0.0
2018-06-13,18.0,18.5,17.5,17.75,75720,0,0.0
2018-06-14,18.0,18.75,17.899999618530273,18.5,47740,0,0.0
2018-06-15,18.5,18.75,17.75,18.0,57040,0,0.0
2018-06-18,17.75,18.0,17.5,18.0,12880,0,0.0
2018-06-19,17.75,18.25,17.5,18.0,48100,0,0.0
2018-06-20,18.0,18.5,18.0,18.399999618530273,19660,0,0.0
2018-06-21,18.5,18.5,18.0,18.0,11140,0,0.0
2018-06-22,18.25,18.25,18.0,18.25,10320,0,0.0
2018-06-25,18.25,18.25,17.5,18.0,28320,0,0.0
2018-06-26,18.0,18.0,16.75,17.0,48380,0,0.0
2018-06-27,17.5,17.75,16.75,17.75,53860,0,0.0
2018-06-28,17.75,18.0,17.5,17.75,16480,0,0.0
2018-06-29,17.75,18.25,17.5,17.5,71640,0,0.0
2018-07-02,17.5,18.0,17.399999618530273,18.0,11580,0,0.0
2018-07-03,18.0,18.25,17.75,17.75,4160,0,0.0
2018-07-05,18.0,18.25,17.5,17.75,43960,0,0.0
2018-07-06,17.75,18.25,17.700000762939453,18.0,13340,0,0.0
2018-07-09,18.0,18.5,18.0,18.399999618530273,20660,0,0.0
2018-07-10,18.5,18.75,18.5,18.649999618530273,30180,0,0.0
2018-07-11,18.5,18.75,18.25,18.5,17240,0,0.0
2018-07-12,18.5,18.5,18.0,18.25,14720,0,0.0
2018-07-13,18.25,18.25,17.75,18.0,4920,0,0.0
2018-07-16,18.75,20.0,18.5,19.25,105840,0,0.0
2018-07-17,19.25,21.5,19.25,21.0,126320,0,0.0
2018-07-18,21.25,22.25,20.75,22.25,84820,0,0.0
2018-07-19,22.0,23.25,21.25,22.5,83300,0,0.0
2018-07-20,22.75,23.399999618530273,22.0,23.0,58140,0,0.0
2018-07-23,23.0,23.5,22.75,22.75,70160,0,0.0
2018-07-24,23.0,23.25,22.5,22.75,40400,0,0.0
2018-07-25,23.0,23.0,21.25,22.25,56400,0,0.0
2018-07-26,22.350000381469727,22.75,21.5,21.75,24720,0,0.0
2018-07-27,21.5,22.25,21.25,21.5,24120,0,0.0
2018-07-30,21.5,23.0,21.5,22.75,41920,0,0.0
2018-07-31,22.75,23.5,22.75,23.25,58040,0,0.0
2018-08-01,23.5,23.5,22.25,22.25,15060,0,0.0
2018-08-02,22.25,22.75,22.0,22.75,11560,0,0.0
2018-08-03,22.75,22.75,21.5,21.75,36880,0,0.0
2018-08-06,21.75,21.899999618530273,20.25,20.5,81760,0,0.0
2018-08-07,21.0,21.0,18.75,19.25,69160,0,0.0
2018-08-08,19.0,20.75,19.0,20.25,34080,0,0.0
2018-08-09,19.5,20.75,19.5,20.0,37200,0,0.0
2018-08-10,20.0,20.25,19.75,20.0,12880,0,0.0
2018-08-13,20.0,20.0,19.25,19.25,28660,0,0.0
2018-08-14,19.25,20.649999618530273,19.25,20.0,38740,0,0.0
2018-08-15,20.25,20.75,19.899999618530273,20.5,32440,0,0.0
2018-08-16,20.5,20.75,20.25,20.5,44260,0,0.0
2018-08-17,20.5,21.0,20.25,20.5,16240,0,0.0
2018-08-20,20.5,20.75,20.25,20.75,9900,0,0.0
2018-08-21,20.75,21.25,20.5,21.25,26480,0,0.0
2018-08-22,21.0,21.25,20.75,20.899999618530273,6820,0,0.0
2018-08-23,21.0,21.25,20.5,21.0,7480,0,0.0
2018-08-24,20.5,21.0,20.25,20.75,15740,0,0.0
2018-08-27,20.75,20.75,20.5,20.5,4700,0,0.0
2018-08-28,20.75,21.25,20.5,20.75,40000,0,0.0
2018-08-29,20.75,21.75,20.5,21.5,43760,0,0.0
2018-08-30,21.25,21.5,21.0,21.25,16360,0,0.0
2018-08-31,21.75,21.75,21.100000381469727,21.75,28320,0,0.0
2018-09-04,26.75,30.5,26.5,27.5,1141980,0,0.0
2018-09-05,27.75,30.0,27.600000381469727,29.5,254620,0,0.0
2018-09-06,29.75,30.0,27.5,28.0,119040,0,0.0
2018-09-07,28.0,28.75,27.5,28.0,36040,0,0.0
2018-09-10,28.25,29.75,28.0,28.25,48960,0,0.0
2018-09-11,28.25,28.25,25.5,26.25,83840,0,0.0
2018-09-12,26.25,28.0,26.100000381469727,28.0,67240,0,0.0
2018-09-13,28.25,28.75,27.5,28.5,24940,0,0.0
2018-09-14,28.5,28.75,28.0,28.75,35360,0,0.0
2018-09-17,28.0,28.5,27.75,28.0,28300,0,0.0
2018-09-18,28.25,28.25,27.75,28.149999618530273,39760,0,0.0
2018-09-19,28.0,28.25,27.0,27.75,14700,0,0.0
2018-09-20,27.5,28.5,27.5,28.25,40620,0,0.0
2018-09-21,28.25,28.25,27.75,28.0,26720,0,0.0
2018-09-24,28.0,28.0,26.75,27.25,20600,0,0.0
2018-09-25,27.25,28.5,26.75,28.25,38760,0,0.0
2018-09-26,28.0,28.75,28.0,28.0,40980,0,0.0
2018-09-27,28.25,28.5,28.0,28.0,17300,0,0.0
2018-09-28,28.0,28.5,27.75,28.5,31680,0,0.0
2018-10-01,28.149999618530273,28.75,27.25,28.0,41400,0,0.0
2018-10-02,27.950000762939453,28.5,27.200000762939453,27.25,21060,0,0.0
2018-10-03,27.25,27.600000381469727,26.649999618530273,27.399999618530273,22420,0,0.0
2018-10-04,27.399999618530273,27.399999618530273,25.75,25.850000381469727,30800,0,0.0
2018-10-05,25.850000381469727,26.149999618530273,25.049999237060547,25.450000762939453,26360,0,0.0
2018-10-08,25.350000381469727,25.950000762939453,23.950000762939453,24.450000762939453,27220,0,0.0
2018-10-09,24.350000381469727,24.899999618530273,23.75,24.100000381469727,47120,0,0.0
