Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,23.639999389648438,24.309999465942383,23.3700008392334,23.75,184800,0,0
2017-02-09,23.719999313354492,24.350000381469727,23.229999542236328,23.739999771118164,178700,0,0
2017-02-10,23.75,24.31999969482422,23.479999542236328,23.75,143200,0,0
2017-02-13,23.75,23.8700008392334,23.43000030517578,23.540000915527344,128000,0,0
2017-02-14,23.489999771118164,24.059999465942383,23.329999923706055,23.81999969482422,143100,0,0
2017-02-15,23.65999984741211,24.059999465942383,23.440000534057617,23.989999771118164,152700,0,0
2017-02-16,24.040000915527344,24.25,23.469999313354492,23.780000686645508,190400,0,0
2017-02-17,23.799999237060547,24.510000228881836,23.604999542236328,24.280000686645508,357200,0,0
2017-02-21,24.25,24.8700008392334,24.079999923706055,24.530000686645508,176400,0,0
2017-02-22,24.459999084472656,24.459999084472656,23.329999923706055,23.399999618530273,251600,0,0
2017-02-23,23.469999313354492,23.469999313354492,22.65999984741211,22.850000381469727,153900,0,0
2017-02-24,22.690000534057617,23.34000015258789,22.549999237060547,22.799999237060547,119100,0,0
2017-02-27,22.860000610351562,24.8799991607666,22.68400001525879,24.770000457763672,253700,0,0
2017-02-28,24.739999771118164,25.270000457763672,24.280000686645508,24.850000381469727,210500,0,0
2017-03-01,25.600000381469727,28.639999389648438,25.209999084472656,26.649999618530273,750300,0,0
2017-03-02,26.6200008392334,27.195999145507812,25.959999084472656,26.135000228881836,513300,0,0
2017-03-03,26.079999923706055,26.489999771118164,25.540000915527344,26.1299991607666,288400,0,0
2017-03-06,25.90999984741211,25.959999084472656,25.084999084472656,25.270000457763672,248800,0,0
2017-03-07,24.93000030517578,25.139999389648438,24.21500015258789,24.540000915527344,231500,0,0
2017-03-08,24.610000610351562,25.280000686645508,24.31999969482422,24.514999389648438,159100,0,0
2017-03-09,24.540000915527344,24.989999771118164,24.209999084472656,24.684999465942383,122000,0,0
2017-03-10,24.940000534057617,24.940000534057617,24.149999618530273,24.81999969482422,197400,0,0
2017-03-13,24.729999542236328,24.75,24.0,24.229999542236328,169700,0,0
2017-03-14,24.040000915527344,24.219999313354492,23.690000534057617,23.81999969482422,169700,0,0
2017-03-15,23.90999984741211,24.959999084472656,23.90999984741211,24.81999969482422,242300,0,0
2017-03-16,24.75,24.75,23.850000381469727,24.040000915527344,292400,0,0
2017-03-17,23.799999237060547,24.229999542236328,23.280000686645508,24.110000610351562,580100,0,0
2017-03-20,23.950000762939453,24.719999313354492,23.489999771118164,24.389999389648438,241000,0,0
2017-03-21,24.489999771118164,24.75,23.15999984741211,23.239999771118164,300600,0,0
2017-03-22,22.920000076293945,23.700000762939453,22.799999237060547,23.260000228881836,222900,0,0
2017-03-23,23.299999237060547,24.049999237060547,23.125,23.709999084472656,232900,0,0
2017-03-24,23.850000381469727,24.690000534057617,23.53499984741211,24.530000686645508,170500,0,0
2017-03-27,24.239999771118164,24.719999313354492,23.229999542236328,24.299999237060547,172400,0,0
2017-03-28,24.260000228881836,24.3799991607666,23.34000015258789,23.530000686645508,160900,0,0
2017-03-29,23.56999969482422,23.790000915527344,23.030000686645508,23.309999465942383,148500,0,0
2017-03-30,23.25,23.68000030517578,22.96500015258789,23.3799991607666,164600,0,0
2017-03-31,23.329999923706055,24.110000610351562,23.209999084472656,23.920000076293945,359700,0,0
2017-04-03,24.020000457763672,25.239999771118164,23.864999771118164,24.290000915527344,330700,0,0
2017-04-04,24.25,24.530000686645508,23.450000762939453,23.81999969482422,311300,0,0
2017-04-05,23.889999389648438,24.5,22.940000534057617,22.989999771118164,269600,0,0
2017-04-06,23.15999984741211,23.25,22.540000915527344,23.0,289400,0,0
2017-04-07,22.90999984741211,23.1200008392334,22.690000534057617,22.989999771118164,503100,0,0
2017-04-10,23.100000381469727,23.770000457763672,22.780000686645508,22.84000015258789,237200,0,0
2017-04-11,22.969999313354492,22.969999313354492,22.149999618530273,22.290000915527344,164500,0,0
2017-04-12,22.200000762939453,22.639999389648438,22.079999923706055,22.260000228881836,122900,0,0
2017-04-13,22.239999771118164,22.950000762939453,22.229999542236328,22.450000762939453,90300,0,0
2017-04-17,22.510000228881836,22.809999465942383,22.149999618530273,22.43000030517578,107900,0,0
2017-04-18,22.34000015258789,22.670000076293945,22.139999389648438,22.549999237060547,101500,0,0
2017-04-19,22.690000534057617,23.360000610351562,22.559999465942383,22.8799991607666,288800,0,0
2017-04-20,22.780000686645508,23.200000762939453,22.68000030517578,23.149999618530273,130600,0,0
2017-04-21,23.110000610351562,23.34000015258789,22.670000076293945,23.299999237060547,144900,0,0
2017-04-24,23.6200008392334,24.600000381469727,23.604999542236328,24.540000915527344,209600,0,0
2017-04-25,24.799999237060547,25.170000076293945,24.700000762939453,24.979999542236328,291400,0,0
2017-04-26,25.020000457763672,25.979999542236328,24.6299991607666,25.600000381469727,417000,0,0
2017-04-27,25.649999618530273,26.040000915527344,25.350000381469727,25.770000457763672,142000,0,0
