Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,8.699999809265137,8.789999961853027,8.670000076293945,8.670000076293945,2300,0,0.0
2017-02-09,8.699999809265137,8.789999961853027,8.640000343322754,8.640000343322754,2700,0,0.0
2017-02-10,8.640000343322754,8.699999809265137,8.640000343322754,8.670000076293945,5000,0,0.0
2017-02-13,8.699999809265137,8.699999809265137,8.579999923706055,8.579999923706055,2300,0,0.0
2017-02-14,8.579999923706055,8.625,8.520000457763672,8.550000190734863,1200,0,0.0
2017-02-15,8.670000076293945,8.670000076293945,8.550000190734863,8.670000076293945,1467,0,0.0
2017-02-16,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,367,0,0.0
2017-02-17,8.6850004196167,8.6850004196167,8.6850004196167,8.6850004196167,100,0,0.0
2017-02-21,8.729999542236328,8.729999542236328,8.520000457763672,8.520000457763672,833,0,0.0
2017-02-22,8.520000457763672,8.520000457763672,8.25,8.34000015258789,4000,0,0.0
2017-02-23,8.34000015258789,8.663999557495117,8.3100004196167,8.574000358581543,600,0,0.0
2017-02-24,8.640000343322754,8.640000343322754,8.399999618530273,8.640000343322754,433,0,0.0
2017-02-27,8.640000343322754,8.640000343322754,8.399999618530273,8.520000457763672,533,0,0.0
2017-02-28,8.520000457763672,8.520000457763672,8.399999618530273,8.489999771118164,533,0,0.0
2017-03-01,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,2600,0,0.0
2017-03-02,8.729999542236328,8.729999542236328,8.430000305175781,8.430000305175781,4000,0,0.0
2017-03-03,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,567,0,0.0
2017-03-06,8.399999618530273,8.640000343322754,7.679999828338623,8.475000381469727,12867,0,0.0
2017-03-07,8.3100004196167,8.550000190734863,8.1899995803833,8.25,4567,0,0.0
2017-03-08,8.550000190734863,8.550000190734863,8.25,8.550000190734863,1333,0,0.0
2017-03-09,8.550000190734863,8.670000076293945,8.100000381469727,8.100000381469727,5567,0,0.0
2017-03-10,8.100000381469727,8.399999618530273,7.829999923706055,8.399999618530273,1567,0,0.0
2017-03-13,8.399999618530273,8.640000343322754,8.25,8.640000343322754,833,0,0.0
2017-03-14,8.520000457763672,8.520000457763672,8.475000381469727,8.489999771118164,900,0,0.0
2017-03-15,8.399999618530273,8.399999618530273,7.949999809265137,8.369999885559082,6133,0,0.0
2017-03-16,8.069999694824219,8.520000457763672,8.069999694824219,8.175000190734863,1833,0,0.0
2017-03-17,8.520000457763672,8.520000457763672,8.130000114440918,8.25,2333,0,0.0
2017-03-20,8.520000457763672,8.520000457763672,8.130000114440918,8.130000114440918,1500,0,0.0
2017-03-21,8.15999984741211,8.15999984741211,6.809999942779541,7.559999942779541,8900,0,0.0
2017-03-22,7.53000020980835,7.800000190734863,6.449999809265137,6.869999885559082,19800,0,0.0
2017-03-23,6.900000095367432,7.170000076293945,6.630000114440918,7.050000190734863,39000,0,0.0
2017-03-24,6.929999828338623,6.929999828338623,6.764999866485596,6.840000152587891,3367,0,0.0
2017-03-27,6.900000095367432,7.110000133514404,6.659999847412109,7.110000133514404,1500,0,0.0
2017-03-28,6.900000095367432,6.900000095367432,6.480000019073486,6.570000171661377,2100,0,0.0
2017-03-29,6.554999828338623,7.139999866485596,6.300000190734863,6.659999847412109,3900,0,0.0
2017-03-30,6.690000057220459,6.72599983215332,6.0,6.510000228881836,44367,0,0.0
2017-03-31,6.510000228881836,6.75,6.269999980926514,6.75,35067,0,0.0
2017-04-03,6.630000114440918,6.869999885559082,6.630000114440918,6.690000057220459,1900,0,0.0
2017-04-04,6.690000057220459,6.869999885559082,6.690000057220459,6.824999809265137,467,0,0.0
2017-04-05,6.570000171661377,6.570000171661377,6.480000019073486,6.539999961853027,1033,0,0.0
2017-04-06,6.539999961853027,6.599999904632568,6.480000019073486,6.570000171661377,1400,0,0.0
2017-04-07,6.599999904632568,6.900000095367432,6.480000019073486,6.510000228881836,4900,0,0.0
2017-04-10,6.480000019073486,6.900000095367432,6.300000190734863,6.71999979019165,5233,0,0.0
2017-04-11,6.71999979019165,6.71999979019165,6.360000133514404,6.389999866485596,2967,0,0.0
2017-04-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,400,0,0.0
2017-04-13,6.570000171661377,6.630000114440918,6.449999809265137,6.486000061035156,1300,0,0.0
2017-04-17,6.449999809265137,6.809999942779541,6.300000190734863,6.570000171661377,1433,0,0.0
2017-04-18,6.449999809265137,6.449999809265137,6.090000152587891,6.269999980926514,1500,0,0.0
2017-04-19,6.150000095367432,6.300000190734863,6.090000152587891,6.090000152587891,2000,0,0.0
2017-04-20,6.449999809265137,6.449999809265137,6.239999771118164,6.420000076293945,13433,0,0.0
2017-04-21,6.449999809265137,6.539999961853027,6.420000076293945,6.510000228881836,1533,0,0.0
2017-04-24,6.570000171661377,6.840000152587891,6.539999961853027,6.539999961853027,1000,0,0.0
2017-04-25,6.539999961853027,6.807000160217285,6.420000076293945,6.420000076293945,1867,0,0.0
2017-04-26,6.389999866485596,6.480000019073486,6.300000190734863,6.300000190734863,1267,0,0.0
2017-04-27,6.5970001220703125,6.5970001220703125,6.269999980926514,6.269999980926514,2400,0,0.0
2017-04-28,6.210000038146973,6.449999809265137,6.090000152587891,6.269999980926514,1300,0,0.0
2017-05-01,6.269999980926514,6.360000133514404,6.150000095367432,6.150000095367432,1233,0,0.0
2017-05-02,6.210000038146973,6.210000038146973,6.119999885559082,6.119999885559082,8933,0,0.0
2017-05-03,6.300000190734863,6.360000133514404,6.210000038146973,6.360000133514404,167,0,0.0
2017-05-04,6.360000133514404,6.360000133514404,6.300000190734863,6.300000190734863,433,0,0.0
2017-05-05,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,267,0,0.0
2017-05-08,6.480000019073486,6.480000019073486,6.300000190734863,6.360000133514404,1067,0,0.0
2017-05-09,6.539999961853027,6.75,6.539999961853027,6.570000171661377,3467,0,0.0
2017-05-10,6.696000099182129,6.696000099182129,6.449999809265137,6.449999809265137,900,0,0.0
2017-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,533,0,0.0
2017-05-12,6.300000190734863,6.360000133514404,6.300000190734863,6.360000133514404,200,0,0.0
2017-05-15,6.329999923706055,6.360000133514404,6.329999923706055,6.360000133514404,733,0,0.0
2017-05-16,6.360000133514404,6.360000133514404,6.150000095367432,6.150000095367432,1800,0,0.0
2017-05-17,6.239999771118164,6.360000133514404,6.119999885559082,6.360000133514404,1733,0,0.0
2017-05-18,6.150000095367432,6.360000133514404,6.059999942779541,6.329999923706055,567,0,0.0
2017-05-19,6.179999828338623,6.179999828338623,6.150000095367432,6.150000095367432,600,0,0.0
2017-05-22,6.300000190734863,6.300000190734863,6.0,6.210000038146973,1900,0,0.0
2017-05-23,6.1529998779296875,6.239999771118164,6.0,6.0,5033,0,0.0
2017-05-24,6.0,6.0,5.639999866485596,5.699999809265137,4933,0,0.0
2017-05-25,6.0,6.0,5.730000019073486,5.760000228881836,2133,0,0.0
2017-05-26,5.699999809265137,5.909999847412109,4.710000038146973,5.25,16500,0,0.0
2017-05-30,5.25,5.340000152587891,5.159999847412109,5.21999979019165,1133,0,0.0
2017-05-31,5.190000057220459,5.190000057220459,4.5,4.889999866485596,8633,0,0.0
2017-06-01,4.829999923706055,4.829999923706055,4.380000114440918,4.5,1700,0,0.0
2017-06-02,4.5,4.559999942779541,3.75,4.289999961853027,9533,0,0.0
2017-06-05,4.050000190734863,4.139999866485596,4.050000190734863,4.050000190734863,4467,0,0.0
2017-06-06,3.9000000953674316,4.260000228881836,3.9000000953674316,4.230000019073486,2433,0,0.0
2017-06-07,4.170000076293945,4.800000190734863,4.050000190734863,4.590000152587891,5633,0,0.0
2017-06-08,4.800000190734863,4.949999809265137,4.739999771118164,4.949999809265137,2500,0,0.0
2017-06-09,5.099999904632568,5.159999847412109,4.590000152587891,4.590000152587891,3467,0,0.0
2017-06-12,4.800000190734863,4.860000133514404,4.46999979019165,4.559999942779541,3967,0,0.0
2017-06-13,4.5,4.5,4.199999809265137,4.349999904632568,867,0,0.0
2017-06-14,4.53000020980835,4.590000152587891,4.349999904632568,4.349999904632568,2567,0,0.0
2017-06-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,17500,0,0.0
2017-06-16,4.289999961853027,4.619999885559082,4.289999961853027,4.619999885559082,133,0,0.0
2017-06-19,4.619999885559082,4.619999885559082,4.260000228881836,4.320000171661377,6967,0,0.0
2017-06-20,4.320000171661377,4.322999954223633,4.320000171661377,4.322999954223633,133,0,0.0
2017-06-21,4.349999904632568,4.380000114440918,4.349999904632568,4.380000114440918,1033,0,0.0
2017-06-22,4.349999904632568,4.380000114440918,4.199999809265137,4.380000114440918,8967,0,0.0
2017-06-23,4.619999885559082,4.619999885559082,4.260000228881836,4.409999847412109,1900,0,0.0
2017-06-26,4.409999847412109,4.440000057220459,4.320000171661377,4.440000057220459,2267,0,0.0
2017-06-27,4.5,4.5,4.440000057220459,4.440000057220459,2467,0,0.0
2017-06-28,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,3133,0,0.0
2017-06-29,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,1233,0,0.0
2017-06-30,4.320000171661377,4.349999904632568,4.260000228881836,4.260000228881836,700,0,0.0
2017-07-03,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,367,0,0.0
2017-07-05,4.199999809265137,4.289999961853027,4.199999809265137,4.260000228881836,600,0,0.0
2017-07-06,4.260000228881836,4.46999979019165,4.260000228881836,4.349999904632568,733,0,0.0
2017-07-07,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,500,0,0.0
2017-07-10,4.289999961853027,4.289999961853027,4.199999809265137,4.199999809265137,800,0,0.0
2017-07-11,4.139999866485596,4.139999866485596,3.990000009536743,4.019999980926514,5667,0,0.0
2017-07-12,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,2400,0,0.0
2017-07-13,4.050000190734863,4.050000190734863,3.8399999141693115,3.930000066757202,2667,0,0.0
2017-07-14,3.930000066757202,4.139999866485596,3.9000000953674316,4.050000190734863,1867,0,0.0
2017-07-17,4.079999923706055,4.079999923706055,4.050000190734863,4.050000190734863,2067,0,0.0
2017-07-18,3.9600000381469727,3.9600000381469727,3.941999912261963,3.941999912261963,467,0,0.0
2017-07-19,3.930000066757202,3.9749999046325684,3.869999885559082,3.9000000953674316,600,0,0.0
2017-07-20,3.9149999618530273,4.050000190734863,3.884999990463257,4.050000190734863,867,0,0.0
2017-07-21,4.050000190734863,4.050000190734863,3.869999885559082,3.9000000953674316,1000,0,0.0
2017-07-24,3.9000000953674316,4.019999980926514,3.809999942779541,3.809999942779541,1300,0,0.0
2017-07-25,3.9000000953674316,3.9749999046325684,3.5999999046325684,3.630000114440918,4567,0,0.0
2017-07-26,3.615000009536743,3.6600000858306885,3.299999952316284,3.5160000324249268,1500,0,0.0
2017-07-27,3.299999952316284,3.4800000190734863,3.2699999809265137,3.4800000190734863,967,0,0.0
2017-07-28,3.2699999809265137,3.299999952316284,3.1500000953674316,3.299999952316284,10533,0,0.0
2017-07-31,3.299999952316284,3.299999952316284,2.99399995803833,2.99399995803833,1033,0,0.0
2017-08-01,3.0,3.0,2.4600000381469727,2.4600000381469727,8633,0,0.0
2017-08-02,2.4000000953674316,2.98799991607666,2.4000000953674316,2.9700000286102295,7500,0,0.0
2017-08-03,2.9670000076293945,2.9670000076293945,2.700000047683716,2.9070000648498535,1133,0,0.0
2017-08-04,2.9100000858306885,2.9100000858306885,2.549999952316284,2.7300000190734863,400,0,0.0
2017-08-07,2.9100000858306885,3.1500000953674316,2.8499999046325684,2.924999952316284,3400,0,0.0
2017-08-08,3.0,3.0,2.7899999618530273,2.8499999046325684,13533,0,0.0
2017-08-09,2.819999933242798,2.8469998836517334,2.700000047683716,2.8440001010894775,2200,0,0.0
2017-08-10,2.8499999046325684,2.8499999046325684,2.549999952316284,2.700000047683716,1267,0,0.0
2017-08-11,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,300,0,0.0
2017-08-14,2.8469998836517334,2.8499999046325684,2.700000047683716,2.7750000953674316,4833,0,0.0
2017-08-15,2.7750000953674316,2.8499999046325684,2.700000047683716,2.700000047683716,3000,0,0.0
2017-08-16,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8499999046325684,2300,0,0.0
2017-08-17,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8469998836517334,1367,0,0.0
2017-08-18,2.7149999141693115,2.8499999046325684,2.7149999141693115,2.8499999046325684,1267,0,0.0
2017-08-21,2.5889999866485596,2.5889999866485596,2.5889999866485596,2.5889999866485596,233,0,0.0
2017-08-22,2.5950000286102295,2.700000047683716,2.5950000286102295,2.700000047683716,2033,0,0.0
2017-08-23,2.6700000762939453,2.8499999046325684,2.490000009536743,2.8499999046325684,800,0,0.0
2017-08-24,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,1300,0,0.0
2017-08-25,2.700000047683716,2.700000047683716,2.190000057220459,2.25,14867,0,0.0
2017-08-28,2.25,2.25,2.0250000953674316,2.130000114440918,15667,0,0.0
2017-08-29,2.130000114440918,2.2890000343322754,1.9800000190734863,2.2890000343322754,22800,0,0.0
2017-08-30,2.1029999256134033,2.3940000534057617,2.1029999256134033,2.3940000534057617,1033,0,0.0
2017-08-31,2.5350000858306885,2.5350000858306885,2.25,2.25,1633,0,0.0
2017-09-01,2.5350000858306885,2.6700000762939453,2.4000000953674316,2.430000066757202,6367,0,0.0
2017-09-05,2.6670000553131104,2.6700000762939453,2.4000000953674316,2.4000000953674316,1700,0,0.0
2017-09-06,2.3489999771118164,2.700000047683716,2.265000104904175,2.700000047683716,2700,0,0.0
2017-09-07,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.819999933242798,4233,0,0.0
2017-09-08,2.759999990463257,2.759999990463257,2.309999942779541,2.4000000953674316,1600,0,0.0
2017-09-11,2.4000000953674316,2.640000104904175,2.4000000953674316,2.4030001163482666,867,0,0.0
2017-09-12,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,300,0,0.0
2017-09-13,2.549999952316284,2.6670000553131104,2.430000066757202,2.6640000343322754,1333,0,0.0
2017-09-14,2.6640000343322754,2.8499999046325684,2.430000066757202,2.7239999771118164,1667,0,0.0
2017-09-15,2.625,2.625,2.625,2.625,33,0,0.0
2017-09-18,2.4600000381469727,3.0,2.4600000381469727,3.0,4933,0,0.0
2017-09-19,3.0,3.0,2.700000047683716,3.0,2567,0,0.0
2017-09-20,3.0,3.0,2.609999895095825,2.9700000286102295,400,0,0.0
2017-09-21,2.747999906539917,2.9700000286102295,2.5950000286102295,2.9700000286102295,533,0,0.0
2017-09-22,2.9700000286102295,3.0,2.549999952316284,2.640000104904175,2300,0,0.0
2017-09-25,2.4000000953674316,3.0,2.4000000953674316,2.759999990463257,1100,0,0.0
2017-09-26,2.759999990463257,2.759999990463257,2.609999895095825,2.7300000190734863,900,0,0.0
2017-09-27,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,2767,0,0.0
2017-09-28,2.609999895095825,3.0,2.609999895095825,2.819999933242798,19967,0,0.0
2017-09-29,2.940000057220459,3.0,2.819999933242798,3.0,3333,0,0.0
2017-10-02,3.0,3.0,2.700000047683716,2.703000068664551,2300,0,0.0
2017-10-03,2.700000047683716,3.0,2.6700000762939453,2.759999990463257,9367,0,0.0
2017-10-04,2.8350000381469727,3.0,2.700000047683716,2.984999895095825,5200,0,0.0
2017-10-05,2.822999954223633,2.984999895095825,2.763000011444092,2.763000011444092,967,0,0.0
2017-10-06,2.984999895095825,2.984999895095825,2.7690000534057617,2.7690000534057617,1767,0,0.0
2017-10-09,2.9820001125335693,2.984999895095825,2.880000114440918,2.880000114440918,667,0,0.0
2017-10-10,2.874000072479248,3.0,2.874000072479248,2.9700000286102295,4767,0,0.0
2017-10-11,3.0,3.119999885559082,2.9700000286102295,2.9700000286102295,3800,0,0.0
2017-10-12,2.9100000858306885,3.2100000381469727,2.8499999046325684,3.2100000381469727,6867,0,0.0
2017-10-13,3.450000047683716,4.170000076293945,3.1500000953674316,4.170000076293945,30033,0,0.0
2017-10-16,4.170000076293945,4.409999847412109,4.050000190734863,4.320000171661377,11467,0,0.0
2017-10-17,4.349999904632568,4.769999980926514,4.320000171661377,4.769999980926514,17200,0,0.0
2017-10-18,4.800000190734863,4.980000019073486,4.784999847412109,4.949999809265137,13733,0,0.0
2017-10-19,5.010000228881836,5.25,4.46999979019165,4.5,20933,0,0.0
2017-10-20,4.349999904632568,5.25,3.359999895095825,3.6600000858306885,29500,0,0.0
2017-10-23,3.5399999618530273,3.5999999046325684,3.3299999237060547,3.5399999618530273,3733,0,0.0
