Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-17,88.67508273314115,90.07212273063182,88.67508273314115,89.3613510131836,25720,0.0,0.0
2017-03-20,89.70448005865508,90.43976268208668,89.01821926865824,89.75350189208984,27680,0.0,0.0
2017-03-21,89.85153742554063,89.85153742554063,86.86138512013507,88.037841796875,57020,0.0,0.0
2017-03-22,87.93980118700097,89.21429409450955,87.05746799838316,88.23391723632812,35520,0.0,0.0
2017-03-23,88.13588289075723,89.94957862040947,88.13588289075723,89.31233215332031,20620,0.0,0.0
2017-03-24,89.26331924693807,89.85154388777309,88.82214515655022,89.16527557373047,18000,0.0,0.0
2017-03-27,89.2142931647036,90.2780011471825,88.23391631673982,89.8515396118164,65540,0.0,0.0
2017-03-28,89.94958063669773,96.22399429693787,89.55742838049233,95.92987823486328,138600,0.0,0.0
2017-03-29,95.8808620356743,96.46908666884097,93.47893418736085,94.8514633178711,52100,0.0,0.0
2017-03-30,94.55734972384614,94.55734972384614,92.6456177463499,93.08678436279297,36880,0.0,0.0
2017-03-31,92.84168513008323,93.38089539193564,90.73388087663538,91.56719970703125,78160,0.0,0.0
2017-04-03,92.00836672451243,94.44460381758931,91.65543045688521,92.79267120361328,30500,0.0,0.0
2017-04-04,92.7436466143734,93.92010329808483,91.95934963824742,93.82205963134766,31520,0.0,0.0
2017-04-05,94.6553933983288,95.34165424161405,91.51818280693936,93.08678436279297,66840,0.0,0.0
2017-04-06,93.38089463531017,94.5573438593154,91.71425698802248,93.67501068115234,29080,0.0,0.0
2017-04-07,93.62598582166352,94.60636263655005,92.98873939605097,93.9691162109375,13500,0.0,0.0
2017-04-10,94.1652035545357,96.81221817348211,93.47893524169922,93.47893524169922,31300,0.0,0.0
2017-04-11,93.28285844659003,94.45930767059525,91.76327134254167,93.67501068115234,30600,0.0,0.0
2017-04-12,93.3808976018616,95.58674557670872,93.3808976018616,93.62599182128906,25200,0.0,0.0
2017-04-13,93.67500582277947,94.08676228185773,92.20444062920164,93.13579559326172,14580,0.0,0.0
2017-04-17,93.72402477042641,93.72402477042641,92.52306463271951,92.93972778320312,14800,0.0,0.0
2017-04-18,92.69462852084389,93.08677325324466,90.9299473063151,91.91032409667969,20120,0.0,0.0
2017-04-19,92.4495389159216,92.49855327006594,90.73387944755378,91.7142562866211,40240,0.0,0.0
2017-04-20,97.40043262678509,98.03767903645833,90.87602628365781,91.91032409667969,41840,0.0,0.0
2017-04-21,91.95935049638793,92.15542287232871,90.68485761372773,91.7142562866211,31860,0.0,0.0
2017-04-24,92.64561413180444,92.64561413180444,90.14565012367663,91.175048828125,49060,0.0,0.0
2017-04-25,91.37111387010664,92.05738211117064,91.04268854289626,91.91032409667969,47300,0.0,0.0
2017-04-26,91.7142543186219,92.05738470899625,90.6848556678173,90.88092803955078,45600,0.0,0.0
2017-04-27,91.32210733961664,93.13580306118757,91.2240711481202,92.64561462402344,46180,0.0,0.0
2017-04-28,93.0377633407657,93.0377633407657,90.97897347870264,91.22406768798828,13520,0.0,0.0
2017-05-01,91.66524047738353,92.93482677229416,90.83192160534375,91.86131286621094,22000,0.0,0.0
2017-05-02,92.20444261857627,95.58673964490809,91.86130474892624,94.45930480957031,53140,0.0,0.0
2017-05-03,93.82205990471546,94.80243673749067,92.54757450991666,94.55734252929688,33120,0.0,0.0
2017-05-04,94.70440342844887,95.29262805005527,92.40051929734275,93.7730484008789,22480,0.0,0.0
2017-05-05,94.06714983151124,95.43967883086322,93.08677304335717,94.9985122680664,20740,0.0,0.0
2017-05-08,95.09655481424556,99.45922882158307,93.3416793484621,95.6357650756836,82600,0.0,0.0
2017-05-09,95.83183278792943,96.98377852686919,93.13579657138922,95.58673858642578,33340,0.0,0.0
2017-05-10,95.58674315506897,95.7338011789362,94.21421406511111,95.39067077636719,18600,0.0,0.0
2017-05-11,95.04752795816968,95.04752795816968,93.13579618621984,94.60636138916016,39840,0.0,0.0
2017-05-12,94.94949862985388,97.98866543944098,94.55734638481768,96.71417999267578,68980,0.0,0.0
2017-05-15,97.44946075919418,97.98866354095041,94.606366387368,95.6357650756836,42360,0.0,0.0
2017-05-16,93.57697135867994,95.04753669682378,91.2240728013955,93.23384094238281,88800,0.0,0.0
2017-05-17,92.74364459731592,94.65538386188845,87.49863016725962,88.67507934570312,110580,0.0,0.0
2017-05-18,88.28293246904866,91.37111335763129,85.83199050688386,90.68485260009766,119540,0.0,0.0
2017-05-19,91.56720391199121,92.5965951686879,89.214297857184,90.6358413696289,34980,0.0,0.0
2017-05-22,91.42013837645494,91.59170731166138,88.9691963288288,91.12602233886719,46300,0.0,0.0
2017-05-23,87.25354285977491,89.63095980035509,83.94477086930593,86.7143325805664,139120,0.0,0.0
2017-05-24,86.4692367523719,87.54765729075088,82.84184533320493,86.37120056152344,132820,0.0,0.0
2017-05-25,87.25354156757089,87.49863578545732,85.48886020691577,87.35157775878906,84800,0.0,0.0
2017-05-26,87.49862762084035,87.89077982880278,85.8319900866016,86.1260986328125,15040,0.0,0.0
2017-05-30,86.02806810147501,86.1261042899848,83.62614782441763,84.80259704589844,27920,0.0,0.0
2017-05-31,85.34180547705098,86.27316046749793,83.43006618342817,83.96927642822266,66260,0.0,0.0
2017-06-01,83.47908571018777,86.273158084018,83.47908571018777,85.97904205322266,55220,0.0,0.0
2017-06-02,86.02806710117471,86.90550107570512,85.7339510593835,86.17512512207031,26900,0.0,0.0
2017-06-05,86.12610682903598,88.03784621990373,84.99867192873171,87.84176635742188,224000,0.0,0.0
2017-06-06,87.84175913256418,90.29270111438618,87.84175913256418,88.82213592529297,46440,0.0,0.0
2017-06-07,89.51451885349373,91.9872956174024,89.46506029968923,91.69055938720703,45020,0.8,0.0
2017-06-08,92.18511681049513,93.47096377513448,90.23657501567553,90.50363159179688,39360,0.0,0.0
2017-06-09,90.94872356015003,93.37204924202047,90.50362677486544,90.55308532714844,69000,0.0,0.0
2017-06-12,90.7014492253159,91.4432822589351,88.42649911667316,89.1188735961914,43800,0.0,0.0
2017-06-13,89.81125638817568,92.03675550801832,89.66288827092299,90.35526275634766,31180,0.0,0.0
2017-06-14,90.45416813495102,91.93783414621637,89.5145160130092,90.00907135009766,32160,0.0,0.0
2017-06-15,88.62431616317261,89.36614917940393,88.1297608190184,89.21778106689453,20640,0.0,0.0
2017-06-16,89.26723914417794,91.29491906293207,89.01996147341845,91.2454605102539,68520,0.0,0.0
2017-06-19,91.54219745408322,93.5204188357268,90.80036443596687,91.93783569335938,52420,0.0,0.0
2017-06-20,91.93783988060073,93.91606135234096,91.56692335464943,91.74002075195312,31160,0.0,0.0
2017-06-21,92.18511126567988,92.87749326126902,90.65199425762671,91.49273681640625,36240,0.0,0.0
2017-06-22,91.69056211694894,91.69056211694894,89.76179920220484,90.10798645019531,17100,0.0,0.0
2017-06-23,90.10798650413821,90.86960599648923,89.61343113633689,90.6520004272461,20280,0.0,0.0
2017-06-26,90.25635111413078,90.80036501608473,89.66288620510925,89.91016387939453,28820,0.0,0.0
2017-06-27,89.81125417426203,89.81125417426203,87.79841028659081,88.27812957763672,25820,0.0,0.0
2017-06-28,88.03085261094938,90.15744213272424,87.88248449616215,88.97050476074219,29560,0.0,0.0
2017-06-29,89.0199633144432,89.21778243661565,87.98139405724838,88.97050476074219,40720,0.0,0.0
2017-06-30,88.72322781823291,89.16338178307323,86.99228407281119,88.57486724853516,16900,0.0,0.0
2017-07-03,88.87159500196859,89.26724079174919,85.75589478363052,86.25045013427734,17560,0.0,0.0
2017-07-05,86.59664378298054,91.44328011881007,86.34936611089472,88.67377471923828,33900,0.0,0.0
2017-07-06,88.52540945396224,91.19600537985707,88.52540945396224,89.8112564086914,48980,0.0,0.0
2017-07-07,89.81125374514508,92.53130814490501,89.06942072702873,91.93783569335938,40740,0.0,0.0
2017-07-10,92.53131304643313,93.174228992471,91.78947998902072,92.4323959350586,27260,0.0,0.0
2017-07-11,92.63022053605432,92.63022053605432,90.89927677420826,91.98729705810547,24980,0.0,0.0
2017-07-12,92.28403547372298,94.65789522329895,92.28403547372298,94.60844421386719,20360,0.0,0.0
2017-07-13,94.80626054586207,95.52336430514313,92.58076143658683,94.01497650146484,19540,0.0,0.0
2017-07-14,94.11388534293015,95.053537496679,92.97640651986019,93.86660766601562,31540,0.0,0.0
2017-07-17,93.96551458329117,96.28992317161472,93.37204968465981,95.44918060302734,32480,0.0,0.0
2017-07-18,95.64700370729315,105.83484715266484,95.64700370729315,105.43920135498047,64040,0.0,0.0
2017-07-19,107.07123239760452,107.3185100705782,99.77654104488089,101.5816650390625,92300,0.0,0.0
2017-07-20,101.63112213975417,102.21964420043138,99.20780399777045,100.74092102050781,26040,0.0,0.0
2017-07-21,101.08710872408435,101.08710872408435,97.37794366503552,98.16923522949219,45160,0.0,0.0
2017-07-24,98.21869866052445,98.91107315407659,97.08616264697332,98.6637954711914,26600,0.0,0.0
2017-07-25,99.90018031573055,100.09799943644332,96.93284822714449,97.92195892333984,20660,0.0,0.0
2017-07-26,98.16923595222401,99.4056243143427,97.7735901670829,98.3176040649414,28080,0.0,0.0
2017-07-27,98.61433452060578,98.61433452060578,92.97640650630309,94.41061401367188,35340,0.0,0.0
2017-07-28,94.16333575257059,96.388834830669,92.77858680769532,95.89427947998047,23260,0.0,0.0
2017-07-31,95.89427739042195,96.19101361289543,93.27314012594053,95.44918060302734,33420,0.0,0.0
2017-08-01,95.4491818987947,95.5233621822623,93.37205095222916,94.11388397216797,48600,0.0,0.0
2017-08-02,94.16333707169716,95.00408721669828,92.72912955313502,94.01497650146484,66380,0.0,0.0
2017-08-03,93.91606002704147,94.70735162309764,92.92694930512923,94.16333770751953,35620,0.0,0.0
2017-08-04,94.46007400393174,95.0535389282011,93.12477603774667,94.70735168457031,29980,0.0,0.0
2017-08-07,94.65788813619356,95.20190202342506,93.32259024045278,93.66877746582031,48300,0.0,0.0
2017-08-08,93.96551377504204,95.20190211418733,93.37204888151541,94.2127914428711,51620,0.0,0.0
2017-08-09,93.96551578680268,94.16333490677494,92.82803698117299,93.02586364746094,67480,0.0,0.0
2017-08-10,91.98729401592514,91.98729401592514,86.69555334255173,88.67377471923828,68320,0.0,0.0
2017-08-11,88.52540945396224,90.65199901156082,87.3384796083014,89.8112564086914,71840,0.0,0.0
2017-08-14,90.30581178966483,92.8774981534023,90.30581178966483,91.44328308105469,64620,0.0,0.0
2017-08-15,91.19600748963255,92.72913215986883,89.01996687347408,91.34437561035156,119660,0.0,0.0
2017-08-16,92.03675418394427,92.43239242917176,90.99818492443256,91.14655303955078,62960,0.0,0.0
2017-08-17,90.75090638644087,91.78947563609266,88.97050411455662,89.36614990234375,194720,0.0,0.0
2017-08-18,89.16833215029237,90.94872690318897,88.72322780233132,89.1188735961914,271200,0.0,0.0
2017-08-21,89.16832834333096,92.67966669142561,89.11886979134158,92.03675079345703,158380,0.0,0.0
2017-08-22,76.40879967622388,79.82122848789793,65.62749180487869,69.7817611694336,732440,0.0,0.0
2017-08-23,69.1882893631401,71.61161506798571,68.64428301444748,69.38611602783203,255060,0.0,0.0
2017-08-24,69.583937074227,72.60072776410578,66.17150813663335,66.56715393066406,315680,0.0,0.0
2017-08-25,66.56715175794137,68.99046990452014,65.87476975440772,66.1220474243164,230440,0.0,0.0
2017-08-28,66.91334165952571,66.91334165952571,61.91832950930939,63.995460510253906,171460,0.0,0.0
2017-08-29,64.34165392325859,65.18239650729325,63.59982089976053,64.24273681640625,69980,0.0,0.0
2017-08-30,65.9242271506871,69.28720491172577,64.58892926586283,68.00135803222656,200760,0.0,0.0
2017-08-31,68.49591695004032,70.86978417309551,68.00136159300033,69.83121490478516,123420,0.0,0.0
2017-09-01,69.88066938230439,71.56215447961927,69.88066938230439,70.57304382324219,115120,0.0,0.0
2017-09-05,70.37522947819004,70.37522947819004,68.44645903979742,69.4355697631836,99700,0.0,0.0
2017-09-06,69.93012027466152,71.31487670062138,69.03992672240878,69.48502349853516,48940,0.0,0.0
2017-09-07,69.63339170385358,70.72141191638097,69.23774593212123,70.02903747558594,72880,0.0,0.0
2017-09-08,70.22686416108729,70.22686416108729,68.59482989315089,68.9410171508789,48560,0.0,0.0
2017-09-11,69.28720782483931,69.73230462305591,69.03993014887104,69.68284606933594,28260,0.0,0.0
2017-09-12,69.23774791486588,70.3752267113018,68.89156068455468,69.93012237548828,22960,0.0,0.0
2017-09-13,69.83121163959808,72.00725963661536,69.38611485760038,71.26542663574219,104440,0.0,0.0
2017-09-14,71.71052688545835,72.15562368897966,70.27631936627553,71.46324920654297,37060,0.0,0.0
2017-09-15,71.6610676088226,72.20508151547926,71.21597080978776,71.31488037109375,33440,0.0,0.0
2017-09-18,71.21596737041033,71.9578003638521,70.91923115450744,71.66106414794922,49020,0.0,0.0
2017-09-19,71.95780109285299,71.95780109285299,70.7708713098476,71.80943298339844,45700,0.0,0.0
2017-09-20,72.2050780283327,72.99636957319676,71.41378648346863,71.66106414794922,47540,0.0,0.0
2017-09-21,71.9578003638521,73.44146635073565,71.26542592183263,71.66106414794922,35700,0.0,0.0
2017-09-22,71.26542871769455,72.05671274728657,71.26542871769455,71.71052551269531,15240,0.0,0.0
2017-09-25,71.21597284554753,72.10617401538008,70.32577167571498,70.67195892333984,46820,0.0,0.0
2017-09-26,70.77087193897108,72.09627662356554,70.77087193897108,71.41378784179688,42040,0.0,0.0
2017-09-27,71.80943923044768,72.25454359753313,71.21597428731661,72.05671691894531,26340,0.0,0.0
2017-09-28,71.41379136908456,72.05671484998138,71.21597224249292,71.61161804199219,25500,0.0,0.0
2017-09-29,71.71052414936707,72.4523571578088,71.66106559694472,71.95780181884766,12740,0.0,0.0
2017-10-02,72.00726384149145,72.00726384149145,70.67195832489193,71.61161804199219,13760,0.0,0.0
2017-10-03,71.31487819256598,71.41378775085047,69.78176117336733,70.32576751708984,21700,0.0,0.0
2017-10-04,70.62250518081001,71.51270631618509,70.32576895357974,71.16651153564453,18840,0.0,0.0
2017-10-05,71.2159701643319,72.30399042146827,71.11706060392237,71.71052551269531,41280,0.0,0.0
2017-10-06,71.56215747352607,73.93602465740835,71.56215747352607,72.2545394897461,26260,0.0,0.0
2017-10-09,72.20508368988,72.52654166038388,70.80549109362099,71.7599868774414,37620,0.0,0.0
2017-10-10,72.94691610716059,75.17241524263329,71.95780538028384,73.24365234375,73180,0.0,0.0
2017-10-11,73.24364945459963,73.29310046120327,71.66106631697023,72.10617065429688,20960,0.0,0.0
2017-10-12,71.9578002514332,71.9578002514332,70.2268566027733,70.57304382324219,16860,0.0,0.0
2017-10-13,70.52359773001184,72.30399250770157,70.52359773001184,72.15562438964844,91460,0.0,0.0
2017-10-16,72.20508228980862,72.94691532703268,71.75998548600055,72.55126953125,89340,0.0,0.0
2017-10-17,72.20508363511827,72.30399319932783,70.72141753302681,71.21597290039062,31280,0.0,0.0
2017-10-18,71.61161875785653,71.95780600601056,71.21597295440219,71.7599868774414,13620,0.0,0.0
2017-10-19,71.16651439910189,72.10617412559543,70.67195903136299,71.7599868774414,15220,0.0,0.0
2017-10-20,71.80943644776131,72.99637383434464,71.36433964424,71.46324920654297,18940,0.0,0.0
2017-10-23,71.2159715918249,72.55126954990844,71.06760347507876,72.00726318359375,18600,0.0,0.0
2017-10-24,72.05671209852343,72.9469132268258,71.7105248670491,72.65017700195312,18020,0.0,0.0
2017-10-25,72.45235578981165,72.65017490313478,71.0181483524303,72.205078125,35180,0.0,0.0
2017-10-26,71.85889493630009,72.35345029367818,69.63339582809867,70.91923522949219,106400,0.0,0.0
2017-10-27,71.01815104351283,71.95780318687703,69.53448499842258,71.71052551269531,56820,0.0,0.0
2017-10-30,71.85889298233174,73.09033095907608,71.56215675744731,72.10617065429688,48960,0.0,0.0
2017-10-31,72.30399393955557,73.09528555396513,71.9083481323508,72.45236206054688,9340,0.0,0.0
2017-11-01,72.6501819019495,73.04088487592723,71.11706476021249,71.51271057128906,25800,0.0,0.0
2017-11-02,71.61161323871515,73.09527922758501,71.48797440630933,72.205078125,49440,0.0,0.0
2017-11-03,72.35344904198844,74.08439276286704,71.1665116770251,72.79854583740234,36840,0.0,0.0
2017-11-06,72.79854402569967,76.11206327108499,71.9578014628878,75.61750793457031,85740,0.0,0.0
2017-11-07,75.66697125980228,75.96370749895537,73.19419442124666,73.39201354980469,36920,0.0,0.0
2017-11-08,71.95780600196885,74.03493703709236,71.95780600196885,73.39201354980469,45080,0.0,0.0
2017-11-09,72.94691258296317,73.63928703980064,71.41378801184582,72.50181579589844,47400,0.0,0.0
2017-11-10,72.69963771216867,73.39201219566296,71.95780467428939,73.09528350830078,39880,0.0,0.0
2017-11-13,73.04582488939938,74.03493560569812,72.4523599688833,72.55126953125,14560,0.0,0.0
2017-11-14,72.45235641861305,75.07350119762803,70.57304464047125,71.26542663574219,63800,0.0,0.0
2017-11-15,73.58983539499543,74.62839707123862,70.82032249904918,73.44146728515625,45100,0.0,0.0
2017-11-16,73.49092939246154,75.61751139987666,73.24365171287226,75.27132415771484,49980,0.0,0.0
2017-11-17,75.56805978997318,78.21392641271899,75.4691502281883,76.75498962402344,39640,0.0,0.0
2017-11-20,76.70554209840898,78.98049230799812,76.70554209840898,78.58484649658203,36760,0.0,0.0
2017-11-21,72.94691803312391,74.18330647436329,64.83621287711999,66.07260131835938,352560,0.0,0.0
2017-11-22,65.67695080285915,68.54537329030644,65.18733829852995,67.75408172607422,155240,0.0,0.0
2017-11-24,65.13294148626711,65.8253235402052,64.4405669786452,64.98457336425781,75500,0.0,0.0
2017-11-27,64.78674798004631,65.52858097218424,64.39110220830966,64.73728942871094,65480,0.0,0.0
2017-11-28,65.23184558728481,66.07259569279726,64.5889296896325,65.97367858886719,31720,0.0,0.0
2017-11-29,66.1715115529373,67.70462870777378,65.57804660440975,66.76497650146484,74460,0.0,0.0
2017-11-30,67.06170992624496,67.21007049739514,65.97368209570416,66.71551513671875,52300,0.0,0.0
2017-12-01,66.56715386314318,66.86388254862834,65.87477183771279,66.02313995361328,65080,0.0,0.0
2017-12-04,66.51769596994329,66.76497365012895,64.98457133426581,65.62749481201172,24320,0.0,0.0
2017-12-05,65.42967574780914,66.41878646948028,65.42967574780914,66.1715087890625,21520,0.0,0.0
2017-12-06,65.77585883133044,66.6660599337995,65.67694927468175,65.8253173828125,32460,0.0,0.0
2017-12-07,66.17151084595449,66.7649757881414,66.02314272382871,66.61660766601562,56400,0.0,0.0
2017-12-08,66.86388607390893,67.0617127543116,65.57804660971459,65.67695617675781,50140,0.0,0.0
2017-12-11,65.9736780638187,67.60571216357458,65.62749084176514,67.45734405517578,40400,0.0,0.0
2017-12-12,67.35843650999118,67.35843650999118,65.726402361495,66.27041625976562,42680,0.0,0.0
2017-12-13,66.36933068700773,67.30899043963291,65.92423386219113,66.76497650146484,20460,0.0,0.0
2017-12-14,66.81442967811562,69.0399287156297,66.56715200728073,68.298095703125,28000,0.0,0.0
2017-12-15,68.14973244559559,69.28721132172068,67.60571851248301,68.79265594482422,66980,0.0,0.0
2017-12-18,69.23775069705168,70.47413910235618,68.66901504913798,69.97958374023438,22000,0.0,0.0
2017-12-19,70.07849193139175,70.82032496005077,68.89156210406365,70.22686004638672,19160,0.0,0.0
2017-12-20,70.22685940041296,71.11706053587852,69.88561500295818,70.62250518798828,35280,0.0,0.0
2017-12-21,70.86978493851524,71.95780522649109,70.62250725732454,71.0676040649414,33880,0.0,0.0
2017-12-22,71.06760133613963,71.66106623894667,70.22685876163669,71.01815032958984,17940,0.0,0.0
2017-12-26,70.72141623354834,72.40290143316228,70.12795131287965,72.00726318359375,25360,0.0,0.0
2017-12-27,72.35344613628413,72.94691102177447,71.31487692693948,71.66106414794922,35140,0.0,0.0
2017-12-28,71.9578073528095,73.68875117229288,71.9578073528095,72.05671691894531,18620,0.0,0.0
2017-12-29,71.66106576756832,74.28221057956644,71.51270520257921,74.13384246826172,39520,0.0,0.0
2018-01-02,74.18330659802328,76.40880579596397,73.09528627718217,73.68875122070312,31080,0.0,0.0
2018-01-03,74.23275902416131,76.11206326573254,73.83711324571428,75.07350158691406,25440,0.0,0.0
2018-01-04,75.17241597129537,75.91424902364368,74.23276379018058,75.0240478515625,16740,0.0,0.0
2018-01-05,75.22187179133523,75.61751003448148,74.77676744832205,74.97459411621094,15520,0.0,0.0
2018-01-08,74.97459687233507,75.66697136960899,74.18330526432254,74.48004150390625,39660,0.0,0.0
2018-01-09,74.62840341511104,74.62840341511104,72.10617551870227,72.6007308959961,29120,0.0,0.0
2018-01-10,72.45235652545144,73.83711297171976,71.75998207547504,72.89745330810547,13780,0.0,0.0
2018-01-11,73.14473013483277,73.14473013483277,71.46324503489092,71.66106414794922,14960,0.0,0.0
2018-01-12,71.71052824140308,71.71052824140308,70.02904301151038,70.1279525756836,14560,0.0,0.0
2018-01-16,70.77087523720624,70.77087523720624,67.95190364008029,68.34754943847656,20940,0.0,0.0
2018-01-17,68.49591418675013,70.12794830840512,68.29809507044098,69.23774719238281,20420,0.0,0.0
2018-01-18,69.18829144864351,69.8312149222192,68.57009725218917,69.2872085571289,20140,0.0,0.0
2018-01-19,69.73230674624263,69.97958442973994,68.79265456747925,69.03993225097656,18920,0.0,0.0
2018-01-22,68.9904757580344,69.13884388183106,67.21007336510702,67.30899047851562,15660,0.0,0.0
2018-01-23,66.86388247967952,67.25952827290092,65.23184829908861,65.4791259765625,26200,0.0,0.0
2018-01-24,65.52858453058363,66.61660480220561,63.69873122653993,65.4791259765625,67700,0.0,0.0
2018-01-25,65.67695617144497,68.21402014700558,65.67695617144497,66.76497650146484,19700,0.0,0.0
2018-01-26,66.91334324262561,68.44646036578514,66.81443367763404,67.01225280761719,22120,0.0,0.0
2018-01-29,66.96279563553529,67.3584414499924,65.92423386219113,66.76497650146484,18880,0.0,0.0
2018-01-30,66.41878291760594,67.21006692483783,65.38021369686439,65.97367858886719,27000,0.0,0.0
2018-01-31,66.36932791487035,67.01225139321978,65.627494873617,66.1715087890625,17140,0.0,0.0
2018-02-01,65.87477324019413,68.24864050619453,65.4791274381414,66.86388397216797,15320,0.0,0.0
2018-02-02,66.81443502370405,66.81443502370405,64.77191888437225,65.13294219970703,15120,0.0,0.0
2018-02-05,64.9845688570692,66.5671519869825,60.58302933607644,60.83030700683594,33720,0.0,0.0
2018-02-06,60.039019532339076,61.671049904082224,57.862975263523715,60.632484436035156,57640,0.0,0.0
2018-02-07,60.187385948598276,61.720510586840106,58.40698740291515,60.53357696533203,30380,0.0,0.0
2018-02-08,60.58303157804996,61.5226875163411,57.07168927795376,57.26951217651367,29440,0.0,0.0
2018-02-09,57.86297613471565,60.1379299973464,56.77495587050552,58.95099639892578,33940,0.0,0.0
2018-02-12,59.19827378293887,60.632485050079936,57.417875280662116,59.69282913208008,29700,0.0,0.0
2018-02-13,59.24773397462246,59.59392121933049,57.220053968550395,57.615699768066406,83780,0.0,0.0
2018-02-14,57.417875077192065,61.91832798379732,57.417875077192065,60.978675842285156,19060,0.0,0.0
2018-02-15,61.17649740789279,62.215066697446105,61.0281330616409,61.225955963134766,10660,0.0,0.0
2018-02-16,61.225953904402125,62.56125184155961,60.73139855387596,61.868873596191406,9080,0.0,0.0
2018-02-20,61.52268600463867,63.055806827780586,61.151769493887016,61.52268600463867,22300,0.0,0.0
2018-02-21,61.76996371285726,62.610706295099185,61.448501982061984,62.06669616699219,10500,0.0,0.0
2018-02-22,62.26452078862094,62.956899049587605,61.52268774611908,62.16560745239258,12440,0.0,0.0
2018-02-23,62.36342894671757,63.20417530650678,61.572141140507284,61.868873596191406,23640,0.0,0.0
2018-02-26,61.819417409628755,62.30408330230968,60.53357428214004,61.572139739990234,31760,0.0,0.0
2018-02-27,61.57213965085447,61.86887209935956,60.1132029113624,60.4841194152832,19060,0.0,0.0
2018-02-28,60.929219669439114,61.81942083878076,60.18738661937374,60.681941986083984,27000,0.0,0.0
2018-03-01,60.63248583354893,61.96778755737914,59.79174323840829,60.92921829223633,18860,0.0,0.0
2018-03-02,60.33575404644081,60.9292189704213,58.703719845757504,59.989566802978516,40060,0.0,0.0
2018-03-05,59.791743961699666,62.11615265155327,59.07463642360928,61.62159729003906,76020,0.0,0.0
2018-03-06,63.15471817572839,68.74319527183891,61.176496729056765,62.16560745239258,166300,0.0,0.0
2018-03-07,61.81942051982838,61.81942051982838,58.82735905740549,61.42377471923828,66760,0.0,0.0
2018-03-08,61.81942046892694,61.868875250670484,59.39609843191341,59.791744232177734,69320,0.0,0.0
2018-03-09,59.890653162745544,61.39904851550997,58.406987087170556,60.73139953613281,142500,0.0,0.0
2018-03-12,60.87976452316766,61.201226264237675,59.39609843191341,59.791744232177734,59420,0.0,0.0
2018-03-13,60.87976198911095,61.20122371680046,58.70371772454871,59.00045394897461,34660,0.0,0.0
2018-03-14,59.297187480474776,59.5939199371485,58.01134431945004,59.49501037597656,198140,0.0,0.0
2018-03-15,59.346641611617855,61.27540821862701,58.703718151562185,60.434661865234375,119540,0.0,0.0
2018-03-16,60.33575140770446,60.33575140770446,57.417874150569155,58.110252380371094,57040,0.0,0.0
2018-03-19,58.15971031639994,58.87681786135763,57.66515495014966,58.50590133666992,54680,0.0,0.0
