Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-04,7.769999980926514,7.869999885559082,7.730000019073486,7.78000020980835,173000,0,0
2017-04-05,7.800000190734863,7.869999885559082,7.610000133514404,7.650000095367432,555600,0,0
2017-04-06,7.659999847412109,7.71999979019165,7.489999771118164,7.699999809265137,371600,0,0
2017-04-07,7.690000057220459,7.960000038146973,7.650000095367432,7.909999847412109,255600,0,0
2017-04-10,7.900000095367432,8.0,7.829999923706055,7.840000152587891,263900,0,0
2017-04-11,7.840000152587891,7.949999809265137,7.809999942779541,7.869999885559082,135100,0,0
2017-04-12,7.829999923706055,7.869999885559082,7.760000228881836,7.789999961853027,182400,0,0
2017-04-13,7.75,7.869999885559082,7.739999771118164,7.739999771118164,161100,0,0
2017-04-17,7.78000020980835,8.050000190734863,7.730000019073486,8.0,269300,0,0
2017-04-18,7.989999771118164,8.119999885559082,7.880000114440918,8.119999885559082,189100,0,0
2017-04-19,8.140000343322754,8.5,8.100000381469727,8.359999656677246,450800,0,0
2017-04-20,8.420000076293945,8.670000076293945,8.34000015258789,8.619999885559082,369200,0,0
2017-04-21,8.630000114440918,8.649999618530273,8.449999809265137,8.529999732971191,215800,0,0
2017-04-24,8.65999984741211,8.65999984741211,8.34000015258789,8.420000076293945,281800,0,0
2017-04-25,8.460000038146973,8.6899995803833,8.40999984741211,8.510000228881836,332200,0,0
2017-04-26,8.479999542236328,8.529999732971191,7.199999809265137,7.739999771118164,2180200,0,0
2017-04-27,7.570000171661377,7.730000019073486,7.400000095367432,7.519999980926514,1791300,0,0
2017-04-28,7.510000228881836,7.570000171661377,7.409999847412109,7.550000190734863,418200,0,0
2017-05-01,7.539999961853027,7.75,7.440000057220459,7.46999979019165,1080300,0,0
2017-05-02,7.5,7.679999828338623,7.440000057220459,7.610000133514404,316200,0,0
2017-05-03,7.53000020980835,7.75,7.53000020980835,7.670000076293945,356500,0,0
2017-05-04,7.789999961853027,7.869999885559082,7.739999771118164,7.789999961853027,638800,0,0
2017-05-05,7.820000171661377,7.880000114440918,7.670000076293945,7.699999809265137,408000,0,0
2017-05-08,7.679999828338623,7.75,7.610000133514404,7.650000095367432,381400,0,0
2017-05-09,7.650000095367432,7.800000190734863,7.650000095367432,7.699999809265137,204500,0,0
2017-05-10,7.690000057220459,7.840000152587891,7.659999847412109,7.820000171661377,308300,0,0
2017-05-11,7.78000020980835,7.800000190734863,7.559999942779541,7.75,259200,0,0
2017-05-12,7.75,7.840000152587891,7.710000038146973,7.71999979019165,334700,0,0
2017-05-15,7.75,7.829999923706055,7.610000133514404,7.630000114440918,306800,0,0
2017-05-16,7.630000114440918,7.650000095367432,7.429999828338623,7.5,291000,0,0
2017-05-17,7.380000114440918,7.460000038146973,7.28000020980835,7.28000020980835,286700,0,0
2017-05-18,7.269999980926514,7.340000152587891,7.119999885559082,7.300000190734863,322200,0,0
2017-05-19,7.28000020980835,7.389999866485596,7.199999809265137,7.329999923706055,307400,0,0
2017-05-22,7.320000171661377,7.380000114440918,7.21999979019165,7.239999771118164,247300,0,0
2017-05-23,7.25,7.389999866485596,7.199999809265137,7.260000228881836,215500,0,0
2017-05-24,7.25,7.519999980926514,7.25,7.269999980926514,287300,0,0
2017-05-25,7.260000228881836,7.590000152587891,7.260000228881836,7.550000190734863,392100,0,0
2017-05-26,7.5,7.510000228881836,7.329999923706055,7.380000114440918,171800,0,0
2017-05-30,7.400000095367432,7.46999979019165,7.329999923706055,7.340000152587891,316600,0,0
2017-05-31,7.340000152587891,7.590000152587891,7.28000020980835,7.559999942779541,526300,0,0
2017-06-01,7.570000171661377,7.78000020980835,7.5,7.710000038146973,313000,0,0
2017-06-02,7.679999828338623,7.820000171661377,7.539999961853027,7.789999961853027,565400,0,0
2017-06-05,7.75,7.900000095367432,7.670000076293945,7.78000020980835,416900,0,0
2017-06-06,7.769999980926514,8.029999732971191,7.730000019073486,7.889999866485596,578400,0,0
2017-06-07,7.929999828338623,8.100000381469727,7.900000095367432,7.96999979019165,359700,0,0
2017-06-08,7.960000038146973,8.069999694824219,7.849999904632568,8.010000228881836,270100,0,0
2017-06-09,7.989999771118164,8.300000190734863,7.980000019073486,8.210000038146973,492700,0,0
2017-06-12,8.229999542236328,8.34000015258789,8.109999656677246,8.270000457763672,308700,0,0
2017-06-13,8.270000457763672,8.350000381469727,8.140000343322754,8.170000076293945,285100,0,0
2017-06-14,8.170000076293945,8.239999771118164,8.069999694824219,8.109999656677246,280100,0,0
2017-06-15,8.020000457763672,8.300000190734863,8.0,8.239999771118164,300200,0,0
2017-06-16,8.149999618530273,8.25,8.050000190734863,8.210000038146973,332800,0,0
2017-06-19,8.220000267028809,8.34000015258789,8.109999656677246,8.289999961853027,196100,0,0
2017-06-20,8.319999694824219,8.399999618530273,8.25,8.260000228881836,139500,0,0
2017-06-21,8.260000228881836,8.520000457763672,8.170000076293945,8.489999771118164,323100,0,0
2017-06-22,8.489999771118164,8.770000457763672,8.449999809265137,8.699999809265137,456600,0,0
2017-06-23,8.75,8.9399995803833,8.729999542236328,8.869999885559082,552700,0,0
2017-06-26,8.869999885559082,8.869999885559082,8.720000267028809,8.800000190734863,278500,0,0
2017-06-27,8.800000190734863,8.829999923706055,8.59000015258789,8.619999885559082,364000,0,0
2017-06-28,8.649999618530273,8.739999771118164,8.510000228881836,8.720000267028809,164000,0,0
2017-06-29,8.760000228881836,8.979999542236328,8.699999809265137,8.970000267028809,454800,0,0
2017-06-30,9.0,9.220000267028809,8.920000076293945,8.960000038146973,686000,0,0
2017-07-03,8.970000267028809,8.970000267028809,8.729999542236328,8.779999732971191,163500,0,0
2017-07-05,8.8100004196167,8.880000114440918,8.619999885559082,8.779999732971191,237900,0,0
2017-07-06,8.75,8.779999732971191,8.65999984741211,8.760000228881836,207100,0,0
2017-07-07,8.760000228881836,8.989999771118164,8.710000038146973,8.869999885559082,176400,0,0
2017-07-10,8.890000343322754,8.970000267028809,8.619999885559082,8.90999984741211,278600,0,0
2017-07-11,8.899999618530273,9.029999732971191,8.880000114440918,9.0,211500,0,0
2017-07-12,9.020000457763672,9.050000190734863,8.949999809265137,9.029999732971191,376600,0,0
2017-07-13,9.050000190734863,9.220000267028809,8.989999771118164,9.149999618530273,223400,0,0
2017-07-14,9.109999656677246,9.229999542236328,9.0600004196167,9.210000038146973,330700,0,0
2017-07-17,9.239999771118164,9.34000015258789,9.140000343322754,9.239999771118164,458100,0,0
2017-07-18,9.229999542236328,9.270000457763672,9.020000457763672,9.15999984741211,180600,0,0
2017-07-19,9.15999984741211,9.210000038146973,9.069999694824219,9.1899995803833,162100,0,0
2017-07-20,9.199999809265137,9.210000038146973,9.029999732971191,9.149999618530273,222800,0,0
2017-07-21,9.220000267028809,9.220000267028809,9.069999694824219,9.109999656677246,195300,0,0
2017-07-24,9.119999885559082,9.180000305175781,8.970000267028809,9.170000076293945,193300,0,0
2017-07-25,9.119999885559082,9.289999961853027,8.779999732971191,9.25,503500,0,0
2017-07-26,9.479999542236328,9.489999771118164,9.180000305175781,9.399999618530273,643000,0,0
2017-07-27,9.399999618530273,9.399999618530273,8.819999694824219,9.270000457763672,268600,0,0
2017-07-28,9.279999732971191,9.40999984741211,9.199999809265137,9.399999618530273,400000,0,0
2017-07-31,9.380000114440918,9.5,9.300000190734863,9.449999809265137,443600,0,0
2017-08-01,9.619999885559082,9.930000305175781,9.520000457763672,9.5600004196167,507000,0,0
2017-08-02,9.539999961853027,9.600000381469727,9.260000228881836,9.40999984741211,176100,0,0
2017-08-03,9.399999618530273,9.539999961853027,9.020000457763672,9.40999984741211,172300,0,0
2017-08-04,9.40999984741211,9.4399995803833,9.149999618530273,9.25,243000,0,0
2017-08-07,9.220000267028809,9.390000343322754,9.180000305175781,9.369999885559082,195900,0,0
2017-08-08,9.300000190734863,9.5,9.260000228881836,9.3100004196167,152300,0,0
2017-08-09,9.270000457763672,9.390000343322754,9.210000038146973,9.319999694824219,149700,0,0
2017-08-10,9.300000190734863,9.380000114440918,9.220000267028809,9.34000015258789,185700,0,0
2017-08-11,9.34000015258789,9.5,9.300000190734863,9.489999771118164,176700,0,0
2017-08-14,9.5600004196167,9.5600004196167,9.3100004196167,9.34000015258789,188000,0,0
2017-08-15,9.369999885559082,9.399999618530273,9.239999771118164,9.289999961853027,211400,0,0
2017-08-16,9.329999923706055,9.420000076293945,9.289999961853027,9.399999618530273,148500,0,0
2017-08-17,9.359999656677246,9.420000076293945,9.239999771118164,9.25,187600,0,0
2017-08-18,9.130000114440918,9.319999694824219,9.0600004196167,9.15999984741211,258600,0,0
2017-08-21,9.109999656677246,9.170000076293945,9.0,9.109999656677246,195100,0,0
2017-08-22,9.130000114440918,9.279999732971191,9.100000381469727,9.270000457763672,209700,0,0
2017-08-23,9.25,9.279999732971191,9.109999656677246,9.279999732971191,137200,0,0
2017-08-24,9.399999618530273,9.680000305175781,9.369999885559082,9.489999771118164,369900,0,0
2017-08-25,9.449999809265137,9.510000228881836,9.15999984741211,9.239999771118164,207000,0,0
2017-08-28,9.319999694824219,9.460000038146973,9.229999542236328,9.300000190734863,170600,0,0
2017-08-29,9.279999732971191,9.350000381469727,9.180000305175781,9.329999923706055,214100,0,0
2017-08-30,9.34000015258789,9.739999771118164,9.34000015258789,9.710000038146973,399400,0,0
2017-08-31,9.710000038146973,10.199999809265137,9.649999618530273,10.109999656677246,609300,0,0
2017-09-01,10.079999923706055,10.300000190734863,10.039999961853027,10.289999961853027,318100,0,0
2017-09-05,10.34000015258789,10.600000381469727,10.100000381469727,10.479999542236328,508800,0,0
2017-09-06,10.5600004196167,10.869999885559082,10.359999656677246,10.850000381469727,818800,0,0
2017-09-07,10.890000343322754,11.229999542236328,10.800000190734863,11.029999732971191,691800,0,0
2017-09-08,11.029999732971191,11.170000076293945,10.539999961853027,10.640000343322754,696400,0,0
2017-09-11,10.210000038146973,11.630000114440918,9.550000190734863,10.239999771118164,1118000,0,0
2017-09-12,10.220000267028809,10.350000381469727,10.020000457763672,10.100000381469727,387300,0,0
2017-09-13,10.119999885559082,10.180000305175781,10.039999961853027,10.109999656677246,293100,0,0
2017-09-14,10.0600004196167,10.59000015258789,9.960000038146973,10.579999923706055,282600,0,0
2017-09-15,10.600000381469727,10.720000267028809,10.399999618530273,10.670000076293945,1203000,0,0
2017-09-18,10.649999618530273,10.949999809265137,10.59000015258789,10.8100004196167,475200,0,0
2017-09-19,10.800000190734863,10.829999923706055,10.619999885559082,10.729999542236328,218000,0,0
2017-09-20,10.770000457763672,10.880000114440918,10.699999809265137,10.84000015258789,221500,0,0
2017-09-21,10.850000381469727,10.9399995803833,10.800000190734863,10.920000076293945,247100,0,0
2017-09-22,10.90999984741211,11.15999984741211,10.609999656677246,11.010000228881836,324100,0,0
2017-09-25,11.010000228881836,11.270000457763672,10.989999771118164,11.260000228881836,464000,0,0
2017-09-26,11.239999771118164,11.359999656677246,11.140000343322754,11.199999809265137,394300,0,0
2017-09-27,11.239999771118164,11.289999961853027,11.079999923706055,11.180000305175781,259500,0,0
2017-09-28,11.1899995803833,11.199999809265137,10.960000038146973,11.069999694824219,588400,0,0
2017-09-29,11.109999656677246,11.270000457763672,11.069999694824219,11.130000114440918,192100,0,0
2017-10-02,11.1899995803833,11.260000228881836,11.119999885559082,11.130000114440918,219600,0,0
2017-10-03,11.149999618530273,11.260000228881836,11.109999656677246,11.180000305175781,425900,0,0
2017-10-04,11.1899995803833,11.270000457763672,11.039999961853027,11.079999923706055,204100,0,0
2017-10-05,11.09000015258789,11.470000267028809,10.989999771118164,11.050000190734863,196200,0,0
2017-10-06,11.020000457763672,11.109999656677246,10.970000267028809,11.039999961853027,169700,0,0
2017-10-09,11.109999656677246,11.109999656677246,10.930000305175781,11.0,200800,0,0
2017-10-10,10.970000267028809,11.1899995803833,10.930000305175781,11.140000343322754,151500,0,0
2017-10-11,11.109999656677246,11.270000457763672,11.0600004196167,11.170000076293945,153500,0,0
2017-10-12,11.199999809265137,11.260000228881836,11.010000228881836,11.050000190734863,209500,0,0
2017-10-13,10.5,10.800000190734863,9.0600004196167,9.390000343322754,2299800,0,0
2017-10-16,9.350000381469727,9.59000015258789,9.199999809265137,9.520000457763672,533800,0,0
2017-10-17,9.489999771118164,9.489999771118164,8.699999809265137,8.930000305175781,643400,0,0
2017-10-18,8.9399995803833,9.109999656677246,8.779999732971191,9.069999694824219,414600,0,0
2017-10-19,9.109999656677246,9.15999984741211,8.760000228881836,8.8100004196167,381800,0,0
2017-10-20,8.880000114440918,8.960000038146973,8.729999542236328,8.84000015258789,271400,0,0
2017-10-23,8.829999923706055,8.920000076293945,8.649999618530273,8.710000038146973,452400,0,0
2017-10-24,8.779999732971191,8.949999809265137,8.069999694824219,8.1899995803833,876300,0,0
2017-10-25,8.039999961853027,8.170000076293945,7.820000171661377,8.020000457763672,1162500,0,0
2017-10-26,8.25,8.819999694824219,8.079999923706055,8.529999732971191,572200,0,0
2017-10-27,8.510000228881836,8.84000015258789,8.460000038146973,8.489999771118164,476400,0,0
2017-10-30,8.529999732971191,8.5600004196167,8.130000114440918,8.449999809265137,424100,0,0
2017-10-31,8.470000267028809,8.899999618530273,8.420000076293945,8.670000076293945,515500,0,0
2017-11-01,8.65999984741211,8.760000228881836,8.5600004196167,8.670000076293945,346400,0,0
2017-11-02,8.609999656677246,8.869999885559082,8.59000015258789,8.699999809265137,343200,0,0
2017-11-03,8.6899995803833,8.800000190734863,8.569999694824219,8.670000076293945,552400,0,0
2017-11-06,8.6899995803833,9.09000015258789,8.680000305175781,8.930000305175781,311100,0,0
2017-11-07,8.920000076293945,8.979999542236328,8.630000114440918,8.65999984741211,295000,0,0
2017-11-08,8.619999885559082,8.640000343322754,8.470000267028809,8.569999694824219,159200,0,0
2017-11-09,8.489999771118164,8.569999694824219,8.4399995803833,8.569999694824219,156700,0,0
2017-11-10,8.510000228881836,8.649999618530273,8.369999885559082,8.59000015258789,472800,0,0
2017-11-13,8.5600004196167,8.649999618530273,8.460000038146973,8.59000015258789,118600,0,0
2017-11-14,8.5600004196167,8.6899995803833,8.449999809265137,8.670000076293945,273200,0,0
2017-11-15,8.649999618530273,8.930000305175781,8.59000015258789,8.920000076293945,229400,0,0
2017-11-16,8.979999542236328,9.109999656677246,8.9399995803833,8.949999809265137,308200,0,0
2017-11-17,8.899999618530273,9.0,8.75,8.979999542236328,255100,0,0
2017-11-20,8.989999771118164,9.0,8.6899995803833,8.920000076293945,248800,0,0
2017-11-21,8.890000343322754,9.0600004196167,8.729999542236328,9.010000228881836,215000,0,0
2017-11-22,9.010000228881836,9.239999771118164,8.920000076293945,9.130000114440918,247800,0,0
2017-11-24,9.180000305175781,9.260000228881836,9.100000381469727,9.1899995803833,76000,0,0
2017-11-27,9.239999771118164,9.369999885559082,9.119999885559082,9.149999618530273,206500,0,0
2017-11-28,9.15999984741211,9.239999771118164,8.960000038146973,9.100000381469727,323300,0,0
2017-11-29,9.109999656677246,9.319999694824219,8.960000038146973,9.270000457763672,237000,0,0
2017-11-30,9.329999923706055,9.489999771118164,9.140000343322754,9.239999771118164,320400,0,0
2017-12-01,9.229999542236328,9.34000015258789,8.930000305175781,9.130000114440918,456900,0,0
2017-12-04,9.140000343322754,9.260000228881836,9.119999885559082,9.15999984741211,266900,0,0
2017-12-05,9.199999809265137,9.210000038146973,9.029999732971191,9.140000343322754,222800,0,0
2017-12-06,9.119999885559082,9.229999542236328,9.0600004196167,9.210000038146973,211700,0,0
2017-12-07,9.220000267028809,9.319999694824219,9.09000015258789,9.149999618530273,363100,0,0
2017-12-08,9.130000114440918,9.270000457763672,9.069999694824219,9.180000305175781,595700,0,0
2017-12-11,9.1899995803833,9.289999961853027,9.010000228881836,9.1899995803833,508300,0,0
2017-12-12,9.220000267028809,9.34000015258789,9.0600004196167,9.199999809265137,219000,0,0
2017-12-13,9.1899995803833,9.34000015258789,9.050000190734863,9.109999656677246,259800,0,0
2017-12-14,9.140000343322754,9.140000343322754,8.789999961853027,9.0600004196167,368200,0,0
2017-12-15,9.050000190734863,9.34000015258789,8.880000114440918,9.180000305175781,651500,0,0
2017-12-18,9.260000228881836,9.279999732971191,8.979999542236328,9.079999923706055,480300,0,0
2017-12-19,9.109999656677246,9.260000228881836,9.029999732971191,9.050000190734863,212900,0,0
2017-12-20,9.0600004196167,9.130000114440918,8.949999809265137,8.970000267028809,235400,0,0
2017-12-21,8.960000038146973,9.109999656677246,8.789999961853027,9.010000228881836,246800,0,0
2017-12-22,8.989999771118164,9.0600004196167,8.960000038146973,9.010000228881836,385600,0,0
2017-12-26,8.979999542236328,9.069999694824219,8.65999984741211,8.680000305175781,194700,0,0
2017-12-27,8.720000267028809,8.829999923706055,8.609999656677246,8.789999961853027,201400,0,0
2017-12-28,8.819999694824219,8.949999809265137,8.739999771118164,8.899999618530273,143900,0,0
2017-12-29,8.899999618530273,8.90999984741211,8.75,8.859999656677246,233100,0,0
2018-01-02,8.829999923706055,8.9399995803833,8.699999809265137,8.720000267028809,264800,0,0
2018-01-03,8.739999771118164,8.789999961853027,8.5,8.569999694824219,212600,0,0
2018-01-04,8.609999656677246,8.619999885559082,8.4399995803833,8.579999923706055,124200,0,0
2018-01-05,8.569999694824219,8.729999542236328,8.5,8.729999542236328,191100,0,0
2018-01-08,8.739999771118164,8.829999923706055,8.390000343322754,8.40999984741211,277100,0,0
2018-01-09,8.420000076293945,8.579999923706055,8.399999618530273,8.449999809265137,322000,0,0
2018-01-10,8.40999984741211,8.510000228881836,8.3100004196167,8.479999542236328,153600,0,0
2018-01-11,8.460000038146973,8.699999809265137,8.460000038146973,8.510000228881836,442800,0,0
2018-01-12,8.520000457763672,8.550000190734863,8.100000381469727,8.300000190734863,469300,0,0
2018-01-16,8.319999694824219,8.399999618530273,7.949999809265137,7.96999979019165,361700,0,0
2018-01-17,7.980000019073486,8.0,7.78000020980835,7.929999828338623,330000,0,0
2018-01-18,7.929999828338623,8.109999656677246,7.849999904632568,8.0,1160800,0,0
2018-01-19,7.980000019073486,8.149999618530273,7.949999809265137,7.989999771118164,1087600,0,0
2018-01-22,8.010000228881836,8.130000114440918,7.809999942779541,7.829999923706055,591100,0,0
2018-01-23,7.789999961853027,7.800000190734863,7.28000020980835,7.71999979019165,841700,0,0
2018-01-24,7.769999980926514,8.010000228881836,7.670000076293945,7.820000171661377,535100,0,0
2018-01-25,7.840000152587891,7.949999809265137,7.699999809265137,7.860000133514404,433200,0,0
2018-01-26,7.869999885559082,7.929999828338623,7.730000019073486,7.829999923706055,204700,0,0
2018-01-29,7.840000152587891,7.989999771118164,7.769999980926514,7.840000152587891,232300,0,0
2018-01-30,7.769999980926514,7.929999828338623,7.599999904632568,7.75,346100,0,0
2018-01-31,7.800000190734863,7.809999942779541,7.559999942779541,7.71999979019165,347100,0,0
2018-02-01,7.699999809265137,7.809999942779541,7.559999942779541,7.800000190734863,341000,0,0
2018-02-02,7.78000020980835,7.900000095367432,7.690000057220459,7.769999980926514,198400,0,0
2018-02-05,7.760000228881836,7.900000095367432,7.599999904632568,7.610000133514404,402400,0,0
2018-02-06,7.46999979019165,7.559999942779541,7.079999923706055,7.409999847412109,886300,0,0
2018-02-07,7.420000076293945,7.590000152587891,7.25,7.489999771118164,543000,0,0
2018-02-08,7.5,7.510000228881836,7.21999979019165,7.230000019073486,353600,0,0
2018-02-09,7.260000228881836,7.340000152587891,7.190000057220459,7.260000228881836,419500,0,0
2018-02-12,7.269999980926514,7.360000133514404,7.21999979019165,7.25,219300,0,0
2018-02-13,7.210000038146973,7.380000114440918,7.179999828338623,7.349999904632568,193700,0,0
2018-02-14,7.289999961853027,7.389999866485596,7.21999979019165,7.309999942779541,319400,0,0
2018-02-15,7.349999904632568,7.610000133514404,7.300000190734863,7.599999904632568,340100,0,0
2018-02-16,7.559999942779541,7.739999771118164,7.440000057220459,7.519999980926514,234100,0,0
2018-02-20,7.5,7.679999828338623,7.300000190734863,7.360000133514404,549500,0,0
2018-02-21,7.349999904632568,8.359999656677246,7.230000019073486,8.079999923706055,1518900,0,0
2018-02-22,8.079999923706055,8.470000267028809,8.039999961853027,8.25,674200,0,0
2018-02-23,8.239999771118164,8.34000015258789,7.78000020980835,8.029999732971191,867000,0,0
2018-02-26,8.079999923706055,8.550000190734863,8.039999961853027,8.520000457763672,611000,0,0
2018-02-27,8.489999771118164,9.329999923706055,8.300000190734863,8.40999984741211,362900,0,0
2018-02-28,8.399999618530273,8.550000190734863,8.369999885559082,8.399999618530273,354000,0,0
2018-03-01,8.369999885559082,8.510000228881836,8.199999809265137,8.489999771118164,290400,0,0
2018-03-02,8.4399995803833,8.65999984741211,8.229999542236328,8.65999984741211,213900,0,0
2018-03-05,8.600000381469727,8.800000190734863,8.550000190734863,8.760000228881836,286400,0,0
2018-03-06,8.760000228881836,8.8100004196167,8.529999732971191,8.65999984741211,223000,0,0
2018-03-07,8.640000343322754,8.729999542236328,8.539999961853027,8.640000343322754,275500,0,0
2018-03-08,8.65999984741211,8.65999984741211,8.449999809265137,8.529999732971191,207500,0,0
2018-03-09,8.550000190734863,8.75,8.4399995803833,8.710000038146973,283300,0,0
2018-03-12,8.680000305175781,8.720000267028809,8.550000190734863,8.710000038146973,185800,0,0
2018-03-13,8.789999961853027,8.789999961853027,8.479999542236328,8.520000457763672,187400,0,0
2018-03-14,8.569999694824219,8.680000305175781,8.329999923706055,8.350000381469727,183900,0,0
2018-03-15,8.369999885559082,8.40999984741211,8.239999771118164,8.279999732971191,180400,0,0
2018-03-16,8.270000457763672,8.390000343322754,8.130000114440918,8.300000190734863,533800,0,0
2018-03-19,8.359999656677246,8.640000343322754,8.09000015258789,8.319999694824219,191800,0,0
2018-03-20,8.300000190734863,8.460000038146973,8.180000305175781,8.199999809265137,209300,0,0
2018-03-21,8.1899995803833,8.350000381469727,8.170000076293945,8.289999961853027,116600,0,0
2018-03-22,8.220000267028809,8.390000343322754,8.180000305175781,8.239999771118164,180500,0,0
2018-03-23,8.270000457763672,8.270000457763672,8.079999923706055,8.09000015258789,211800,0,0
2018-03-26,8.170000076293945,8.25,8.069999694824219,8.220000267028809,281500,0,0
2018-03-27,8.25,8.25,8.0600004196167,8.199999809265137,296300,0,0
2018-03-28,8.1899995803833,8.279999732971191,8.079999923706055,8.199999809265137,560500,0,0
2018-03-29,8.199999809265137,8.260000228881836,7.980000019073486,8.15999984741211,554000,0,0
2018-04-02,8.15999984741211,8.15999984741211,7.710000038146973,7.989999771118164,345400,0,0
2018-04-03,8.010000228881836,8.109999656677246,7.960000038146973,8.100000381469727,232600,0,0
2018-04-04,8.039999961853027,8.210000038146973,7.989999771118164,8.180000305175781,266900,0,0
2018-04-05,8.210000038146973,8.289999961853027,8.039999961853027,8.100000381469727,214700,0,0
2018-04-06,8.0600004196167,8.149999618530273,8.0,8.109999656677246,188600,0,0
2018-04-09,8.140000343322754,8.220000267028809,8.0600004196167,8.170000076293945,258000,0,0
2018-04-10,8.199999809265137,8.239999771118164,8.020000457763672,8.1899995803833,225700,0,0
2018-04-11,8.180000305175781,8.399999618530273,8.180000305175781,8.319999694824219,130400,0,0
2018-04-12,8.369999885559082,8.5,8.220000267028809,8.399999618530273,272300,0,0
2018-04-13,8.420000076293945,8.5,8.319999694824219,8.489999771118164,216500,0,0
2018-04-16,9.25,9.25,8.949999809265137,9.050000190734863,325600,0,0
2018-04-17,9.100000381469727,9.359999656677246,9.039999961853027,9.329999923706055,483500,0,0
2018-04-18,9.380000114440918,9.449999809265137,9.210000038146973,9.359999656677246,322000,0,0
2018-04-19,9.329999923706055,9.4399995803833,9.220000267028809,9.220000267028809,293700,0,0
2018-04-20,9.1899995803833,9.489999771118164,9.079999923706055,9.270000457763672,287300,0,0
2018-04-23,9.270000457763672,9.390000343322754,9.199999809265137,9.34000015258789,187900,0,0
2018-04-24,9.420000076293945,9.489999771118164,9.3100004196167,9.390000343322754,200200,0,0
2018-04-25,9.380000114440918,9.5,9.270000457763672,9.460000038146973,209100,0,0
2018-04-26,9.460000038146973,9.710000038146973,9.420000076293945,9.600000381469727,263600,0,0
2018-04-27,9.630000114440918,9.890000343322754,9.579999923706055,9.779999732971191,245000,0,0
2018-04-30,9.75,9.75,9.529999732971191,9.579999923706055,271400,0,0
2018-05-01,9.670000076293945,10.069999694824219,9.489999771118164,9.979999542236328,624900,0,0
