Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,35.650001525878906,36.66999816894531,35.349998474121094,35.70000076293945,995100,0,0
2017-02-09,35.75,36.75,35.75,36.529998779296875,691400,0,0
2017-02-10,36.650001525878906,36.900001525878906,36.400001525878906,36.599998474121094,353400,0,0
2017-02-13,36.95000076293945,37.099998474121094,36.650001525878906,36.75,348900,0,0
2017-02-14,36.5,36.900001525878906,36.349998474121094,36.650001525878906,416600,0,0
2017-02-15,36.5,37.650001525878906,36.279998779296875,37.599998474121094,770200,0,0
2017-02-16,37.70000076293945,37.79999923706055,37.349998474121094,37.650001525878906,504000,0,0
2017-02-17,37.79999923706055,38.400001525878906,36.54999923706055,37.900001525878906,626300,0,0
2017-02-21,37.849998474121094,38.25,37.75,38.099998474121094,224400,0,0
2017-02-22,37.900001525878906,38.20000076293945,37.70000076293945,37.75,206800,0,0
2017-02-23,38.0,38.0,36.97999954223633,37.54999923706055,415400,0,0
2017-02-24,37.099998474121094,38.33000183105469,37.099998474121094,38.0,445000,0,0
2017-02-27,37.900001525878906,38.349998474121094,37.599998474121094,38.349998474121094,678200,0,0
2017-02-28,38.150001525878906,38.20000076293945,36.95000076293945,36.95000076293945,1004900,0,0
2017-03-01,37.349998474121094,37.599998474121094,36.849998474121094,37.349998474121094,898600,0,0
2017-03-02,37.25,37.349998474121094,36.70000076293945,36.849998474121094,652300,0,0
2017-03-03,36.900001525878906,37.0,36.599998474121094,36.70000076293945,626500,0,0
2017-03-06,36.5,37.04999923706055,36.20000076293945,36.95000076293945,355300,0,0
2017-03-07,36.79999923706055,37.150001525878906,36.54999923706055,36.849998474121094,408200,0,0
2017-03-08,36.79999923706055,37.25,36.650001525878906,36.849998474121094,481400,0,0
2017-03-09,36.900001525878906,37.20000076293945,36.349998474121094,36.5,459800,0,0
2017-03-10,36.79999923706055,37.20000076293945,36.54999923706055,36.75,416400,0,0
2017-03-13,36.70000076293945,37.099998474121094,36.650001525878906,36.849998474121094,315700,0,0
2017-03-14,36.75,37.150001525878906,36.45000076293945,37.099998474121094,397100,0,0
2017-03-15,37.349998474121094,37.97999954223633,37.099998474121094,37.75,436100,0,0
2017-03-16,38.150001525878906,38.25,37.70000076293945,37.95000076293945,262000,0,0
2017-03-17,37.95000076293945,38.099998474121094,36.54999923706055,37.349998474121094,1222500,0,0
2017-03-20,37.400001525878906,37.900001525878906,37.400001525878906,37.650001525878906,386800,0,0
2017-03-21,37.95000076293945,38.29999923706055,37.099998474121094,37.150001525878906,563700,0,0
2017-03-22,37.099998474121094,37.599998474121094,36.849998474121094,37.20000076293945,580700,0,0
2017-03-23,37.20000076293945,37.79999923706055,36.95000076293945,37.5,443400,0,0
2017-03-24,37.650001525878906,38.29999923706055,37.25,37.25,826200,0,0
2017-03-27,36.95000076293945,38.150001525878906,36.54999923706055,37.900001525878906,591500,0,0
2017-03-28,37.75,38.04999923706055,37.599998474121094,37.79999923706055,421600,0,0
2017-03-29,37.79999923706055,38.25,37.650001525878906,37.95000076293945,422300,0,0
2017-03-30,38.0,38.33000183105469,37.900001525878906,38.150001525878906,343000,0,0
2017-03-31,38.150001525878906,38.45000076293945,37.849998474121094,37.95000076293945,701000,0,0
2017-04-03,38.0,38.25,37.45000076293945,37.70000076293945,537900,0,0
2017-04-04,37.70000076293945,38.25,37.45000076293945,37.70000076293945,585800,0,0
2017-04-05,37.900001525878906,38.150001525878906,37.04999923706055,37.04999923706055,490600,0,0
2017-04-06,37.099998474121094,37.95000076293945,37.04999923706055,37.70000076293945,385000,0,0
2017-04-07,37.54999923706055,38.0,37.400001525878906,37.5,276700,0,0
2017-04-10,37.599998474121094,37.95000076293945,36.95000076293945,37.29999923706055,677400,0,0
2017-04-11,37.349998474121094,37.5,36.849998474121094,37.099998474121094,458200,0,0
2017-04-12,36.95000076293945,37.150001525878906,36.29999923706055,36.599998474121094,424600,0,0
2017-04-13,36.5,36.79999923706055,36.04999923706055,36.150001525878906,306300,0,0
2017-04-17,36.29999923706055,37.099998474121094,36.20000076293945,36.599998474121094,528000,0,0
2017-04-18,36.400001525878906,37.599998474121094,36.29999923706055,36.45000076293945,643200,0,0
