Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-10,4.840000152587891,4.849999904632568,4.800000190734863,4.849999904632568,20900,0,0
2017-04-11,4.840000152587891,4.900000095367432,4.800000190734863,4.800000190734863,17200,0,0
2017-04-12,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,21300,0,0
2017-04-13,4.900000095367432,4.949999809265137,4.889999866485596,4.949999809265137,30300,0,0
2017-04-17,4.949999809265137,5.0,4.900000095367432,4.900000095367432,6900,0,0
2017-04-18,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,15300,0,0
2017-04-19,4.849999904632568,4.900000095367432,4.75,4.75,82100,0,0
2017-04-20,4.75,4.880000114440918,4.75,4.800000190734863,68700,0,0
2017-04-21,4.849999904632568,4.949999809265137,4.75,4.949999809265137,49500,0,0
2017-04-24,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,45200,0,0
2017-04-25,4.849999904632568,4.949999809265137,4.829999923706055,4.880000114440918,29400,0,0
2017-04-26,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,36800,0,0
2017-04-27,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,20600,0,0
2017-04-28,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,38500,0,0
2017-05-01,4.849999904632568,5.0,4.800000190734863,5.0,51900,0,0
2017-05-02,5.0,5.0,4.900000095367432,4.900000095367432,97100,0,0
2017-05-03,4.849999904632568,5.199999809265137,4.849999904632568,5.099999904632568,205700,0,0
2017-05-04,5.119999885559082,5.150000095367432,5.0,5.0,29800,0,0
2017-05-05,5.0,5.019999980926514,4.849999904632568,5.0,31800,0,0
2017-05-08,5.050000190734863,5.099999904632568,5.0,5.050000190734863,29800,0,0
2017-05-09,5.050000190734863,5.050000190734863,4.849999904632568,4.949999809265137,54100,0,0
2017-05-10,5.0,5.0,4.800000190734863,4.800000190734863,53300,0,0
2017-05-11,4.449999809265137,4.650000095367432,4.150000095367432,4.25,371600,0,0
2017-05-12,4.199999809265137,4.5,4.150000095367432,4.5,141800,0,0
2017-05-15,4.550000190734863,4.550000190734863,4.159999847412109,4.199999809265137,97100,0,0
2017-05-16,4.25,4.260000228881836,4.050000190734863,4.099999904632568,149200,0,0
2017-05-17,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,66000,0,0
2017-05-18,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,56600,0,0
2017-05-19,4.099999904632568,4.25,4.050000190734863,4.099999904632568,169700,0,0
2017-05-22,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,51400,0,0
2017-05-23,4.099999904632568,4.199999809265137,3.950000047683716,3.950000047683716,320300,0,0
2017-05-24,4.0,4.099999904632568,3.950000047683716,4.0,54900,0,0
2017-05-25,4.050000190734863,4.239999771118164,4.0,4.199999809265137,65900,0,0
2017-05-26,4.099999904632568,4.25,4.099999904632568,4.150000095367432,40400,0,0
2017-05-30,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,22100,0,0
2017-05-31,4.150000095367432,4.25,4.050000190734863,4.050000190734863,73700,0,0
2017-06-01,4.099999904632568,4.230000019073486,4.099999904632568,4.150000095367432,32500,0,0
2017-06-02,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,12300,0,0
2017-06-05,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,50400,0,0
2017-06-06,4.059999942779541,4.090000152587891,3.9000000953674316,3.990000009536743,104900,0,0
2017-06-07,4.0,4.050000190734863,3.950000047683716,4.0,30800,0,0
2017-06-08,3.950000047683716,4.099999904632568,3.8499999046325684,4.0,192100,0,0
2017-06-09,4.0,4.050000190734863,3.9000000953674316,4.0,73900,0,0
2017-06-12,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,130700,0,0
2017-06-13,3.9000000953674316,4.050000190734863,3.9000000953674316,4.0,297800,0,0
2017-06-14,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,38000,0,0
2017-06-15,3.950000047683716,4.0,3.950000047683716,3.950000047683716,32400,0,0
2017-06-16,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,36000,0,0
2017-06-19,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,29000,0,0
2017-06-20,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,27000,0,0
2017-06-21,4.25,4.25,3.8499999046325684,4.150000095367432,355500,0,0
2017-06-22,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,82500,0,0
2017-06-23,4.010000228881836,4.150000095367432,3.9000000953674316,4.0,162700,0,0
2017-06-26,4.050000190734863,4.199999809265137,4.0,4.199999809265137,89500,0,0
2017-06-27,4.199999809265137,4.239999771118164,4.099999904632568,4.150000095367432,33100,0,0
2017-06-28,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,55400,0,0
2017-06-29,4.150000095367432,4.230000019073486,4.150000095367432,4.150000095367432,25700,0,0
2017-06-30,4.210000038146973,4.230000019073486,4.150000095367432,4.150000095367432,19600,0,0
2017-07-03,4.199999809265137,4.199999809265137,4.0,4.150000095367432,17000,0,0
2017-07-05,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,29600,0,0
2017-07-06,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,7900,0,0
2017-07-07,4.150000095367432,4.159999847412109,4.0,4.050000190734863,45500,0,0
2017-07-10,4.099999904632568,4.130000114440918,4.010000228881836,4.050000190734863,57800,0,0
2017-07-11,4.0,4.099999904632568,4.0,4.0,26700,0,0
2017-07-12,4.0,4.099999904632568,4.0,4.050000190734863,30900,0,0
2017-07-13,4.050000190734863,4.050000190734863,4.0,4.050000190734863,50500,0,0
2017-07-14,4.0,4.03000020980835,3.950000047683716,3.950000047683716,124100,0,0
2017-07-17,4.050000190734863,4.050000190734863,3.8499999046325684,3.9000000953674316,62800,0,0
2017-07-18,3.9000000953674316,3.940000057220459,3.799999952316284,3.799999952316284,95300,0,0
2017-07-19,3.75,3.799999952316284,3.7100000381469727,3.75,58900,0,0
2017-07-20,3.75,3.799999952316284,3.5999999046325684,3.700000047683716,153000,0,0
2017-07-21,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,370200,0,0
2017-07-24,3.549999952316284,3.9000000953674316,3.549999952316284,3.700000047683716,97400,0,0
2017-07-25,3.75,3.75,3.6500000953674316,3.700000047683716,74300,0,0
2017-07-26,3.700000047683716,3.75,3.700000047683716,3.75,26400,0,0
2017-07-27,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,102800,0,0
2017-07-28,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,75500,0,0
2017-07-31,3.5999999046325684,3.6500000953674316,3.5,3.5,159900,0,0
2017-08-01,3.5,3.549999952316284,3.450000047683716,3.5,128600,0,0
2017-08-02,3.450000047683716,3.549999952316284,3.25,3.450000047683716,292400,0,0
2017-08-03,3.450000047683716,3.6500000953674316,3.4000000953674316,3.450000047683716,239100,0,0
2017-08-04,3.450000047683716,3.5199999809265137,3.3499999046325684,3.450000047683716,184400,0,0
2017-08-07,3.5,3.559999942779541,3.3299999237060547,3.3499999046325684,88900,0,0
2017-08-08,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,126300,0,0
2017-08-09,3.299999952316284,3.450000047683716,3.25,3.299999952316284,60000,0,0
2017-08-10,3.299999952316284,3.3499999046325684,3.25,3.25,70000,0,0
2017-08-11,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,54400,0,0
2017-08-14,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,77200,0,0
2017-08-15,3.25,3.3499999046325684,3.1500000953674316,3.1500000953674316,33100,0,0
2017-08-16,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,37600,0,0
2017-08-17,3.1500000953674316,3.25,3.130000114440918,3.1500000953674316,39600,0,0
2017-08-18,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,131100,0,0
2017-08-21,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,48300,0,0
2017-08-22,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716,60100,0,0
2017-08-23,3.1500000953674316,3.5,3.1500000953674316,3.4000000953674316,146900,0,0
2017-08-24,3.5,3.5,3.4000000953674316,3.430000066757202,11500,0,0
2017-08-25,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,72200,0,0
2017-08-28,3.5,3.549999952316284,3.450000047683716,3.5,131500,0,0
2017-08-29,3.5,3.549999952316284,3.450000047683716,3.549999952316284,26000,0,0
2017-08-30,3.5,3.549999952316284,3.3499999046325684,3.3499999046325684,47600,0,0
2017-08-31,3.4000000953674316,3.490000009536743,3.299999952316284,3.299999952316284,221400,0,0
2017-09-01,3.3499999046325684,3.4000000953674316,3.200000047683716,3.200000047683716,49900,0,0
2017-09-05,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,26900,0,0
2017-09-06,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,50100,0,0
2017-09-07,3.3499999046325684,3.5,3.25,3.4000000953674316,78300,0,0
2017-09-08,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,26400,0,0
2017-09-11,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,27500,0,0
2017-09-12,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,37800,0,0
2017-09-13,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,52100,0,0
2017-09-14,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,85000,0,0
2017-09-15,2.9000000953674316,3.25,2.9000000953674316,3.25,174600,0,0
2017-09-18,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,79700,0,0
2017-09-19,3.049999952316284,3.200000047683716,3.049999952316284,3.049999952316284,77600,0,0
2017-09-20,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,60700,0,0
2017-09-21,3.200000047683716,3.2300000190734863,3.1500000953674316,3.1500000953674316,49200,0,0
2017-09-22,3.240000009536743,3.240000009536743,3.0999999046325684,3.1500000953674316,46300,0,0
2017-09-25,3.0999999046325684,3.109999895095825,3.049999952316284,3.049999952316284,72300,0,0
2017-09-26,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,46400,0,0
2017-09-27,3.0999999046325684,3.25,3.059999942779541,3.1500000953674316,33700,0,0
2017-09-28,3.1500000953674316,3.200000047683716,3.1500000953674316,3.180000066757202,22900,0,0
2017-09-29,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,36400,0,0
2017-10-02,3.200000047683716,3.200000047683716,3.049999952316284,3.0799999237060547,21200,0,0
2017-10-03,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,42100,0,0
2017-10-04,3.1600000858306885,3.299999952316284,3.1600000858306885,3.25,135900,0,0
2017-10-05,3.299999952316284,3.299999952316284,3.2300000190734863,3.25,39800,0,0
2017-10-06,3.25,3.3499999046325684,3.25,3.3499999046325684,52500,0,0
2017-10-09,3.3499999046325684,3.5999999046325684,3.200000047683716,3.549999952316284,122900,0,0
2017-10-10,3.549999952316284,4.0,3.5,3.5,112800,0,0
2017-10-11,3.549999952316284,3.5999999046325684,3.4000000953674316,3.450000047683716,25600,0,0
2017-10-12,3.5999999046325684,3.5999999046325684,3.359999895095825,3.4000000953674316,18400,0,0
2017-10-13,3.4000000953674316,3.450000047683716,3.25,3.4000000953674316,71000,0,0
2017-10-16,3.369999885559082,3.5,3.369999885559082,3.450000047683716,17100,0,0
2017-10-17,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,24700,0,0
2017-10-18,3.4100000858306885,3.5,3.4000000953674316,3.450000047683716,15300,0,0
2017-10-19,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,17700,0,0
2017-10-20,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,28800,0,0
2017-10-23,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,29100,0,0
2017-10-24,3.450000047683716,3.450000047683716,3.1500000953674316,3.200000047683716,52400,0,0
2017-10-25,3.1500000953674316,3.299999952316284,3.049999952316284,3.1500000953674316,62200,0,0
2017-10-26,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,44200,0,0
2017-10-27,3.1500000953674316,3.180000066757202,3.0999999046325684,3.1500000953674316,22300,0,0
2017-10-30,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,72300,0,0
2017-10-31,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,72600,0,0
2017-11-01,3.1600000858306885,3.200000047683716,3.049999952316284,3.0999999046325684,26100,0,0
2017-11-02,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,23600,0,0
2017-11-03,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,13000,0,0
2017-11-06,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,49700,0,0
2017-11-07,3.049999952316284,3.059999942779541,2.950000047683716,2.9800000190734863,106700,0,0
2017-11-08,3.0,3.049999952316284,2.950000047683716,3.0,36500,0,0
2017-11-09,2.950000047683716,3.059999942779541,2.950000047683716,2.950000047683716,140700,0,0
2017-11-10,2.950000047683716,3.0799999237060547,2.950000047683716,2.950000047683716,101300,0,0
2017-11-13,2.950000047683716,3.049999952316284,2.9000000953674316,2.930000066757202,56600,0,0
2017-11-14,2.950000047683716,3.0999999046325684,2.9100000858306885,3.049999952316284,39100,0,0
2017-11-15,3.0,3.0999999046325684,2.950000047683716,3.0,10600,0,0
2017-11-16,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,94200,0,0
2017-11-17,3.0399999618530273,3.4000000953674316,2.950000047683716,3.4000000953674316,136900,0,0
2017-11-20,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,135700,0,0
2017-11-21,3.299999952316284,3.450000047683716,3.200000047683716,3.25,200500,0,0
2017-11-22,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,51200,0,0
2017-11-24,3.299999952316284,3.299999952316284,3.25,3.299999952316284,7000,0,0
2017-11-27,3.319999933242798,3.3499999046325684,3.25,3.25,12400,0,0
2017-11-28,3.3499999046325684,3.450000047683716,3.3299999237060547,3.430000066757202,35500,0,0
2017-11-29,3.450000047683716,3.5,3.4000000953674316,3.4800000190734863,58800,0,0
2017-11-30,3.4100000858306885,3.430000066757202,3.200000047683716,3.4000000953674316,81000,0,0
2017-12-01,3.5,3.5,3.25,3.430000066757202,37400,0,0
2017-12-04,3.3299999237060547,3.5,3.299999952316284,3.450000047683716,81700,0,0
2017-12-05,3.4000000953674316,3.549999952316284,3.25,3.2799999713897705,116700,0,0
2017-12-06,3.3499999046325684,3.369999885559082,3.200000047683716,3.200000047683716,41000,0,0
2017-12-07,3.200000047683716,3.25,3.200000047683716,3.25,29300,0,0
2017-12-08,3.2100000381469727,3.25,3.200000047683716,3.200000047683716,43800,0,0
2017-12-11,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,67200,0,0
2017-12-12,3.1600000858306885,3.25,3.1500000953674316,3.25,66100,0,0
2017-12-13,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,112200,0,0
2017-12-14,3.25,3.4000000953674316,3.200000047683716,3.299999952316284,225600,0,0
2017-12-15,3.299999952316284,3.450000047683716,3.299999952316284,3.3499999046325684,73300,0,0
2017-12-18,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,174400,0,0
2017-12-19,3.549999952316284,3.549999952316284,3.4800000190734863,3.549999952316284,108700,0,0
2017-12-20,3.5,3.5999999046325684,3.450000047683716,3.5,208300,0,0
2017-12-21,3.5,3.619999885559082,3.430000066757202,3.450000047683716,166000,0,0
2017-12-22,3.5,3.6500000953674316,3.5,3.6500000953674316,29300,0,0
2017-12-26,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,79200,0,0
2017-12-27,3.7699999809265137,3.950000047683716,3.75,3.9000000953674316,93300,0,0
2017-12-28,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,28300,0,0
2017-12-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,69200,0,0
2018-01-02,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,107300,0,0
2018-01-03,4.0,4.0,3.950000047683716,4.0,18000,0,0
2018-01-04,4.0,4.0,3.9600000381469727,4.0,4400,0,0
2018-01-05,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,4800,0,0
2018-01-08,3.950000047683716,4.050000190734863,3.8399999141693115,4.050000190734863,83000,0,0
2018-01-09,4.050000190734863,4.050000190734863,3.950000047683716,4.03000020980835,12100,0,0
2018-01-10,4.0,4.03000020980835,3.950000047683716,4.03000020980835,23900,0,0
2018-01-11,4.0,4.050000190734863,4.0,4.03000020980835,75700,0,0
2018-01-12,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,19900,0,0
2018-01-16,4.0,4.050000190734863,3.950000047683716,4.03000020980835,92500,0,0
2018-01-17,4.0,4.050000190734863,4.0,4.0,10800,0,0
2018-01-18,3.950000047683716,4.050000190734863,3.950000047683716,4.0,25400,0,0
2018-01-19,4.0,4.050000190734863,4.0,4.050000190734863,15600,0,0
2018-01-22,4.0,4.050000190734863,4.0,4.0,15500,0,0
2018-01-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,18500,0,0
2018-01-24,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,54500,0,0
2018-01-25,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,39900,0,0
2018-01-26,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,100100,0,0
2018-01-29,4.300000190734863,4.400000095367432,4.25,4.300000190734863,44300,0,0
2018-01-30,4.25,4.300000190734863,4.199999809265137,4.199999809265137,23300,0,0
2018-01-31,4.199999809265137,4.300000190734863,3.930000066757202,4.25,181500,0,0
2018-02-01,4.199999809265137,4.300000190734863,4.199999809265137,4.25,26400,0,0
2018-02-02,4.179999828338623,4.25,4.130000114440918,4.199999809265137,22800,0,0
2018-02-05,4.199999809265137,4.25,4.0,4.079999923706055,30900,0,0
2018-02-06,4.0,4.0,3.9000000953674316,3.950000047683716,54000,0,0
2018-02-07,4.0,4.050000190734863,3.950000047683716,3.950000047683716,15900,0,0
2018-02-08,3.75,4.0,3.549999952316284,3.8499999046325684,31700,0,0
2018-02-09,3.619999885559082,3.799999952316284,3.549999952316284,3.5799999237060547,58200,0,0
2018-02-12,3.5999999046325684,3.75,3.549999952316284,3.6500000953674316,86400,0,0
2018-02-13,3.7100000381469727,3.8499999046325684,3.700000047683716,3.799999952316284,219100,0,0
2018-02-14,3.75,3.8499999046325684,3.5999999046325684,3.5999999046325684,35800,0,0
2018-02-15,3.6500000953674316,3.700000047683716,3.549999952316284,3.6500000953674316,38600,0,0
2018-02-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,48400,0,0
2018-02-20,3.5999999046325684,3.700000047683716,3.549999952316284,3.5799999237060547,62600,0,0
2018-02-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.680000066757202,35900,0,0
2018-02-22,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,39900,0,0
2018-02-23,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,54600,0,0
2018-02-26,3.549999952316284,3.549999952316284,3.5,3.5,44800,0,0
2018-02-27,3.549999952316284,3.549999952316284,3.5,3.5,36100,0,0
2018-02-28,3.5,3.549999952316284,3.5,3.5,37200,0,0
2018-03-01,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,35200,0,0
2018-03-02,3.4000000953674316,3.5,3.4000000953674316,3.5,54300,0,0
2018-03-05,3.5,3.700000047683716,3.5,3.5999999046325684,21300,0,0
2018-03-06,3.549999952316284,3.6500000953674316,3.5,3.5,47300,0,0
2018-03-07,3.6500000953674316,3.6500000953674316,3.5,3.5,30300,0,0
2018-03-08,3.6500000953674316,3.6500000953674316,3.549999952316284,3.630000114440918,19700,0,0
2018-03-09,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,21200,0,0
2018-03-12,3.5999999046325684,3.75,3.549999952316284,3.75,120200,0,0
2018-03-13,3.75,3.8499999046325684,3.700000047683716,3.75,24800,0,0
2018-03-14,3.799999952316284,3.950000047683716,3.75,3.799999952316284,112900,0,0
2018-03-15,3.799999952316284,3.8499999046325684,3.6500000953674316,3.75,40300,0,0
2018-03-16,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,23000,0,0
2018-03-19,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,7500,0,0
2018-03-20,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,42500,0,0
2018-03-21,3.5999999046325684,3.75,3.5999999046325684,3.680000066757202,32200,0,0
2018-03-22,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,39500,0,0
2018-03-23,3.5999999046325684,3.6500000953674316,3.4000000953674316,3.450000047683716,45900,0,0
2018-03-26,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,35400,0,0
2018-03-27,3.549999952316284,3.6500000953674316,3.299999952316284,3.6500000953674316,70700,0,0
2018-03-28,3.6500000953674316,3.700000047683716,3.5,3.5799999237060547,11600,0,0
2018-03-29,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5999999046325684,32800,0,0
2018-04-02,3.549999952316284,3.5999999046325684,3.380000114440918,3.4000000953674316,57500,0,0
2018-04-03,3.4000000953674316,3.5,3.380000114440918,3.430000066757202,14500,0,0
2018-04-04,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,34000,0,0
2018-04-05,3.450000047683716,3.5999999046325684,3.450000047683716,3.5299999713897705,23600,0,0
2018-04-06,3.450000047683716,3.549999952316284,3.450000047683716,3.5,10300,0,0
2018-04-09,3.5,3.700000047683716,3.5,3.5999999046325684,43800,0,0
2018-04-10,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,24800,0,0
2018-04-11,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3300,0,0
2018-04-12,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,16000,0,0
2018-04-13,3.5999999046325684,3.6500000953674316,3.450000047683716,3.5,26500,0,0
2018-04-16,3.5,3.700000047683716,3.450000047683716,3.700000047683716,32900,0,0
2018-04-17,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,30300,0,0
2018-04-18,3.799999952316284,3.799999952316284,3.6500000953674316,3.75,7500,0,0
2018-04-19,3.75,3.799999952316284,3.700000047683716,3.75,6500,0,0
2018-04-20,3.75,3.75,3.5,3.549999952316284,52900,0,0
2018-04-23,3.5,3.5999999046325684,3.450000047683716,3.450000047683716,2900,0,0
2018-04-24,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,8200,0,0
2018-04-25,3.450000047683716,3.5,3.450000047683716,3.5,12200,0,0
2018-04-26,3.5,3.5999999046325684,3.4800000190734863,3.5,12400,0,0
2018-04-27,3.5,3.700000047683716,3.5,3.700000047683716,15900,0,0
2018-04-30,3.700000047683716,3.75,3.549999952316284,3.549999952316284,14400,0,0
2018-05-01,3.5,3.75,3.5,3.700000047683716,33200,0,0
2018-05-02,3.75,3.75,3.6500000953674316,3.700000047683716,9100,0,0
2018-05-03,3.549999952316284,3.6500000953674316,3.509999990463257,3.549999952316284,1600,0,0
2018-05-04,3.75,3.75,3.5999999046325684,3.700000047683716,17500,0,0
2018-05-07,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,27000,0,0
2018-05-08,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,9900,0,0
2018-05-09,3.75,3.75,3.5,3.549999952316284,38800,0,0
2018-05-10,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,81700,0,0
2018-05-11,3.4000000953674316,3.5,3.359999895095825,3.5,257900,0,0
2018-05-14,3.5,3.5,3.4000000953674316,3.450000047683716,13300,0,0
2018-05-15,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,25700,0,0
