Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,200,0,0
2017-02-09,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0,0,0
2017-02-10,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,2500,0,0
2017-02-13,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,300,0,0
2017-02-14,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,500,0,0
2017-02-15,5.699999809265137,6.329999923706055,5.650000095367432,6.099999904632568,20400,0,0
2017-02-16,5.949999809265137,6.050000190734863,5.940000057220459,6.050000190734863,2000,0,0
2017-02-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,0,0
2017-02-21,6.179999828338623,6.199999809265137,6.079999923706055,6.150000095367432,2900,0,0
2017-02-22,6.489999771118164,6.829999923706055,6.349999904632568,6.369999885559082,4000,0,0
2017-02-23,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
2017-02-24,6.46999979019165,6.46999979019165,6.110000133514404,6.110000133514404,700,0,0
2017-02-27,6.139999866485596,6.429999828338623,6.110000133514404,6.150000095367432,1900,0,0
2017-02-28,6.139999866485596,6.139999866485596,6.119999885559082,6.119999885559082,700,0,0
2017-03-01,6.050000190734863,6.230000019073486,6.019999980926514,6.019999980926514,2900,0,0
2017-03-02,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,200,0,0
2017-03-03,6.179999828338623,6.409999847412109,6.179999828338623,6.389999866485596,600,0,0
2017-03-06,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,300,0,0
2017-03-07,6.050000190734863,6.309999942779541,5.949999809265137,6.139999866485596,6800,0,0
2017-03-08,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,0,0,0
2017-03-10,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,100,0,0
2017-03-13,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0,0,0
2017-03-14,6.25,6.28000020980835,5.940000057220459,6.28000020980835,3000,0,0
2017-03-15,6.099999904632568,6.150000095367432,6.019999980926514,6.019999980926514,6000,0,0
2017-03-16,6.03000020980835,6.110000133514404,5.96999979019165,5.96999979019165,9100,0,0
2017-03-17,6.0,6.019999980926514,5.610000133514404,5.610000133514404,8900,0,0
2017-03-20,5.78000020980835,5.900000095367432,5.599999904632568,5.599999904632568,3800,0,0
2017-03-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2017-03-23,5.639999866485596,5.949999809265137,5.639999866485596,5.949999809265137,6900,0,0
2017-03-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,500,0,0
2017-03-27,5.889999866485596,5.900000095367432,5.889999866485596,5.900000095367432,2300,0,0
2017-03-28,5.949999809265137,6.199999809265137,5.699999809265137,5.699999809265137,4600,0,0
2017-03-29,5.989999771118164,5.989999771118164,5.679999828338623,5.699999809265137,2300,0,0
2017-03-30,5.710000038146973,5.989999771118164,5.639999866485596,5.639999866485596,2500,0,0
2017-03-31,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,1200,0,0
2017-04-03,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0,0,0
2017-04-04,5.610000133514404,5.630000114440918,5.590000152587891,5.590000152587891,800,0,0
2017-04-05,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,400,0,0
2017-04-06,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,100,0,0
2017-04-07,5.570000171661377,5.579999923706055,5.559999942779541,5.579999923706055,3600,0,0
2017-04-10,5.579999923706055,5.909999847412109,5.579999923706055,5.889999866485596,7500,0,0
2017-04-11,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0,0,0
2017-04-17,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,300,0,0
2017-04-18,5.639999866485596,6.199999809265137,5.639999866485596,5.650000095367432,12200,0,0
2017-04-19,5.800000190734863,5.900000095367432,5.559999942779541,5.900000095367432,1600,0,0
2017-04-20,5.730000019073486,6.150000095367432,5.730000019073486,6.150000095367432,5600,0,0
2017-04-21,5.650000095367432,6.0,5.550000190734863,5.550000190734863,5200,0,0
2017-04-24,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0,0
2017-04-25,5.630000114440918,5.940000057220459,5.610000133514404,5.880000114440918,2700,0,0
2017-04-26,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0,0,0
2017-05-02,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,200,0,0
2017-05-03,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
2017-05-08,6.179999828338623,6.179999828338623,5.650000095367432,5.650000095367432,6200,0,0
2017-05-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,900,0,0
2017-05-10,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,0,0
2017-05-11,6.079999923706055,6.079999923706055,5.650000095367432,5.650000095367432,4200,0,0
2017-05-12,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,1300,0,0
2017-05-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,600,0,0
2017-05-16,5.78000020980835,5.800000190734863,5.760000228881836,5.800000190734863,2500,0,0
2017-05-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,0,0
2017-05-18,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2000,0,0
2017-05-19,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,400,0,0
2017-05-22,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0,0,0
2017-05-25,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,700,0,0
2017-05-26,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0,0,0
2017-06-01,5.739999771118164,5.739999771118164,5.710000038146973,5.739999771118164,2200,0,0
2017-06-02,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0,0,0
2017-06-05,5.699999809265137,5.699999809265137,5.690000057220459,5.699999809265137,5000,0,0
2017-06-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2017-06-08,5.789999961853027,6.099999904632568,5.739999771118164,5.760000228881836,5800,0,0
2017-06-09,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0,0,0
2017-06-12,6.050000190734863,6.050000190734863,5.800000190734863,5.800000190734863,4000,0,0
2017-06-13,6.099999904632568,6.099999904632568,6.070000171661377,6.070000171661377,2000,0,0
2017-06-14,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,200,0,0
2017-06-15,5.75,5.75,5.75,5.75,1800,0,0
2017-06-16,5.940000057220459,5.980000019073486,5.940000057220459,5.96999979019165,3200,0,0
2017-06-19,6.050000190734863,6.119999885559082,6.050000190734863,6.079999923706055,2500,0,0
2017-06-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2100,0,0
2017-06-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2017-06-26,5.909999847412109,5.960000038146973,5.849999904632568,5.880000114440918,8300,0,0
2017-06-27,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,2500,0,0
2017-06-28,5.800000190734863,6.0,5.739999771118164,6.0,5200,0,0
2017-06-29,5.949999809265137,5.949999809265137,5.619999885559082,5.619999885559082,62900,0,0
2017-06-30,5.980000019073486,5.980000019073486,5.679999828338623,5.679999828338623,45900,0,0
2017-07-03,5.820000171661377,6.0,5.670000076293945,6.0,6900,0,0
2017-07-05,5.840000152587891,5.920000076293945,5.559999942779541,5.71999979019165,10500,0,0
2017-07-06,5.639999866485596,5.829999923706055,5.579999923706055,5.789999961853027,5400,0,0
2017-07-07,5.75,5.75,5.599999904632568,5.650000095367432,4400,0,0
2017-07-10,5.78000020980835,5.989999771118164,5.639999866485596,5.989999771118164,4500,0,0
2017-07-11,5.639999866485596,5.760000228881836,5.639999866485596,5.760000228881836,1400,0,0
2017-07-12,5.730000019073486,5.760000228881836,5.730000019073486,5.760000228881836,300,0,0
2017-07-13,5.71999979019165,5.730000019073486,5.550000190734863,5.550000190734863,5600,0,0
2017-07-14,5.590000152587891,5.920000076293945,5.590000152587891,5.920000076293945,4500,0,0
2017-07-17,5.900000095367432,5.920000076293945,5.670000076293945,5.789999961853027,7900,0,0
2017-07-18,5.989999771118164,5.989999771118164,5.820000171661377,5.820000171661377,2200,0,0
2017-07-19,5.739999771118164,5.769999980926514,5.710000038146973,5.769999980926514,1800,0,0
2017-07-20,5.71999979019165,5.71999979019165,5.679999828338623,5.679999828338623,600,0,0
2017-07-21,5.679999828338623,5.679999828338623,5.550000190734863,5.559999942779541,2900,0,0
2017-07-24,5.559999942779541,5.650000095367432,5.559999942779541,5.650000095367432,400,0,0
2017-07-25,5.570000171661377,5.659999847412109,5.480000019073486,5.480000019073486,2600,0,0
2017-07-26,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,500,0,0
2017-07-27,5.28000020980835,5.28000020980835,5.110000133514404,5.170000076293945,10300,0,0
2017-07-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,400,0,0
2017-07-31,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,200,0,0
2017-08-01,5.429999828338623,5.429999828338623,5.199999809265137,5.420000076293945,5700,0,0
2017-08-02,5.449999809265137,5.539999961853027,5.360000133514404,5.380000114440918,3800,0,0
2017-08-03,5.579999923706055,5.599999904632568,5.579999923706055,5.599999904632568,1500,0,0
2017-08-04,5.329999923706055,5.349999904632568,5.329999923706055,5.349999904632568,600,0,0
