Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,25.729999542236328,26.829999923706055,25.43000030517578,26.65999984741211,2228100,0,0
2017-02-09,26.56999969482422,27.209999084472656,26.56999969482422,26.8700008392334,1852100,0,0
2017-02-10,26.950000762939453,27.59000015258789,26.760000228881836,27.440000534057617,2185300,0,0
2017-02-13,27.549999237060547,27.59000015258789,27.059999465942383,27.09000015258789,1420000,0,0
2017-02-14,26.950000762939453,27.700000762939453,26.780000686645508,27.610000610351562,2243400,0,0
2017-02-15,27.559999465942383,27.709999084472656,27.149999618530273,27.31999969482422,2215300,0,0
2017-02-16,27.290000915527344,27.579999923706055,26.809999465942383,26.920000076293945,2447700,0,0
2017-02-17,26.81999969482422,27.610000610351562,26.610000610351562,27.479999542236328,1386800,0,0
2017-02-21,27.709999084472656,27.860000610351562,27.469999313354492,27.649999618530273,1388300,0,0
2017-02-22,27.68000030517578,27.860000610351562,27.270000457763672,27.729999542236328,1874500,0,0
2017-02-23,27.459999084472656,27.649999618530273,26.25,26.299999237060547,4129700,0,0
2017-02-24,26.25,27.469999313354492,26.25,26.8799991607666,3139100,0,0
2017-02-27,26.219999313354492,26.889999389648438,26.0,26.790000915527344,3328400,0,0
2017-02-28,26.559999465942383,26.700000762939453,25.780000686645508,26.030000686645508,3290200,0,0
2017-03-01,26.1200008392334,26.31999969482422,25.010000228881836,25.479999542236328,4007100,0,0
2017-03-02,25.549999237060547,27.06999969482422,25.520000457763672,26.93000030517578,3634300,0,0
2017-03-03,26.850000381469727,26.969999313354492,25.860000610351562,26.059999465942383,2754800,0,0
2017-03-06,25.850000381469727,26.229999542236328,25.469999313354492,25.68000030517578,3498700,0,0
2017-03-07,25.59000015258789,25.969999313354492,25.3700008392334,25.40999984741211,4707600,0,0
2017-03-08,23.389999389648438,24.850000381469727,22.8700008392334,24.75,14811400,0,0
2017-03-09,24.790000915527344,25.06999969482422,24.549999237060547,24.719999313354492,4481000,0,0
2017-03-10,24.790000915527344,25.260000228881836,24.600000381469727,25.170000076293945,2715500,0,0
2017-03-13,25.06999969482422,25.200000762939453,24.149999618530273,24.209999084472656,4574400,0,0
2017-03-14,23.959999084472656,24.299999237060547,23.6299991607666,23.860000610351562,3755100,0,0
2017-03-15,23.969999313354492,24.15999984741211,23.440000534057617,24.09000015258789,3466900,0,0
2017-03-16,24.06999969482422,24.260000228881836,23.709999084472656,23.969999313354492,2798800,0,0
2017-03-17,24.1200008392334,24.170000076293945,23.3799991607666,23.610000610351562,20374400,0,0
2017-03-20,23.75,23.770000457763672,22.959999084472656,23.18000030517578,3807200,0,0
2017-03-21,23.260000228881836,23.260000228881836,22.15999984741211,22.579999923706055,3996200,0,0
2017-03-22,22.81999969482422,22.850000381469727,22.059999465942383,22.709999084472656,3239800,0,0
2017-03-23,22.799999237060547,23.209999084472656,22.700000762939453,23.0,2592600,0,0
2017-03-24,22.969999313354492,22.969999313354492,22.639999389648438,22.940000534057617,2438100,0,0
2017-03-27,22.68000030517578,23.450000762939453,22.530000686645508,23.209999084472656,2979100,0,0
2017-03-28,23.209999084472656,23.389999389648438,22.68000030517578,23.350000381469727,2732700,0,0
2017-03-29,23.40999984741211,24.530000686645508,23.219999313354492,24.40999984741211,3514100,0,0
2017-03-30,24.149999618530273,24.649999618530273,24.110000610351562,24.459999084472656,4426900,0,0
2017-03-31,24.399999618530273,24.559999465942383,23.530000686645508,23.760000228881836,5421900,0,0
2017-04-03,23.770000457763672,23.93000030517578,22.8700008392334,23.200000762939453,5163000,0,0
2017-04-04,22.040000915527344,22.780000686645508,21.959999084472656,22.489999771118164,8262100,0,0
2017-04-05,22.6200008392334,22.979999542236328,21.829999923706055,22.010000228881836,4309900,0,0
