Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.2176469487688957,2.243235362685901,2.132352913568946,2.166470527648926,165500,0.0,0
2017-02-09,3.0705880940495347,3.198529349367023,2.396764610320005,2.516176462173462,7073300,0.0,0
2017-02-10,2.4820588825178516,2.4820588825178516,2.354117625437449,2.4479410648345947,858800,0.0,0
2017-02-13,2.405294009008485,2.627058701990019,2.3967646055613883,2.609999895095825,647300,0.0,0
2017-02-14,2.6099997872320384,2.6099997872320384,2.482058740813023,2.567352771759033,248600,0.0,0
2017-02-15,2.558823474413245,2.618529298542922,2.490588246836471,2.609999895095825,206000,0.0,0
2017-02-16,2.6014705127307476,2.6867647512499486,2.5588234951496576,2.6185293197631836,247800,0.0,0
2017-02-17,2.4394115104895713,2.473529326064238,2.345588076891015,2.388235092163086,354500,0.0,0
2017-02-21,2.3882351773972332,2.456470607624823,2.3455881606031252,2.4223527908325195,163400,0.0,0
2017-02-22,2.4052940962731304,2.430882307542767,2.337058866220766,2.3711764812469482,136500,0.0,0
2017-02-23,2.371176309003813,2.371176309003813,2.302941083908081,2.302941083908081,98100,0.0,0
2017-02-24,2.2944118559005946,2.3114706634766042,2.2432354331725657,2.277353048324585,115800,0.0,0
2017-02-27,2.2688234591376086,2.2688234591376086,2.1664704186883954,2.217646837234497,209900,0.0,0
2017-02-28,2.2005882108755146,2.28588245211259,2.2005882108755146,2.277353048324585,165100,0.0,0
2017-03-01,2.2773528744971814,2.3114704870450473,2.192058639770505,2.302941083908081,244700,0.0,0
2017-03-02,2.3029412596885996,2.337058874840619,2.2602942407485753,2.277353048324585,161700,0.0,0
2017-03-03,2.302941105359025,2.345588121441097,2.2688234924933677,2.3114705085754395,244400,0.0,0
2017-03-06,2.285882277634148,2.319999890182014,2.2432352619493154,2.302941083908081,202600,0.0,0
2017-03-07,2.3114706207724183,2.320000024402843,2.2432353917290184,2.260294198989868,292800,0.0,0
2017-03-08,2.294411872001856,2.294411872001856,2.1920588224704987,2.2005882263183594,167800,0.0,0
2017-03-09,2.2261763739338383,2.2261763739338383,2.149411741507507,2.174999952316284,130000,0.0,0
2017-03-10,2.2091175452489007,2.2091175452489007,2.157941124128931,2.166470527648926,96700,0.0,0
2017-03-13,2.1749998217794126,2.217646837234497,2.149411612506362,2.217646837234497,111800,0.0,0
2017-03-14,2.2261764167184053,2.2261764167184053,2.140882379049894,2.192058801651001,79300,0.0,0
2017-03-15,2.1664703975285855,2.22617621858256,2.1664703975285855,2.2091174125671387,43100,0.0,0
2017-03-16,2.2261762619018555,2.23470566507554,2.1749998428597466,2.2261762619018555,104100,0.0,0
2017-03-17,2.2091175532117897,2.2517647743225098,2.2091175532117897,2.2517647743225098,230200,0.0,0
2017-03-20,2.2432353496551514,2.2688235600664965,2.2176469358867865,2.2432353496551514,227300,0.0,0
2017-03-21,2.2688234286207805,2.3029410405259485,2.243235219691904,2.2858822345733643,397900,0.0,0
2017-03-22,2.294411813511568,2.302941217141993,2.2517647953594433,2.260294198989868,70600,0.0,0
2017-03-23,2.260294047013011,2.3199998684115064,2.260294047013011,2.2944116592407227,55400,0.0,0
2017-03-24,2.285882431076249,2.29441183478576,2.2347058054621574,2.2688236236572266,112900,0.0,0
2017-03-27,2.243235219691904,2.3029410405259485,2.21764680740602,2.2858822345733643,249800,0.0,0
2017-03-28,2.277353027366738,2.311470642204782,2.2517648162382047,2.2688236236572266,78300,0.0,0
2017-03-29,2.260294047013011,2.34558807758229,2.260294047013011,2.2944116592407227,69900,0.0,0
2017-03-30,2.311470465354579,2.3285292714684345,2.260294047013011,2.2944116592407227,82800,0.0,0
2017-03-31,2.3029411266522417,2.3285293365380757,2.2773529167664073,2.319999933242798,73300,0.0,0
2017-04-03,2.302941217141993,2.320000024402843,2.226176381111145,2.260294198989868,256700,0.0,0
2017-04-04,2.2432354331725657,2.3029412596885996,2.2432354331725657,2.277353048324585,94600,0.0,0
2017-04-05,2.260294156596048,2.30294117394829,2.2432353496551514,2.2432353496551514,128600,0.0,0
2017-04-06,2.2347058054621574,2.277353027366738,2.226176401752646,2.2688236236572266,98200,0.0,0
2017-04-07,2.2517648162382047,2.320000045914293,2.2517648162382047,2.2688236236572266,34200,0.0,0
2017-04-10,2.2517647953594433,2.337058831663693,2.2432353917290184,2.260294198989868,102500,0.0,0
2017-04-11,2.2432353917290184,2.2688236026202935,2.2432353917290184,2.260294198989868,54900,0.0,0
2017-04-12,2.2432352931819497,2.2773529062048365,2.234705686569214,2.234705686569214,85200,0.0,0
2017-04-13,2.2347056434165307,2.2432352498645582,2.217646837234497,2.217646837234497,95100,0.0,0
2017-04-17,2.2176469567625294,2.2517647743225098,2.2176469567625294,2.2517647743225098,56200,0.0,0
2017-04-18,2.2347057428276833,2.2517647531255998,2.209117532416338,2.2432353496551514,91700,0.0,0
2017-04-19,2.226176339357235,2.2688235600664965,2.226176339357235,2.2432353496551514,61200,0.0,0
