Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,25.8799991607666,25.899999618530273,25.399999618530273,25.559999465942383,67000,0,0
2017-02-09,25.450000762939453,25.860000610351562,25.399999618530273,25.81999969482422,9400,0,0
2017-02-10,25.719999313354492,25.799999237060547,25.399999618530273,25.65999984741211,10000,0,0
2017-02-13,25.799999237060547,25.8799991607666,25.299999237060547,25.690000534057617,40900,0,0
2017-02-14,25.489999771118164,26.3700008392334,25.459999084472656,26.200000762939453,12000,0,0
2017-02-15,26.110000610351562,26.940000534057617,25.850000381469727,26.799999237060547,14100,0,0
2017-02-16,26.6200008392334,26.700000762939453,26.049999237060547,26.219999313354492,12500,0,0
2017-02-17,26.280000686645508,26.559999465942383,25.8700008392334,26.040000915527344,50700,0,0
2017-02-21,25.700000762939453,26.110000610351562,25.520000457763672,25.540000915527344,23900,0,0
2017-02-22,25.209999084472656,25.670000076293945,24.93000030517578,25.3700008392334,26900,0,0
2017-02-23,25.75,26.290000915527344,25.479999542236328,25.920000076293945,46600,0,0
2017-02-24,25.75,26.5,25.15999984741211,25.739999771118164,19300,0,0
2017-02-27,25.600000381469727,26.190000534057617,25.510000228881836,25.649999618530273,13400,0,0
2017-02-28,25.75,25.799999237060547,24.829999923706055,25.420000076293945,44700,0,0
2017-03-01,25.229999542236328,26.450000762939453,25.06999969482422,26.329999923706055,47400,0,0
2017-03-02,26.100000381469727,26.799999237060547,25.149999618530273,25.729999542236328,78100,0,0
2017-03-03,25.579999923706055,26.219999313354492,25.40999984741211,25.700000762939453,24000,0,0
2017-03-06,25.5,26.170000076293945,24.899999618530273,25.31999969482422,31700,0,0
2017-03-07,25.25,25.670000076293945,25.18000030517578,25.5,41900,0,0
2017-03-08,25.610000610351562,26.1299991607666,25.440000534057617,25.540000915527344,19700,0,0
2017-03-09,25.5,26.260000228881836,25.299999237060547,26.100000381469727,32000,0,0
2017-03-10,26.09000015258789,26.510000228881836,25.75,25.899999618530273,44300,0,0
2017-03-13,25.860000610351562,26.649999618530273,25.860000610351562,26.100000381469727,38600,0,0
2017-03-14,26.06999969482422,26.06999969482422,24.200000762939453,24.709999084472656,66400,0,0
2017-03-15,25.170000076293945,25.399999618530273,24.700000762939453,25.149999618530273,44700,0,0
2017-03-16,25.139999389648438,25.729999542236328,25.139999389648438,25.299999237060547,21700,0,0
2017-03-17,25.299999237060547,25.469999313354492,24.93000030517578,25.299999237060547,48200,0,0
2017-03-20,25.200000762939453,25.40999984741211,24.43000030517578,24.459999084472656,42800,0,0
2017-03-21,24.850000381469727,25.049999237060547,22.780000686645508,22.899999618530273,60300,0,0
2017-03-22,22.899999618530273,23.0,21.399999618530273,21.770000457763672,51200,0,0
2017-03-23,21.719999313354492,22.020000457763672,21.100000381469727,21.399999618530273,51300,0,0
2017-03-24,21.399999618530273,21.719999313354492,21.270000457763672,21.350000381469727,34900,0,0
2017-03-27,21.309999465942383,21.84000015258789,21.25,21.75,30600,0,0
2017-03-28,21.690000534057617,22.40999984741211,21.690000534057617,22.149999618530273,44000,0,0
2017-03-29,22.229999542236328,22.670000076293945,22.18000030517578,22.299999237060547,17000,0,0
2017-03-30,22.290000915527344,22.56999969482422,22.1200008392334,22.399999618530273,20300,0,0
2017-03-31,22.459999084472656,22.93000030517578,22.200000762939453,22.350000381469727,23700,0,0
2017-04-03,22.350000381469727,23.010000228881836,22.31999969482422,22.530000686645508,28300,0,0
2017-04-04,22.469999313354492,22.979999542236328,21.889999389648438,22.1200008392334,25500,0,0
2017-04-05,22.290000915527344,22.540000915527344,21.649999618530273,21.65999984741211,32100,0,0
2017-04-06,21.700000762939453,22.149999618530273,21.540000915527344,21.81999969482422,31500,0,0
2017-04-07,21.639999389648438,22.43000030517578,21.639999389648438,22.1200008392334,16900,0,0
2017-04-10,22.18000030517578,22.450000762939453,22.149999618530273,22.450000762939453,9300,0,0
2017-04-11,22.459999084472656,23.049999237060547,22.459999084472656,22.68000030517578,10600,0,0
2017-04-12,22.8799991607666,22.8799991607666,22.170000076293945,22.309999465942383,18200,0,0
2017-04-13,22.209999084472656,22.540000915527344,22.209999084472656,22.31999969482422,18700,0,0
