Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,12.699999809265137,12.770000457763672,12.25,12.449999809265137,89100,0,0
2017-02-09,12.369999885559082,12.800000190734863,12.369999885559082,12.5,104800,0,0
2017-02-10,12.520000457763672,12.739999771118164,12.079999923706055,12.239999771118164,105500,0,0
2017-02-13,12.460000038146973,12.5600004196167,12.289999961853027,12.550000190734863,58900,0,0
2017-02-14,12.800000190734863,12.800000190734863,12.289999961853027,12.4399995803833,57200,0,0
2017-02-15,12.359999656677246,12.640000343322754,11.75,11.90999984741211,134000,0,0
2017-02-16,11.75,12.1899995803833,11.640000343322754,11.960000038146973,71100,0,0
2017-02-17,12.119999885559082,12.350000381469727,11.149999618530273,11.329999923706055,181600,0,0
2017-02-21,11.289999961853027,11.899999618530273,11.100000381469727,11.760000228881836,87900,0,0
2017-02-22,11.819999694824219,11.989999771118164,11.670000076293945,11.859999656677246,54200,0,0
2017-02-23,11.960000038146973,11.960000038146973,11.100000381469727,11.470000267028809,60300,0,0
2017-02-24,11.289999961853027,11.5600004196167,11.25,11.479999542236328,45600,0,0
2017-02-27,11.630000114440918,11.920000076293945,11.489999771118164,11.770000457763672,45800,0,0
2017-02-28,11.859999656677246,11.859999656677246,11.029999732971191,11.0600004196167,61400,0,0
2017-03-01,11.239999771118164,11.539999961853027,11.029999732971191,11.140000343322754,81000,0,0
2017-03-02,11.220000267028809,11.3100004196167,10.90999984741211,11.0,71300,0,0
2017-03-03,10.930000305175781,11.210000038146973,10.75,10.890000343322754,134000,0,0
2017-03-06,10.75,10.989999771118164,10.380000114440918,10.619999885559082,85800,0,0
2017-03-07,10.510000228881836,10.829999923706055,10.369999885559082,10.380000114440918,69000,0,0
2017-03-08,10.369999885559082,10.6899995803833,10.25,10.34000015258789,102600,0,0
2017-03-09,10.3100004196167,10.5,10.010000228881836,10.100000381469727,202300,0,0
2017-03-10,10.09000015258789,10.420000076293945,10.0,10.0,32100,0,0
2017-03-13,9.989999771118164,10.770000457763672,9.989999771118164,10.739999771118164,74600,0,0
2017-03-14,10.84000015258789,10.989999771118164,10.489999771118164,10.729999542236328,48400,0,0
2017-03-15,10.850000381469727,11.869999885559082,10.850000381469727,11.430000305175781,149500,0,0
2017-03-16,11.399999618530273,11.800000190734863,11.369999885559082,11.470000267028809,94100,0,0
2017-03-17,11.5,11.510000228881836,10.710000038146973,11.4399995803833,199300,0,0
2017-03-20,11.850000381469727,11.850000381469727,10.3100004196167,10.65999984741211,224200,0,0
2017-03-21,10.920000076293945,11.0,9.859999656677246,9.920000076293945,116500,0,0
2017-03-22,10.100000381469727,10.319999694824219,9.699999809265137,10.119999885559082,83100,0,0
2017-03-23,10.15999984741211,10.5,10.0,10.09000015258789,35500,0,0
2017-03-24,10.069999694824219,10.180000305175781,9.920000076293945,9.970000267028809,47900,0,0
2017-03-27,10.0,10.920000076293945,9.920000076293945,10.779999732971191,92300,0,0
2017-03-28,10.760000228881836,11.140000343322754,10.319999694824219,10.529999732971191,75700,0,0
2017-03-29,10.59000015258789,10.630000114440918,10.40999984741211,10.539999961853027,33100,0,0
2017-03-30,10.539999961853027,10.680000305175781,10.140000343322754,10.449999809265137,32700,0,0
2017-03-31,10.4399995803833,10.479999542236328,10.180000305175781,10.279999732971191,15400,0,0
2017-04-03,10.15999984741211,10.600000381469727,10.15999984741211,10.229999542236328,57000,0,0
2017-04-04,10.229999542236328,10.34000015258789,10.0,10.119999885559082,24200,0,0
2017-04-05,10.229999542236328,10.40999984741211,9.949999809265137,10.270000457763672,62800,0,0
2017-04-06,10.109999656677246,10.270000457763672,9.680000305175781,9.859999656677246,35800,0,0
2017-04-07,9.819999694824219,9.920000076293945,9.510000228881836,9.699999809265137,47400,0,0
2017-04-10,9.5,10.020000457763672,9.470000267028809,9.8100004196167,79300,0,0
2017-04-11,9.8100004196167,9.979999542236328,9.8100004196167,9.850000381469727,20100,0,0
2017-04-12,9.850000381469727,9.960000038146973,9.850000381469727,9.899999618530273,50900,0,0
2017-04-13,9.899999618530273,9.989999771118164,9.760000228881836,9.920000076293945,31200,0,0
2017-04-17,9.90999984741211,9.989999771118164,9.760000228881836,9.880000114440918,45400,0,0
2017-04-18,9.850000381469727,10.069999694824219,9.850000381469727,9.970000267028809,22400,0,0
2017-04-19,9.949999809265137,10.239999771118164,9.899999618530273,10.170000076293945,129500,0,0
2017-04-20,10.25,10.770000457763672,10.170000076293945,10.65999984741211,43300,0,0
2017-04-21,10.720000267028809,10.859999656677246,10.369999885559082,10.380000114440918,54400,0,0
2017-04-24,10.529999732971191,10.6899995803833,10.449999809265137,10.619999885559082,15800,0,0
2017-04-25,10.600000381469727,10.890000343322754,10.510000228881836,10.579999923706055,21800,0,0
2017-04-26,10.449999809265137,10.680000305175781,10.289999961853027,10.289999961853027,16300,0,0
2017-04-27,10.279999732971191,10.579999923706055,10.279999732971191,10.350000381469727,32900,0,0
2017-04-28,10.229999542236328,10.569999694824219,10.199999809265137,10.329999923706055,54400,0,0
2017-05-01,10.529999732971191,10.609999656677246,10.369999885559082,10.550000190734863,12300,0,0
2017-05-02,10.489999771118164,10.630000114440918,10.260000228881836,10.390000343322754,33700,0,0
2017-05-03,10.260000228881836,10.5,10.260000228881836,10.350000381469727,24100,0,0
2017-05-04,10.350000381469727,10.899999618530273,10.279999732971191,10.800000190734863,80600,0,0
2017-05-05,10.869999885559082,11.329999923706055,10.609999656677246,11.100000381469727,51000,0,0
2017-05-08,11.489999771118164,11.890000343322754,11.25,11.680000305175781,139400,0,0
2017-05-09,11.699999809265137,12.119999885559082,11.699999809265137,11.850000381469727,153900,0,0
2017-05-10,11.90999984741211,13.140000343322754,11.729999542236328,12.9399995803833,134400,0,0
2017-05-11,13.489999771118164,15.399999618530273,12.529999732971191,14.539999961853027,536100,0,0
2017-05-12,14.529999732971191,15.25,14.15999984741211,14.359999656677246,133400,0,0
2017-05-15,14.550000190734863,15.069999694824219,14.539999961853027,14.979999542236328,116800,0,0
2017-05-16,15.050000190734863,15.050000190734863,14.140000343322754,14.380000114440918,85100,0,0
2017-05-17,14.220000267028809,14.430000305175781,13.399999618530273,13.819999694824219,105600,0,0
2017-05-18,13.729999542236328,13.949999809265137,13.020000457763672,13.369999885559082,86900,0,0
2017-05-19,13.520000457763672,13.520000457763672,12.789999961853027,12.960000038146973,104400,0,0
2017-05-22,13.15999984741211,14.0,12.739999771118164,13.869999885559082,191400,0,0
2017-05-23,13.880000114440918,14.739999771118164,13.5600004196167,14.609999656677246,206100,0,0
2017-05-24,14.600000381469727,14.800000190734863,14.170000076293945,14.779999732971191,60900,0,0
2017-05-25,14.9399995803833,14.9399995803833,14.359999656677246,14.630000114440918,58200,0,0
2017-05-26,14.050000190734863,14.949999809265137,14.0,14.399999618530273,695200,0,0
2017-05-30,14.539999961853027,15.229999542236328,14.15999984741211,14.949999809265137,188800,0,0
2017-05-31,15.0,15.710000038146973,14.5,15.5,211900,0,0
2017-06-01,15.5600004196167,16.0,15.350000381469727,15.829999923706055,266300,0,0
2017-06-02,16.030000686645508,16.209999084472656,15.539999961853027,15.819999694824219,307100,0,0
2017-06-05,15.989999771118164,17.270000457763672,15.899999618530273,16.15999984741211,340700,0,0
2017-06-06,16.15999984741211,16.850000381469727,16.049999237060547,16.09000015258789,317600,0,0
2017-06-07,16.059999465942383,16.979999542236328,16.059999465942383,16.440000534057617,192100,0,0
2017-06-08,16.440000534057617,16.489999771118164,15.569999694824219,15.850000381469727,281800,0,0
2017-06-09,15.850000381469727,16.329999923706055,14.300000190734863,14.40999984741211,472600,0,0
2017-06-12,14.25,14.970000267028809,13.890000343322754,14.289999961853027,266400,0,0
2017-06-13,14.380000114440918,14.779999732971191,13.949999809265137,14.010000228881836,183000,0,0
2017-06-14,14.149999618530273,14.770000457763672,14.020000457763672,14.289999961853027,127500,0,0
2017-06-15,14.130000114440918,14.210000038146973,13.899999618530273,14.050000190734863,95200,0,0
2017-06-16,14.029999732971191,14.270000457763672,13.899999618530273,14.010000228881836,129200,0,0
2017-06-19,14.34000015258789,14.899999618530273,14.0,14.760000228881836,112100,0,0
2017-06-20,14.75,15.279999732971191,14.319999694824219,14.59000015258789,124600,0,0
2017-06-21,14.5600004196167,15.199999809265137,14.260000228881836,14.710000038146973,148800,0,0
2017-06-22,14.670000076293945,15.170000076293945,14.479999542236328,14.869999885559082,174600,0,0
2017-06-23,14.800000190734863,15.100000381469727,14.4399995803833,14.970000267028809,76200,0,0
2017-06-26,15.010000228881836,15.34000015258789,14.199999809265137,14.229999542236328,192300,0,0
2017-06-27,14.220000267028809,14.529999732971191,13.880000114440918,14.020000457763672,126800,0,0
2017-06-28,14.039999961853027,14.4399995803833,13.880000114440918,14.3100004196167,145200,0,0
2017-06-29,14.079999923706055,14.470000267028809,14.0600004196167,14.460000038146973,207100,0,0
2017-06-30,14.420000076293945,14.890000343322754,14.229999542236328,14.609999656677246,87800,0,0
2017-07-03,14.619999885559082,14.619999885559082,14.069999694824219,14.260000228881836,92700,0,0
2017-07-05,14.25,14.850000381469727,14.220000267028809,14.430000305175781,128600,0,0
2017-07-06,14.399999618530273,14.399999618530273,13.949999809265137,14.100000381469727,84400,0,0
2017-07-07,14.239999771118164,14.420000076293945,14.010000228881836,14.1899995803833,98000,0,0
2017-07-10,14.1899995803833,14.369999885559082,13.899999618530273,14.170000076293945,95500,0,0
2017-07-11,14.220000267028809,15.039999961853027,13.970000267028809,14.84000015258789,114100,0,0
2017-07-12,15.1899995803833,15.1899995803833,14.770000457763672,14.850000381469727,77300,0,0
2017-07-13,14.829999923706055,15.220000267028809,14.470000267028809,15.15999984741211,98300,0,0
2017-07-14,15.260000228881836,15.300000190734863,14.600000381469727,14.960000038146973,83300,0,0
2017-07-17,15.0,15.0,13.449999809265137,13.760000228881836,562700,0,0
2017-07-18,13.760000228881836,14.170000076293945,13.579999923706055,13.729999542236328,149600,0,0
2017-07-19,13.699999809265137,14.079999923706055,13.649999618530273,13.850000381469727,134400,0,0
2017-07-20,13.850000381469727,13.859999656677246,13.529999732971191,13.670000076293945,55700,0,0
2017-07-21,13.539999961853027,13.84000015258789,13.449999809265137,13.75,182300,0,0
2017-07-24,13.760000228881836,13.789999961853027,13.520000457763672,13.5600004196167,100500,0,0
2017-07-25,13.579999923706055,14.1899995803833,13.399999618530273,13.760000228881836,125700,0,0
2017-07-26,13.729999542236328,13.869999885559082,13.470000267028809,13.600000381469727,97400,0,0
2017-07-27,13.649999618530273,13.75,12.819999694824219,13.220000267028809,139100,0,0
2017-07-28,13.029999732971191,13.119999885559082,12.84000015258789,13.0,110600,0,0
2017-07-31,13.020000457763672,13.279999732971191,12.850000381469727,13.119999885559082,60200,0,0
2017-08-01,13.140000343322754,13.460000038146973,12.960000038146973,13.25,76400,0,0
2017-08-02,13.260000228881836,13.579999923706055,12.920000076293945,13.180000305175781,105700,0,0
2017-08-03,13.15999984741211,13.359999656677246,13.010000228881836,13.329999923706055,48600,0,0
2017-08-04,13.40999984741211,13.670000076293945,13.3100004196167,13.5,43200,0,0
2017-08-07,13.260000228881836,13.550000190734863,13.149999618530273,13.319999694824219,55600,0,0
2017-08-08,13.369999885559082,13.529999732971191,12.720000267028809,12.960000038146973,95900,0,0
2017-08-09,12.800000190734863,12.9399995803833,12.449999809265137,12.649999618530273,97600,0,0
2017-08-10,12.649999618530273,12.649999618530273,11.770000457763672,12.130000114440918,199000,0,0
2017-08-11,12.050000190734863,12.720000267028809,11.869999885559082,12.260000228881836,193700,0,0
2017-08-14,11.989999771118164,12.520000457763672,11.529999732971191,11.6899995803833,254000,0,0
2017-08-15,12.140000343322754,12.699999809265137,11.989999771118164,12.40999984741211,293900,0,0
2017-08-16,12.470000267028809,12.550000190734863,12.069999694824219,12.380000114440918,172000,0,0
2017-08-17,12.279999732971191,12.529999732971191,12.170000076293945,12.350000381469727,149500,0,0
2017-08-18,12.300000190734863,12.65999984741211,12.220000267028809,12.449999809265137,176200,0,0
2017-08-21,12.449999809265137,12.449999809265137,11.84000015258789,11.9399995803833,136900,0,0
2017-08-22,11.949999809265137,12.109999656677246,11.65999984741211,11.869999885559082,93500,0,0
2017-08-23,11.819999694824219,11.930000305175781,11.5600004196167,11.5600004196167,117300,0,0
2017-08-24,11.569999694824219,11.84000015258789,11.149999618530273,11.319999694824219,167700,0,0
2017-08-25,11.329999923706055,11.420000076293945,11.0,11.0600004196167,164100,0,0
2017-08-28,11.109999656677246,11.239999771118164,10.8100004196167,10.979999542236328,126400,0,0
2017-08-29,10.9399995803833,11.220000267028809,10.75,10.859999656677246,105200,0,0
2017-08-30,10.850000381469727,11.329999923706055,10.770000457763672,11.3100004196167,102500,0,0
2017-08-31,11.359999656677246,11.899999618530273,11.34000015258789,11.579999923706055,160900,0,0
2017-09-01,11.569999694824219,11.619999885559082,11.449999809265137,11.529999732971191,89600,0,0
2017-09-05,10.569999694824219,11.09000015258789,10.449999809265137,10.970000267028809,269400,0,0
2017-09-06,11.460000038146973,11.460000038146973,10.890000343322754,10.970000267028809,191200,0,0
2017-09-07,10.760000228881836,11.050000190734863,10.460000038146973,10.5,135800,0,0
2017-09-08,10.470000267028809,10.539999961853027,10.140000343322754,10.34000015258789,149000,0,0
2017-09-11,10.359999656677246,10.579999923706055,10.020000457763672,10.180000305175781,153700,0,0
2017-09-12,10.140000343322754,10.489999771118164,9.890000343322754,10.399999618530273,147100,0,0
2017-09-13,10.34000015258789,10.34000015258789,10.079999923706055,10.25,106500,0,0
2017-09-14,10.369999885559082,10.75,10.229999542236328,10.529999732971191,132900,0,0
2017-09-15,10.489999771118164,10.699999809265137,10.109999656677246,10.619999885559082,141600,0,0
2017-09-18,10.619999885559082,11.130000114440918,10.460000038146973,11.010000228881836,115600,0,0
2017-09-19,11.0,11.399999618530273,11.0,11.119999885559082,95000,0,0
2017-09-20,11.149999618530273,11.210000038146973,10.949999809265137,11.020000457763672,127500,0,0
2017-09-21,11.079999923706055,11.079999923706055,10.640000343322754,10.859999656677246,95200,0,0
2017-09-22,10.880000114440918,10.899999618530273,10.670000076293945,10.779999732971191,99500,0,0
2017-09-25,10.770000457763672,11.039999961853027,10.699999809265137,10.960000038146973,92000,0,0
2017-09-26,11.100000381469727,11.470000267028809,11.100000381469727,11.380000114440918,83100,0,0
2017-09-27,11.479999542236328,12.34000015258789,11.449999809265137,12.229999542236328,185900,0,0
2017-09-28,12.34000015258789,12.539999961853027,12.15999984741211,12.380000114440918,189100,0,0
2017-09-29,12.4399995803833,12.479999542236328,12.300000190734863,12.420000076293945,121500,0,0
2017-10-02,12.489999771118164,13.270000457763672,12.449999809265137,12.609999656677246,207300,0,0
2017-10-03,12.600000381469727,12.649999618530273,12.420000076293945,12.520000457763672,98900,0,0
2017-10-04,12.5,12.670000076293945,12.399999618530273,12.609999656677246,91000,0,0
2017-10-05,12.720000267028809,12.739999771118164,12.550000190734863,12.649999618530273,100200,0,0
2017-10-06,12.6899995803833,12.8100004196167,12.5,12.729999542236328,111000,0,0
2017-10-09,12.699999809265137,13.1899995803833,12.649999618530273,12.6899995803833,78300,0,0
2017-10-10,12.699999809265137,13.119999885559082,12.699999809265137,13.079999923706055,99500,0,0
2017-10-11,13.130000114440918,13.279999732971191,12.510000228881836,12.670000076293945,123200,0,0
2017-10-12,12.649999618530273,12.710000038146973,12.5,12.600000381469727,156800,0,0
2017-10-13,12.699999809265137,12.699999809265137,12.399999618530273,12.5,203800,0,0
2017-10-16,12.619999885559082,12.640000343322754,11.699999809265137,12.050000190734863,221000,0,0
2017-10-17,12.4399995803833,12.4399995803833,11.920000076293945,12.079999923706055,142600,0,0
2017-10-18,12.199999809265137,12.199999809265137,11.479999542236328,11.510000228881836,311500,0,0
2017-10-19,11.34000015258789,11.59000015258789,10.630000114440918,10.75,307100,0,0
2017-10-20,10.760000228881836,11.390000343322754,10.649999618530273,11.140000343322754,251500,0,0
2017-10-23,11.100000381469727,11.5,10.600000381469727,10.789999961853027,141800,0,0
2017-10-24,10.8100004196167,10.899999618530273,10.729999542236328,10.829999923706055,117700,0,0
2017-10-25,10.800000190734863,10.850000381469727,10.170000076293945,10.489999771118164,163500,0,0
2017-10-26,10.510000228881836,10.550000190734863,10.079999923706055,10.210000038146973,168100,0,0
2017-10-27,10.270000457763672,10.880000114440918,10.109999656677246,10.800000190734863,108200,0,0
2017-10-30,10.880000114440918,11.100000381469727,10.550000190734863,10.640000343322754,108900,0,0
