Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.723718870753114,11.723718870753114,11.536886878530538,11.630302429199219,283600,0.0,0
2017-02-09,11.583595338393508,11.910552024841309,11.583595338393508,11.910552024841309,494600,0.0,0
2017-02-10,11.67701151996468,12.844712671961148,11.67701151996468,12.704588890075684,749200,0.0,0
2017-02-13,12.798004135145314,12.891420581377684,12.471048355102539,12.471048355102539,658600,0.0,0
2017-02-14,12.517755687333468,12.611172133565836,12.377631908870171,12.471048355102539,561300,0.0,0
2017-02-15,12.330923396205687,12.639196414294437,12.330923396205687,12.56446361541748,1495500,0.0,0
2017-02-16,12.56446277363864,12.611170992528745,12.405655363943389,12.517754554748535,557100,0.0,0
2017-02-17,12.517755279225335,12.657879944005495,12.330923283737016,12.61117172241211,634200,0.0,0
2017-02-21,12.611172263489113,12.891420714188147,12.517755816294347,12.751296043395996,850300,0.0,0
2017-02-22,12.75129622344732,12.75129622344732,12.517755993048025,12.704588890075684,421900,0.0,0
2017-02-23,12.75129549630704,12.75129549630704,12.499072525119118,12.61117172241211,441700,0.0,0
2017-02-24,12.611170992528745,12.611170992528745,12.358947145053286,12.517754554748535,277300,0.0,0
2017-02-27,12.517754554748535,12.611170992528745,12.4243390078535,12.517754554748535,596700,0.0,0
2017-02-28,12.471047742914342,12.517755072852466,12.237507529682878,12.330923080444336,515800,0.0,0
2017-03-01,12.4243390078535,12.611170992528745,12.377630788963398,12.517754554748535,353800,0.0,0
2017-03-02,12.517756886676338,12.5644651142677,12.284216639604875,12.377633094787598,455800,0.0,0
2017-03-03,12.377633094787598,12.377633094787598,12.237509302898856,12.377633094787598,417300,0.0,0
2017-03-06,12.284216639604875,12.42434132237896,12.237509302898856,12.377633094787598,328800,0.0,0
2017-03-07,12.330925543211519,12.517757572934268,12.0506770531847,12.14409351348877,498900,0.0,0
2017-03-08,12.050678574067287,12.19080328220814,11.938579342085905,11.957262992858887,458400,0.0,0
2017-03-09,12.050678574067287,12.050678574067287,11.826480110104525,11.957262992858887,406100,0.0,0
2017-03-10,12.003971228905838,12.050678574067287,11.723722703509633,11.957262992858887,322800,0.0,0
2017-03-13,11.957259527361563,12.004335532559466,11.79720164842876,11.816032409667969,441400,0.1,0
2017-03-14,11.816033949413375,11.957261085510254,11.768957938081003,11.957261085510254,294900,0.0,0
2017-03-15,12.00433600238936,12.192639132650731,11.863108879168369,12.145563125610352,386500,0.0,0
2017-03-16,12.051412009429741,12.2208843777149,12.051412009429741,12.145563125610352,274500,0.0,0
2017-03-17,12.192639350891113,12.286791366657136,12.09848823302526,12.192639350891113,559100,0.0,0
2017-03-20,12.239715139691112,12.239715139691112,12.07965725449391,12.145563125610352,210700,0.0,0
2017-03-21,12.239714975328408,12.286790981736623,12.051411847595691,12.098487854003906,610900,0.0,0
2017-03-22,12.192639350891113,12.192639350891113,12.004336217259238,12.192639350891113,593200,0.0,0
2017-03-23,12.192639350891113,12.267960604343864,12.09848823302526,12.192639350891113,804000,0.0,0
2017-03-24,12.239715358774125,12.315036612226876,12.126733478595,12.192639350891113,512900,0.0,0
2017-03-27,12.145563343008103,12.286791366657136,12.09848823302526,12.192639350891113,553400,0.0,0
2017-03-28,12.192638707069628,12.522169846949938,12.192638707069628,12.475093841552734,548700,0.0,0
2017-03-29,12.475092774076963,12.710471883021812,12.428016772707984,12.663395881652832,790300,0.0,0
2017-03-30,12.710472931276765,12.992928064885161,12.616320920773926,12.898776054382324,2143100,0.0,0
2017-03-31,12.898777153432295,12.898777153432295,12.55041612152962,12.710474014282227,511300,0.0,0
2017-04-03,12.757548976035839,12.757548976035839,12.42801783615553,12.475093841552734,446300,0.0,0
2017-04-04,12.47509532029461,12.569247342249376,12.333868185262686,12.380943298339844,569500,0.0,0
2017-04-05,12.38094100068599,12.428017002927014,12.173808027465583,12.286789894104004,455100,0.0,0
2017-04-06,12.239715358774125,12.32445199338351,12.09848823302526,12.192639350891113,396000,0.0,0
2017-04-07,12.145563125610352,12.192639132650731,12.098488016470121,12.145563125610352,159200,0.0,0
2017-04-10,12.145563125610352,12.286791146731494,12.098488016470121,12.145563125610352,300900,0.0,0
2017-04-11,12.098487854003904,12.192638968920194,12.051411847595691,12.098487854003906,381600,0.0,0
2017-04-12,12.145563343008103,12.239715358774125,12.079657470711988,12.192639350891113,416400,0.0,0
2017-04-13,12.098489119507366,12.192640244271875,11.957261085510254,11.957261085510254,319500,0.0,0
2017-04-17,12.051411847595691,12.14556296251198,11.957259834779263,12.098487854003906,279700,0.0,0
2017-04-18,12.098489119507366,12.098489119507366,11.863109960745746,11.957261085510254,413400,0.0,0
2017-04-19,12.004335841187476,12.192638968920194,12.004335841187476,12.098487854003906,249800,0.0,0
2017-04-20,12.098488017471778,12.663397408302663,12.098488017471778,12.569246292114258,457800,0.0,0
2017-04-21,12.522171974182129,12.616323103070552,12.362114067381508,12.522171974182129,453400,0.0,0
2017-04-24,12.616321401258384,12.663397408302663,12.52217028506998,12.569246292114258,1093400,0.0,0
2017-04-25,12.616319880283855,12.710471883021812,12.56924477681492,12.663395881652832,199900,0.0,0
2017-04-26,12.616320959844225,12.710472970638634,12.475093841552734,12.475093841552734,712400,0.0,0
2017-04-27,12.52216866450144,12.597489906864453,12.428016662597656,12.428016662597656,524100,0.0,0
2017-04-28,12.475094721867487,12.475094721867487,12.145563558733556,12.239715576171875,894200,0.0,0
2017-05-01,12.286791584891034,12.333867593610194,12.164394321381293,12.239715576171875,234500,0.0,0
2017-05-02,12.239715139691112,12.286791146731494,12.145563125610352,12.145563125610352,316300,0.0,0
2017-05-03,12.098487854003904,12.192638968920194,12.004335841187476,12.098487854003906,371100,0.0,0
2017-05-04,12.14556296251198,12.14556296251198,12.004335841187476,12.098487854003906,347900,0.0,0
2017-05-05,12.05141243919542,12.239715576171875,12.05141243919542,12.239715576171875,193400,0.0,0
2017-05-08,12.192639995616476,12.333868026733398,12.192639995616476,12.333868026733398,369100,0.0,0
2017-05-09,12.380942423368449,12.616321563720703,12.333867313618128,12.616321563720703,786600,0.0,0
2017-05-10,12.192637889621956,12.804624122955142,11.910182774075876,12.286789894104004,683300,0.0,0
2017-05-11,12.286791584891034,12.380942704429168,12.126733693986003,12.239715576171875,554300,0.0,0
2017-05-12,12.23971389186298,12.333865896345028,12.192637889621956,12.286789894104004,394600,0.0,0
2017-05-15,12.286792805110661,12.550417223058629,12.286792805110661,12.522171974182129,299500,0.0,0
2017-05-16,12.475095960787781,12.569247987576476,12.428019947393432,12.522171974182129,332700,0.0,0
2017-05-17,12.428017002927014,12.475093005168038,12.258544651919413,12.286789894104004,482900,0.0,0
2017-05-18,12.333865896345028,12.40918714077064,12.21146864967839,12.286789894104004,548000,0.0,0
2017-05-19,12.286789557642015,12.456261904008777,12.239713556690122,12.428016662597656,230600,0.0,0
2017-05-22,12.428018138004775,12.757549285888672,12.428018138004775,12.757549285888672,214100,0.0,0
2017-05-23,12.757550023544791,12.879947288467385,12.616321995757096,12.710474014282227,305200,0.0,0
2017-05-24,12.757548718110769,12.85169982910156,12.71047271366532,12.851699829101562,229400,0.0,0
2017-05-25,12.851701577794467,12.898777588645407,12.75755045399281,12.80462646484375,187800,0.0,0
2017-05-26,12.804626315313596,12.992929458618164,12.804626315313596,12.992929458618164,314500,0.0,0
2017-05-30,12.992927842437904,12.992927842437904,12.757548718110769,12.851699829101562,244700,0.0,0
2017-05-31,12.898776054382322,12.945852059633742,12.69164217001615,12.898776054382324,329500,0.0,0
2017-06-01,12.89877729168984,13.181232452392578,12.89877729168984,13.181232452392578,420400,0.0,0
2017-06-02,13.134155273437498,13.228307284590505,12.992928154608112,13.1341552734375,1191500,0.0,0
2017-06-05,13.134156591621537,13.228308612223927,12.992929458618164,12.992929458618164,1358900,0.0,0
2017-06-06,13.04000394127065,13.134155052942935,12.898775926912057,13.087079048156738,1304400,0.0,0
2017-06-07,13.181232601922732,13.181232601922732,12.945853448316969,12.992929458618164,1307600,0.0,0
2017-06-08,12.945852149031609,13.134155273437498,12.75754902462572,13.1341552734375,415100,0.0,0
2017-06-09,13.134154982009603,13.275382995605469,13.021173109872974,13.275382995605469,291400,0.0,0
2017-06-12,13.228306770324707,13.416609887410093,13.181230766578338,13.228306770324707,254400,0.0,0
2017-06-13,13.228307284590505,13.303628534352862,13.115325409946973,13.1341552734375,201500,0.0,0
2017-06-14,13.228308462159736,13.275384471926893,13.087080432858265,13.181232452392578,960300,0.0,0
2017-06-15,13.181230766578338,13.256552013412493,13.0870787590856,13.228306770324707,255600,0.0,0
2017-06-16,13.275385060606109,13.416612198269906,13.18123303689675,13.322460174560547,815100,0.0,0
2017-06-19,13.322457757471728,13.46368576741282,13.322457757471728,13.416609764099121,191000,0.0,0
2017-06-20,13.41661160332816,13.41661160332816,13.134156442625422,13.181232452392578,412100,0.0,0
2017-06-21,13.181231279014002,13.275383290167008,13.115325409946973,13.1341552734375,327000,0.0,0
2017-06-22,13.134155273437498,13.228307284590505,12.945852149031609,13.1341552734375,196000,0.0,0
2017-06-23,13.0870787590856,13.275382774071076,12.99292764949295,13.228306770324707,537000,0.0,0
2017-06-26,13.228306991073513,13.32245810223732,13.134154982009603,13.275382995605469,197900,0.0,0
