Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,9.699999809265137,9.75,9.5,9.550000190734863,180500,0,0
2017-02-09,9.600000381469727,10.100000381469727,9.550000190734863,10.050000190734863,174100,0,0
2017-02-10,10.0,10.100000381469727,9.9399995803833,10.0,199300,0,0
2017-02-13,10.100000381469727,10.199999809265137,10.0,10.050000190734863,175400,0,0
2017-02-14,10.0,10.300000190734863,9.979999542236328,10.25,228900,0,0
2017-02-15,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,123800,0,0
2017-02-16,10.050000190734863,10.149999618530273,9.949999809265137,9.949999809265137,176100,0,0
2017-02-17,10.0,10.069999694824219,9.899999618530273,10.0,207200,0,0
2017-02-21,10.0,10.149999618530273,9.75,10.100000381469727,217100,0,0
2017-02-22,10.050000190734863,10.25,9.949999809265137,10.199999809265137,98600,0,0
2017-02-23,10.25,10.25,10.050000190734863,10.199999809265137,104000,0,0
2017-02-24,10.100000381469727,10.25,10.100000381469727,10.149999618530273,155600,0,0
2017-02-27,10.149999618530273,10.300000190734863,10.100000381469727,10.199999809265137,130100,0,0
2017-02-28,10.149999618530273,10.180000305175781,9.800000190734863,10.0,183000,0,0
2017-03-01,10.100000381469727,10.25,10.0,10.199999809265137,134700,0,0
2017-03-02,10.199999809265137,10.199999809265137,9.880000114440918,9.899999618530273,95500,0,0
2017-03-03,9.949999809265137,10.199999809265137,9.800000190734863,9.850000381469727,72400,0,0
2017-03-06,9.800000190734863,9.850000381469727,9.600000381469727,9.75,95500,0,0
2017-03-07,9.699999809265137,9.75,9.600000381469727,9.699999809265137,58600,0,0
2017-03-08,9.75,9.949999809265137,9.649999618530273,9.699999809265137,66900,0,0
2017-03-09,9.699999809265137,9.850000381469727,9.600000381469727,9.649999618530273,62600,0,0
2017-03-10,9.75,9.800000190734863,9.550000190734863,9.649999618530273,61100,0,0
2017-03-13,9.699999809265137,9.800000190734863,9.649999618530273,9.649999618530273,36900,0,0
2017-03-14,9.649999618530273,9.649999618530273,9.350000381469727,9.399999618530273,85100,0,0
2017-03-15,9.399999618530273,9.75,9.300000190734863,9.600000381469727,123100,0,0
2017-03-16,10.350000381469727,10.670000076293945,10.130000114440918,10.199999809265137,422400,0,0
2017-03-17,10.050000190734863,10.449999809265137,10.050000190734863,10.25,368400,0,0
2017-03-20,10.350000381469727,10.350000381469727,10.199999809265137,10.300000190734863,114900,0,0
2017-03-21,10.399999618530273,10.399999618530273,10.25,10.300000190734863,293500,0,0
2017-03-22,10.300000190734863,10.350000381469727,9.850000381469727,10.050000190734863,93700,0,0
2017-03-23,10.050000190734863,10.350000381469727,10.050000190734863,10.300000190734863,89900,0,0
2017-03-24,10.350000381469727,10.350000381469727,9.979999542236328,10.0,72700,0,0
2017-03-27,9.850000381469727,10.149999618530273,9.850000381469727,10.100000381469727,103500,0,0
2017-03-28,10.050000190734863,10.149999618530273,9.949999809265137,10.100000381469727,63900,0,0
2017-03-29,10.050000190734863,10.25,10.050000190734863,10.149999618530273,109400,0,0
2017-03-30,10.25,10.300000190734863,10.100000381469727,10.25,50200,0,0
2017-03-31,10.25,10.279999732971191,10.149999618530273,10.199999809265137,88000,0,0
2017-04-03,10.25,10.300000190734863,9.979999542236328,10.100000381469727,85100,0,0
2017-04-04,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,55000,0,0
2017-04-05,10.199999809265137,10.25,9.850000381469727,10.0,83400,0,0
2017-04-06,10.050000190734863,10.149999618530273,9.989999771118164,10.050000190734863,53600,0,0
2017-04-07,10.0,10.25,10.0,10.199999809265137,66500,0,0
2017-04-10,10.199999809265137,10.300000190734863,10.130000114440918,10.25,79900,0,0
2017-04-11,10.25,10.329999923706055,10.149999618530273,10.300000190734863,95100,0,0
2017-04-12,10.25,10.300000190734863,9.899999618530273,9.899999618530273,76400,0,0
2017-04-13,9.850000381469727,10.0,9.800000190734863,9.899999618530273,101100,0,0
2017-04-17,9.899999618530273,10.050000190734863,9.800000190734863,10.050000190734863,87400,0,0
2017-04-18,10.0,10.199999809265137,9.949999809265137,10.199999809265137,70200,0,0
2017-04-19,10.149999618530273,10.479999542236328,10.050000190734863,10.149999618530273,238000,0,0
2017-04-20,10.199999809265137,10.329999923706055,10.100000381469727,10.25,63300,0,0
2017-04-21,10.25,10.5,10.100000381469727,10.5,164400,0,0
2017-04-24,10.649999618530273,10.75,10.380000114440918,10.550000190734863,135200,0,0
2017-04-25,10.649999618530273,10.729999542236328,10.5,10.649999618530273,75200,0,0
2017-04-26,10.600000381469727,10.649999618530273,10.5,10.550000190734863,163100,0,0
2017-04-27,10.600000381469727,10.850000381469727,10.550000190734863,10.800000190734863,53800,0,0
2017-04-28,10.850000381469727,10.850000381469727,10.550000190734863,10.75,124500,0,0
2017-05-01,10.850000381469727,11.149999618530273,10.600000381469727,10.949999809265137,274700,0,0
2017-05-02,10.449999809265137,11.300000190734863,10.25,10.449999809265137,300700,0,0
2017-05-03,10.449999809265137,10.630000114440918,10.149999618530273,10.300000190734863,138100,0,0
2017-05-04,10.300000190734863,10.399999618530273,10.0,10.149999618530273,208600,0,0
2017-05-05,10.199999809265137,10.550000190734863,10.050000190734863,10.5,155300,0,0
2017-05-08,10.449999809265137,10.75,10.449999809265137,10.649999618530273,199300,0,0
2017-05-09,10.699999809265137,10.949999809265137,10.649999618530273,10.899999618530273,144900,0,0
2017-05-10,10.899999618530273,10.899999618530273,10.649999618530273,10.75,139000,0,0
2017-05-11,10.699999809265137,10.800000190734863,10.5,10.5,131000,0,0
2017-05-12,10.550000190734863,10.600000381469727,10.350000381469727,10.399999618530273,101000,0,0
