Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,9.944560526122798,10.096618022974502,9.731679798509084,9.914148330688477,39200,0.0,0
2017-02-09,9.883737911460189,10.17568804518848,9.822914676906786,10.09661865234375,28500,0.0,0
2017-02-10,10.09661865234375,10.260841037605928,10.066206455013694,10.09661865234375,39300,0.0,0
2017-02-13,10.096618573697164,10.339910349908978,9.853326797485352,9.853326797485352,63100,0.0,0
2017-02-14,9.822915349914844,9.853327549328563,9.76209211119419,9.79250431060791,32400,0.0,0
2017-02-15,9.792503042371019,9.822914077739389,9.457976432839093,9.701268196105957,61700,0.0,0
2017-02-16,9.640446793859672,9.883738588635495,9.427566038390781,9.79250431060791,96200,0.0,0
2017-02-17,10.187853064656402,10.79608309836723,10.035795556228694,10.248676300048828,177600,0.0,0
2017-02-21,10.339910331432904,11.008963584899902,10.279087097461959,11.008963584899902,90500,0.0,0
2017-02-22,11.008963919199363,11.039374957054953,10.339910645415817,10.491968154907227,53600,0.0,0
2017-02-23,10.522378295232665,10.601448843083466,10.066205805668707,10.40073299407959,55200,0.0,0
2017-02-24,10.43114435999791,10.43114435999791,10.035795088531634,10.218263626098633,40900,0.0,0
2017-02-27,10.33990869853728,10.33990869853728,10.035793736815595,10.157440185546875,35000,0.0,0
2017-02-28,10.157441952502705,10.157441952502705,9.883737975297922,10.00538444519043,32800,0.0,0
2017-03-01,10.03579623754201,10.10878435698931,9.883738718791374,9.944561958312988,29400,0.0,0
2017-03-02,9.974972247663946,10.00538444519043,9.792503702931901,10.00538444519043,54100,0.0,0
2017-03-03,10.03579623754201,10.03579623754201,9.822915479269758,9.944561958312988,23400,0.0,0
2017-03-06,10.035794792212494,10.035794792212494,9.853326260033102,9.914148330688477,39500,0.0,0
2017-03-07,9.914148330688477,9.962806683276757,9.853326260033102,9.914148330688477,14700,0.0,0
2017-03-08,9.974971621299188,10.00538381691598,9.792503088025006,9.822914123535156,50600,0.0,0
2017-03-09,9.73168178831172,10.309500858535477,9.549212638770188,10.066207885742188,61500,0.0,0
2017-03-10,10.187852989922474,10.187852989922474,9.792503702931901,10.00538444519043,73800,0.0,0
2017-03-13,10.127030159403121,11.008964201077386,9.97497264601837,10.796083450317383,261700,0.0,0
2017-03-14,10.704849243164062,10.948141034123225,10.394651774651093,10.704849243164062,113300,0.0,0
2017-03-15,10.765673521260414,11.313080393843325,10.522380546684115,11.191433906555176,159300,0.0,0
2017-03-16,11.100197548971552,11.568534929463349,10.704848279248692,11.525959014892578,149500,0.0,0
2017-03-17,11.556370871407646,11.617194108015351,10.40073401628823,10.644025802612305,621100,0.0,0
2017-03-20,10.644024580779968,10.704847810405747,10.370320627517266,10.67443561553955,37100,0.0,0
2017-03-21,10.583201677481961,10.917728870685421,10.522378445980728,10.552790641784668,38700,0.0,0
2017-03-22,10.522378445980728,10.601448994964326,10.522378445980728,10.552790641784668,22600,0.0,0
2017-03-23,10.522380074818347,10.796084078889256,10.522380074818347,10.583203315734863,39000,0.0,0
2017-03-24,10.552790641784668,10.796082407682954,10.522378445980728,10.552790641784668,41700,0.0,0
2017-03-27,10.64402552211986,10.662272840653339,10.248676234748178,10.339910507202148,46600,0.0,0
2017-03-28,10.27908983958528,10.461559590175046,10.12703229414731,10.37032413482666,27200,0.0,0
2017-03-29,10.339911512175627,10.613615516246536,10.303418031668448,10.583203315734863,16300,0.0,0
2017-03-30,10.55279049060091,10.58320152586252,10.339909763449736,10.40073299407959,23800,0.0,0
2017-03-31,10.339909970930679,10.644024970075698,10.309498935058839,10.461556434631348,33500,0.0,0
2017-04-03,10.55279227533002,10.644026556651381,10.400734753092143,10.583203315734863,30200,0.0,0
2017-04-04,10.644025802612305,10.70484903922001,10.522379329396895,10.644025802612305,22200,0.0,0
2017-04-05,10.674436702254225,10.765672136034455,10.431144919089316,10.491968154907227,35400,0.0,0
2017-04-06,10.491968291146415,10.674436840862784,10.431145054538709,10.644025802612305,31800,0.0,0
2017-04-07,10.644025390008713,10.674436427080341,10.461556847365529,10.522378921508789,21600,0.0,0
2017-04-10,10.613614764361825,10.70484903922001,10.461557252895934,10.644025802612305,28500,0.0,0
2017-04-11,10.583204523139196,10.644027770994844,10.279089443967914,10.309501647949219,60800,0.0,0
2017-04-12,10.218266196112266,10.309501647949219,10.035797612652281,10.309501647949219,62300,0.0,0
2017-04-13,10.339911200783469,10.370322240272468,9.822915408722936,10.035796165466309,45400,0.0,0
2017-04-17,10.187852999743294,10.339910507202148,10.035795492284437,10.339910507202148,45800,0.0,0
2017-04-18,10.431143603286687,10.55279005957781,10.218262884830512,10.279086112976074,46500,0.0,0
2017-04-19,10.370319730666843,10.400731922902919,10.066204768945159,10.157440185546875,30900,0.0,0
2017-04-20,10.066205805668707,10.40073299407959,10.066205805668707,10.40073299407959,52900,0.0,0
2017-04-21,10.522380544187156,10.704850275076081,10.400735217034754,10.613615989685059,71000,0.0,0
2017-04-24,10.64402660708595,10.826495170593262,10.52238012467652,10.826495170593262,71300,0.0,0
2017-04-25,10.8569065506859,10.8569065506859,10.644025802612305,10.644025802612305,19300,0.0,0
2017-04-26,10.64402703144644,10.796084560467103,10.552792746055417,10.613615989685059,20400,0.0,0
2017-04-27,10.648907220340186,10.67986287225462,10.395067095818062,10.556037902832031,22900,0.307,0
2017-04-28,10.67986031139598,10.67986031139598,10.438402977890185,10.525079727172852,16700,0.0,0
2017-05-01,10.617946698178075,10.679859161376953,10.40125366742301,10.679859161376953,13300,0.0,0
2017-05-02,10.6179478415303,10.6179478415303,10.432211612815403,10.525079727172852,19300,0.0,0
2017-05-03,10.432211478907213,10.432211478907213,10.246474071694301,10.401254653930664,21600,0.0,0
2017-05-04,10.370298907605253,10.370298907605253,10.122650214644835,10.184562683105469,44100,0.0,0
2017-05-05,10.184562170469295,10.469357857818162,9.998824774436418,10.370298385620117,65600,0.0,0
2017-05-08,10.432211676788276,10.432211676788276,10.21551862137065,10.246474266052246,15200,0.0,0
2017-05-09,10.246476510226124,10.277433342570006,10.085505705567563,10.215520858764648,23300,0.0,0
2017-05-10,10.246474137845457,10.463167190551758,10.215518493551187,10.463167190551758,21200,0.0,0
2017-05-11,10.525079292019631,10.586991759325578,10.27743060367794,10.339343070983887,32500,0.0,0
2017-05-12,10.246473970683986,10.25266533561826,10.153605858434094,10.184562683105469,30500,0.0,0
2017-05-15,10.308386035774523,10.432210967850486,10.153605461120605,10.153605461120605,29200,0.0,0
2017-05-16,10.184563171089254,10.432211875915527,10.122650699662142,10.432211875915527,83600,0.0,0
2017-05-17,10.277430795355361,10.29600370927607,10.184562683105469,10.184562683105469,39700,0.0,0
2017-05-18,10.153606151125308,10.308386736297589,10.153606151125308,10.246474266052246,25100,0.0,0
2017-05-19,10.308385220819156,10.376489046165023,10.24647275967582,10.277429580688477,31300,0.0,0
2017-05-22,10.43221085096441,10.43221085096441,10.184562170469295,10.370298385620117,60500,0.0,0
2017-05-23,10.30838643914462,10.401254551394512,10.184562683105469,10.184562683105469,48600,0.0,0
2017-05-24,10.277429580688477,10.296002492414093,10.21551711954514,10.277429580688477,58300,0.0,0
2017-05-25,10.277430393196568,10.277430393196568,10.153605461120605,10.153605461120605,77800,0.0,0
2017-05-26,10.12264981854265,10.18456228458063,10.12264981854265,10.153605461120605,45500,0.0,0
2017-05-30,10.18456228458063,10.215517927158587,10.153605461120605,10.153605461120605,25000,0.0,0
2017-05-31,10.184562614528122,10.196944163431187,10.091693322021445,10.122650146484375,25000,0.0,0
2017-06-01,10.15360668333227,10.15360668333227,10.060738563537598,10.060738563537598,24800,0.0,0
2017-06-02,10.091693583995871,10.091693583995871,9.9988254699605,10.02978229522705,17100,0.0,0
2017-06-05,9.998823328552739,9.998823328552739,9.78213091206466,9.844042778015137,41500,0.0,0
2017-06-06,9.813090023209309,9.905958144638852,9.78213378591909,9.875001907348633,44800,0.0,0
2017-06-07,9.905956268310547,9.96786873116389,9.751175701618195,9.905956268310547,52300,0.0,0
2017-06-08,9.844043985974125,9.905956449962797,9.751175880432129,9.751175880432129,35300,0.0,0
2017-06-09,9.75117638534632,10.029781897280479,9.75117638534632,9.998825073242188,63500,0.0,0
2017-06-12,9.936914004259387,10.017400577202025,9.720221519470215,9.720221519470215,86800,0.0,0
