Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.570422433566232,10.570422433566232,10.537997245788574,10.537997245788574,733,0.0,0.0
2017-02-09,10.537997245788574,10.537997245788574,10.537997245788574,10.537997245788574,0,0.0,0.0
2017-02-15,10.537997245788574,10.537997245788574,10.537997245788574,10.537997245788574,733,0.0,0.0
2017-02-16,10.562316136621817,10.562316136621817,10.537997245788574,10.537997245788574,1343,0.0,0.0
2017-02-21,10.578528076848952,10.619059562683105,10.578528076848952,10.619059562683105,3297,0.0,0.0
2017-02-22,10.61905935695755,10.65958989809672,10.578527871908621,10.643377304077148,8303,0.0,0.0
2017-02-23,10.675801277160645,10.675801277160645,10.675801277160645,10.675801277160645,2442,0.0,0.0
2017-02-24,10.675801277160645,10.675801277160645,10.675801277160645,10.675801277160645,0,0.0,0.0
2017-02-27,10.943305015563967,10.943305015563967,10.943305015563967,10.943305015563965,244,0.0,0.0
2017-02-28,10.132689393585167,10.537997648943621,10.132689393585167,10.489360809326172,8913,0.0,0.0
2017-03-01,10.643377304077148,10.643377304077148,10.643377304077148,10.643377304077148,366,0.0,0.0
2017-03-02,10.643377304077148,10.643377304077148,10.643377304077148,10.643377304077148,0,0.0,0.0
2017-03-03,11.96467971704346,12.118696523326797,11.267550468444822,11.267550468444824,2564,0.0,0.0
2017-03-06,11.064897331211602,11.10542787284126,10.635271135771847,11.089215278625488,7204,0.0,0.0
2017-03-07,11.089215278625488,11.089215278625488,11.089215278625488,11.089215278625488,0,0.0,0.0
2017-03-14,10.74065113067627,10.74065113067627,10.74065113067627,10.74065113067627,122,0.0,0.0
2017-03-15,10.74065113067627,10.74065113067627,10.74065113067627,10.74065113067627,0,0.0,0.0
2017-03-16,10.14890140880839,10.213750839233398,10.14890140880839,10.213750839233398,733,0.0,0.0
2017-03-17,10.46504211425781,10.46504211425781,10.46504211425781,10.465042114257812,733,0.0,0.0
2017-03-20,10.46504211425781,10.46504211425781,10.46504211425781,10.465042114257812,0,0.0,0.0
2017-03-21,10.513678849841424,10.578527334807655,10.359661102294922,10.359661102294922,6227,0.0,0.0
2017-03-22,10.505572742502176,10.570422172546387,10.505572742502176,10.570422172546387,4274,0.0,0.0
2017-03-23,10.537997245788574,10.537997245788574,10.481254111087424,10.537997245788574,1709,0.0,0.0
2017-03-24,10.448829867219517,10.537997245788574,10.448829867219517,10.537997245788574,2686,0.0,0.0
2017-03-30,10.21375094744046,10.4326171875,10.21375094744046,10.4326171875,855,0.0,0.0
2017-03-31,10.537997245788574,10.537997245788574,10.537997245788574,10.537997245788574,1709,0.0,0.0
2017-04-03,10.27049446105957,10.27049446105957,10.27049446105957,10.27049446105957,488,0.0,0.0
2017-04-04,10.27049446105957,10.27049446105957,10.27049446105957,10.27049446105957,0,0.0,0.0
2017-04-05,10.173219680786135,10.173219680786135,10.173219680786135,10.173219680786133,2564,0.0,0.0
2017-04-06,10.173219680786135,10.173219680786135,10.173219680786135,10.173219680786133,0,0.0,0.0
2017-04-11,10.181326200990975,10.262388229370117,10.181326200990975,10.262388229370117,366,0.0,0.0
2017-04-12,10.262388229370117,10.262388229370117,10.262388229370117,10.262388229370117,0,0.0,0.0
2017-04-13,10.189432274888572,10.21375116604223,10.173219680786135,10.173219680786133,4884,0.0,0.0
2017-04-17,10.173219303937032,10.33534240722656,10.173219303937032,10.335342407226562,1221,0.0,0.0
2017-04-18,10.33534240722656,10.33534240722656,10.33534240722656,10.335342407226562,0,0.0,0.0
2017-04-19,10.21375099070727,10.311024665832521,10.21375099070727,10.31102466583252,366,0.0,0.0
2017-04-20,10.181325912475586,10.181325912475586,10.181325912475586,10.181325912475586,1587,0.0,0.0
2017-04-21,10.181325912475586,10.181325912475586,10.181325912475586,10.181325912475586,0,0.0,0.0
2017-04-27,10.181325912475586,10.181325912475586,10.181325912475586,10.181325912475586,244,0.0,0.0
2017-05-01,10.33534240722656,10.33534240722656,10.33534240722656,10.335342407226562,733,0.0,0.0
2017-05-03,10.17321954674843,10.537997245788574,10.17321954674843,10.537997245788574,5006,0.0,0.0
2017-05-04,10.537997245788574,10.537997245788574,10.537997245788574,10.537997245788574,977,0.0,0.0
2017-05-08,10.513679504394533,10.513679504394533,10.513679504394533,10.513679504394531,122,0.0,0.0
2017-05-09,10.513679504394533,10.513679504394533,10.513679504394533,10.513679504394531,0,0.0,0.0
2017-05-17,10.359661102294922,10.359661102294922,10.359661102294922,10.359661102294922,244,0.0,0.0
2017-05-18,10.254281997680664,10.254281997680664,10.254281997680664,10.254281997680664,244,0.0,0.0
2017-05-19,10.254281997680664,10.254281997680664,10.254281997680664,10.254281997680664,0,0.0,0.0
2017-05-22,10.359661102294922,10.359661102294922,10.359661102294922,10.359661102294922,122,0.0,0.0
2017-05-23,10.205644944416873,10.205644944416873,9.930035562187316,10.165114402770996,6227,0.0,0.0
