Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-31,4.059999942779541,4.059999942779541,3.8299999237060547,4.039999961853027,2100,0,0
2017-06-01,4.039999961853027,4.070000171661377,3.809999942779541,4.019999980926514,14300,0,0
2017-06-02,4.010000228881836,4.119999885559082,3.759999990463257,3.940000057220459,33300,0,0
2017-06-05,3.9800000190734863,4.079999923706055,3.859999895095825,3.890000104904175,11100,0,0
2017-06-06,3.9200000762939453,4.039999961853027,3.799999952316284,3.9800000190734863,8700,0,0
2017-06-07,3.940000057220459,4.050000190734863,3.799999952316284,3.9200000762939453,23500,0,0
2017-06-08,3.859999895095825,3.990000009536743,3.859999895095825,3.950000047683716,5300,0,0
2017-06-09,3.859999895095825,3.9000000953674316,3.6500000953674316,3.9000000953674316,41300,0,0
2017-06-12,3.6700000762939453,3.859999895095825,3.6500000953674316,3.700000047683716,34700,0,0
2017-06-13,3.7100000381469727,3.7200000286102295,3.619999885559082,3.690000057220459,2500,0,0
2017-06-14,3.6600000858306885,3.740000009536743,3.6500000953674316,3.7100000381469727,8000,0,0
2017-06-15,3.8399999141693115,4.0,3.7200000286102295,3.9700000286102295,15300,0,0
2017-06-16,3.9800000190734863,3.9800000190734863,3.759999990463257,3.759999990463257,2400,0,0
2017-06-19,3.799999952316284,3.9700000286102295,3.799999952316284,3.9700000286102295,3200,0,0
2017-06-20,3.700000047683716,4.099999904632568,3.700000047683716,4.050000190734863,10600,0,0
2017-06-21,3.930000066757202,4.130000114440918,3.890000104904175,4.050000190734863,5800,0,0
2017-06-22,4.050000190734863,4.079999923706055,4.050000190734863,4.050000190734863,3700,0,0
2017-06-23,4.03000020980835,4.269999980926514,3.8499999046325684,4.25,42300,0,0
2017-06-26,4.099999904632568,4.150000095367432,3.9100000858306885,3.950000047683716,28700,0,0
2017-06-27,3.9600000381469727,3.990000009536743,3.940000057220459,3.940000057220459,2300,0,0
2017-06-28,3.8399999141693115,4.050000190734863,3.75,3.950000047683716,25300,0,0
2017-06-29,3.9100000858306885,4.0,3.819999933242798,3.880000114440918,8000,0,0
2017-06-30,3.890000104904175,3.9700000286102295,3.890000104904175,3.940000057220459,2900,0,0
2017-07-03,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,100,0,0
2017-07-05,3.9000000953674316,3.990000009536743,3.890000104904175,3.990000009536743,2500,0,0
2017-07-06,3.6700000762939453,3.9700000286102295,3.6700000762939453,3.9700000286102295,6700,0,0
2017-07-07,3.950000047683716,3.950000047683716,3.819999933242798,3.950000047683716,2800,0,0
2017-07-10,4.0,4.0,3.9200000762939453,3.940000057220459,2900,0,0
2017-07-11,4.050000190734863,4.050000190734863,4.039999961853027,4.039999961853027,1100,0,0
2017-07-12,3.990000009536743,4.070000171661377,3.8499999046325684,3.9200000762939453,6800,0,0
2017-07-13,4.119999885559082,4.119999885559082,4.039999961853027,4.090000152587891,14600,0,0
2017-07-14,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,7900,0,0
2017-07-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,800,0,0
2017-07-18,4.039999961853027,4.150000095367432,4.010000228881836,4.099999904632568,11100,0,0
2017-07-19,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,6400,0,0
2017-07-20,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,0,0
2017-07-21,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1300,0,0
2017-07-24,4.050000190734863,4.059999942779541,4.050000190734863,4.050000190734863,1100,0,0
2017-07-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0,0
2017-07-26,3.9200000762939453,4.03000020980835,3.9200000762939453,4.03000020980835,5300,0,0
2017-07-27,3.890000104904175,4.039999961853027,3.890000104904175,4.039999961853027,3500,0,0
2017-07-28,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,1300,0,0
2017-07-31,4.0,4.0,4.0,4.0,400,0,0
2017-08-01,4.0,4.0,4.0,4.0,0,0,0
2017-08-02,4.0,4.050000190734863,4.0,4.03000020980835,900,0,0
2017-08-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,500,0,0
2017-08-04,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,500,0,0
2017-08-07,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,300,0,0
2017-08-08,4.039999961853027,4.420000076293945,4.039999961853027,4.420000076293945,6600,0,0
2017-08-09,4.300000190734863,4.300000190734863,4.139999866485596,4.150000095367432,1400,0,0
2017-08-10,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,300,0,0
2017-08-11,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,0,0
2017-08-14,4.150000095367432,4.159999847412109,4.090000152587891,4.150000095367432,4300,0,0
2017-08-15,4.170000076293945,4.170000076293945,4.0,4.0,2100,0,0
2017-08-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100,0,0
2017-08-18,4.070000171661377,4.079999923706055,3.75,3.75,21300,0,0
2017-08-21,3.799999952316284,4.0,3.799999952316284,4.0,12500,0,0
2017-08-22,4.170000076293945,4.170000076293945,4.039999961853027,4.050000190734863,5100,0,0
2017-08-25,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,500,0,0
2017-08-28,4.050000190734863,4.050000190734863,3.7100000381469727,3.9600000381469727,12300,0,0
2017-08-29,3.9600000381469727,4.0,3.7799999713897705,3.890000104904175,21700,0,0
2017-08-30,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0,0
2017-08-31,3.950000047683716,4.050000190734863,3.869999885559082,3.890000104904175,16300,0,0
2017-09-01,3.9200000762939453,3.9600000381469727,3.8299999237060547,3.8299999237060547,3200,0,0
2017-09-05,3.799999952316284,3.890000104904175,3.799999952316284,3.819999933242798,2200,0,0
2017-09-06,3.9200000762939453,3.9200000762939453,3.7200000286102295,3.7200000286102295,500,0,0
2017-09-07,3.890000104904175,3.890000104904175,3.799999952316284,3.890000104904175,900,0,0
2017-09-08,3.799999952316284,3.890000104904175,3.75,3.859999895095825,2000,0,0
2017-09-11,3.799999952316284,3.930000066757202,3.5999999046325684,3.6600000858306885,6700,0,0
2017-09-12,3.619999885559082,3.9000000953674316,3.619999885559082,3.700000047683716,2200,0,0
2017-09-13,3.7200000286102295,3.9100000858306885,3.640000104904175,3.7100000381469727,700,0,0
2017-09-14,3.6700000762939453,3.799999952316284,3.6700000762939453,3.7699999809265137,3600,0,0
2017-09-15,3.7799999713897705,4.0,3.7699999809265137,3.950000047683716,5100,0,0
2017-09-18,3.880000114440918,4.289999961853027,3.740000009536743,4.019999980926514,27400,0,0
2017-09-19,4.0,4.0,3.9000000953674316,3.950000047683716,700,0,0
2017-09-20,4.0,4.0,3.869999885559082,3.930000066757202,1300,0,0
2017-09-21,3.9700000286102295,4.050000190734863,3.890000104904175,4.019999980926514,49900,0,0
2017-09-22,4.0,4.0,3.9800000190734863,3.9800000190734863,4200,0,0
2017-09-25,4.0,4.0,3.940000057220459,3.940000057220459,4600,0,0
2017-09-26,3.9800000190734863,4.0,3.890000104904175,3.890000104904175,32200,0,0
2017-09-28,3.859999895095825,3.950000047683716,3.859999895095825,3.940000057220459,6900,0,0
2017-09-29,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,900,0,0
2017-10-02,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,300,0,0
2017-10-03,3.890000104904175,3.890000104904175,3.8399999141693115,3.8399999141693115,800,0,0
2017-10-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,700,0,0
2017-10-05,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,400,0,0
2017-10-06,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9100000858306885,1000,0,0
2017-10-09,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0,0
2017-10-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,700,0,0
2017-10-12,4.099999904632568,4.139999866485596,3.9100000858306885,3.9100000858306885,2800,0,0
2017-10-13,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,900,0,0
2017-10-16,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,300,0,0
2017-10-17,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,2200,0,0
2017-10-18,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1600,0,0
2017-10-19,3.690000057220459,4.0,3.690000057220459,3.940000057220459,900,0,0
2017-10-20,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0,0
2017-10-23,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,600,0,0
2017-10-24,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0,0
2017-10-31,3.9000000953674316,3.9000000953674316,3.869999885559082,3.869999885559082,1700,0,0
2017-11-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,200,0,0
2017-11-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
2017-11-06,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,200,0,0
2017-11-07,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0,0
2017-11-08,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,200,0,0
2017-11-09,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7300000190734863,1600,0,0
2017-11-10,3.700000047683716,3.700000047683716,3.630000114440918,3.700000047683716,1900,0,0
2017-11-13,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,5500,0,0
2017-11-14,3.759999990463257,3.9600000381469727,3.609999895095825,3.7100000381469727,1400,0,0
2017-11-15,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
2017-11-16,3.7100000381469727,3.9600000381469727,3.5999999046325684,3.759999990463257,11900,0,0
2017-11-17,3.75,3.890000104904175,3.609999895095825,3.890000104904175,10000,0,0
2017-11-20,3.859999895095825,3.990000009536743,3.8299999237060547,3.859999895095825,24600,0,0
2017-11-22,3.809999942779541,3.819999933242798,3.799999952316284,3.799999952316284,1800,0,0
2017-11-24,3.700000047683716,3.890000104904175,3.700000047683716,3.8299999237060547,1200,0,0
2017-11-27,3.8399999141693115,4.039999961853027,3.8399999141693115,3.930000066757202,24100,0,0
2017-11-28,4.0,4.0,3.9000000953674316,3.9000000953674316,400,0,0
2017-11-29,3.9100000858306885,4.199999809265137,3.9100000858306885,4.099999904632568,900,0,0
2017-11-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,800,0,0
2017-12-01,4.110000133514404,4.5,4.110000133514404,4.300000190734863,1100,0,0
2017-12-04,4.289999961853027,4.289999961853027,4.139999866485596,4.199999809265137,3800,0,0
2017-12-05,4.239999771118164,4.389999866485596,4.099999904632568,4.119999885559082,9700,0,0
2017-12-06,4.239999771118164,4.489999771118164,4.179999828338623,4.340000152587891,15300,0,0
2017-12-07,4.349999904632568,4.5,4.260000228881836,4.400000095367432,9300,0,0
2017-12-08,4.460000038146973,4.460000038146973,4.369999885559082,4.449999809265137,2900,0,0
2017-12-11,4.449999809265137,4.449999809265137,4.139999866485596,4.420000076293945,6500,0,0
2017-12-12,4.420000076293945,4.75,4.409999847412109,4.75,17400,0,0
2017-12-13,4.510000228881836,5.179999828338623,4.510000228881836,5.179999828338623,3200,0,0
2017-12-14,6.199999809265137,11.850000381469727,6.199999809265137,11.850000381469727,4091700,0,0
2017-12-15,12.0,14.300000190734863,10.220000267028809,13.25,3985900,0,0
2017-12-18,13.25,18.790000915527344,12.050000190734863,16.440000534057617,2787500,0,0
2017-12-19,15.25,18.399999618530273,13.5,14.3100004196167,1295600,0,0
2017-12-20,18.0,21.610000610351562,15.399999618530273,20.0,2769100,0,0
2017-12-21,21.09000015258789,21.559999465942383,16.75,18.200000762939453,1184700,0,0
2017-12-22,15.239999771118164,17.0,14.3100004196167,16.299999237060547,678500,0,0
2017-12-26,17.690000534057617,17.799999237060547,15.010000228881836,15.989999771118164,635300,0,0
2017-12-27,15.979999542236328,15.979999542236328,15.109999656677246,15.75,139200,0,0
2017-12-28,15.069999694824219,15.59000015258789,13.600000381469727,14.0,193100,0,0
2017-12-29,14.239999771118164,14.239999771118164,12.899999618530273,13.5,188400,0,0
2018-01-02,13.770000457763672,16.190000534057617,13.5,15.760000228881836,348000,0,0
2018-01-03,15.5600004196167,16.520000457763672,14.5600004196167,15.119999885559082,371300,0,0
2018-01-04,15.140000343322754,15.710000038146973,14.430000305175781,15.010000228881836,87900,0,0
2018-01-05,15.180000305175781,16.299999237060547,14.930000305175781,15.399999618530273,155800,0,0
2018-01-08,15.399999618530273,15.989999771118164,14.8100004196167,15.399999618530273,190100,0,0
2018-01-09,15.0,15.970000267028809,15.0,15.789999961853027,185000,0,0
2018-01-10,16.0,17.75,15.0,15.109999656677246,460200,0,0
2018-01-11,14.8100004196167,15.579999923706055,14.510000228881836,14.850000381469727,101800,0,0
2018-01-12,14.5,14.789999961853027,14.020000457763672,14.15999984741211,115400,0,0
2018-01-16,13.75,13.75,11.449999809265137,11.819999694824219,284400,0,0
2018-01-17,11.640000343322754,14.289999961853027,11.369999885559082,13.680000305175781,187200,0,0
2018-01-18,13.979999542236328,14.25,13.15999984741211,13.479999542236328,46500,0,0
2018-01-19,13.880000114440918,14.100000381469727,12.649999618530273,13.100000381469727,79300,0,0
2018-01-22,12.789999961853027,13.039999961853027,12.220000267028809,12.539999961853027,78500,0,0
2018-01-23,12.180000305175781,12.5,11.470000267028809,11.510000228881836,106800,0,0
2018-01-24,11.529999732971191,11.869999885559082,11.510000228881836,11.65999984741211,35700,0,0
2018-01-25,11.600000381469727,11.640000343322754,9.619999885559082,10.119999885559082,124000,0,0
2018-01-26,9.829999923706055,10.100000381469727,9.449999809265137,9.449999809265137,87700,0,0
2018-01-29,9.460000038146973,9.630000114440918,9.260000228881836,9.270000457763672,61400,0,0
2018-01-30,9.270000457763672,9.390000343322754,9.199999809265137,9.210000038146973,27600,0,0
2018-01-31,9.180000305175781,9.460000038146973,9.170000076293945,9.170000076293945,29600,0,0
2018-02-01,9.170000076293945,9.34000015258789,8.649999618530273,9.0,44600,0,0
2018-02-02,9.0,9.0,8.539999961853027,8.680000305175781,45200,0,0
2018-02-05,8.75,8.75,8.229999542236328,8.239999771118164,95800,0,0
2018-02-06,8.140000343322754,10.25,8.140000343322754,8.859999656677246,125400,0,0
2018-02-07,9.119999885559082,9.5,8.760000228881836,9.0,87300,0,0
2018-02-08,8.989999771118164,9.220000267028809,8.630000114440918,8.6899995803833,35500,0,0
2018-02-09,8.770000457763672,9.069999694824219,8.5,8.59000015258789,34500,0,0
2018-02-12,8.630000114440918,8.770000457763672,8.359999656677246,8.359999656677246,42800,0,0
2018-02-13,8.619999885559082,8.619999885559082,8.350000381469727,8.390000343322754,18200,0,0
2018-02-14,8.520000457763672,9.100000381469727,8.479999542236328,8.569999694824219,209100,0,0
2018-02-15,8.529999732971191,8.989999771118164,8.239999771118164,8.5,64700,0,0
2018-02-16,8.449999809265137,8.789999961853027,8.020000457763672,8.100000381469727,54400,0,0
2018-02-20,8.640000343322754,8.640000343322754,7.400000095367432,7.5,51100,0,0
2018-02-21,7.460000038146973,7.929999828338623,7.440000057220459,7.800000190734863,35000,0,0
2018-02-22,8.15999984741211,8.15999984741211,7.460000038146973,7.579999923706055,6100,0,0
2018-02-23,7.5,8.0,7.5,8.0,38300,0,0
2018-02-26,7.960000038146973,8.390000343322754,7.820000171661377,7.820000171661377,67700,0,0
2018-02-27,7.710000038146973,7.849999904632568,7.480000019073486,7.480000019073486,16800,0,0
2018-02-28,7.539999961853027,7.989999771118164,7.510000228881836,7.659999847412109,26500,0,0
2018-03-01,7.670000076293945,7.789999961853027,7.409999847412109,7.550000190734863,22900,0,0
2018-03-02,7.5,7.880000114440918,7.449999809265137,7.650000095367432,17400,0,0
2018-03-05,7.570000171661377,7.980000019073486,7.570000171661377,7.940000057220459,13900,0,0
2018-03-06,7.940000057220459,9.619999885559082,7.900000095367432,9.350000381469727,251900,0,0
2018-03-07,9.1899995803833,9.319999694824219,8.420000076293945,8.859999656677246,53800,0,0
2018-03-08,8.899999618530273,8.9399995803833,8.210000038146973,8.25,42500,0,0
2018-03-09,8.300000190734863,8.489999771118164,8.039999961853027,8.4399995803833,13000,0,0
2018-03-12,8.4399995803833,8.829999923706055,8.15999984741211,8.6899995803833,27500,0,0
2018-03-13,8.739999771118164,8.739999771118164,8.119999885559082,8.220000267028809,19000,0,0
2018-03-14,8.300000190734863,8.350000381469727,7.630000114440918,8.020000457763672,24700,0,0
2018-03-15,8.09000015258789,8.399999618530273,7.760000228881836,7.760000228881836,30200,0,0
2018-03-16,8.0,8.039999961853027,7.510000228881836,8.039999961853027,26300,0,0
2018-03-19,7.980000019073486,7.980000019073486,7.480000019073486,7.550000190734863,9000,0,0
2018-03-20,7.550000190734863,7.989999771118164,7.260000228881836,7.630000114440918,17400,0,0
2018-03-21,7.699999809265137,7.989999771118164,7.650000095367432,7.989999771118164,14000,0,0
2018-03-22,7.869999885559082,8.399999618530273,7.699999809265137,7.860000133514404,44300,0,0
2018-03-23,8.020000457763672,8.279999732971191,7.880000114440918,8.109999656677246,18000,0,0
2018-03-26,8.260000228881836,9.460000038146973,7.920000076293945,9.229999542236328,60100,0,0
2018-03-27,9.3100004196167,9.3100004196167,8.329999923706055,8.770000457763672,54400,0,0
2018-03-28,8.720000267028809,9.25,8.430000305175781,8.869999885559082,34200,0,0
2018-03-29,8.869999885559082,9.220000267028809,8.399999618530273,8.430000305175781,35900,0,0
2018-04-02,8.380000114440918,8.640000343322754,7.519999980926514,7.519999980926514,52300,0,0
2018-04-03,7.699999809265137,8.680000305175781,7.599999904632568,7.860000133514404,51400,0,0
2018-04-04,7.75,8.609999656677246,7.75,8.100000381469727,80300,0,0
2018-04-05,8.279999732971191,8.279999732971191,7.71999979019165,7.929999828338623,32200,0,0
2018-04-06,8.130000114440918,8.34000015258789,7.699999809265137,7.699999809265137,23300,0,0
2018-04-09,7.75,7.980000019073486,7.579999923706055,7.670000076293945,25400,0,0
2018-04-10,7.840000152587891,7.980000019073486,7.699999809265137,7.730000019073486,19700,0,0
2018-04-11,7.900000095367432,7.989999771118164,7.710000038146973,7.880000114440918,11600,0,0
2018-04-12,7.71999979019165,7.96999979019165,7.139999866485596,7.789999961853027,41400,0,0
2018-04-13,7.789999961853027,8.229999542236328,7.599999904632568,7.659999847412109,35800,0,0
2018-04-16,7.820000171661377,8.130000114440918,7.590000152587891,7.75,9000,0,0
2018-04-17,7.800000190734863,8.100000381469727,7.650000095367432,8.100000381469727,5200,0,0
2018-04-18,8.069999694824219,8.25,7.809999942779541,7.809999942779541,15500,0,0
2018-04-19,7.860000133514404,8.119999885559082,7.760000228881836,8.0,7100,0,0
2018-04-20,7.840000152587891,8.0,7.840000152587891,7.980000019073486,1500,0,0
2018-04-23,7.980000019073486,8.239999771118164,7.929999828338623,8.199999809265137,16800,0,0
2018-04-24,7.920000076293945,8.289999961853027,7.920000076293945,8.229999542236328,14700,0,0
2018-04-25,7.949999809265137,8.5,7.949999809265137,8.140000343322754,11900,0,0
2018-04-26,8.300000190734863,8.399999618530273,8.119999885559082,8.279999732971191,11500,0,0
2018-04-27,8.34000015258789,8.5,8.100000381469727,8.5,18600,0,0
2018-04-30,8.539999961853027,9.59000015258789,8.539999961853027,9.350000381469727,24500,0,0
2018-05-01,9.010000228881836,10.449999809265137,8.930000305175781,10.390000343322754,50200,0,0
2018-05-02,10.329999923706055,11.399999618530273,9.119999885559082,9.489999771118164,160100,0,0
2018-05-03,9.5600004196167,9.5600004196167,9.260000228881836,9.270000457763672,8600,0,0
2018-05-04,9.369999885559082,10.050000190734863,9.300000190734863,9.680000305175781,16500,0,0
2018-05-07,9.949999809265137,10.989999771118164,9.949999809265137,10.279999732971191,33900,0,0
2018-05-08,10.25,11.1899995803833,10.210000038146973,11.170000076293945,20500,0,0
2018-05-09,11.149999618530273,12.529999732971191,11.149999618530273,12.239999771118164,57300,0,0
2018-05-10,12.399999618530273,12.649999618530273,12.0,12.5,30300,0,0
2018-05-11,12.550000190734863,12.550000190734863,11.0600004196167,11.229999542236328,39600,0,0
2018-05-14,11.239999771118164,11.989999771118164,11.010000228881836,11.020000457763672,11100,0,0
2018-05-15,11.0,11.34000015258789,10.420000076293945,10.930000305175781,28700,0,0
