Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,16.350000381469727,16.700000762939453,16.049999237060547,16.469999313354492,1251000,0,0
2017-02-09,16.3799991607666,17.0,16.31999969482422,16.329999923706055,1214200,0,0
2017-02-10,16.100000381469727,16.299999237060547,14.800000190734863,14.850000381469727,2847000,0,0
2017-02-13,14.699999809265137,14.75,13.319999694824219,13.510000228881836,3821200,0,0
2017-02-14,13.529999732971191,15.779999732971191,13.520000457763672,15.529999732971191,3826900,0,0
2017-02-15,15.510000228881836,15.850000381469727,14.579999923706055,15.09000015258789,2052000,0,0
2017-02-16,15.140000343322754,15.3100004196167,14.399999618530273,14.529999732971191,1327700,0,0
2017-02-17,14.529999732971191,14.989999771118164,14.40999984741211,14.760000228881836,1359100,0,0
2017-02-21,15.029999732971191,15.1899995803833,14.510000228881836,14.699999809265137,1384600,0,0
2017-02-22,14.850000381469727,14.885000228881836,14.220000267028809,14.550000190734863,1088700,0,0
2017-02-23,14.59000015258789,14.678000450134277,14.0,14.550000190734863,982600,0,0
2017-02-24,14.319999694824219,15.399999618530273,14.210000038146973,15.029999732971191,1307100,0,0
2017-02-27,15.039999961853027,16.440000534057617,15.02400016784668,16.209999084472656,2227000,0,0
2017-02-28,16.190000534057617,16.700000762939453,15.824999809265137,16.030000686645508,1428300,0,0
2017-03-01,16.1299991607666,16.899999618530273,16.110000610351562,16.59000015258789,2116700,0,0
2017-03-02,16.979999542236328,18.1299991607666,16.510000228881836,16.760000228881836,3101400,0,0
2017-03-03,17.149999618530273,18.100000381469727,16.969999313354492,18.040000915527344,2456600,0,0
2017-03-06,18.450000762939453,19.440000534057617,17.5,17.920000076293945,4145700,0,0
2017-03-07,17.93000030517578,18.579999923706055,16.899999618530273,16.989999771118164,2454600,0,0
2017-03-08,17.219999313354492,17.6200008392334,16.950000762939453,17.40999984741211,1710100,0,0
2017-03-09,17.5,17.739999771118164,16.889999389648438,17.489999771118164,1649900,0,0
2017-03-10,16.149999618530273,17.280000686645508,15.510000228881836,15.84000015258789,4258000,0,0
2017-03-13,15.84000015258789,15.9399995803833,14.84000015258789,15.329999923706055,2390700,0,0
