Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-02,11.5600004196167,11.649999618530273,11.369999885559082,11.390000343322754,2682500,0,0
2017-06-05,11.399999618530273,11.4399995803833,11.199999809265137,11.210000038146973,2852700,0,0
2017-06-06,11.239999771118164,11.569999694824219,11.15999984741211,11.430000305175781,2635600,0,0
2017-06-07,11.449999809265137,11.529999732971191,11.289999961853027,11.369999885559082,1524600,0,0
2017-06-08,11.369999885559082,11.449999809265137,11.1899995803833,11.430000305175781,2498800,0,0
2017-06-09,11.430000305175781,11.779999732971191,11.0600004196167,11.149999618530273,5400700,0,0
2017-06-12,11.050000190734863,11.300000190734863,10.84000015258789,11.079999923706055,3982200,0,0
2017-06-13,11.100000381469727,11.270000457763672,11.0600004196167,11.180000305175781,2059700,0,0
2017-06-14,11.25,11.260000228881836,10.890000343322754,11.050000190734863,3198900,0,0
2017-06-15,10.869999885559082,11.079999923706055,10.850000381469727,11.039999961853027,2174400,0,0
2017-06-16,11.130000114440918,11.510000228881836,11.039999961853027,11.3100004196167,4357600,0,0
2017-06-19,11.40999984741211,11.449999809265137,11.15999984741211,11.3100004196167,1389500,0,0
2017-06-20,11.25,11.289999961853027,10.979999542236328,11.020000457763672,1906000,0,0
2017-06-21,11.050000190734863,11.130000114440918,10.800000190734863,10.829999923706055,2557400,0,0
2017-06-22,10.960000038146973,11.069999694824219,10.890000343322754,10.930000305175781,2259000,0,0
2017-06-23,10.949999809265137,11.270000457763672,10.890000343322754,11.119999885559082,6164700,0,0
2017-06-26,11.170000076293945,11.289999961853027,10.75,10.859999656677246,3549200,0,0
2017-06-27,10.819999694824219,10.9399995803833,10.729999542236328,10.8100004196167,3473900,0,0
2017-06-28,10.84000015258789,11.079999923706055,10.75,11.039999961853027,2116400,0,0
2017-06-29,11.010000228881836,11.029999732971191,10.449999809265137,10.5600004196167,4400800,0,0
2017-06-30,10.569999694824219,10.6899995803833,10.40999984741211,10.529999732971191,2583500,0,0
2017-07-03,10.5600004196167,10.6899995803833,10.479999542236328,10.529999732971191,1551500,0,0
2017-07-05,10.579999923706055,10.880000114440918,10.5,10.789999961853027,2153200,0,0
2017-07-06,10.75,10.800000190734863,10.609999656677246,10.649999618530273,2245200,0,0
2017-07-07,10.649999618530273,10.960000038146973,10.649999618530273,10.90999984741211,1975700,0,0
2017-07-10,10.920000076293945,11.010000228881836,10.789999961853027,10.890000343322754,1593300,0,0
2017-07-11,10.899999618530273,10.899999618530273,10.779999732971191,10.8100004196167,1106100,0,0
2017-07-12,10.920000076293945,10.979999542236328,10.8100004196167,10.90999984741211,1363800,0,0
2017-07-13,10.979999542236328,11.119999885559082,10.890000343322754,11.079999923706055,2195200,0,0
2017-07-14,11.079999923706055,11.079999923706055,10.960000038146973,10.979999542236328,1134300,0,0
2017-07-17,10.989999771118164,11.079999923706055,10.859999656677246,11.0600004196167,2140500,0,0
2017-07-18,11.020000457763672,11.020000457763672,10.819999694824219,10.84000015258789,1485500,0,0
2017-07-19,10.880000114440918,10.979999542236328,10.760000228881836,10.970000267028809,1915900,0,0
2017-07-20,10.989999771118164,10.989999771118164,10.5600004196167,10.75,2351300,0,0
2017-07-21,11.149999618530273,11.25,10.9399995803833,11.25,3492500,0,0
2017-07-24,11.260000228881836,11.4399995803833,11.180000305175781,11.399999618530273,2658200,0,0
2017-07-25,11.479999542236328,11.529999732971191,11.239999771118164,11.479999542236328,2780800,0,0
2017-07-26,11.539999961853027,11.539999961853027,11.359999656677246,11.430000305175781,2521900,0,0
2017-07-27,11.470000267028809,11.489999771118164,10.770000457763672,10.979999542236328,3528000,0,0
2017-07-28,10.930000305175781,11.09000015258789,10.899999618530273,11.0,1817500,0,0
2017-07-31,11.050000190734863,11.09000015258789,10.850000381469727,10.970000267028809,1518700,0,0
2017-08-01,11.029999732971191,11.220000267028809,10.930000305175781,11.199999809265137,1228100,0,0
2017-08-02,11.210000038146973,11.220000267028809,10.829999923706055,10.880000114440918,3202900,0,0
2017-08-03,10.989999771118164,11.100000381469727,10.739999771118164,10.770000457763672,2203000,0,0
2017-08-04,10.760000228881836,10.800000190734863,10.5,10.579999923706055,3241600,0,0
2017-08-07,10.59000015258789,10.880000114440918,10.5,10.869999885559082,1736400,0,0
2017-08-08,10.869999885559082,11.100000381469727,10.829999923706055,11.050000190734863,1707800,0,0
2017-08-09,11.020000457763672,11.170000076293945,10.920000076293945,10.970000267028809,3766600,0,0
2017-08-10,10.970000267028809,10.970000267028809,10.470000267028809,10.529999732971191,2834300,0,0
2017-08-11,10.619999885559082,10.680000305175781,10.489999771118164,10.520000457763672,3018400,0,0
2017-08-14,10.600000381469727,10.8100004196167,10.600000381469727,10.75,4161300,0,0
2017-08-15,10.779999732971191,10.779999732971191,10.569999694824219,10.630000114440918,4547100,0,0
2017-08-16,9.739999771118164,10.779999732971191,9.40999984741211,10.59000015258789,13669300,0,0
2017-08-17,10.510000228881836,10.569999694824219,10.140000343322754,10.220000267028809,4771100,0,0
2017-08-18,10.100000381469727,10.289999961853027,10.029999732971191,10.09000015258789,1855200,0,0
2017-08-21,10.029999732971191,10.15999984741211,9.850000381469727,9.869999885559082,2955000,0,0
2017-08-22,9.829999923706055,10.119999885559082,9.8100004196167,10.109999656677246,1720300,0,0
2017-08-23,10.020000457763672,10.119999885559082,9.960000038146973,10.079999923706055,2174400,0,0
2017-08-24,10.229999542236328,10.289999961853027,10.140000343322754,10.199999809265137,1680300,0,0
2017-08-25,10.239999771118164,10.279999732971191,10.0,10.119999885559082,1307600,0,0
2017-08-28,10.130000114440918,10.170000076293945,9.989999771118164,10.109999656677246,1619400,0,0
2017-08-29,10.029999732971191,10.140000343322754,9.9399995803833,10.109999656677246,1230800,0,0
2017-08-30,10.09000015258789,10.170000076293945,10.039999961853027,10.119999885559082,1159600,0,0
2017-08-31,10.09000015258789,10.140000343322754,9.9399995803833,10.039999961853027,1339300,0,0
2017-09-01,10.050000190734863,10.279999732971191,10.050000190734863,10.279999732971191,1292400,0,0
2017-09-05,10.220000267028809,10.329999923706055,10.100000381469727,10.180000305175781,1835200,0,0
2017-09-06,10.220000267028809,10.279999732971191,10.15999984741211,10.170000076293945,1337300,0,0
2017-09-07,10.229999542236328,10.229999542236328,10.0,10.050000190734863,1585000,0,0
2017-09-08,9.9399995803833,10.09000015258789,9.90999984741211,9.979999542236328,1490800,0,0
2017-09-11,10.0600004196167,10.210000038146973,10.029999732971191,10.1899995803833,1233100,0,0
2017-09-12,10.229999542236328,10.390000343322754,10.1899995803833,10.369999885559082,1849600,0,0
2017-09-13,10.300000190734863,10.329999923706055,10.109999656677246,10.15999984741211,3182900,0,0
2017-09-14,10.069999694824219,10.119999885559082,9.90999984741211,9.930000305175781,1843400,0,0
2017-09-15,9.899999618530273,9.9399995803833,9.699999809265137,9.789999961853027,4269800,0,0
2017-09-18,9.779999732971191,9.979999542236328,9.680000305175781,9.920000076293945,2902900,0,0
2017-09-19,9.949999809265137,9.960000038146973,9.760000228881836,9.789999961853027,1474300,0,0
2017-09-20,9.789999961853027,9.829999923706055,9.569999694824219,9.630000114440918,3204800,0,0
2017-09-21,9.600000381469727,9.619999885559082,9.510000228881836,9.529999732971191,1948000,0,0
2017-09-22,9.489999771118164,9.600000381469727,9.460000038146973,9.5600004196167,1363200,0,0
2017-09-25,9.550000190734863,9.59000015258789,9.1899995803833,9.229999542236328,3060700,0,0
2017-09-26,9.279999732971191,9.34000015258789,9.140000343322754,9.140000343322754,2053900,0,0
2017-09-27,9.1899995803833,9.630000114440918,9.180000305175781,9.619999885559082,3077800,0,0
2017-09-28,9.5600004196167,9.59000015258789,9.359999656677246,9.449999809265137,1448000,0,0
2017-09-29,9.420000076293945,9.520000457763672,9.319999694824219,9.460000038146973,2131900,0,0
2017-10-02,9.470000267028809,9.720000267028809,9.399999618530273,9.720000267028809,1804900,0,0
2017-10-03,9.720000267028809,9.729999542236328,9.569999694824219,9.6899995803833,1307900,0,0
2017-10-04,9.640000343322754,9.720000267028809,9.470000267028809,9.569999694824219,2383400,0,0
2017-10-05,9.539999961853027,9.5600004196167,9.399999618530273,9.510000228881836,2057400,0,0
2017-10-06,9.460000038146973,9.720000267028809,9.40999984741211,9.529999732971191,2325900,0,0
2017-10-09,9.59000015258789,9.619999885559082,9.460000038146973,9.550000190734863,1827300,0,0
2017-10-10,9.59000015258789,9.600000381469727,9.4399995803833,9.479999542236328,1589700,0,0
2017-10-11,9.489999771118164,9.529999732971191,9.390000343322754,9.430000305175781,1154500,0,0
2017-10-12,9.390000343322754,9.65999984741211,9.369999885559082,9.649999618530273,3321600,0,0
2017-10-13,9.640000343322754,9.649999618530273,9.470000267028809,9.489999771118164,1579100,0,0
2017-10-16,9.510000228881836,9.5600004196167,9.319999694824219,9.399999618530273,1108300,0,0
2017-10-17,9.390000343322754,9.449999809265137,9.289999961853027,9.3100004196167,1012600,0,0
2017-10-18,9.329999923706055,9.430000305175781,9.289999961853027,9.399999618530273,1003500,0,0
2017-10-19,9.3100004196167,9.430000305175781,9.15999984741211,9.329999923706055,2400600,0,0
2017-10-20,9.460000038146973,9.520000457763672,9.390000343322754,9.430000305175781,1069300,0,0
2017-10-23,9.430000305175781,9.579999923706055,9.359999656677246,9.539999961853027,1786500,0,0
2017-10-24,9.550000190734863,9.65999984741211,9.520000457763672,9.569999694824219,2692300,0,0
2017-10-25,9.529999732971191,9.600000381469727,9.390000343322754,9.420000076293945,1331900,0,0
2017-10-26,9.4399995803833,9.479999542236328,9.260000228881836,9.270000457763672,1354400,0,0
2017-10-27,9.319999694824219,9.40999984741211,9.220000267028809,9.279999732971191,2196400,0,0
2017-10-30,9.300000190734863,9.449999809265137,9.25,9.3100004196167,2340400,0,0
2017-10-31,9.34000015258789,9.359999656677246,9.15999984741211,9.279999732971191,3045600,0,0
2017-11-01,9.350000381469727,9.380000114440918,9.119999885559082,9.170000076293945,4618800,0,0
2017-11-02,9.010000228881836,9.170000076293945,8.449999809265137,8.699999809265137,9371600,0,0
2017-11-03,8.699999809265137,8.760000228881836,8.479999542236328,8.680000305175781,3616800,0,0
2017-11-06,8.649999618530273,8.880000114440918,8.649999618530273,8.880000114440918,2255600,0,0
2017-11-07,8.869999885559082,8.869999885559082,8.619999885559082,8.640000343322754,3024500,0,0
2017-11-08,8.59000015258789,8.739999771118164,8.550000190734863,8.630000114440918,3491200,0,0
2017-11-09,8.539999961853027,8.609999656677246,8.380000114440918,8.420000076293945,4109300,0,0
2017-11-10,8.399999618530273,8.609999656677246,8.34000015258789,8.550000190734863,5418000,0,0
2017-11-13,8.489999771118164,8.680000305175781,8.460000038146973,8.649999618530273,1315000,0,0
2017-11-14,8.600000381469727,8.600000381469727,8.4399995803833,8.470000267028809,1670400,0,0
2017-11-15,8.399999618530273,8.760000228881836,8.390000343322754,8.670000076293945,2832500,0,0
2017-11-16,8.680000305175781,8.819999694824219,8.619999885559082,8.770000457763672,1409300,0,0
2017-11-17,8.710000038146973,8.930000305175781,8.710000038146973,8.789999961853027,1190400,0,0
2017-11-20,8.779999732971191,8.970000267028809,8.779999732971191,8.9399995803833,1975200,0,0
2017-11-21,9.0,9.109999656677246,8.899999618530273,9.09000015258789,1500800,0,0
2017-11-22,9.050000190734863,9.170000076293945,9.010000228881836,9.0600004196167,1629600,0,0
2017-11-24,9.079999923706055,9.140000343322754,9.010000228881836,9.130000114440918,541800,0,0
2017-11-27,9.09000015258789,9.149999618530273,9.050000190734863,9.079999923706055,1575800,0,0
2017-11-28,9.140000343322754,9.3100004196167,9.100000381469727,9.289999961853027,2715100,0,0
2017-11-29,9.279999732971191,9.3100004196167,9.140000343322754,9.289999961853027,4030900,0,0
2017-11-30,9.350000381469727,9.460000038146973,9.279999732971191,9.369999885559082,3727200,0,0
2017-12-01,9.329999923706055,9.350000381469727,8.930000305175781,9.180000305175781,2808500,0,0
2017-12-04,9.279999732971191,9.279999732971191,8.90999984741211,8.930000305175781,1750400,0,0
2017-12-05,8.970000267028809,9.0600004196167,8.890000343322754,8.890000343322754,1263800,0,0
2017-12-06,8.890000343322754,8.890000343322754,8.729999542236328,8.729999542236328,1730100,0,0
2017-12-07,8.75,8.869999885559082,8.710000038146973,8.8100004196167,1005900,0,0
2017-12-08,8.850000381469727,9.020000457763672,8.75,8.819999694824219,1697300,0,0
2017-12-11,8.850000381469727,8.9399995803833,8.760000228881836,8.869999885559082,1525200,0,0
2017-12-12,8.890000343322754,8.9399995803833,8.710000038146973,8.720000267028809,1234400,0,0
2017-12-13,8.800000190734863,9.109999656677246,8.800000190734863,8.850000381469727,2591900,0,0
2017-12-14,8.869999885559082,8.880000114440918,8.609999656677246,8.649999618530273,3448800,0,0
2017-12-15,8.65999984741211,8.800000190734863,8.619999885559082,8.649999618530273,7642100,0,0
2017-12-18,8.75,9.0600004196167,8.649999618530273,8.850000381469727,2437100,0,0
2017-12-19,8.819999694824219,8.90999984741211,8.779999732971191,8.819999694824219,2303400,0,0
2017-12-20,8.829999923706055,8.899999618530273,8.789999961853027,8.859999656677246,1476800,0,0
2017-12-21,8.859999656677246,8.899999618530273,8.819999694824219,8.869999885559082,1065400,0,0
2017-12-22,8.850000381469727,8.869999885559082,8.819999694824219,8.819999694824219,1009400,0,0
2017-12-26,8.789999961853027,8.819999694824219,8.680000305175781,8.680000305175781,1535300,0,0
2017-12-27,8.649999618530273,8.819999694824219,8.640000343322754,8.75,1080100,0,0
2017-12-28,8.75,8.779999732971191,8.720000267028809,8.75,1095500,0,0
2017-12-29,8.710000038146973,8.770000457763672,8.670000076293945,8.739999771118164,1676000,0,0
2018-01-02,8.779999732971191,8.979999542236328,8.760000228881836,8.960000038146973,2347600,0,0
2018-01-03,8.960000038146973,8.989999771118164,8.850000381469727,8.979999542236328,1459500,0,0
2018-01-04,9.020000457763672,9.050000190734863,8.90999984741211,8.949999809265137,2306300,0,0
2018-01-05,8.989999771118164,9.09000015258789,8.930000305175781,9.029999732971191,2281900,0,0
2018-01-08,9.0,9.010000228881836,8.8100004196167,8.84000015258789,2110000,0,0
2018-01-09,8.859999656677246,8.890000343322754,8.699999809265137,8.779999732971191,2351300,0,0
2018-01-10,8.729999542236328,8.779999732971191,8.670000076293945,8.729999542236328,1933000,0,0
2018-01-11,8.760000228881836,8.899999618530273,8.75,8.869999885559082,1434200,0,0
2018-01-12,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,2810900,0,0
2018-01-16,9.069999694824219,9.119999885559082,8.989999771118164,9.050000190734863,1733500,0,0
2018-01-17,9.109999656677246,9.109999656677246,9.029999732971191,9.050000190734863,1342500,0,0
2018-01-18,9.029999732971191,9.029999732971191,8.899999618530273,8.9399995803833,1523000,0,0
2018-01-19,8.930000305175781,8.949999809265137,8.710000038146973,8.800000190734863,3131100,0,0
2018-01-22,8.770000457763672,8.800000190734863,8.670000076293945,8.729999542236328,2928500,0,0
2018-01-23,8.729999542236328,8.8100004196167,8.609999656677246,8.640000343322754,2105800,0,0
2018-01-24,8.649999618530273,8.670000076293945,8.489999771118164,8.539999961853027,2280000,0,0
2018-01-25,8.609999656677246,8.710000038146973,8.539999961853027,8.680000305175781,1753100,0,0
2018-01-26,8.75,8.75,8.680000305175781,8.739999771118164,1500600,0,0
2018-01-29,8.699999809265137,8.8100004196167,8.649999618530273,8.6899995803833,1355400,0,0
2018-01-30,8.569999694824219,8.65999984741211,8.529999732971191,8.609999656677246,1608200,0,0
2018-01-31,8.609999656677246,8.6899995803833,8.510000228881836,8.579999923706055,1520500,0,0
2018-02-01,8.539999961853027,8.6899995803833,8.510000228881836,8.670000076293945,2368300,0,0
2018-02-02,9.90999984741211,10.5,9.649999618530273,10.0,12659400,0,0
2018-02-05,10.180000305175781,10.210000038146973,9.630000114440918,9.699999809265137,5586300,0,0
2018-02-06,9.5,10.09000015258789,9.5,9.989999771118164,4926800,0,0
2018-02-07,9.989999771118164,10.149999618530273,9.680000305175781,9.829999923706055,4861300,0,0
2018-02-08,9.90999984741211,10.0,9.670000076293945,9.770000457763672,3521500,0,0
2018-02-09,9.880000114440918,9.920000076293945,9.40999984741211,9.699999809265137,3649700,0,0
2018-02-12,9.739999771118164,9.760000228881836,9.4399995803833,9.720000267028809,2224800,0,0
2018-02-13,9.65999984741211,9.739999771118164,9.630000114440918,9.720000267028809,1629300,0,0
2018-02-14,9.649999618530273,9.800000190734863,9.579999923706055,9.670000076293945,1563500,0,0
2018-02-15,9.720000267028809,9.720000267028809,9.5600004196167,9.699999809265137,1162900,0,0
2018-02-16,9.739999771118164,9.979999542236328,9.739999771118164,9.930000305175781,2759200,0,0
2018-02-20,9.869999885559082,9.9399995803833,9.819999694824219,9.859999656677246,1488100,0,0
2018-02-21,9.899999618530273,9.920000076293945,9.75,9.8100004196167,1408200,0,0
2018-02-22,9.800000190734863,9.829999923706055,9.609999656677246,9.65999984741211,1450500,0,0
2018-02-23,9.729999542236328,9.760000228881836,9.59000015258789,9.760000228881836,852900,0,0
2018-02-26,9.75,10.0,9.720000267028809,9.949999809265137,2030100,0,0
2018-02-27,9.970000267028809,10.020000457763672,9.739999771118164,9.789999961853027,1153600,0,0
2018-02-28,9.789999961853027,9.90999984741211,9.609999656677246,9.619999885559082,1822200,0,0
2018-03-01,9.640000343322754,9.739999771118164,9.520000457763672,9.59000015258789,1317700,0,0
2018-03-02,9.510000228881836,9.819999694824219,9.5,9.789999961853027,2119800,0,0
2018-03-05,9.729999542236328,10.119999885559082,9.5,10.050000190734863,2472700,0,0
2018-03-06,10.140000343322754,10.300000190734863,10.100000381469727,10.239999771118164,3770600,0,0
2018-03-07,10.210000038146973,10.329999923706055,10.050000190734863,10.260000228881836,3158800,0,0
2018-03-08,10.25,10.529999732971191,10.1899995803833,10.489999771118164,4249500,0,0
2018-03-09,10.5,10.640000343322754,10.329999923706055,10.640000343322754,2932500,0,0
2018-03-12,10.789999961853027,10.890000343322754,10.529999732971191,10.539999961853027,2917200,0,0
2018-03-13,10.789999961853027,10.890000343322754,10.279999732971191,10.319999694824219,1957700,0,0
2018-03-14,10.359999656677246,10.359999656677246,10.140000343322754,10.149999618530273,1828800,0,0
2018-03-15,10.140000343322754,10.199999809265137,10.050000190734863,10.100000381469727,1784400,0,0
2018-03-16,10.069999694824219,10.149999618530273,10.010000228881836,10.109999656677246,2942000,0,0
2018-03-19,10.109999656677246,10.140000343322754,9.920000076293945,10.079999923706055,1914400,0,0
2018-03-20,10.119999885559082,10.25,10.119999885559082,10.1899995803833,1733600,0,0
2018-03-21,10.170000076293945,10.210000038146973,10.069999694824219,10.100000381469727,1222400,0,0
2018-03-22,10.029999732971191,10.079999923706055,9.859999656677246,9.859999656677246,1576800,0,0
2018-03-23,9.90999984741211,9.9399995803833,9.6899995803833,9.6899995803833,2119100,0,0
2018-03-26,9.649999618530273,9.859999656677246,9.649999618530273,9.84000015258789,1805300,0,0
2018-03-27,9.859999656677246,9.9399995803833,9.569999694824219,9.630000114440918,3900900,0,0
2018-03-28,9.670000076293945,9.670000076293945,9.359999656677246,9.479999542236328,3509100,0,0
2018-03-29,9.539999961853027,9.800000190734863,9.479999542236328,9.720000267028809,1760700,0,0
2018-04-02,9.729999542236328,9.800000190734863,9.520000457763672,9.59000015258789,1692600,0,0
2018-04-03,9.649999618530273,9.670000076293945,9.4399995803833,9.489999771118164,1623400,0,0
2018-04-04,9.380000114440918,9.720000267028809,9.359999656677246,9.65999984741211,1697900,0,0
2018-04-05,9.75,9.770000457763672,9.619999885559082,9.760000228881836,1212800,0,0
2018-04-06,9.710000038146973,9.800000190734863,9.569999694824219,9.649999618530273,1811700,0,0
2018-04-09,9.710000038146973,9.819999694824219,9.609999656677246,9.670000076293945,1056000,0,0
2018-04-10,9.760000228881836,10.0,9.760000228881836,9.970000267028809,1488400,0,0
2018-04-11,9.90999984741211,10.229999542236328,9.539999961853027,10.210000038146973,2372600,0,0
2018-04-12,10.25,10.4399995803833,10.1899995803833,10.369999885559082,2892100,0,0
2018-04-13,10.399999618530273,10.40999984741211,10.229999542236328,10.350000381469727,1276700,0,0
2018-04-16,10.350000381469727,10.350000381469727,9.960000038146973,10.039999961853027,1776300,0,0
2018-04-17,10.050000190734863,10.289999961853027,10.039999961853027,10.239999771118164,2041900,0,0
2018-04-18,10.210000038146973,10.270000457763672,10.119999885559082,10.170000076293945,1026000,0,0
2018-04-19,10.15999984741211,10.15999984741211,10.039999961853027,10.100000381469727,496300,0,0
